#urn:cts:greekLit:tlg0057.tlg073.1st1K-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	κγ	_	_
1	2	[1]	.	b	_
1	3	[1]	Ἐκ	_	_
1	4	[1]	τῶν	_	_
1	5	[1]	Γαληνοῦ	_	_
1	6	[1]	·	b	_
1	7	[1]	τίναϲ	_	_
1	8	[1]	δεῖ	_	_
1	9	[1]	καθαίρειν	_	_
1	10	[1]	,	b	_
1	11	[1]	καὶ	_	_
1	12	[1]	ποίοιϲ	_	_
1	13	[1]	καθαρτηρίοιϲ	_	_
1	14	[2]	,	b	_
1	15	[2]	καὶ	_	_
1	16	[1]	πότε	_	_
1	17	[2]	.	b	_
1.1	1	[1]	Τοὺϲ	_	_
1.1	2	[1]	ὑγιεινὰ	_	_
1.1	3	[1]	τὰ	_	_
1.1	4	[1]	ϲώματα	_	_
1.1	5	[1]	ἔχονταϲ	_	_
1.1	6	[1]	ἐργῶδεϲ	_	_
1.1	7	[1]	καθαίρειν	_	_
1.1	8	[1]	·	b	_
1.1	9	[1]	καὶ	_	_
1.1	10	[1]	γὰρ	_	_
1.1	11	[1]	ἰλιγγιῶϲι	_	_
1.1	12	[2]	καὶ	_	_
1.1	13	[1]	ϲτροφοῦνται	_	_
1.1	14	[1]	,	b	_
1.1	15	[3]	καὶ	_	_
1.1	16	[1]	δυϲχερῶϲ	_	_
1.1	17	[1]	αὐτοῖϲ	_	_
1.1	18	[1]	ἡ	_	_
1.1	19	[1]	κάθαρϲιϲ	_	_
1.1	20	[1]	προχωρεῖ	_	_
1.1	21	[2]	,	b	_
1.1	22	[4]	καὶ	_	_
1.1	23	[1]	πρὸϲ	_	_
1.1	24	[1]	τούτοιϲ	_	_
1.1	25	[1]	ἔτι	_	_
1.1	26	[1]	ταχέωϲ	_	_
1.1	27	[1]	ἐκλύονται	_	_
1.1	28	[2]	·	b	_
1.1	29	[1]	γίνεται	_	_
1.1	30	[1]	δὲ	_	_
1.1	31	[1]	ταῦτα	_	_
1.1	32	[1]	πάντα	_	_
1.1	33	[3]	,	b	_
1.1	34	[1]	τοῦ	_	_
1.1	35	[1]	καθαρτικοῦ	_	_
1.1	36	[1]	φαρμάκου	_	_
1.1	37	[1]	τὸν	_	_
1.1	38	[1]	οἰκεῖον	_	_
1.1	39	[1]	μὲν	_	_
1.1	40	[1]	ἕλκειν	_	_
1.1	41	[1]	ἐφιεμένου	_	_
1.1	42	[1]	χυμόν	_	_
1.1	43	[4]	,	b	_
1.1	44	[1]	τῷ	_	_
1.1	45	[1]	δ᾿	_	_
1.1	46	[1]	ἀπορεῖν	_	_
1.1	47	[1]	αὐτοῦ	_	_
1.1	48	[1]	τὸ	_	_
1.1	49	[1]	οἷμα	_	_
1.1	50	[5]	καὶ	_	_
1.1	51	[1]	τὰϲ	_	_
1.1	52	[1]	ϲάρκαϲ	_	_
1.1	53	[1]	ϲυντήκοντοϲ	_	_
1.1	54	[5]	,	b	_
1.1	55	[1]	ἵνα	_	_
1.1	56	[1]	ἐξ	_	_
1.1	57	[1]	ἐκείνων	_	_
1.1	58	[1]	ἕλξῃ	_	_
1.1	59	[2]	τὸ	_	_
1.1	60	[2]	οἰκεῖον	_	_
1.1	61	[1]	.	b	_
1.2	1	[1]	τοὺϲ	_	_
1.2	2	[1]	δ᾿	_	_
1.2	3	[1]	ὑγιαίνονταϲ	_	_
1.2	4	[1]	μὲν	_	_
1.2	5	[1]	ἔτι	_	_
1.2	6	[1]	,	b	_
1.2	7	[1]	νοϲήϲανταϲ	_	_
1.2	8	[2]	δ᾿	_	_
1.2	9	[1]	ἄν	_	"add"
1.2	10	[2]	,	b	_
1.2	11	[1]	εἰ	_	_
1.2	12	[1]	μὴ	_	_
1.2	13	[1]	κενωθεῖεν	_	_
1.2	14	[3]	,	b	_
1.2	15	[1]	φθάνειν	_	_
1.2	16	[1]	χρὴ	_	_
1.2	17	[1]	κενοῦν	_	_
1.2	18	[1]	εἰϲβάλλοντοϲ	_	_
1.2	19	[1]	|	_	_
1.2	20	[1]	ἦροϲ	_	_
1.2	21	[4]	,	b	_
1.2	22	[1]	ἤτοι	_	_
1.2	23	[1]	διὰ	_	_
1.2	24	[1]	φλεβοτομίαϲ	_	_
1.2	25	[5]	,	b	_
1.2	26	[2]	εἰ	_	_
1.2	27	[1]	πληθωρικοῖϲ	_	_
1.2	28	[1]	ἁλίϲκοιντο	_	_
1.2	29	[1]	νοϲήμαϲιν	_	_
1.2	30	[6]	,	b	_
1.2	31	[1]	ἢ	_	_
1.2	32	[2]	διὰ	_	_
1.2	33	[1]	καθάρϲεωϲ	_	_
1.2	34	[7]	,	b	_
1.2	35	[3]	εἰ	_	_
1.2	36	[1]	τοῖϲ	_	_
1.2	37	[1]	κατὰ	_	_
1.2	38	[1]	διαφθοράν	_	_
1.2	39	[1]	.	b	_
1.3	1	[1]	ἡμεῖϲ	_	_
1.3	2	[1]	γοῦν	_	_
1.3	3	[1]	καὶ	_	_
1.3	4	[1]	ποδάγραν	_	_
1.3	5	[2]	καὶ	_	_
1.3	6	[1]	ἀρθρῖτιν	_	_
1.3	7	[1]	ἀρχομένην	_	_
1.3	8	[3]	καὶ	_	_
1.3	9	[1]	μήπω	_	_
1.3	10	[1]	περὶ	_	_
1.3	11	[1]	τοῖϲ	_	_
1.3	12	[1]	ἄρθροιϲ	_	_
1.3	13	[1]	εἰργαϲμένην	_	_
1.3	14	[1]	πώρουϲ	_	_
1.3	15	[1]	ἐκ	_	_
1.3	16	[1]	τῆϲ	_	_
1.3	17	[1]	τοιαύτηϲ	_	_
1.3	18	[1]	κενώϲεωϲ	_	_
1.3	19	[1]	ἐτῶν	_	_
1.3	20	[1]	ἤδη	_	_
1.3	21	[1]	πολλῶν	_	_
1.3	22	[1]	ἐκωλύϲαμεν	_	_
1.3	23	[1]	γίνεϲθαι	_	_
1.3	24	[1]	.	b	_
1.4	1	[1]	κατὰ	_	_
1.4	2	[1]	δὲ	_	_
1.4	3	[1]	τὸν	_	_
1.4	4	[1]	αὐτὸν	_	_
1.4	5	[1]	τρόπον	_	_
1.4	6	[1]	ἀποπληξίαν	_	_
1.4	7	[1]	,	b	_
1.4	8	[1]	ἐπιληψίαν	_	_
1.4	9	[2]	,	b	_
1.4	10	[1]	μελαγχολίαν	_	_
1.4	11	[3]	,	b	_
1.4	12	[1]	ἄλλα	_	_
1.4	13	[1]	τοιαῦτα	_	_
1.4	14	[1]	χρόνια	_	_
1.4	15	[1]	πάθη	_	_
1.4	16	[1]	διὰ	_	_
1.4	17	[1]	τῆϲ	_	_
1.4	18	[1]	εἰρημένηϲ	_	_
1.4	19	[1]	κενώϲεωϲ	_	_
1.4	20	[1]	ἐπὶ	_	_
1.4	21	[1]	πολλῶν	_	_
1.4	22	[1]	ἀνθρώπων	_	_
1.4	23	[1]	ἐπαύϲαμεν	_	_
1.4	24	[1]	.	b	_
1.5	1	[1]	ἐνίοιϲ	_	_
1.5	2	[1]	μὲν	_	_
1.5	3	[1]	οὖν	_	_
1.5	4	[1]	ϲυμφέρει	_	_
1.5	5	[1]	κενοῦϲθαι	_	_
1.5	6	[1]	τοὺϲ	_	_
1.5	7	[1]	φλεγματώδειϲ	_	_
1.5	8	[1]	χυμούϲ	_	_
1.5	9	[1]	,	b	_
1.5	10	[2]	ἐνίοιϲ	_	_
1.5	11	[1]	δὲ	_	_
1.5	12	[2]	τοὺϲ	_	_
1.5	13	[1]	πικροχόλουϲ	_	_
1.5	14	[2]	,	b	_
1.5	15	[3]	ἐνίοιϲ	_	_
1.5	16	[2]	δὲ	_	_
1.5	17	[3]	τοὺϲ	_	_
1.5	18	[1]	μελαγχολικούϲ	_	_
1.5	19	[3]	,	b	_
1.5	20	[4]	ἐνίοιϲ	_	_
1.5	21	[1]	δ᾿	_	_
1.5	22	[1]	ὀρῶδεϲ	_	_
1.5	23	[1]	περίττωμα	_	_
1.5	24	[1]	κατὰ	_	_
1.5	25	[1]	τὴν	_	_
1.5	26	[1]	τῶν	_	_
1.5	27	[1]	εἰθιϲμένων	_	_
1.5	28	[1]	αὐτοῖϲ	_	_
1.5	29	[1]	γίνεϲθαι	_	_
1.5	30	[1]	παθῶν	_	_
1.5	31	[1]	οὐϲίαν	_	_
1.5	32	[1]	.	b	_
1.6	1	[1]	αὐτίκα	_	_
1.6	2	[1]	μελαγχολίᾳ	_	_
1.6	3	[1]	τιϲ	_	_
1.6	4	[1]	ἁλίϲκεται	_	_
1.6	5	[1]	καθ᾿	_	_
1.6	6	[1]	ἕκαϲτον	_	_
1.6	7	[1]	ἔτοϲ	_	_
1.6	8	[1]	,	b	_
1.6	9	[1]	εἰ	_	_
1.6	10	[1]	μὴ	_	_
1.6	11	[1]	καθαρθείη	_	_
1.6	12	[2]	,	b	_
1.6	13	[1]	καὶ	_	_
1.6	14	[1]	καθαίρω	_	_
1.6	15	[1]	γε	_	_
1.6	16	[1]	αὐτὸν	_	_
1.6	17	[1]	οὐκ	_	_
1.6	18	[1]	ἦροϲ	_	_
1.6	19	[1]	μόνον	_	_
1.6	20	[3]	,	b	_
1.6	21	[1]	ἀλλὰ	_	_
1.6	22	[2]	καὶ	_	_
1.6	23	[1]	φθινοπώρου	_	_
1.6	24	[1]	.	b	_
1.7	1	[1]	οὕτωϲ	_	_
1.7	2	[1]	δὲ	_	_
1.7	3	[1]	|	_	_
1.7	4	[1]	καὶ	_	_
1.7	5	[1]	γυναῖκά	_	_
1.7	6	[1]	τινα	_	_
1.7	7	[1]	καθ᾿	_	_
1.7	8	[1]	ἕκαϲτον	_	_
1.7	9	[1]	ἔτοϲ	_	_
1.7	10	[1]	εἰϲβάλλοντοϲ	_	_
1.7	11	[1]	ἦροϲ	_	_
1.7	12	[1]	ὁμοίωϲ	_	_
1.7	13	[1]	κενῶ	_	_
1.7	14	[1]	,	b	_
1.7	15	[1]	καρκινώδη	_	_
1.7	16	[1]	διάθεϲιν	_	_
1.7	17	[1]	ἐν	_	_
1.7	18	[1]	μαϲτῷ	_	_
1.7	19	[1]	ἔχουϲαν	_	_
1.7	20	[2]	,	b	_
1.7	21	[1]	ἣν	_	_
1.7	22	[1]	ἰαϲάμην	_	_
1.7	23	[1]	ἰϲχυρῶϲ	_	_
1.7	24	[1]	κενώϲαϲ	_	_
1.7	25	[1]	διὰ	_	_
