# urn:cts:greekLit:tlg0018.tlg004.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	„	a	_
1	2	[1]	Καὶ	_	_
1	3	[1]	προσέθηκε	_	_
1	4	[1]	τεκεῖν	_	_
1	5	[1]	τὸν	_	_
1	6	[1]	ἀδελφὸν	_	_
1	7	[1]	αὐτοῦ	_	_
1	8	[2]	τὸν	_	_
1	9	[1]	Ἄβελ	_	_
1	10	[1]	“	b	_
1	11	[1]	I	_	_
1	12	[1]	(	a	_
1	13	[1]	Gen	_	_
1	14	[1]	.	b	_
1	15	[1]	4	_	_
1	16	[1]	,	b	_
1	17	[1]	2	_	_
1	18	[1]	)	b	_
1	19	[2]	.	b	_
1	20	[1]	ἡ	_	_
1	21	[1]	τινὸς	_	_
1	22	[1]	πρόσθεσις	_	_
1	23	[1]	ἀφαίρεσίς	_	_
1	24	[1]	ἐστιν	_	_
1	25	[1]	ἑτέρου	_	_
1	26	[2]	,	b	_
1	27	[1]	ὡς	_	_
1	28	[1]	ἀριθμητικῆς	_	_
1	29	[1]	μορίων	_	_
1	30	[3]	,	b	_
1	31	[1]	καὶ	_	_
1	32	[1]	ψυχῆς	_	_
1	33	[1]	λογισμῶν	_	_
1	34	[3]	.	b	_
1	35	[1]	εἰ	_	_
1	36	[1]	δὴ	_	_
1	37	[3]	τὸν	_	_
1	38	[2]	Ἄβελ	_	_
1	39	[1]	προστίθεσθαι	_	_
1	40	[1]	φατέον	_	_
1	41	[4]	,	b	_
1	42	[4]	τὸν	_	_
1	43	[1]	Κάιν	_	_
1	44	[1]	ἀφαιρεῖσθαι	_	_
1	45	[1]	νομιστέον	_	_
1	46	[4]	.	b	_
1	47	[1]	ἵνα	_	_
1	48	[1]	δὲ	_	_
1	49	[1]	μὴ	_	_
1	50	[1]	τὸ	_	_
1	51	[1]	τῶν	_	_
1	52	[1]	ὀνομάτων	_	_
1	53	[1]	ἀσύνηθες	_	_
1	54	[1]	ἐπισκοτῇ	_	_
1	55	[1]	πολλοῖς	_	_
1	56	[5]	,	b	_
1	57	[1]	τὴν	_	_
1	58	[1]	ἐμφαινομένην	_	_
1	59	[1]	φιλοσοφίαν	_	_
1	60	[1]	ἀκριβοῦν	_	_
1	61	[2]	ὡς	_	_
1	62	[1]	ἄν	_	_
1	63	[1]	οἷόν	_	_
1	64	[1]	τε	_	_
1	65	[1]	ᾖ	_	_
1	66	[1]	πειρασόμεθα	_	_
1	67	[5]	.	b	_
2	1	[1]	δύο	_	_
2	2	[1]	τοίνυν	_	_
2	3	[1]	δόξας	_	_
2	4	[1]	εἶναι	_	_
2	5	[1]	συμβέβηκεν	_	_
2	6	[1]	ἐναντίας	_	_
2	7	[1]	καὶ	_	_
2	8	[1]	μαχομένας	_	_
2	9	[1]	ἀλλήλαις	_	_
2	10	[1]	,	b	_
2	11	[1]	τὴν	_	_
2	12	[1]	μὲν	_	_
2	13	[1]	τῷ	_	_
2	14	[1]	νῷ	_	_
2	15	[1]	πάντα	_	_
2	16	[1]	ἐπιγράφουσαν	_	_
2	17	[1]	ὡς	_	_
2	18	[1]	ἡγεμόνι	_	_
2	19	[1]	τῶν	_	_
2	20	[1]	ἐν	_	_
2	21	[2]	τῷ	_	_
2	22	[1]	λογίζεσθαι	_	_
2	23	[1]	ἢ	_	_
2	24	[1]	αἰσθάνεσθαι	_	_
2	25	[2]	ἢ	_	_
2	26	[1]	κινεῖσθαι	_	_
2	27	[3]	ἢ	_	_
2	28	[1]	ἴσχεσθαι	_	_
2	29	[2]	,	b	_
2	30	[2]	τὴν	_	_
2	31	[1]	δὲ	_	_
2	32	[3]	τῷ	_	_
2	33	[1]	θεῷ	_	_
2	34	[1]	ἑπομένην	_	_
2	35	[2]	ὡς	_	_
2	36	[1]	αὐτοῦ	_	_
2	37	[1]	δημιουργίαν	_	_
2	38	[1]	οὖσαν	_	_
2	39	[1]	·	b	_
2	40	[1]	τῆς	_	_
2	41	[2]	μὲν	_	_
2	42	[1]	προτέρας	_	_
2	43	[1]	ἐκτύπωσίς	_	_
2	44	[1]	ἐστιν	_	_
2	45	[1]	ὁ	_	_
2	46	[1]	Κάιν	_	_
2	47	[1]	καλούμενος	_	_
2	48	[1]	κτῆσις	_	_
2	49	[1]	παρὰ	_	_
2	50	[1]	τὸ	_	_
2	51	[2]	πάντα	_	_
2	52	[1]	κεκτῆσθαι	_	_
2	53	[1]	δοκεῖν	_	_
2	54	[3]	,	b	_
2	55	[2]	τῆς	_	_
2	56	[2]	δὲ	_	_
2	57	[1]	ἑτέρας	_	_
2	58	[2]	ὁ	_	_
2	59	[1]	Ἅβελ	_	_
2	60	[4]	,	b	_
3	1	[1]	ἑρμηνεύεται	_	_
3	2	[1]	γὰρ	_	_
3	3	[1]	ἀναφέρων	_	_
3	4	[1]	ἐπὶ	_	_
3	5	[1]	θεόν	_	_
3	6	[1]	:	b	_
3	7	[1]	ἀμφοτέρας	_	_
3	8	[1]	μὲν	_	_
3	9	[1]	οὖν	_	_
3	10	[1]	τὰς	_	_
3	11	[1]	δόξας	_	_
3	12	[1]	ὠδίνει	_	_
3	13	[1]	μία	_	_
3	14	[1]	ψυχή	_	_
3	15	[1]	·	b	_
3	16	[1]	ἀνάγκη	_	_
3	17	[1]	δὲ	_	_
3	18	[1]	αὐτάς	_	_
3	19	[1]	,	b	_
3	20	[1]	ὅταν	_	_
3	21	[1]	ἀποκυηθῶσι	_	_
3	22	[2]	,	b	_
3	23	[1]	διακριθῆναι	_	_
3	24	[2]	·	b	_
3	25	[1]	συνοικεῖν	_	_
3	26	[2]	γὰρ	_	_
3	27	[1]	πολεμίους	_	_
3	28	[1]	ἄχρι	_	_
3	29	[1]	παντὸς	_	_
3	30	[1]	ἀμήχανον	_	_
3	31	[1]	.	b	_
3	32	[1]	ἕως	_	_
3	33	[2]	μὲν	_	_
3	34	[2]	οὖν	_	_
3	35	[1]	οὐκ	_	_
3	36	[1]	ἔτεκεν	_	_
3	37	[1]	ἡ	_	_
3	38	[1]	ψυχὴ	_	_
3	39	[1]	τὸ	_	_
3	40	[1]	φιλόθεον	_	_
3	41	[1]	δόγμα	_	_
3	42	[1]	τὸν	_	_
3	43	[1]	Ἅβελ	_	_
3	44	[3]	,	b	_
3	45	[1]	διῃτᾶτο	_	_
3	46	[2]	τὸ	_	_
3	47	[1]	φίλαυτον	_	_
3	48	[1]	ὁ	_	_
3	49	[1]	Κάιν	_	_
3	50	[1]	<ἐν>	_	_
3	51	[1]	αὐτῇ	_	_
3	52	[3]	·	b	_
3	53	[1]	ὁπότε	_	_
3	54	[2]	δὲ	_	_
3	55	[1]	τὴν	_	_
3	56	[1]	πρὸς	_	_
3	57	[3]	τὸ	_	_
3	58	[1]	ἐγέννησε	_	_
3	59	[4]	,	b	_
3	60	[2]	τὴν	_	_
3	61	[2]	πρὸς	_	_
3	62	[2]	τὸν	_	_
3	63	[1]	δοκησίσοφον	_	_
3	64	[1]	νοῦν	_	_
3	65	[1]	ἐξέλιπε	_	_
3	66	[2]	.	b	_
4	1	[1]	δηλώσει	_	_
4	2	[1]	δὲ	_	_
4	3	[1]	ἐναργέστερον	_	_
4	4	[1]	ταῦτα	_	_
4	5	[1]	καὶ	_	_
4	6	[1]	τὸ	_	_
4	7	[1]	τῇ	_	_
4	8	[1]	ὑπομονῇ	_	_
4	9	[1]	χρησμῳδηθὲν	_	_
4	10	[1]	Ῥεβέκκᾳ	_	_
4	11	[1]	(	a	_
4	12	[1]	Gen	_	_
4	13	[1]	.	b	_
4	14	[1]	25	_	_
4	15	[1]	,	b	_
4	16	[1]	21	_	_
4	17	[1]	ss	_	_
4	18	[2]	.	b	_
4	19	[1]	)	b	_
4	20	[3]	.	b	_
4	21	[1]	τὰς	_	_
4	22	[1]	γὰρ	_	_
4	23	[1]	μαχομένας	_	_
