#urn:cts:greekLit:tlg2200.tlg001.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	α	_	_
1	2	[1]	'	b	_
1	3	[1]	.	b	_
1	4	[1]	Κλεάρχῳ	_	_
1	5	[2]	.	b	_
1	6	[1]	(	a	_
1	7	[1]	372	_	_
1	8	[1]	/	b	_
1	9	[1]	73	_	_
1	10	[1]	vel	_	_
1	11	[1]	382	_	_
1	12	[2]	/	b	_
1	13	[1]	84	_	_
1	14	[1]	?	b	_
1	15	[1]	)	b	_
1.1	1	[1]	ἔμελλον	_	_
1.1	2	[1]	γράφων	_	_
1.1	3	[1]	δεήσεσθαί	_	_
1.1	4	[1]	σου	_	_
1.1	5	[1]	βοηθῆσαι	_	_
1.1	6	[1]	τῶ	_	_
1.1	7	[1]	χρηστῷ	_	_
1.1	8	[1]	μέν	_	_
1.1	9	[1]	,	b	_
1.1	10	[1]	πένητι	_	_
1.1	11	[1]	δὲ	_	_
1.1	12	[1]	Φαυστίνῳ	_	_
1.1	13	[2]	,	b	_
1.1	14	[1]	αὐτὰ	_	_
1.1	15	[2]	δὲ	_	_
1.1	16	[1]	ταῦτα	_	_
1.1	17	[1]	ἀρκέσειν	_	_
1.1	18	[1]	ἡγούμην	_	_
1.1	19	[1]	σοι	_	_
1.1	20	[1]	πρὸς	_	_
1.1	21	[1]	τὴν	_	_
1.1	22	[1]	βοήθειαν	_	_
1.1	23	[3]	,	b	_
1.1	24	[1]	τόν	_	_
1.1	25	[1]	τε	_	_
1.1	26	[1]	τρόπον	_	_
1.1	27	[1]	τήν	_	_
1.1	28	[2]	τε	_	_
1.1	29	[1]	πενίαν	_	_
1.1	30	[1]	.	b	_
1.1	31	[1]	Κέλ	_	_
1.1	32	[1]	-	b	_
1.1	33	[1]	σος	_	_
1.1	34	[3]	δὲ	_	_
1.1	35	[1]	ἐπελθὼν	_	_
1.1	36	[1]	καὶ	_	_
1.1	37	[1]	μαθὼν	_	_
1.1	38	[1]	ὃ	_	_
1.1	39	[1]	ποιήσοιμι	_	_
1.1	40	[4]	,	b	_
1.1	41	[1]	πάλαι	_	_
1.1	42	[2]	μέν	_	_
1.1	43	[1]	σε	_	_
1.1	44	[1]	τῆς	_	_
1.1	45	[1]	βοηθείας	_	_
1.1	46	[1]	εἶπεν	_	_
1.1	47	[1]	ἧφθαι	_	_
1.1	48	[5]	,	b	_
1.1	49	[1]	πρᾶξαι	_	_
1.1	50	[4]	δὲ	_	_
1.1	51	[1]	οὐδὲν	_	_
1.1	52	[1]	ὧν	_	_
1.1	53	[1]	ἐβούλου	_	_
1.1	54	[2]	.	b	_
1.2	1	[1]	ἐγὼ	_	_
1.2	2	[1]	δὲ	_	_
1.2	3	[1]	ἄλλου	_	_
1.2	4	[1]	μὲν	_	_
1.2	5	[1]	ταῦτα	_	_
1.2	6	[1]	λέγοντος	_	_
1.2	7	[1]	ἀνασχοίμην	_	_
1.2	8	[1]	ἄν	_	_
1.2	9	[1]	,	b	_
1.2	10	[1]	ὅτι	_	_
1.2	11	[1]	βουληθεὶς	_	_
1.2	12	[1]	οὐκ	_	_
1.2	13	[1]	ἠδυνήθη	_	_
1.2	14	[2]	,	b	_
1.2	15	[1]	Κλέαρχος	_	_
1.2	16	[2]	δὲ	_	_
1.2	17	[1]	μὴ	_	_
1.2	18	[1]	μάθοι	_	_
1.2	19	[1]	τοιαῦτα	_	_
1.2	20	[1]	ἀπολογεῖσθαι	_	_
1.2	21	[1]	.	b	_
1.2	22	[1]	δεινὸν	_	_
1.2	23	[1]	γὰρ	_	_
1.2	24	[1]	τοῦτό	_	_
1.2	25	[1]	γε	_	_
1.2	26	[1]	καὶ	_	_
1.2	27	[1]	κατηγορία	_	_
1.2	28	[1]	τῆς	_	_
1.2	29	[1]	βουλῆς	_	_
1.2	30	[3]	,	b	_
1.2	31	[1]	εἰ	_	_
1.2	32	[1]	μή	_	_
1.2	33	[1]	σοι	_	_
1.2	34	[1]	πρὸς	_	_
1.2	35	[1]	αὐτὴν	_	_
1.2	36	[1]	ἀρκοίη	_	_
1.2	37	[2]	καὶ	_	_
1.2	38	[1]	νεῦμα	_	_
1.2	39	[2]	.	b	_
1.2	40	[1]	β	_	_
1.2	41	[1]	'	b	_
1.2	42	[1]	Ἐλεβίκῳ	_	_
1.2	43	[3]	.	b	_
1.2	44	[1]	(	a	_
1.2	45	[1]	383	_	_
1.2	46	[1]	vel	_	_
1.2	47	[1]	387	_	_
1.2	48	[1]	?	b	_
1.2	49	[1]	)	b	_
1.2	50	[1]	Γράμματα	_	_
1.2	51	[2]	μὲν	_	_
1.2	52	[1]	ὁ	_	_
1.2	53	[1]	χρηστὸς	_	_
1.2	54	[1]	Φλωρεντιανὸς	_	_
1.2	55	[2]	οὐκ	_	_
1.2	56	[1]	ἤνεγκέ	_	_
1.2	57	[1]	μοι	_	_
1.2	58	[1]	παρὰ	_	_
1.2	59	[1]	σοῦ	_	_
1.2	60	[4]	,	b	_
1.2	61	[1]	γράψαι	_	_
1.2	62	[1]	δέ	_	_
1.2	63	[1]	με	_	_
1.2	64	[1]	πρότερον	_	_
1.2	65	[1]	ἔπεισεν	_	_
1.2	66	[1]	ὀμόσας	_	_
1.2	67	[1]	ἐμὲ	_	_
1.2	68	[1]	φιλεῖ	_	_
1.2	69	[1]	-	b	_
1.2	70	[1]	σθαι	_	_
1.2	71	[2]	παρὰ	_	_
1.2	72	[2]	σοῦ	_	_
1.2	73	[4]	.	b	_
1.2	74	[3]	καὶ	_	_
1.2	75	[2]	ἐγὼ	_	_
1.2	76	[1]	τῲ	_	_
1.2	77	[3]	μὲν	_	_
1.2	78	[3]	οὐκ	_	_
1.2	79	[1]	ἀπιστήσας	_	_
1.2	80	[5]	,	b	_
1.2	81	[1]	σὲ	_	_
1.2	82	[3]	δὲ	_	_
1.2	83	[1]	θαυ	_	_
1.2	84	[2]	-	b	_
1.2	85	[1]	μάσας	_	_
1.2	86	[2]	εἰ	_	_
1.2	87	[1]	τὰ	_	_
1.2	88	[1]	ἐπὶ	_	_
1.2	89	[2]	τῆς	_	_
1.2	90	[1]	ἑσπέρας	_	_
1.2	91	[1]	ἐκείνης	_	_
1.2	92	[1]	ῥήματα	_	_
1.2	93	[1]	ὀλίγα	_	_
1.2	94	[1]	φιλίας	_	_
1.2	95	[1]	ἀρχὴν	_	_
1.2	96	[1]	ἐποιήσω	_	_
1.2	97	[6]	,	b	_
1.2	98	[1]	γέγραφα	_	_
1.2	99	[1]	τοῦ	_	_
1.2	100	[1]	τε	_	_
1.2	101	[1]	φιλεῖσθαι	_	_
1.2	102	[1]	χάριν	_	_
1.2	103	[1]	εἰδὼς	_	_
1.2	104	[4]	καὶ	_	_
1.2	105	[1]	γράμματα	_	_
1.2	106	[1]	ἀπαιτῶν	_	_
1.2	107	[5]	.	b	_
1.2	108	[3]	εἰ	_	_
1.2	109	[1]	δ	_	_
1.2	110	[1]	’	b	_
1.2	111	[1]	αὖ	_	_
1.2	112	[5]	καὶ	_	_
1.2	113	[1]	κωλύῃ	_	_
1.2	114	[1]	τῷ	_	_
1.2	115	[1]	πλήθει	_	_
1.2	116	[1]	τῶν	_	_
1.2	117	[1]	πραγ	_	_
1.2	118	[3]	-	b	_
1.2	119	[1]	μάτων	_	_
1.2	120	[7]	,	b	_
1.2	121	[1]	ἀλλ	_	_
1.2	122	[2]	’	b	_
1.2	123	[1]	ἔμοιγε	_	_
1.2	124	[1]	μέγα	_	_
1.2	125	[6]	καὶ	_	_
1.2	126	[1]	τὸ	_	_
1.2	127	[2]	φιλεῖσθαι	_	_
1.2	128	[1]	μόνον	_	_
1.2	129	[6]	.	b	_
2	1	[1]	γ΄	_	_
2	2	[1]	.	b	_
2	3	[1]	Κλεάρχῳ	_	_
2	4	[2]	.	b	_
2	5	[1]	(	a	_
2	6	[1]	372	_	_
2	7	[1]	/	b	_
2	8	[1]	73	_	_
2	9	[1]	νel	_	_
2	10	[1]	382	_	_
2	11	[2]	/	b	_
2	12	[1]	84	_	_
2	13	[1]	?	b	_
2	14	[1]	)	b	_
2	15	[1]	Ἐπὶ	_	_
2	16	[1]	τὸν	_	_
2	17	[1]	πολλάκις	_	_
2	18	[1]	βεβοηθηκότα	_	_
2	19	[1]	σε	_	_
2	20	[1]	καὶ	_	_
2	21	[1]	νῦν	_	_
2	22	[1]	Ὀλύμπιος	_	_
2	23	[1]	καταφεύγει	_	_
2	24	[1]	σύμμαχον	_	_
2	25	[1]	ἐξ	_	_
2	26	[1]	ὧν	_	_
2	27	[1]	ἤδη	_	_
2	28	[1]	τετύχηκεν	_	_
2	29	[1]	ἐλπίσας	_	_
2	30	[1]	εἰς	_	_
2	31	[1]	τὸ	_	_
2	32	[1]	κατορθώσειν	_	_
2	33	[1]	ἔχειν	_	_
2	34	[3]	.	b	_
3	1	[1]	δ΄	_	_
3	2	[1]	.	b	_
3	3	[1]	τῷ	_	_
3	4	[1]	αὐτῷ	_	_
3	5	[2]	.	b	_
3	6	[1]	(	a	_
3	7	[1]	372	_	_
3	8	[1]	/	b	_
3	9	[1]	73	_	_
3	10	[1]	vel	_	_
3	11	[1]	382	_	_
3	12	[2]	/	b	_
3	13	[1]	84	_	_
3	14	[1]	?	b	_
3	15	[1]	)	b	_
3	16	[1]	Ὀλυμπίου	_	_
3	17	[1]	μὲν	_	_
3	18	[1]	οὗτός	_	_
3	19	[1]	ἐστι	_	_
3	20	[1]	παῖς	_	_
3	21	[1]	τοῦ	_	_
3	22	[1]	πολλὰ	_	_
3	23	[1]	μαθόντος	_	_
3	24	[1]	,	b	_
3	25	[1]	οἶδε	_	_
3	26	[1]	δὲ	_	_
3	27	[1]	καὶ	_	_
3	28	[1]	αὐτὸς	_	_
3	29	[1]	οὐκ	_	_
3	30	[1]	ὀλίγα	_	_
3	31	[1]	πρὸς	_	_
3	32	[2]	τῷ	_	_
3	33	[2]	καὶ	_	_
3	34	[1]	στρατιώτης	_	_
3	35	[1]	εἶναι	_	_
3	36	[1]	φιλίας	_	_
3	37	[2]	δὲ	_	_
3	38	[1]	τῆς	_	_
3	39	[1]	σῆς	_	_
3	40	[1]	ἐπιθυμήσας	_	_
3	41	[1]	δι	_	_
3	42	[1]	’	b	_
3	43	[1]	ἐμοῦ	_	_
3	44	[2]	τοῦ	_	_
3	45	[1]	φιλοῦντος	_	_
3	46	[1]	ἄμφω	_	_
3	47	[1]	τοῦθ	_	_
3	48	[1]	16	_	_
3	49	[1]	αὑτῷ	_	_
3	50	[1]	γενέσθαι	_	_
3	51	[1]	βουληθεὶς	_	_
3	52	[1]	ἔρχεται	_	_
3	53	[1]	μετὰ	_	_
3	54	[1]	γραμμάτων	_	_
3	55	[1]	ἐμῶν	_	_
3	56	[2]	,	b	_
3	57	[1]	ἐν	_	_
3	58	[1]	οἷς	_	_
3	59	[1]	ἔχει	_	_
3	60	[1]	τὰς	_	_
3	61	[2]	τῆς	_	_
3	62	[1]	ἐπιθυμίας	_	_
3	63	[1]	ἐλπίδας	_	_
3	64	[3]	.	b	_
4	1	[1]	ε΄	_	_
4	2	[1]	.	b	_
4	3	[1]	Παυλίωῳ	_	_
