#urn:cts:greekLit:tlg2200.tlg00455.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	LV	_	_
1	2	[1]	.	b	_
1	3	[1]	ΠΡΟΣ	_	_
1	4	[1]	ΑΝΑΞΕΝΤΙΟΝ	_	_
1	5	[2]	.	b	_
1	6	[1]	ὁρῶν	_	_
1	7	[1]	σε	_	_
1	8	[1]	πρὸς	_	_
1	9	[1]	τὰς	_	_
1	10	[1]	παρὰ	_	_
1	11	[1]	τοῦ	_	_
1	12	[1]	πατρός	_	_
1	13	[1]	,	b	_
1	14	[1]	ὦ	_	_
1	15	[1]	φίλτατε	_	_
1	16	[2]	,	b	_
1	17	[1]	τεταραγμένον	_	_
1	18	[1]	ἐπιστολὰς	_	_
1	19	[1]	καὶ	_	_
1	20	[1]	ἄμα	_	_
1	21	[1]	τῶν	_	_
1	22	[1]	ἐνταυθοῖ	_	_
1	23	[1]	τινας	_	_
1	24	[1]	αἰσθανόμενος	_	_
1	25	[1]	ταὐτὰ	_	_
1	26	[1]	ποιοῦντας	_	_
1	27	[1]	τοῖς	_	_
1	28	[1]	γράμμασιν	_	_
1	29	[1]	οἶμαι	_	_
1	30	[1]	δεῖν	_	_
1	31	[1]	ποιεῖν	_	_
1	32	[1]	ὰφ	_	_
1	33	[1]	’	b	_
1	34	[1]	ὧν	_	_
1	35	[1]	ἔση	_	_
1	36	[1]	βέλτιον	_	_
1	37	[1]	βεβουλευμένος	_	_
1	38	[3]	.	b	_
1	39	[1]	ἴσως	_	_
1	40	[1]	μέν	_	_
1	41	[1]	γάρ	_	_
1	42	[1]	ἔσται	_	_
1	43	[1]	τι	_	_
1	44	[2]	καὶ	_	_
1	45	[1]	τῷ	_	_
1	46	[1]	συμβούλῳ	_	_
1	47	[3]	,	b	_
1	48	[1]	πολὺ	_	_
1	49	[1]	μέντοι	_	_
1	50	[2]	τῷ	_	_
1	51	[1]	πεισθέντι	_	_
1	52	[1]	μεῖζον	_	_
1	53	[1]	ἢ	_	_
1	54	[3]	τῷ	_	_
1	55	[1]	πεπεικότι	_	_
1	56	[1]	τὸ	_	_
1	57	[1]	κέρδος	_	_
1	58	[4]	.	b	_
1	59	[1]	2	_	_
1	60	[5]	.	b	_
1	61	[1]	Τὰ	_	_
1	62	[1]	μὲν	_	_
1	63	[1]	οὑν	_	_
1	64	[1]	ἀγγελλόμενα	_	_
1	65	[1]	περὶ	_	_
1	66	[1]	τὸν	_	_
1	67	[1]	σὸν	_	_
1	68	[1]	εἶναι	_	_
1	69	[1]	νυνὶ	_	_
1	70	[1]	πατέρα	_	_
1	71	[1]	διὰ	_	_
1	72	[1]	|	_	_
1	73	[1]	τὴν	_	_
1	74	[1]	σὴν	_	_
1	75	[1]	ὧς	_	_
