# urn:cts:greekLit:tlg0057.tlg093.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΡΟΣ	_	_
1	3	[1]	ΛΥΚΟΝ	_	_
1	4	[1]	ΒΙΒΛΙΟΝ	_	_
1	5	[1]	.	b	_
1	6	[1]	Ἀνεμέσητον	_	_
1	7	[1]	μὲν	_	_
1	8	[1]	δήπου	_	_
1	9	[1]	Λύκῳ	_	_
1	10	[1]	καὶ	_	_
1	11	[1]	παντὶ	_	_
1	12	[1]	τῷ	_	_
1	13	[1]	βουληθέντι	_	_
1	14	[1]	πρὸς	_	_
1	15	[1]	Ἱπποκράτην	_	_
1	16	[1]	γράφειν	_	_
1	17	[2]	.	b	_
1	18	[1]	ἔτι	_	_
1	19	[1]	δὲ	_	_
1	20	[1]	ἀνεμεσητότερον	_	_
1	21	[1]	οἶμαι	_	_
1	22	[1]	τοῖς	_	_
1	23	[1]	δυναμένοις	_	_
1	24	[1]	ἀπολύσασθαι	_	_
1	25	[1]	τὰ	_	_
1	26	[1]	κακῶς	_	_
1	27	[1]	εἰρημένα	_	_
1	28	[2]	πρὸς	_	_
1	29	[1]	αὐτὸν	_	_
1	30	[1]	ἐγκλήματα	_	_
1	31	[1]	,	b	_
1	32	[1]	καθάπερ	_	_
1	33	[1]	ἐν	_	_
1	34	[1]	δικα	_	_
1	35	[1]	στηρίῳ	_	_
1	36	[2]	τοῖς	_	_
1	37	[1]	ἀναγνωσομένοις	_	_
1	38	[1]	ἀμφοτέρων	_	_
1	39	[2]	τὰ	_	_
1	40	[1]	γράμματα	_	_
1	41	[2]	,	b	_
1	42	[1]	τὴν	_	_
1	43	[1]	ἀπολογίαν	_	_
1	44	[1]	ποιήσασθαι	_	_
1	45	[3]	,	b	_
1	46	[2]	καὶ	_	_
1	47	[1]	μάλιστα	_	_
1	48	[1]	ὅταν	_	_
1	49	[1]	ὁ	_	_
1	50	[2]	μὲν	_	_
1	51	[1]	ἐγκαλῶν	_	_
1	52	[1]	πρὶν	_	_
1	53	[1]	μαθεῖν	_	_
1	54	[3]	τὰ	_	_
1	55	[1]	λεγόμενα	_	_
1	56	[1]	θρασύνεται	_	_
1	57	[4]	,	b	_
1	58	[2]	τῷ	_	_
1	59	[1]	δ	_	_
1	60	[1]	’	b	_
1	61	[1]	ἀπολογουμένῳ	_	_
1	62	[1]	πεπαιδεῦσθαι	_	_
1	63	[1]	κατὰ	_	_
1	64	[1]	τοῦ	_	_
1	65	[1]	παλαιοῦ	_	_
1	66	[1]	δόγματος	_	_
1	67	[3]	.	b	_
1	68	[1]	Λύκος	_	_
1	69	[1]	τοίνυν	_	_
1	70	[1]	ἔγραψε	_	_
1	71	[3]	μὲν	_	_
1	72	[1]	ἐξηγητικὰ	_	_
1	73	[1]	τῶν	_	_
1	74	[1]	Ἱπποκράτους	_	_
1	75	[1]	ἀφορισμῶν	_	_
1	76	[1]	ὑπομνήματα	_	_
1	77	[5]	,	b	_
1	78	[1]	λωβᾶται	_	_
1	79	[2]	δὲ	_	_
1	80	[3]	τοῖς	_	_
1	81	[1]	δόγμασι	_	_
1	82	[1]	τἀνδρὸς	_	_
1	83	[1]	ἑκατέρωθεν	_	_
1	84	[1]	οἷς	_	_
1	85	[1]	τε	_	_
1	86	[1]	ψέγειν	_	_
1	87	[3]	καὶ	_	_
1	88	[2]	οἷς	_	_
1	89	[1]	ἐπαινεῖν	_	_
1	90	[1]	τινα	_	_
1	91	[2]	τῶν	_	_
1	92	[1]	ἐπ	_	_
1	93	[2]	’	b	_
1	94	[1]	αὐτοῦ	_	_
1	95	[1]	λεγομένων	_	_
1	96	[1]	οἴεται	_	_
1	97	[4]	καὶ	_	_
1	98	[1]	δι	_	_
1	99	[3]	’	b	_
1	100	[1]	ὧν	_	_
1	101	[1]	ἀντιλέγειν	_	_
1	102	[1]	ἐπιχειρεῖ	_	_
1	103	[4]	.	b	_
1	104	[1]	τά	_	_
1	105	[2]	τε	_	_
1	106	[1]	γὰρ	_	_
1	107	[1]	ἐπαινούμενα	_	_
1	108	[1]	Λύκου	_	_
1	109	[1]	φαντάσματά	_	_
1	110	[1]	ἐστιν	_	_
1	111	[6]	,	b	_
1	112	[1]	οὐχὶ	_	_
1	113	[2]	Ἱπποκράτους	_	_
1	114	[1]	δόγματα	_	_
1	115	[7]	,	b	_
1	116	[2]	δι	_	_
1	117	[4]	’	b	_
1	118	[2]	ὧν	_	_
1	119	[3]	τε	_	_
1	120	[1]	ἀντιλέγει	_	_
1	121	[1]	δῆλός	_	_
1	122	[1]	ἐστι	_	_
1	123	[1]	μηδὲ	_	_
1	124	[4]	τὰ	_	_
1	125	[1]	στοιχεῖα	_	_
1	126	[1]	τῆς	_	_
1	127	[3]	Ἱπποκράτους	_	_
1	128	[1]	τέχνης	_	_
1	129	[1]	ἐπιστάμενος	_	_
1	130	[5]	.	b	_
1	131	[1]	ὅτῳ	_	_
1	132	[2]	δ	_	_
1	133	[5]	’	b	_
1	134	[1]	οὐκ	_	_
1	135	[1]	ἔστι	_	_
1	136	[3]	τῶν	_	_
1	137	[1]	στοιχείων	_	_
1	138	[1]	ἐπιστήμη	_	_
1	139	[8]	,	b	_
1	140	[1]	σχολῇ	_	_
1	141	[1]	γ	_	_
1	142	[6]	’	b	_
1	143	[1]	ἂν	_	_
1	144	[1]	οὗτος	_	_
1	145	[1]	οὐ	_	_
1	146	[1]	τὰς	_	_
1	147	[1]	συλλαβὰς	_	_
1	148	[1]	εἰδείη	_	_
1	149	[2]	τῆς	_	_
1	150	[2]	τέχνης	_	_
1	151	[1]	ἐκείνης	_	_
1	152	[1]	ἢ	_	_
1	153	[4]	τῶν	_	_
1	154	[1]	ἀπ	_	_
1	155	[7]	’	b	_
1	156	[1]	αὐτῆς	_	_
1	157	[6]	.	b	_
1	158	[1]	εἰ	_	_
1	159	[4]	μὲν	_	_
1	160	[1]	οὖν	_	_
1	161	[1]	ἐγὼ	_	_
1	162	[1]	πρῶτος	_	_
1	163	[2]	ἢ	_	_
1	164	[1]	μόνος	_	_
1	165	[1]	ἔλεγον	_	_
1	166	[1]	ἐκ	_	_
1	167	[1]	θερμοῦ	_	_
1	168	[5]	καὶ	_	_
1	169	[1]	ψυχροῦ	_	_
1	170	[6]	καὶ	_	_
1	171	[1]	ὑγροῦ	_	_
1	172	[7]	καὶ	_	_
1	173	[1]	ξηροῦ	_	_
1	174	[5]	τὰ	_	_
1	175	[5]	τῶν	_	_
1	176	[1]	ζώων	_	_
1	177	[1]	σώματα	_	_
1	178	[1]	συγκεῖσθαι	_	_
1	179	[1]	νομίζειν	_	_
1	180	[2]	Ἱπποκράτην	_	_
1	181	[9]	,	b	_
1	182	[1]	τάχα	_	_
1	183	[2]	ἂν	_	_
1	184	[1]	ἴσως	_	_
1	185	[1]	εὐλαβέστερον	_	_
1	186	[1]	ἐνεκάλουν	_	_
1	187	[2]	Λύκῳ	_	_
1	188	[2]	πρὶν	_	_
1	189	[1]	γνῶναι	_	_
1	190	[6]	τὰ	_	_
1	191	[2]	στοιχεῖα	_	_
1	192	[3]	τῆς	_	_
1	193	[4]	Ἱπποκράτους	_	_
1	194	[3]	τέχνης	_	_
1	195	[1]	ἐπιχειροῦντι	_	_
1	196	[6]	τῶν	_	_
1	197	[1]	συγγραμμάτων	_	_
1	198	[2]	αὐτοῦ	_	_
1	199	[2]	γράφειν	_	_
1	200	[1]	ἐξηγήσεις	_	_
1	201	[7]	.	b	_
1	202	[1]	οὔτε	_	_
1	203	[2]	γὰρ	_	_
1	204	[1]	ὅσοι	_	_
1	205	[1]	δόγμασιν	_	_
1	206	[1]	ἐναντίοις	_	_
1	207	[1]	ἐνεγράφησαν	_	_
1	208	[1]	οὔθ	_	_
1	209	[8]	’	b	_
1	210	[2]	ὅσοι	_	_
1	211	[1]	μήτε	_	_
1	212	[7]	τὰ	_	_
1	213	[1]	πρῶτα	_	_
1	214	[1]	γινώσκουσι	_	_
1	215	[4]	τῆς	_	_
1	216	[4]	τέχνης	_	_
1	217	[1]	χρήσιμα	_	_
1	218	[1]	εὔλογον	_	_
1	219	[1]	ἐξηγεῖσθαι	_	_
1	220	[1]	τοὺς	_	_
1	221	[1]	ἀφορισμοὺς	_	_
1	222	[10]	,	b	_
1	223	[1]	ἀλλ	_	_
1	224	[9]	’	b	_
1	225	[1]	ὥσπερ	_	_
1	226	[1]	μεμαθήκασι	_	_
1	227	[5]	μὲν	_	_
1	228	[2]	ἐκ	_	_
1	229	[5]	τῆς	_	_
1	230	[1]	παιδικῆς	_	_
