#urn:cts:greekLit:tlg1443.tlg009.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef.1	1	[1]	Ἰγνάτιος	_	_
praef.1	2	[1]	,	b	_
praef.1	3	[1]	ὁ	_	_
praef.1	4	[1]	καὶ	_	_
praef.1	5	[1]	Θεοφόρος	_	_
praef.1	6	[2]	,	b	_
praef.1	7	[1]	ἐκκλησίᾳ	_	_
praef.1	8	[1]	θεοῦ	_	_
praef.1	9	[1]	πατρὸς	_	_
praef.1	10	[2]	καὶ	_	_
praef.1	11	[1]	τοῦ	_	_
praef.1	12	[1]	ἠγαπημένου	_	_
praef.1	13	[1]	Ἰησοῦ	_	_
praef.1	14	[1]	Χριστοῦ	_	_
praef.1	15	[3]	,	b	_
praef.1	16	[1]	ἠλεημένῃ	_	_
praef.1	17	[1]	ἐν	_	_
praef.1	18	[1]	παντὶ	_	_
praef.1	19	[1]	χαρίσματι	_	_
praef.1	20	[4]	,	b	_
praef.1	21	[1]	πεπληρωμένῃ	_	_
praef.1	22	[2]	ἐν	_	_
praef.1	23	[1]	πίστει	_	_
praef.1	24	[3]	καὶ	_	_
praef.1	25	[1]	ἀγάπῃ	_	_
praef.1	26	[5]	,	b	_
praef.1	27	[1]	ἀνυστερήτῳ	_	_
praef.1	28	[1]	οὔσῃ	_	_
praef.1	29	[1]	παντὸς	_	_
praef.1	30	[1]	χαρίσματος	_	_
praef.1	31	[6]	,	b	_
praef.1	32	[1]	θεοπρεπεστάτῃ	_	_
praef.1	33	[4]	καὶ	_	_
praef.1	34	[1]	ἁγιοφόρῳ	_	_
praef.1	35	[7]	,	b	_
praef.1	36	[1]	τῇ	_	_
praef.1	37	[2]	οὔσῃ	_	_
praef.1	38	[3]	ἐν	_	_
praef.1	39	[1]	Σμύρνῃ	_	_
praef.1	40	[1]	τῆς	_	_
praef.1	41	[1]	Ἀσίας	_	_
praef.1	42	[1]	.	b	_
praef.1	43	[4]	ἐν	_	_
praef.1	44	[1]	ἀμώμῳ	_	_
praef.1	45	[1]	πνεύματι	_	_
praef.1	46	[5]	καὶ	_	_
praef.1	47	[1]	λόγῳ	_	_
praef.1	48	[2]	θεοῦ	_	_
praef.1	49	[1]	πλεῖστα	_	_
praef.1	50	[1]	χαίρειν	_	_
praef.1	51	[2]	.	b	_
1.1	1	[1]	Δοξάζω	_	_
1.1	2	[1]	Ἰησοῦν	_	_
1.1	3	[1]	Χριστὸν	_	_
1.1	4	[1]	τὸν	_	_
1.1	5	[1]	θεὸν	_	_
1.1	6	[2]	τὸν	_	_
1.1	7	[1]	οὕτως	_	_
1.1	8	[1]	ὑμᾶς	_	_
1.1	9	[1]	σοφίσαντα	_	_
1.1	10	[1]	:	b	_
1.1	11	[1]	ἐνόησα	_	_
1.1	12	[1]	γὰρ	_	_
1.1	13	[2]	ὑμᾶς	_	_
1.1	14	[1]	κατηρτισμένους	_	_
1.1	15	[1]	ἐν	_	_
1.1	16	[1]	ἀκινήτῳ	_	_
1.1	17	[1]	πίστει	_	_
1.1	18	[1]	,	b	_
1.1	19	[1]	ὥσπερ	_	_
1.1	20	[1]	καθηλωμένους	_	_
1.1	21	[2]	ἐν	_	_
1.1	22	[1]	τῷ	_	_
1.1	23	[1]	σταυρῷ	_	_
1.1	24	[1]	τοῦ	_	_
1.1	25	[1]	κυρίου	_	_
1.1	26	[1]	Ἰησοῦ	_	_
1.1	27	[1]	Χριστοῦ	_	_
1.1	28	[1]	σαρκί	_	_
1.1	29	[1]	τε	_	_
1.1	30	[1]	καὶ	_	_
1.1	31	[1]	πνεύματι	_	_
1.1	32	[2]	καὶ	_	_
1.1	33	[1]	ἡδρασμένους	_	_
