#urn:cts:greekLit:tlg0007.tlg018.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
0.1	1	[1]	ἐμοὶ	_	_
0.1	2	[1]	τῆς	_	_
0.1	3	[1]	τῶν	_	_
0.1	4	[1]	βίων	_	_
0.1	5	[1]	ἅψασθαι	_	_
0.1	6	[1]	μὲν	_	_
0.1	7	[1]	γραφῆς	_	_
0.1	8	[1]	συνέβη	_	_
0.1	9	[1]	διʼ	_	_
0.1	10	[1]	ἑτέρους	_	_
0.1	11	[1]	,	b	_
0.1	12	[1]	ἐπιμένειν	_	_
0.1	13	[1]	δὲ	_	_
0.1	14	[1]	καὶ	_	_
0.1	15	[1]	φιλοχωρεῖν	_	_
0.1	16	[1]	ἤδη	_	_
0.1	17	[2]	καὶ	_	_
0.1	18	[2]	διʼ	_	_
0.1	19	[1]	ἐμαυτόν	_	_
0.1	20	[2]	,	b	_
0.1	21	[1]	ὥσπερ	_	_
0.1	22	[1]	ἐν	_	_
0.1	23	[1]	ἐσόπτρῳ	_	_
0.1	24	[1]	τῇ	_	_
0.1	25	[1]	ἱστορίᾳ	_	_
0.1	26	[1]	πειρώμενον	_	_
0.1	27	[1]	ἁμῶς	_	_
0.1	28	[1]	γέ	_	_
0.1	29	[1]	πως	_	_
0.1	30	[1]	κοσμεῖν	_	_
0.1	31	[3]	καὶ	_	_
0.1	32	[1]	ἀφομοιοῦν	_	_
0.1	33	[1]	πρὸς	_	_
0.1	34	[1]	τὰς	_	_
0.1	35	[1]	ἐκείνων	_	_
0.1	36	[1]	ἀρετὰς	_	_
0.1	37	[1]	τὸν	_	_
0.1	38	[1]	βίον	_	_
0.1	39	[1]	.	b	_
0.1	40	[1]	οὐδὲν	_	_
0.1	41	[1]	γὰρ	_	_
0.1	42	[1]	ἀλλʼ	_	_
0.1	43	[1]	ἢ	_	_
0.1	44	[1]	συνδιαιτήσει	_	_
0.1	45	[4]	καὶ	_	_
0.1	46	[1]	συμβιώσει	_	_
0.1	47	[1]	τὸ	_	_
0.1	48	[1]	γινόμενον	_	_
0.1	49	[1]	ἔοικεν	_	_
0.1	50	[3]	,	b	_
0.1	51	[1]	ὅταν	_	_
0.1	52	[2]	ὥσπερ	_	_
0.1	53	[1]	ἐπιξενούμενον	_	_
0.1	54	[1]	ἕκαστον	_	_
0.1	55	[1]	αὐτῶν	_	_
0.1	56	[2]	ἐν	_	_
0.1	57	[1]	μέρει	_	_
0.1	58	[1]	διὰ	_	_
0.1	59	[2]	τῆς	_	_
0.1	60	[1]	ἱστορίας	_	_
0.1	61	[1]	ὑποδεχόμενοι	_	_
0.1	62	[5]	καὶ	_	_
0.1	63	[1]	παραλαμβάνοντες	_	_
0.1	64	[1]	ἀναθεωρῶμεν	_	_
0.1	65	[1]	ὅσσος	_	_
0.1	66	[1]	ἔην	_	_
0.1	67	[1]	οἷός	_	_
0.1	68	[1]	τε	_	_
0.1	69	[4]	,	b	_
0.1	70	[1]	τὰ	_	_
0.1	71	[1]	κυριώτατα	_	_
0.1	72	[6]	καὶ	_	_
0.1	73	[1]	κάλλιστα	_	_
0.1	74	[2]	πρὸς	_	_
0.1	75	[1]	γνῶσιν	_	_
0.1	76	[1]	ἀπὸ	_	_
0.1	77	[2]	τῶν	_	_
0.1	78	[1]	πράξεων	_	_
0.1	79	[1]	λαμβάνοντες	_	_
0.1	80	[2]	.	b	_
0.2	1	[1]	φεῦ	_	_
0.2	2	[1]	,	b	_
0.2	3	[2]	φεῦ	_	_
0.2	4	[1]	·	b	_
0.2	5	[1]	τί	_	_
0.2	6	[1]	τούτου	_	_
0.2	7	[1]	χάρμα	_	_
0.2	8	[1]	μεῖζον	_	_
0.2	9	[1]	ἂν	_	_
0.2	10	[1]	λάβοις	_	_
0.2	11	[2]	,	b	_
0.2	12	[1]	καὶ	_	_
0.2	13	[1]	πρὸς	_	_
0.2	14	[1]	ἐπανόρθωσιν	_	_
0.2	15	[1]	ἠθῶν	_	_
0.2	16	[1]	ἐνεργότερον	_	_
0.2	17	[1]	;	b	_
0.2	18	[1]	Δημόκριτος	_	_
0.2	19	[1]	μὲν	_	_
0.2	20	[1]	γὰρ	_	_
0.2	21	[1]	εὔχεσθαί	_	_
0.2	22	[1]	φησι	_	_
0.2	23	[1]	δεῖν	_	_
0.2	24	[1]	ὅπως	_	_
0.2	25	[1]	εὐλόγχων	_	_
0.2	26	[1]	εἰδώλων	_	_
0.2	27	[1]	τυγχάνωμεν	_	_
0.2	28	[2]	καὶ	_	_
0.2	29	[1]	τὰ	_	_
0.2	30	[1]	σύμφυλα	_	_
0.2	31	[3]	καὶ	_	_
0.2	32	[2]	τὰ	_	_
0.2	33	[1]	χρηστὰ	_	_
0.2	34	[1]	μᾶλλον	_	_
0.2	35	[1]	ἡμῖν	_	_
0.2	36	[1]	ἐκ	_	_
0.2	37	[1]	τοῦ	_	_
0.2	38	[1]	περιέχοντος	_	_
0.2	39	[1]	ἢ	_	_
0.2	40	[3]	τὰ	_	_
0.2	41	[1]	φαῦλα	_	_
0.2	42	[4]	καὶ	_	_
0.2	43	[4]	τὰ	_	_
0.2	44	[1]	σκαιὰ	_	_
0.2	45	[1]	συμφέρηται	_	_
0.2	46	[3]	,	b	_
0.2	47	[1]	λόγον	_	_
0.2	48	[1]	οὔτʼ	_	_
0.2	49	[1]	ἀληθῆ	_	_
0.2	50	[5]	καὶ	_	_
0.2	51	[2]	πρὸς	_	_
0.2	52	[1]	ἀπεράντους	_	_
0.2	53	[1]	ἐκφέροντα	_	_
0.2	54	[1]	δεισιδαιμονίας	_	_
0.3	1	[1]	εἰς	_	_
