# urn:cts:greekLit:tlg4102.tlg036.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
hyp	1	[1]	ΤΩΝ	_	_
hyp	2	[1]	ΕΙΣ	_	_
hyp	3	[1]	THN	_	_
hyp	4	[1]	ΠΡΟΣ	_	_
hyp	5	[1]	ΤΙΤΟΝ	_	_
hyp	6	[1]	ΕΠΙΣΤΟΛΗΝ	_	_
hyp	7	[1]	ΠΑΥΛΟΥ	_	_
hyp	8	[1]	ΤΟΥ	_	_
hyp	9	[1]	ΑΠΟΣΤΟΛΟΥ	_	_
hyp	10	[1]	ΕΞΗΓΗΤΙΚΩΝ	_	_
hyp	11	[1]	ΕΚΛΟΓΩΝ	_	_
hyp	12	[1]	ΤΟΜΟΣ	_	_
hyp	13	[1]	ΠΡΩTΟΣ	_	_
hyp	14	[1]	.	b	_
hyp	15	[2]	ΤΩΝ	_	_
hyp	16	[1]	τῷ	_	_
hyp	17	[1]	Παύλῳ	_	_
hyp	18	[1]	συνόντων	_	_
hyp	19	[1]	δόκιμος	_	_
hyp	20	[1]	οὗτος	_	_
hyp	21	[1]	ἦν	_	_
hyp	22	[2]	.	b	_
hyp	23	[1]	οὐκ	_	_
hyp	24	[1]	ἂν	_	_
hyp	25	[1]	οὑν	_	_
hyp	26	[1]	αὐτῷ	_	_
hyp	27	[1]	τὴν	_	_
hyp	28	[1]	νῆσον	_	_
hyp	29	[1]	ὁλόκληρον	_	_
hyp	30	[1]	ἐπέτρεψεν	_	_
hyp	31	[1]	,	b	_
hyp	32	[2]	οὐκ	_	_
hyp	33	[1]	ἃν	_	_
hyp	34	[1]	τὰ	_	_
hyp	35	[1]	ἐλλειφθέντα	_	_
hyp	36	[1]	ἀναπληρῶσαι	_	_
hyp	37	[1]	προσέταξεν	_	_
hyp	38	[3]	.	b	_
hyp	39	[1]	ἵνα	_	_
hyp	40	[1]	γὰρ	_	_
hyp	41	[2]	,	b	_
hyp	42	[1]	φησὶ	_	_
hyp	43	[3]	,	b	_
hyp	44	[2]	τὰ	_	_
hyp	45	[1]	ἐπιλείποντα	_	_
hyp	46	[1]	ἐπιδιορθωθῇ	_	_
hyp	47	[4]	,	b	_
hyp	48	[1]	καὶ	_	_
hyp	49	[1]	τοσούτων	_	_
hyp	50	[1]	ἐπισκόπων	_	_
hyp	51	[1]	κρίσιν	_	_
hyp	52	[2]	ἐπέτρεψεν	_	_
hyp	53	[5]	,	b	_
hyp	54	[1]	εἰ	_	_
hyp	55	[1]	μὴ	_	_
hyp	56	[1]	σφόδρα	_	_
hyp	57	[1]	ἐθάρρει	_	_
hyp	58	[1]	τἀνδρί	_	_
hyp	59	[4]	.	b	_
hyp	60	[1]	φασὶ	_	_
hyp	61	[1]	δὲ	_	_
hyp	62	[1]	αὐτὸν	_	_
hyp	63	[2]	καὶ	_	_
hyp	64	[1]	νέον	_	_
hyp	65	[1]	εἶναι	_	_
hyp	66	[6]	,	b	_
hyp	67	[1]	διὰ	_	_
hyp	68	[1]	τὸ	_	_
hyp	69	[1]	τέκνον	_	_
hyp	70	[2]	αὐτῷ	_	_
hyp	71	[1]	γράφειν	_	_
hyp	72	[7]	,	b	_
hyp	73	[1]	πλὴν	_	_
hyp	74	[1]	ἀλλ	_	_
hyp	75	[1]	’	b	_
hyp	76	[1]	οὔπω	_	_
hyp	77	[1]	τοῦτο	_	_
hyp	78	[1]	δῆλον	_	_
hyp	79	[1]	ἀπὸ	_	_
hyp	80	[1]	τούτου	_	_
hyp	81	[5]	.	b	_
hyp	82	[1]	οἶμαι	_	_
hyp	83	[2]	δὲ	_	_
hyp	84	[1]	αὐτοῦ	_	_
hyp	85	[8]	,	b	_
hyp	86	[3]	καὶ	_	_
hyp	87	[1]	ἐν	_	_
hyp	88	[1]	ταῖς	_	_
hyp	89	[1]	Πράξεσιν	_	_
hyp	90	[2]	εἶναι	_	_
hyp	91	[1]	μνείαν	_	_
hyp	92	[1]	·	b	_
hyp	93	[1]	τάχα	_	_
hyp	94	[4]	καὶ	_	_
hyp	95	[1]	Κορίνθιος	_	_
hyp	96	[2]	ἦν	_	_
