# urn:cts:greekLit:tlg2200.tlg00544.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
pr	1	[1]	XLIV	_	_
pr	2	[1]	.	b	_
pr	3	[1]	Νόμος	_	_
pr	4	[1]	τὸν	_	_
pr	5	[1]	ἐπὶ	_	_
pr	6	[1]	τῆς	_	_
pr	7	[1]	ἐκκλησίας	_	_
pr	8	[1]	ὀφθέντα	_	_
pr	9	[1]	ξένον	_	_
pr	10	[1]	ἀποθνήσκειν	_	_
pr	11	[1]	ὑπὸ	_	_
pr	12	[1]	τοῦ	_	_
pr	13	[1]	στρατηγοῦ	_	_
pr	14	[2]	.	b	_
pr	15	[1]	ξένος	_	_
pr	16	[1]	ὀφθεὶς	_	_
pr	17	[1]	ἀπαγόμενος	_	_
pr	18	[1]	ἔφη	_	_
pr	19	[1]	τι	_	_
pr	20	[1]	μηνύειν	_	_
pr	21	[1]	ἔχειν	_	_
pr	22	[1]	ἀπόρρητον	_	_
pr	23	[3]	.	b	_
pr	24	[1]	ἀπέκτεινεν	_	_
pr	25	[1]	αὐτὸν	_	_
pr	26	[1]	ὁ	_	_
pr	27	[1]	στρατηγός	_	_
pr	28	[4]	.	b	_
pr	29	[1]	μετὰ	_	_
pr	30	[1]	ταῦτα	_	_
pr	31	[1]	ἡ	_	_
pr	32	[1]	5	_	_
pr	33	[1]	πόλις	_	_
pr	34	[1]	ἐτυραννήθη	_	_
pr	35	[5]	.	b	_
pr	36	[1]	καταλυθέντος	_	_
pr	37	[2]	τοῦ	_	_
pr	38	[1]	τυράννου	_	_
pr	39	[1]	κρίνεται	_	_
pr	40	[1]	ὧς	_	_
pr	41	[1]	συνειδώς	_	_
pr	42	[6]	.	b	_
1	1	[1]	Ἡ	_	_
1	2	[1]	μελέτη	_	_
1	3	[1]	.	b	_
1	4	[1]	τὰ	_	_
1	5	[1]	μὲν	_	_
1	6	[1]	ἀπὸ	_	_
1	7	[1]	τῆς	_	_
1	8	[1]	τυραννίδος	_	_
1	9	[1]	,	b	_
1	10	[1]	ὦ	_	_
1	11	[1]	ἄνδρες	_	_
1	12	[2]	,	b	_
1	13	[1]	κακὰ	_	_
1	14	[1]	καὶ	_	_
1	15	[1]	τὸ	_	_
1	16	[1]	πάντων	_	_
1	17	[1]	τῶν	_	_
1	18	[1]	ἐν	_	_
1	19	[1]	ἀνθρώποις	_	_
1	20	[1]	δεινῶν	_	_
1	21	[1]	ταύ	_	_
1	22	[1]	-	b	_
1	23	[1]	τὴν	_	_
1	24	[1]	εἷναι	_	_
1	25	[1]	χαλεπωτάτην	_	_
1	26	[1]	ἱκανῶς	_	_
1	27	[1]	ὁ	_	_
1	28	[1]	κατήγορος	_	_
1	29	[1]	ἐνδεδεῖχθαί	_	_
1	30	[1]	μοι	_	_
1	31	[1]	δοκεῖ	_	_
1	32	[2]	καὶ	_	_
1	33	[1]	τὸν	_	_
1	34	[1]	λόγον	_	_
1	35	[1]	ἐξισωκέναι	_	_
1	36	[1]	ταῖς	_	_
1	37	[1]	συμφοραῖς	_	_
1	38	[1]	·	b	_
1	39	[2]	τὸ	_	_
1	40	[1]	δ	_	_
1	41	[1]	’	b	_
1	42	[1]	ὡς	_	_
1	43	[1]	ἐγώ	_	_
1	44	[1]	τι	_	_
1	45	[1]	τούτων	_	_
1	46	[1]	ἐφ	_	_
1	47	[2]	’	b	_
1	48	[1]	ὑμῖν	_	_
1	49	[1]	συμπαρεσκεύασα	_	_
1	50	[3]	καὶ	_	_
1	51	[1]	ἦν	_	_
1	52	[2]	μοι	_	_
1	53	[1]	βουλομένῳ	_	_
1	54	[1]	δεσπότην	_	_
1	55	[1]	ἐπιστῆναι	_	_
1	56	[1]	τῇ	_	_
1	57	[1]	πόλει	_	_
1	58	[3]	,	b	_
1	59	[1]	τοῦτο	_	_
1	60	[1]	δὲ	_	_
1	61	[1]	οὐδενὶ	_	_
1	62	[1]	λόγῳ	_	_
1	63	[4]	,	b	_
1	64	[1]	μὰ	_	_
