# urn:cts:greekLit:tlg0548.tlg002.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	τρίτην	_	_
1.1	2	[1]	ἔκτεινεν	_	_
1.1	3	[1]	ἐν	_	_
1.1	4	[1]	Κρομμυῶνι	_	_
1.1	5	[1]	σῦν	_	_
1.1	6	[1]	τὴν	_	_
1.1	7	[1]	καλουμένην	_	_
1.1	8	[1]	Φαιὰν	_	_
1.1	9	[1]	ἀπὸ	_	_
1.1	10	[1]	τῆς	_	_
1.1	11	[1]	θρεψάσης	_	_
1.1	12	[1]	γραὸς	_	_
1.1	13	[1]	αὐτήν	_	_
1.1	14	[1]	·	b	_
1.1	15	[1]	ταύτην	_	_
1.1	16	[1]	τινὲς	_	_
1.1	17	[1]	Ἐχίδνης	_	_
1.1	18	[1]	καὶ	_	_
1.1	19	[1]	Τυφῶνος	_	_
1.1	20	[1]	λέγουσι	_	_
1.1	21	[1]	.	b	_
1.2	1	[1]	τέταρτον	_	_
1.2	2	[1]	ἔκτεινε	_	_
1.2	3	[1]	Σκείρωνα	_	_
1.2	4	[1]	τὸν	_	_
1.2	5	[1]	Κορίνθιον	_	_
1.2	6	[1]	τοῦ	_	_
1.2	7	[1]	Πέλοπος	_	_
1.2	8	[1]	,	b	_
1.2	9	[1]	ὡς	_	_
1.2	10	[1]	δὲ	_	_
1.2	11	[1]	ἔνιοι	_	_
1.2	12	[1]	Ποσειδῶνος	_	_
1.2	13	[1]	.	b	_
1.2	14	[1]	οὗτος	_	_
1.2	15	[1]	ἐν	_	_
1.2	16	[1]	τῇ	_	_
1.2	17	[1]	Μεγαρικῇ	_	_
1.2	18	[1]	κατέχων	_	_
1.2	19	[1]	τὰς	_	_
1.2	20	[1]	ἀφʼ	_	_
1.2	21	[1]	ἑαυτοῦ	_	_
1.2	22	[1]	κληθείσας	_	_
1.2	23	[1]	πέτρας	_	_
1.2	24	[1]	Σκειρωνίδας	_	_
1.2	25	[2]	,	b	_
1.2	26	[1]	ἠνάγκαζε	_	_
1.2	27	[1]	τοὺς	_	_
1.2	28	[1]	παριόντας	_	_
1.2	29	[1]	νίζειν	_	_
1.2	30	[1]	αὐτοῦ	_	_
1.2	31	[2]	τοὺς	_	_
1.2	32	[1]	πόδας	_	_
1.2	33	[3]	,	b	_
1.2	34	[1]	καὶ	_	_
1.2	35	[1]	νίζοντας	_	_
1.2	36	[1]	εἰς	_	_
1.2	37	[2]	τὸν	_	_
1.2	38	[1]	βυθὸν	_	_
1.2	39	[1]	αὐτοὺς	_	_
1.2	40	[1]	ἔρριπτε	_	_
1.2	41	[1]	βορὰν	_	_
1.2	42	[1]	ὑπερμεγέθει	_	_
1.2	43	[1]	χελώνῃ	_	_
1.2	44	[2]	.	b	_
1.3	1	[1]	Θησεὺς	_	_
1.3	2	[1]	δὲ	_	_
1.3	3	[1]	ἁρπάσας	_	_
1.3	4	[1]	αὐτὸν	_	_
1.3	5	[1]	τῶν	_	_
1.3	6	[1]	ποδῶν	_	_
1.3	7	[1]	ἔρριψεν	_	_
1.3	8	[1]	εἰς	_	"add"
1.3	9	[1]	τὴν	_	"add"
1.3	10	[1]	θάλασσαν	_	"add"
1.3	11	[1]	.	b	_
1.3	12	[1]	πέμπτον	_	_
1.3	13	[1]	ἔκτεινεν	_	_
1.3	14	[1]	ἐν	_	_
1.3	15	[1]	Ἐλευσῖνι	_	_
1.3	16	[1]	Κερκυόνα	_	_
1.3	17	[1]	τὸν	_	_
1.3	18	[1]	Βράγχου	_	_
1.3	19	[1]	καὶ	_	_
1.3	20	[1]	Ἀργιόπης	_	_
1.3	21	[1]	νύμφης	_	_
1.3	22	[2]	.	b	_
1.3	23	[1]	οὗτος	_	_
1.3	24	[1]	ἠνάγκαζε	_	_
1.3	25	[1]	τοὺς	_	_
1.3	26	[1]	παριόντας	_	_
1.3	27	[1]	παλαίειν	_	_
1.3	28	[2]	καὶ	_	_
1.3	29	[1]	παλαίων	_	_
1.3	30	[1]	ἀνῄρει	_	_
1.3	31	[1]	·	b	_
1.3	32	[2]	Θησεὺς	_	_
1.3	33	[2]	δὲ	_	_
1.3	34	[2]	αὐτὸν	_	_
1.3	35	[1]	μετέωρον	_	_
1.3	36	[1]	ἀράμενος	_	_
1.3	37	[1]	ἔρραξεν	_	_
1.3	38	[2]	εἰς	_	_
1.3	39	[1]	γῆν	_	_
1.3	40	[3]	.	b	_
1.4	1	[1]	ἕκτον	_	_
1.4	2	[1]	ἀπέκτεινε	_	_
1.4	3	[1]	Δαμάστην	_	_
1.4	4	[1]	,	b	_
1.4	5	[1]	ὃν	_	_
1.4	6	[1]	ἔνιοι	_	_
1.4	7	[1]	Πολυπήμονα	_	_
1.4	8	[1]	λέγουσιν	_	_
1.4	9	[1]	.	b	_
1.4	10	[1]	οὗτος	_	_
1.4	11	[1]	τὴν	_	_
1.4	12	[1]	οἴκησιν	_	_
1.4	13	[1]	ἔχων	_	_
1.4	14	[1]	παρʼ	_	_
1.4	15	[1]	ὁδὸν	_	_
1.4	16	[1]	ἐστόρεσε	_	_
1.4	17	[1]	δύο	_	_
1.4	18	[1]	κλίνας	_	_
1.4	19	[2]	,	b	_
1.4	20	[1]	μίαν	_	_
1.4	21	[1]	μὲν	_	_
1.4	22	[1]	μικράν	_	_
1.4	23	[3]	,	b	_
1.4	24	[1]	ἑτέραν	_	_
1.4	25	[1]	δὲ	_	_
1.4	26	[1]	μεγάλην	_	_
1.4	27	[4]	,	b	_
1.4	28	[1]	καὶ	_	_
1.4	29	[1]	τοὺς	_	_
1.4	30	[1]	παριόντας	_	_
1.4	31	[1]	ἐπὶ	_	_
1.4	32	[1]	ξένια	_	_
1.4	33	[1]	καλῶν	_	_
1.4	34	[2]	τοὺς	_	_
1.4	35	[2]	μὲν	_	_
1.4	36	[1]	βραχεῖς	_	_
1.4	37	[2]	ἐπὶ	_	_
1.4	38	[1]	τῆς	_	_
1.4	39	[1]	μεγάλης	_	_
1.4	40	[1]	κατακλίνων	_	_
1.4	41	[1]	σφύραις	_	_
1.4	42	[1]	ἔτυπτεν	_	_
1.4	43	[5]	,	b	_
1.4	44	[1]	ἵνʼ	_	_
1.4	45	[1]	ἐξισωθῶσι	_	_
1.4	46	[1]	τῇ	_	_
1.4	47	[1]	κλίνῃ	_	_
1.4	48	[6]	,	b	_
1.4	49	[3]	τοὺς	_	_
1.4	50	[2]	δὲ	_	_
1.4	51	[1]	μεγάλους	_	_
1.4	52	[3]	ἐπὶ	_	_
1.4	53	[2]	τῆς	_	_
1.4	54	[1]	μικρᾶς	_	_
1.4	55	[7]	,	b	_
1.4	56	[2]	καὶ	_	_
1.4	57	[1]	τὰ	_	_
1.4	58	[1]	ὑπερέχοντα	_	_
1.4	59	[1]	τοῦ	_	_
1.4	60	[1]	σώματος	_	_
1.4	61	[1]	ἀπέπριζε	_	_
1.4	62	[2]	.	b	_
1.4	63	[1]	καθάρας	_	_
1.4	64	[1]	οὖν	_	_
1.4	65	[1]	Θησεὺς	_	_
1.4	66	[2]	τὴν	_	_
1.4	67	[2]	ὁδὸν	_	_
1.4	68	[1]	ἧκεν	_	_
1.4	69	[1]	εἰς	_	_
1.4	70	[1]	Ἀθήνας	_	_
1.4	71	[3]	.	b	_
1.5	1	[1]	Μήδεια	_	_
1.5	2	[1]	δὲ	_	_
1.5	3	[1]	Αἰγεῖ	_	_
1.5	4	[1]	τότε	_	_
1.5	5	[1]	συνοικοῦσα	_	_
1.5	6	[1]	ἐπεβούλευσεν	_	_
1.5	7	[1]	αὐτῷ	_	_
1.5	8	[1]	,	b	_
1.5	9	[1]	καὶ	_	_
1.5	10	[1]	πείθει	_	_
1.5	11	[1]	τὸν	_	_
1.5	12	[1]	Αἰγέα	_	_
1.5	13	[1]	φυλάττεσθαι	_	_
1.5	14	[1]	ὡς	_	_
1.5	15	[1]	ἐπίβουλον	_	_
1.5	16	[2]	αὐτῷ	_	_
1.5	17	[1]	.	b	_
1.5	18	[1]	Αἰγεὺς	_	_
1.5	19	[2]	δὲ	_	_
1.5	20	[2]	τὸν	_	_
1.5	21	[1]	ἴδιον	_	_
1.5	22	[1]	ἀγνοῶν	_	_
1.5	23	[1]	παῖδα	_	_
1.5	24	[2]	,	b	_
1.5	25	[1]	δείσας	_	_
1.5	26	[1]	ἔπεμψεν	_	_
1.5	27	[1]	ἐπὶ	_	_
1.5	28	[3]	τὸν	_	_
1.5	29	[1]	Μαραθώνιον	_	_
1.5	30	[1]	ταῦρον	_	_
1.5	31	[2]	.	b	_
1.6	1	[1]	ὡς	_	_
1.6	2	[1]	δὲ	_	_
1.6	3	[1]	ἀνεῖλεν	_	_
1.6	4	[1]	αὐτόν	_	_
1.6	5	[1]	,	b	_
1.6	6	[1]	παρὰ	_	_
1.6	7	[1]	Μηδείας	_	_
1.6	8	[1]	λαβὼν	_	_
1.6	9	[1]	αὐθήμερον	_	_
1.6	10	[1]	προσήνεγκεν	_	_
1.6	11	[1]	αὐτῷ	_	_
1.6	12	[1]	φάρμακον	_	_
1.6	13	[1]	.	b	_
1.6	14	[1]	ὁ	_	_
1.6	15	[2]	δὲ	_	_
1.6	16	[1]	μέλλοντος	_	_
1.6	17	[2]	αὐτῷ	_	_
1.6	18	[1]	τοῦ	_	_
1.6	19	[1]	ποτοῦ	_	_
1.6	20	[1]	προσφέρεσθαι	_	_
1.6	21	[1]	ἐδωρήσατο	_	_
1.6	22	[1]	τῷ	_	_
1.6	23	[1]	πατρὶ	_	_
1.6	24	[1]	τὸ	_	_
