# urn:cts:greekLit:tlg2034.tlg006.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	PORPHYRII	_	_
1	2	[1]	ISAGOGE	_	_
1	3	[1]	ET	_	_
1	4	[1]	IN	_	_
1	5	[1]	ARISTOTELIS	_	_
1	6	[1]	CATEGORIAS	_	_
1	7	[1]	COMMEiNTARIUM	_	_
1	8	[1]	ΠΟΡΦΥΡΙΟΥ	_	_
1	9	[1]	ΕΙΣΑΓΩΓΗ	_	_
1	10	[1]	ΤΟΥ	_	_
1	11	[1]	ΦΟΙΝΙΚΟΣ	_	_
1	12	[2]	ΤΟΥ	_	_
1	13	[1]	ΜΑΘΗΤΟΥ	_	_
1	14	[1]	ΠΛΩΤΙΝΟΥ	_	_
1	15	[3]	ΤΟΥ	_	_
1	16	[1]	ΛΥΚΟΠΟΛΙΤΟΥ	_	_
1	17	[1]	Ὄντος	_	_
1	18	[1]	ἀναγκαίου	_	_
1	19	[1]	,	b	_
1	20	[1]	Χρυσαόριε	_	_
1	21	[2]	,	b	_
1	22	[1]	καὶ	_	_
1	23	[1]	εἰς	_	_
1	24	[1]	τὴν	_	_
1	25	[1]	τῶν	_	_
1	26	[1]	παρὰ	_	_
1	27	[1]	Ἀριστοτέλει	_	_
1	28	[1]	κατηγοριῶν	_	_
1	29	[1]	διδασκαλίαν	_	_
1	30	[1]	τοῦ	_	_
1	31	[1]	γνῶναι	_	_
1	32	[1]	τί	_	_
1	33	[1]	γένος	_	_
1	34	[2]	καὶ	_	_
1	35	[2]	τί	_	_
1	36	[1]	διαφορὰ	_	_
1	37	[3]	τί	_	_
1	38	[1]	τε	_	_
1	39	[1]	εἶδος	_	_
1	40	[3]	καὶ	_	_
1	41	[4]	τί	_	_
1	42	[1]	ἴδιον	_	_
1	43	[4]	καὶ	_	_
1	44	[5]	τί	_	_
1	45	[1]	συμβεβηκός	_	_
1	46	[3]	,	b	_
1	47	[1]	εἴς	_	_
1	48	[2]	τε	_	_
1	49	[2]	τὴν	_	_
1	50	[2]	τῶν	_	_
1	51	[1]	ὁρισμῶν	_	_
1	52	[1]	ἀπόδοσιν	_	_
1	53	[5]	καὶ	_	_
1	54	[1]	ὅλως	_	_
1	55	[2]	εἰς	_	_
1	56	[1]	τὰ	_	_
1	57	[1]	περὶ	_	_
1	58	[1]	διαιρέσεως	_	_
1	59	[6]	καὶ	_	_
1	60	[1]	ἀποδείξεως	_	_
1	61	[1]	χρησίμης	_	_
1	62	[1]	οὔσης	_	_
1	63	[1]	τῆς	_	_
1	64	[1]	τούτων	_	_
1	65	[1]	θεωρίας	_	_
1	66	[4]	,	b	_
1	67	[1]	σύντομόν	_	_
1	68	[1]	σοι	_	_
1	69	[1]	παράδοσιν	_	_
1	70	[1]	ποιούμενος	_	_
1	71	[1]	πειράσομαι	_	_
1	72	[1]	διὰ	_	_
1	73	[1]	βραχέων	_	_
1	74	[1]	ὥσπερ	_	_
1	75	[1]	ἐν	_	_
1	76	[1]	εἰσαγωγῆς	_	_
1	77	[1]	τρόπῳ	_	_
1	78	[2]	τὰ	_	_
1	79	[2]	παρὰ	_	_
1	80	[1]	τοῖς	_	_
1	81	[1]	πρεσβυτέροις	_	_
1	82	[1]	ἐπελθεῖν	_	_
1	83	[5]	,	b	_
1	84	[3]	τῶν	_	_
1	85	[1]	μὲν	_	_
1	86	[1]	βαθυτέρων	_	_
1	87	[1]	ἀπεχόμενος	_	_
