# urn:cts:greekLit:tlg4102.tlg019.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
hyp	1	[1]	ΤΩΝ	_	_
hyp	2	[1]	ΕΙΣ	_	_
hyp	3	[1]	ΤΗΝ	_	_
hyp	4	[1]	ΠΡΟΣ	_	_
hyp	5	[1]	ΓΑΛΑTΑΣ	_	_
hyp	6	[1]	ΕΠΙΣΤΟΛΗΝ	_	_
hyp	7	[1]	ΠΑΥΛΟΥ	_	_
hyp	8	[1]	ΤΟΥ	_	_
hyp	9	[1]	ΑΠΟΣTΟΛΟΥ	_	_
hyp	10	[1]	ΕΞΗΓΗΤΙΚΩΝ	_	_
hyp	11	[1]	ΕΚΛΟΓΩΝ	_	_
hyp	12	[1]	ΤΟΜΟΣ	_	_
hyp	13	[1]	Α	_	_
hyp	14	[1]	.	b	_
hyp	15	[1]	Του	_	_
hyp	16	[1]	κηρύγματος	_	_
hyp	17	[1]	εἰς	_	_
hyp	18	[1]	τὰ	_	_
hyp	19	[1]	ἔθνη	_	_
hyp	20	[1]	δεχθέντος	_	_
hyp	21	[1]	,	b	_
hyp	22	[1]	τινὲς	_	_
hyp	23	[1]	τῶν	_	_
hyp	24	[1]	ἐκ	_	_
hyp	25	[1]	τῆς	_	_
hyp	26	[1]	περιτομῆς	_	_
hyp	27	[1]	ἐξιόντες	_	_
hyp	28	[1]	ἔπειθον	_	_
hyp	29	[2]	τὰ	_	_
hyp	30	[2]	ἔθνη	_	_
hyp	31	[1]	Ίοϋδαΐζειν	_	_
hyp	32	[2]	.	b	_
hyp	33	[1]	καὶ	_	_
hyp	34	[1]	πρώτη	_	_
hyp	35	[1]	περὶ	_	_
hyp	36	[1]	τούτου	_	_
hyp	37	[1]	φαίνεται	_	_
hyp	38	[1]	ζήτησις	_	_
hyp	39	[1]	γεγενημένῆ	_	_
hyp	40	[1]	ἐν	_	_
hyp	41	[1]	Ἀντιοχείᾳ	_	_
hyp	42	[2]	,	b	_
hyp	43	[1]	ὅτε	_	_
hyp	44	[1]	ἔδοξε	_	_
hyp	45	[1]	τοῖς	_	_
hyp	46	[1]	αὐτόθι	_	_
hyp	47	[1]	πιστοῖς	_	_
hyp	48	[1]	ἀποστεῖλαι	_	_
hyp	49	[1]	Παῦλον	_	_
hyp	50	[2]	καὶ	_	_
hyp	51	[1]	Σίλαν	_	_
hyp	52	[1]	πρὸς	_	_
hyp	53	[1]	τοὺς	_	_
hyp	54	[1]	Ἀποστόλους	_	_
hyp	55	[2]	τοὺς	_	_
hyp	56	[2]	ἐν	_	_
hyp	57	[1]	Ἱεροσολύμοις	_	_
hyp	58	[1]	ἔτι	_	_
hyp	59	[1]	τότε	_	_
hyp	60	[1]	διατρίβοντας	_	_
hyp	61	[3]	,	b	_
hyp	62	[1]	ἐφ	_	_
hyp	63	[1]	’	b	_
hyp	64	[1]	ᾧτ	_	_
hyp	65	[2]	’	b	_
hyp	66	[1]	τε	_	_
hyp	67	[1]	τὸ	_	_
hyp	68	[1]	ἐκείνοις	_	_
hyp	69	[1]	δοκοῦν	_	_
hyp	70	[1]	μαθεῖν	_	_
hyp	71	[2]	τε	_	_
hyp	72	[3]	καὶ	_	_
hyp	73	[1]	πληρῶσαι	_	_
hyp	74	[4]	,	b	_
hyp	75	[2]	ὅτε	_	_
hyp	76	[4]	καὶ	_	_
hyp	77	[1]	οἱ	_	_
hyp	78	[1]	Ἀπόστολοι	_	_
hyp	79	[1]	δείξαντες	_	_
hyp	80	[1]	ὅτι	_	_
hyp	81	[1]	τῷ	_	_
hyp	82	[1]	Ἁγίῳ	_	_
hyp	83	[1]	Πνεύματι	_	_
hyp	84	[1]	δοκεῖ	_	_
hyp	85	[1]	ὃ	_	_
hyp	86	[1]	μέλλουσι	_	_
hyp	87	[1]	γράφειν	_	_
hyp	88	[1]	προστάττουσι	_	_
hyp	89	[1]	μὴ	_	_
hyp	90	[1]	ὑποκεῖσθαι	_	_
hyp	91	[1]	νόμῳ	_	_
hyp	92	[1]	·	b	_
hyp	93	[1]	τηρεῖν	_	_
hyp	94	[1]	δὲ	_	_
