#urn:cts:greekLit:tlg4102.tlg010.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef	1	[1]	ΥΠΟΘΕΣΙΣ	_	_
praef	2	[1]	ΤΗΣ	_	_
praef	3	[1]	ΠΡΟΣ	_	_
praef	4	[1]	ῬΩΜΑΙΟΙΣ	_	_
praef	5	[1]	ΕΠΙΣΤΟΛΗΣ	_	_
praef	6	[1]	.	b	_
praef	7	[1]	Ἡ	_	_
praef	8	[1]	ΔΕ	_	_
praef	9	[1]	πρὸς	_	_
praef	10	[1]	Ῥωμαίους	_	_
praef	11	[1]	Ἐπιστολὴ	_	_
praef	12	[1]	περιέχει	_	_
praef	13	[1]	τὴν	_	_
praef	14	[2]	πρὸς	_	_
praef	15	[1]	τὸν	_	_
praef	16	[1]	Χριστὸν	_	_
praef	17	[1]	παρασκευὴν	_	_
praef	18	[1]	,	b	_
praef	19	[1]	μάλιστα	_	_
praef	20	[1]	τοῖς	_	_
praef	21	[1]	ἐκ	_	_
praef	22	[1]	φύσεως	_	_
praef	23	[1]	λογισμοῖς	_	_
praef	24	[1]	ἐλεγχθεῖσαν	_	_
praef	25	[2]	,	b	_
praef	26	[1]	καὶ	_	_
praef	27	[1]	διὰ	_	_
praef	28	[1]	τοῦτο	_	_
praef	29	[1]	προτάττεται	_	_
praef	30	[1]	ἄλλαις	_	_
praef	31	[1]	ἁπάσαις	_	_
praef	32	[3]	,	b	_
praef	33	[1]	ὡς	_	_
praef	34	[1]	δὴ	_	_
praef	35	[3]	πρὸς	_	_
praef	36	[1]	αὐτοὺς	_	_
praef	37	[1]	γεγραμμένη	_	_
praef	38	[1]	τοὺς	_	_
praef	39	[1]	ἤδη	_	_
praef	40	[1]	τὰ	_	_
praef	41	[1]	θεῖα	_	_
praef	42	[1]	προμυνηθέντας	_	_
praef	43	[1]	·	b	_
praef	44	[1]	ταύτην	_	_
praef	45	[1]	ἐπιστέλλει	_	_
praef	46	[1]	ἀπὸ	_	_
praef	47	[1]	Κορίνθου	_	_
praef	48	[4]	,	b	_
praef	49	[1]	μήπω	_	_
praef	50	[1]	μὲν	_	_
praef	51	[1]	ἑωρακὼς	_	_
praef	52	[2]	Ῥωμαίους	_	_
praef	53	[5]	,	b	_
praef	54	[1]	ἀκούων	_	_
praef	55	[1]	δὲ	_	_
praef	56	[1]	περὶ	_	_
praef	57	[1]	αὐτῶν	_	_
praef	58	[6]	,	b	_
praef	59	[2]	καὶ	_	_
praef	60	[1]	ἐπιποθῶν	_	_
praef	61	[2]	αὐτοὺς	_	_
praef	62	[1]	ἰδεῖν	_	_
praef	63	[2]	.	b	_
praef	64	[3]	καὶ	_	_
praef	65	[1]	πρῶτον	_	_
praef	66	[2]	μὲν	_	_
praef	67	[7]	,	b	_
praef	68	[1]	ἀποδέχεσθαι	_	_
praef	69	[1]	φησὶ	_	_
praef	70	[2]	τὴν	_	_
praef	71	[1]	πίστιν	_	_
praef	72	[2]	αὐτῶν	_	_
praef	73	[8]	,	b	_
praef	74	[1]	καταγγελλομένην	_	_
praef	75	[1]	ὁρῶν	_	_
praef	76	[1]	πανταχοῦ	_	_
praef	77	[3]	.	b	_
praef	78	[1]	ἔπειτα	_	_
praef	79	[1]	σημαίνει	_	_
praef	80	[1]	πολλάκις	_	_
praef	81	[1]	ἑαυτὸν	_	_
praef	82	[1]	προθέμενον	_	_
praef	83	[1]	ἐλθεῖν	_	_
praef	84	[2]	διὰ	_	_
praef	85	[2]	τὸν	_	_
praef	86	[1]	εἰς	_	_
praef	87	[3]	αὐτοὺς	_	_
praef	88	[1]	πόθον	_	_
praef	89	[9]	,	b	_
praef	90	[1]	τέως	_	_
praef	91	[1]	μὴ	_	_
praef	92	[1]	δεδυνῆσθαι	_	_
praef	93	[4]	.	b	_
praef	94	[4]	καὶ	_	_
praef	95	[1]	λοιπὸν	_	_
praef	96	[1]	διδασκαλικὴν	_	_
praef	97	[3]	τὴν	_	_
praef	98	[1]	Ἐπιστολὴν	_	_
praef	99	[1]	ποιεῖται	_	_
praef	100	[10]	,	b	_
praef	101	[2]	περὶ	_	_
praef	102	[1]	κλήσεως	_	_
praef	103	[1]	ἐθνῶν	_	_
praef	104	[5]	.	b	_
praef	105	[5]	καὶ	_	_
praef	106	[1]	ὅτι	_	_
praef	107	[1]	ἡ	_	_
praef	108	[1]	περιτομὴ	_	_
praef	109	[1]	ἕως	_	_
praef	110	[1]	καιροῦ	_	_
praef	111	[1]	ἦν	_	_
praef	112	[11]	,	b	_
praef	113	[6]	καὶ	_	_
praef	114	[1]	νῦν	_	_
praef	115	[1]	πέπαυται	_	_
praef	116	[6]	.	b	_
praef	117	[7]	καὶ	_	_
praef	118	[2]	ὅτι	_	_
praef	119	[3]	διὰ	_	_
praef	120	[1]	τοῦ	_	_
praef	121	[1]	Χριστοῦ	_	_
praef	122	[1]	λέλυται	_	_
praef	123	[1]	τὸ	_	_
praef	124	[1]	παράπτωμα	_	_
praef	125	[2]	τοῦ	_	_
praef	126	[1]	Ἀδὰμ	_	_
praef	127	[12]	,	b	_
praef	128	[8]	καὶ	_	_
praef	129	[2]	ἡ	_	_
praef	130	[1]	σκιὰ	_	_
praef	131	[3]	τοῦ	_	_
praef	132	[1]	νόμου	_	_
praef	133	[1]	παρῆλθε	_	_
praef	134	[7]	.	b	_
praef	135	[4]	τὴν	_	_
praef	136	[3]	μὲν	_	_
praef	137	[1]	οὐν	_	_
praef	138	[1]	κλῆσιν	_	_
praef	139	[1]	τῶν	_	_
praef	140	[2]	ἐθνῶν	_	_
praef	141	[1]	ἀκολούθως	_	_
praef	142	[1]	κατασκευάζει	_	_
praef	143	[1]	οὕτως	_	_
praef	144	[13]	,	b	_
praef	145	[1]	ἀποδεικνὺς	_	_
praef	146	[1]	πᾶσιν	_	_
praef	147	[1]	ἀνθρώποις	_	_
praef	148	[1]	ἔμφυτον	_	_
praef	149	[1]	εἶναι	_	_
praef	150	[3]	τὸν	_	_
praef	151	[1]	νόμον	_	_
praef	152	[14]	,	b	_
praef	153	[9]	καὶ	_	_
praef	154	[1]	πάντας	_	_
praef	155	[1]	ἀδιδάκτῳ	_	_
praef	156	[1]	τε	_	_
praef	157	[1]	τῇ	_	_
praef	158	[1]	φύσει	_	_
praef	159	[15]	,	b	_
praef	160	[10]	καὶ	_	_
praef	161	[1]	ἀπ	_	_
praef	162	[1]	’	b	_
praef	163	[1]	αὐτῆς	_	_
praef	164	[1]	τῆς	_	_
praef	165	[1]	κτίσεως	_	_
praef	166	[1]	δύνασθαι	_	_
praef	167	[1]	γινώσκειν	_	_
praef	168	[4]	τὸν	_	_
praef	169	[1]	Θεόν	_	_
praef	170	[8]	.	b	_
praef	171	[1]	Διὸ	_	_
praef	172	[11]	καὶ	_	_
praef	173	[1]	εἰκότως	_	_
praef	174	[1]	αἰτιᾶται	_	_
praef	175	[2]	πρῶτον	_	_
praef	176	[1]	Ἐλλήνας	_	_
praef	177	[16]	,	b	_
praef	178	[2]	ὡς	_	_
praef	179	[4]	μὲν	_	_
praef	180	[4]	τοῦ	_	_
praef	181	[1]	Θεοῦ	_	_
praef	182	[1]	φανερώσαντος	_	_
praef	183	[1]	αὐτοῖς	_	_
praef	184	[2]	ἐκ	_	_
praef	185	[2]	τῶν	_	_
praef	186	[1]	ποιημάτων	_	_
praef	187	[5]	τοῦ	_	_
praef	188	[1]	κόσμου	_	_
praef	189	[5]	τὴν	_	_
praef	190	[3]	περὶ	_	_
praef	191	[1]	ἑαυτοῦ	_	_
praef	192	[1]	γνῶσιν	_	_
praef	193	[12]	καὶ	_	_
praef	194	[2]	τῆς	_	_
praef	195	[1]	ἀιδίου	_	_
praef	196	[1]	δυνάμεως	_	_
praef	197	[1]	αὐτοῦ	_	_
praef	198	[17]	,	b	_
praef	199	[1]	ἥτις	_	_
praef	200	[1]	ἐστὶν	_	_
praef	201	[1]	ὁ	_	_
praef	202	[1]	Λόγος	_	_
praef	203	[2]	αὐτοῦ	_	_
praef	204	[18]	,	b	_
praef	205	[1]	ἐν	_	_
