#urn:cts:greekLit:tlg4020.tlg002.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΕΞΗΓΗΣΙΣ	_	_
1	2	[1]	ΣΥΝ	_	_
1	3	[1]	ΘΕΩΙ	_	_
1	4	[1]	ΤΩΝ	_	_
1	5	[1]	ΔΕΚΑ	_	_
1	6	[1]	ΚΑΤΗΓΟΡΙΩΝ	_	_
1	7	[1]	ΤΗΣ	_	_
1	8	[1]	ΦΙΛΟΣΟΦΙΑΣ	_	_
1	9	[1]	ΑΠΟ	_	_
1	10	[1]	ΦΩΝΗΣ	_	_
1	11	[1]	ΔΑΒΙΔ	_	_
1	12	[1]	ΤΟΥ	_	_
1	13	[1]	ΘΕΟΦΙΛΕΣΤΑΤΟΥ	_	_
1	14	[1]	ΦΙΛΟΣΟΦΟΥ	_	_
1	15	[1]	.	b	_
1	16	[1]	Τῶν	_	_
1	17	[1]	Ἀριστοτελικῶν	_	_
1	18	[1]	ἀρχόμενοι	_	_
1	19	[1]	λόγων	_	_
1	20	[1]	εὐθὺς	_	_
1	21	[1]	ἐκ	_	_
1	22	[1]	θυρῶν	_	_
1	23	[1]	φίλα	_	_
1	24	[1]	τῷ	_	_
1	25	[1]	Ἀριστοτέλει	_	_
1	26	[1]	διαπραξώμεθα	_	_
1	27	[1]	καὶ	_	_
1	28	[1]	τὴν	_	_
1	29	[1]	φίλην	_	_
1	30	[1]	αὐτῷ	_	_
1	31	[1]	συντομίαν	_	_
1	32	[1]	συνόψει	_	_
1	33	[1]	συντομωτάτῃ	_	_
1	34	[1]	περιβάλωμεν	_	_
1	35	[1]	·	b	_
1	36	[1]	σύνοψις	_	_
1	37	[1]	γὰρ	_	_
1	38	[2]	καὶ	_	_
1	39	[1]	συντομία	_	_
1	40	[1]	φίλαι	_	_
1	41	[2]	τῷ	_	_
1	42	[2]	Ἀριστοτέλει	_	_
1	43	[1]	,	b	_
1	44	[1]	Πυθαγορείῳ	_	_
1	45	[1]	κατ	_	_
1	46	[1]	’	b	_
1	47	[1]	ἀλήθειαν	_	_
1	48	[1]	γεγονότι	_	_
1	49	[3]	καὶ	_	_
1	50	[2]	τὴν	_	_
1	51	[1]	Πυθαγόρου	_	_
1	52	[1]	σιωπὴν	_	_
1	53	[1]	εἰς	_	_
1	54	[3]	τὴν	_	_
1	55	[1]	γείτονα	_	_
1	56	[1]	βραχυλογίαν	_	_
1	57	[1]	μεταγαγόντι	_	_
1	58	[2]	.	b	_
1	59	[1]	δέκα	_	_
1	60	[1]	δέ	_	_
1	61	[1]	τισι	_	_
1	62	[1]	κεφαλαίοις	_	_
1	63	[1]	περικλείομεν	_	_
1	64	[4]	τὴν	_	_
1	65	[1]	αὐτοῦ	_	_
1	66	[1]	φιλοσοφίαν	_	_
1	67	[3]	.	b	_
1	68	[4]	καὶ	_	_
1	69	[1]	πρῶτόν	_	_
1	70	[1]	ἐστι	_	_
1	71	[1]	τῶν	_	_
1	72	[2]	δέκα	_	_
1	73	[1]	διὰ	_	_
1	74	[1]	τί	_	_
1	75	[1]	οὕτως	_	_
1	76	[1]	ὠνομάσθη	_	_
1	77	[1]	ἡ	_	_
1	78	[1]	Ἀριστοτέλους	_	_
1	79	[1]	φιλοσοφία	_	_
1	80	[2]	,	b	_
1	81	[1]	Περιπατητική	_	_
1	82	[4]	.	b	_
1	83	[1]	ἀλλ	_	_
1	84	[2]	’	b	_
1	85	[1]	ἐπειδὴ	_	_
1	86	[1]	τοῦτο	_	_
1	87	[1]	μερικὸν	_	_
1	88	[5]	καὶ	_	_
1	89	[1]	ἀφιλόσοφον	_	_
1	90	[1]	φιλοκαθόλου	_	_
1	91	[2]	γὰρ	_	_
1	92	[1]	ὁ	_	_
1	93	[1]	φιλόσοφος	_	_
1	94	[1]	)	b	_
1	95	[3]	,	b	_
1	96	[1]	τὰ	_	_
1	97	[1]	καθόλου	_	_
1	98	[1]	ζητείσθω	_	_
1	99	[2]	διὰ	_	_
1	100	[1]	τίνας	_	_
1	101	[6]	καὶ	_	_
1	102	[1]	πόσας	_	_
1	103	[1]	αἰτίας	_	_
1	104	[1]	ὠνομάσθησαν	_	_
1	105	[1]	αἱ	_	_
1	106	[1]	κατὰ	_	_
1	107	[2]	φιλοσοφίαν	_	_
1	108	[1]	αἱρέσεις	_	_
1	109	[5]	.	b	_
1	110	[1]	δεύτερον	_	_
1	111	[1]	τίς	_	_
1	112	[2]	ἡ	_	_
1	113	[1]	διαίρεσις	_	_
1	114	[2]	τῶν	_	_
1	115	[2]	Ἀριστοτελικῶν	_	_
1	116	[1]	συγγραμμάτων	_	_
1	117	[1]	πολλῶν	_	_
1	118	[1]	ὄντων	_	_
1	119	[4]	,	b	_
1	120	[1]	χιλίων	_	_
1	121	[1]	τὸν	_	_
1	122	[1]	ἀριθμόν	_	_
1	123	[5]	,	b	_
1	124	[1]	ὥς	_	_
1	125	[1]	φησι	_	_
1	126	[1]	Πτολεμαῖος	_	_
1	127	[2]	ὁ	_	_
1	128	[1]	Φιλάδελφος	_	_
1	129	[1]	ἀναγραφὴν	_	_
1	130	[1]	αὐτῶν	_	_
1	131	[1]	ποιησάμενος	_	_
1	132	[7]	καὶ	_	_
1	133	[2]	τὸν	_	_
1	134	[1]	βίον	_	_
1	135	[2]	αὐτοῦ	_	_
1	136	[8]	καὶ	_	_
1	137	[5]	τὴν	_	_
1	138	[1]	διάθεσιν	_	_
1	139	[6]	.	b	_
1	140	[1]	τρίτον	_	_
1	141	[1]	πόθεν	_	_
1	142	[1]	δεῖ	_	_
1	143	[1]	ἄρχεσθαι	_	_
1	144	[3]	τῶν	_	_
1	145	[3]	Ἀριστοτελικῶν	_	_
1	146	[2]	συγγραμμάτων	_	_
1	147	[7]	.	b	_
1	148	[1]	τέταρτον	_	_
1	149	[2]	τί	_	_
1	150	[1]	τὸ	_	_
1	151	[1]	τέλος	_	_
1	152	[2]	αὐτῶν	_	_
1	153	[8]	.	b	_
1	154	[9]	καὶ	_	_
1	155	[2]	ἐπειδὴ	_	_
1	156	[1]	ὅπου	_	_
1	157	[1]	ἀρχὴ	_	_
1	158	[10]	καὶ	_	_
1	159	[2]	τέλος	_	_
1	160	[6]	,	b	_
1	161	[1]	ἔστι	_	_
1	162	[1]	τι	_	_
1	163	[11]	καὶ	_	_
1	164	[1]	μεταξύ	_	_
1	165	[7]	,	b	_
1	166	[1]	πέμπτον	_	_
1	167	[2]	ζητείσθω	_	_
1	168	[2]	τίς	_	_
1	169	[3]	ἡ	_	_
1	170	[1]	μεταξὺ	_	_
1	171	[1]	ὁδός	_	_
1	172	[9]	.	b	_
1	173	[1]	ἕκτον	_	_
1	174	[1]	ποῖον	_	_
1	175	[2]	δεῖ	_	_
1	176	[1]	εἶναι	_	_
1	177	[3]	τὸν	_	_
1	178	[1]	ἀκροατὴν	_	_
1	179	[2]	κατὰ	_	_
1	180	[1]	ζωὴν	_	_
1	181	[12]	καὶ	_	_
1	182	[1]	γνῶσιν	_	_
1	183	[10]	.	b	_
1	184	[1]	ἕβδομον	_	_
1	185	[2]	ποῖον	_	_
1	186	[3]	δεῖ	_	_
1	187	[2]	εἶναι	_	_
1	188	[4]	τὸν	_	_
1	189	[1]	ἐξηγητήν	_	_
1	190	[2]	·	b	_
1	191	[1]	μηδὲ	_	_
1	192	[3]	γὰρ	_	_
1	193	[1]	οὗτος	_	_
1	194	[1]	ἐκφευγέτω	_	_
1	195	[6]	τὴν	_	_
1	196	[1]	βάσανον	_	_
1	197	[3]	διὰ	_	_
1	198	[2]	τὸ	_	_
1	199	[1]	ἀξίωμα	_	_
1	200	[1]	τοῦ	_	_
1	201	[1]	ἐξηγητοῦ	_	_
1	202	[8]	,	b	_
1	203	[2]	ἀλλ	_	_
1	204	[3]	’	b	_
1	205	[1]	εὐθύνας	_	_
1	206	[1]	διδότω	_	_
1	207	[1]	ὁποῖός	_	_
1	208	[1]	ἐστιν	_	_
1	209	[11]	.	b	_
1	210	[1]	ὄγδοον	_	_
1	211	[3]	τί	_	_
1	212	[3]	τὸ	_	_
1	213	[1]	εἶδος	_	_
1	214	[1]	τῆς	_	_
1	215	[1]	φράσεως	_	_
1	216	[3]	αὐτοῦ	_	_
1	217	[12]	.	b	_
1	218	[1]	ἔνατον	_	_
1	219	[4]	διὰ	_	_
1	220	[4]	τί	_	_
1	221	[1]	ἀσάφειαν	_	_
1	222	[1]	ἐπετήδευσεν	_	_
1	223	[3]	·	b	_
1	224	[1]	οὐδὲ	_	_
1	225	[4]	γὰρ	_	_
1	226	[1]	ἦν	_	_
1	227	[1]	φύσει	_	_
1	228	[1]	τοιοῦτος	_	_
1	229	[9]	,	b	_
1	230	[1]	ὡς	_	_
1	231	[1]	δηλοῦσιν	_	_
1	232	[2]	αἱ	_	_
1	233	[1]	ἐπιστολαὶ	_	_
1	234	[4]	αὐτοῦ	_	_
1	235	[1]	σαφεῖς	_	_
1	236	[1]	οὖσαι	_	_
1	237	[13]	καὶ	_	_
1	238	[1]	οἱ	_	_
1	239	[1]	τόποι	_	_
1	240	[14]	καὶ	_	_
1	241	[2]	τὰ	_	_
1	242	[1]	Μετέωρα	_	_
1	243	[1]	πάνυ	_	_
1	244	[1]	σαφῆ	_	_
1	245	[1]	ὄντα	_	_
1	246	[13]	.	b	_
1	247	[1]	δέκατον	_	_
1	248	[1]	κεφάλαιον	_	_
1	249	[1]	πόσα	_	_
1	250	[15]	καὶ	_	_
1	251	[1]	τίνα	_	_
1	252	[4]	δεῖ	_	_
1	253	[1]	προλαμβάνειν	_	_
1	254	[1]	παντὸς	_	_
1	255	[1]	Ἀριστοτελικοῦ	_	_
1	256	[1]	βιβλίου	_	_
1	257	[14]	.	b	_
1	258	[1]	Ταῦτα	_	_
1	259	[1]	πάντα	_	_
1	260	[2]	τοῦ	_	_
1	261	[1]	Πρόκλου	_	_
1	262	[1]	λέγοντος	_	_
1	263	[1]	δεῖν	_	_
1	264	[2]	προλαμβάνειν	_	_
1	265	[1]	ἀρχομένους	_	_
1	266	[4]	τῶν	_	_
1	267	[4]	Ἀριστοτελικῶν	_	_
1	268	[1]	συνταγμάτων	_	_
1	269	[1]	ἐν	_	_
1	270	[1]	τῇ	_	_
1	271	[1]	συναναγνώσει	_	_
1	272	[1]	σύνταγμα	_	_
1	273	[1]	δὲ	_	_
1	274	[1]	τούτου	_	_
1	275	[1]	Πρόκλειον	_	_
1	276	[2]	)	b	_
