#urn:cts:greekLit:tlg0031.tlg021.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΠΕΤΡΟΣ	_	_
1.1	2	[1]	ἀπόστολος	_	_
1.1	3	[1]	Ἰησοῦ	_	_
1.1	4	[1]	Χριστοῦ	_	_
1.1	5	[1]	ἐκλεκτοῖς	_	_
1.1	6	[1]	παρεπιδήμοις	_	_
1.1	7	[1]	διασπορᾶς	_	_
1.1	8	[1]	Πόντου	_	_
1.1	9	[1]	,	b	_
1.1	10	[1]	Γαλατίας	_	_
1.1	11	[2]	,	b	_
1.1	12	[1]	Καππαδοκίας	_	_
1.1	13	[3]	,	b	_
1.1	14	[1]	Ἀσίας	_	_
1.1	15	[4]	,	b	_
1.1	16	[1]	καὶ	_	_
1.1	17	[1]	Βιθυνίας	_	_
1.1	18	[5]	,	b	_
1.2	1	[1]	κατὰ	_	_
1.2	2	[1]	πρόγνωσιν	_	_
1.2	3	[1]	θεοῦ	_	_
1.2	4	[1]	πατρός	_	_
1.2	5	[1]	,	b	_
1.2	6	[1]	ἐν	_	_
1.2	7	[1]	ἁγιασμῷ	_	_
1.2	8	[1]	πνεύματος	_	_
1.2	9	[2]	,	b	_
1.2	10	[1]	εἰς	_	_
1.2	11	[1]	ὑπακοὴν	_	_
1.2	12	[1]	καὶ	_	_
1.2	13	[1]	ῥαντισμὸν	_	_
1.2	14	[1]	αἵματος	_	_
1.2	15	[1]	Ἰησοῦ	_	_
1.2	16	[1]	Χριστοῦ	_	_
1.2	17	[1]	·	b	_
1.2	18	[1]	χάρις	_	_
1.2	19	[1]	ὑμῖν	_	_
1.2	20	[2]	καὶ	_	_
1.2	21	[1]	εἰρήνη	_	_
1.2	22	[1]	πληθυνθείη	_	_
1.2	23	[1]	.	b	_
1.3	1	[1]	Εὐλογητὸς	_	_
1.3	2	[1]	ὁ	_	_
1.3	3	[1]	θεὸς	_	_
1.3	4	[1]	καὶ	_	_
1.3	5	[1]	πατὴρ	_	_
1.3	6	[1]	τοῦ	_	_
1.3	7	[1]	κυρίου	_	_
1.3	8	[1]	ἡμῶν	_	_
1.3	9	[1]	Ἰησοῦ	_	_
1.3	10	[1]	Χριστοῦ	_	_
1.3	11	[1]	,	b	_
1.3	12	[2]	ὁ	_	_
1.3	13	[1]	κατὰ	_	_
1.3	14	[1]	τὸ	_	_
1.3	15	[1]	πολὺ	_	_
1.3	16	[1]	αὐτοῦ	_	_
1.3	17	[1]	ἔλεος	_	_
1.3	18	[1]	ἀναγεννήσας	_	_
1.3	19	[1]	ἡμᾶς	_	_
1.3	20	[1]	εἰς	_	_
1.3	21	[1]	ἐλπίδα	_	_
1.3	22	[1]	ζῶσαν	_	_
1.3	23	[1]	διʼ	_	_
1.3	24	[1]	ἀναστάσεως	_	_
