# urn:cts:greekLit:tlg0057.tlg084.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΟΥΣΙΑΣ	_	_
1	4	[1]	ΤΩΝ	_	_
1	5	[1]	ΦΥΣΙΚΩΝ	_	_
1	6	[1]	ΔΥΝΑΜΕΩΝ	_	_
1	7	[1]	.	b	_
1	8	[1]	Καί	_	_
1	9	[1]	τις	_	_
1	10	[1]	ἴσως	_	_
1	11	[1]	δόξει	_	_
1	12	[1]	διαφωνίας	_	_
1	13	[1]	ἀξιόλογον	_	_
1	14	[1]	εἶναι	_	_
1	15	[1]	τῶν	_	_
1	16	[1]	λεγόντων	_	_
1	17	[1]	,	b	_
1	18	[1]	θερμὰ	_	_
1	19	[1]	μὲν	_	_
1	20	[2]	εἶναι	_	_
1	21	[1]	τὰ	_	_
1	22	[1]	ζῶα	_	_
1	23	[2]	,	b	_
1	24	[1]	ψυχρὰ	_	_
1	25	[1]	δὲ	_	_
1	26	[2]	τὰ	_	_
1	27	[1]	φυτὰ	_	_
1	28	[3]	,	b	_
1	29	[1]	μὴ	_	_
1	30	[1]	γινώσκων	_	_
1	31	[4]	,	b	_
1	32	[1]	ὡς	_	_
1	33	[5]	,	b	_
1	34	[1]	ὅταν	_	_
1	35	[2]	μὲν	_	_
1	36	[1]	ἀκριβέστερόν	_	_
1	37	[2]	τις	_	_
1	38	[1]	ἐπεξέρχηται	_	_
1	39	[6]	,	b	_
1	40	[1]	πᾶν	_	_
1	41	[1]	τὸ	_	_
1	42	[1]	ἀκόλουθον	_	_
1	43	[1]	ζητουμένῳ	_	_
1	44	[1]	ἄχρι	_	_
1	45	[1]	τῆς	_	_
1	46	[1]	ἐσχάτης	_	_
1	47	[1]	ἐπιστήμης	_	_
1	48	[7]	,	b	_
1	49	[2]	ὅταν	_	_
1	50	[2]	δὲ	_	_
1	51	[1]	περί	_	_
1	52	[1]	τινος	_	_
1	53	[1]	ἄλλου	_	_
1	54	[1]	πράγματος	_	_
1	55	[1]	σκοπούμενος	_	_
1	56	[1]	ἐν	_	_
1	57	[1]	παρέργῳ	_	_
1	58	[8]	,	b	_
1	59	[1]	περὶ	_	_
1	60	[1]	τούτων	_	_
1	61	[2]	τὸ	_	_
1	62	[1]	πρὸς	_	_
1	63	[1]	τὴν	_	_
1	64	[1]	πρόχειρον	_	_
1	65	[1]	αἴσθησιν	_	_
1	66	[1]	θερμὸν	_	_
1	67	[1]	ἢ	_	_
1	68	[1]	ψυχρὸν	_	_
1	69	[1]	λέγων	_	_
1	70	[1]	ἀρκεῖται	_	_
1	71	[2]	.	b	_
1	72	[1]	Πλάτων	_	_
1	73	[1]	γοῦν	_	_
1	74	[1]	αὐτὸς	_	_
1	75	[1]	ἔμψυχα	_	_
1	76	[3]	μὲν	_	_
1	77	[1]	ἀεὶ	_	_
1	78	[1]	λέγει	_	_
1	79	[3]	τὰ	_	_
1	80	[2]	ζῶα	_	_
1	81	[9]	,	b	_
1	82	[1]	τοὺς	_	_
1	83	[1]	λίθους	_	_
1	84	[3]	δὲ	_	_
1	85	[1]	καὶ	_	_
1	86	[1]	τὰς	_	_
1	87	[1]	πόας	_	_
1	88	[2]	καὶ	_	_
1	89	[4]	τὰ	_	_
1	90	[1]	ξύλα	_	_
1	91	[10]	,	b	_
1	92	[3]	καὶ	_	_
1	93	[1]	καθόλου	_	_
1	94	[1]	φάναι	_	_
1	95	[5]	τὰ	_	_
1	96	[2]	φυτὰ	_	_
1	97	[1]	πάντα	_	_
1	98	[2]	τῶν	_	_
1	99	[1]	ἀψύχων	_	_
1	100	[1]	σωμάτων	_	_
1	101	[1]	εἶναί	_	_
1	102	[1]	φησιν	_	_
1	103	[3]	.	b	_
1	104	[1]	ἀλλ	_	_
1	105	[1]	’	b	_
1	106	[3]	ὅταν	_	_
1	107	[2]	ἐν	_	_
1	108	[1]	Τιμαίῳ	_	_
1	109	[2]	τὴν	_	_
1	110	[1]	φυσικὴν	_	_
1	111	[1]	θεωρίαν	_	_
1	112	[1]	ὀλιγίστοις	_	_
1	113	[1]	ἀκροαταῖς	_	_
1	114	[11]	,	b	_
1	115	[1]	κατακολουθεῖν	_	_
1	116	[1]	ἐπιστημονικοῖς	_	_
1	117	[1]	λόγοις	_	_
1	118	[1]	δυναμένοις	_	_
1	119	[12]	,	b	_
1	120	[1]	ἀποχωρήσας	_	_
1	121	[3]	τῶν	_	_
1	122	[1]	τοῖς	_	_
1	123	[1]	πολλοῖς	_	_
1	124	[1]	δοκούντων	_	_
1	125	[13]	,	b	_
1	126	[1]	εἰς	_	_
1	127	[1]	ὅλον	_	_
1	128	[1]	τὸν	_	_
1	129	[1]	κόσμον	_	_
1	130	[1]	ἐκτετάσθαι	_	_
1	131	[1]	λέγῃ	_	_
1	132	[3]	τὴν	_	_
1	133	[1]	ψυχὴν	_	_
1	134	[1]	αὐτοῦ	_	_
1	135	[14]	,	b	_
1	136	[1]	διαφωνίαν	_	_
1	137	[1]	οὐ	_	_
1	138	[1]	χρὴ	_	_
1	139	[1]	τοῦτο	_	_
1	140	[1]	νομίζειν	_	_
1	141	[3]	εἶναι	_	_
1	142	[15]	,	b	_
1	143	[1]	τἀνδρὸς	_	_
1	144	[1]	ἑαυτῷ	_	_
1	145	[1]	τἀναντία	_	_
1	146	[1]	λέγοντος	_	_
1	147	[16]	,	b	_
1	148	[1]	ὥσπερ	_	_
1	149	[1]	οὐδ	_	_
1	150	[2]	’	b	_
1	151	[1]	Ἀριστοτέλους	_	_
1	152	[2]	ἢ	_	_
1	153	[1]	Θεοφράστου	_	_
1	154	[17]	,	b	_
1	155	[6]	τὰ	_	_
1	156	[4]	μὲν	_	_
1	157	[2]	τοῖς	_	_
1	158	[2]	πολλοῖς	_	_
1	159	[1]	γεγραφότων	_	_
1	160	[18]	,	b	_
1	161	[2]	τὰς	_	_
1	162	[4]	δὲ	_	_
1	163	[1]	ἀκροάσεις	_	_
1	164	[3]	τοῖς	_	_
1	165	[1]	ἑταίροις	_	_
1	166	[4]	.	b	_
1	167	[4]	ὅταν	_	_
1	168	[1]	γάρ	_	_
1	169	[1]	τι	_	_
1	170	[4]	τῶν	_	_
1	171	[1]	ἐκφευγόντων	_	_
1	172	[1]	ἅπασαν	_	_
1	173	[2]	αἴσθησιν	_	_
1	174	[1]	δόγμα	_	_
1	175	[1]	πολλῶν	_	_
1	176	[1]	λόγων	_	_
1	177	[1]	δεόμενον	_	_
1	178	[2]	εἰς	_	_
1	179	[1]	ἀπόδειξιν	_	_
1	180	[1]	ἀκαίρως	_	_
1	181	[1]	λέγηται	_	_
1	182	[19]	,	b	_
1	183	[1]	προσκρούει	_	_
1	184	[4]	τοῖς	_	_
1	185	[1]	ἀκούουσιν	_	_
1	186	[5]	.	b	_
1	187	[1]	οὔκουν	_	_
1	188	[2]	χρὴ	_	_
1	189	[2]	περὶ	_	_
1	190	[5]	τῶν	_	_
1	191	[1]	τοιούτων	_	_
1	192	[1]	ἀποφαίνεσθαι	_	_
1	193	[1]	πρὶν	_	_
1	194	[1]	τοῦ	_	_
1	195	[1]	κατὰ	_	_
1	196	[1]	βραχὺ	_	_
1	197	[1]	διὰ	_	_
1	198	[1]	μακρᾶς	_	_
1	199	[1]	ἀποδείξεως	_	_
1	200	[1]	ἐπὶ	_	_
1	201	[3]	τὸ	_	_
1	202	[1]	συμπέρασμα	_	_
1	203	[2]	τοῦ	_	_
1	204	[1]	λόγου	_	_
1	205	[1]	παντὸς	_	_
1	206	[1]	ἀφικέσθαι	_	_
1	207	[20]	,	b	_
1	208	[1]	οὐδὲ	_	_
1	209	[2]	διὰ	_	_
1	210	[6]	τῶν	_	_
1	211	[1]	λίθων	_	_
1	212	[21]	,	b	_
1	213	[4]	καὶ	_	_
1	214	[7]	τῶν	_	_
1	215	[1]	ὀστράκων	_	_
1	216	[22]	,	b	_
1	217	[5]	καὶ	_	_
1	218	[2]	τῆς	_	_
1	219	[1]	ψάμμου	_	_
1	220	[23]	,	b	_
1	221	[6]	καὶ	_	_
1	222	[8]	τῶν	_	_
1	223	[1]	κατακαιομένων	_	_
1	224	[3]	ἢ	_	_
1	225	[1]	σηπομένων	_	_
1	226	[1]	νεκρῶν	_	_
1	227	[1]	ζώων	_	_
1	228	[4]	τὴν	_	_
1	229	[3]	τοῦ	_	_
1	230	[1]	κόσμου	_	_
1	231	[1]	διήκειν	_	_
1	232	[1]	ψυχήν	_	_
1	233	[6]	.	b	_
1	234	[1]	εἰ	_	_
