#urn:cts:greekLit:tlg0551.tlg017.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	βοοκ	_	_
1	2	[1]	1	_	_
1.pr	1	[1]	ΠΡΟΟΙΜΙΟΝ	_	_
1.pr.1	1	[1]	Ῥωμαίοις	_	_
1.pr.1	2	[1]	ὁ	_	_
1.pr.1	3	[1]	δῆμος	_	_
1.pr.1	4	[1]	καὶ	_	_
1.pr.1	5	[1]	ἡ	_	_
1.pr.1	6	[1]	βουλὴ	_	_
1.pr.1	7	[1]	πολλάκις	_	_
1.pr.1	8	[1]	ἐς	_	_
1.pr.1	9	[1]	ἀλλήλους	_	_
1.pr.1	10	[1]	περί	_	_
1.pr.1	11	[1]	τε	_	_
1.pr.1	12	[1]	νόμων	_	_
1.pr.1	13	[1]	θέσεως	_	_
1.pr.1	14	[2]	καὶ	_	_
1.pr.1	15	[1]	χρεῶν	_	_
1.pr.1	16	[1]	ἀποκοπῆς	_	_
1.pr.1	17	[1]	ἢ	_	_
1.pr.1	18	[1]	γῆς	_	_
1.pr.1	19	[1]	διαδατουμένης	_	_
1.pr.1	20	[2]	ἢ	_	_
1.pr.1	21	[1]	ἐν	_	_
1.pr.1	22	[1]	ἀρχαιρεσίαις	_	_
1.pr.1	23	[1]	ἐστασίασαν	_	_
1.pr.1	24	[1]	·	b	_
1.pr.1	25	[1]	οὐ	_	_
1.pr.1	26	[1]	μήν	_	_
1.pr.1	27	[1]	τι	_	_
1.pr.1	28	[1]	χειρῶν	_	_
1.pr.1	29	[1]	ἔργον	_	_
1.pr.1	30	[1]	ἔμφυλον	_	_
1.pr.1	31	[1]	ἦν	_	_
1.pr.1	32	[1]	,	b	_
1.pr.1	33	[1]	ἀλλὰ	_	_
1.pr.1	34	[1]	διαφοραὶ	_	_
1.pr.1	35	[1]	μόναι	_	_
1.pr.1	36	[3]	καὶ	_	_
1.pr.1	37	[1]	ἔριδες	_	_
1.pr.1	38	[1]	ἔννομοι	_	_
1.pr.1	39	[2]	,	b	_
1.pr.1	40	[4]	καὶ	_	_
1.pr.1	41	[1]	τάδε	_	_
1.pr.1	42	[1]	μετὰ	_	_
1.pr.1	43	[1]	πολλῆς	_	_
1.pr.1	44	[1]	αἰδοῦς	_	_
1.pr.1	45	[1]	εἴκοντες	_	_
1.pr.1	46	[1]	ἀλλήλοις	_	_
1.pr.1	47	[1]	διετίθεντο	_	_
1.pr.1	48	[1]	.	b	_
1.pr.1	49	[2]	ὁ	_	_
1.pr.1	50	[1]	δὲ	_	_
1.pr.1	51	[1]	δῆμός	_	_
1.pr.1	52	[1]	ποτε	_	_
1.pr.1	53	[5]	καὶ	_	_
1.pr.1	54	[1]	στρατευόμενος	_	_
1.pr.1	55	[2]	ἐς	_	_
1.pr.1	56	[1]	τοιάνδε	_	_
1.pr.1	57	[1]	ἔριν	_	_
1.pr.1	58	[1]	ἐμπεσὼν	_	_
1.pr.1	59	[1]	οὐκ	_	_
1.pr.1	60	[1]	ἐχρήσατο	_	_
1.pr.1	61	[1]	τοῖς	_	_
1.pr.1	62	[1]	ὅπλοις	_	_
1.pr.1	63	[1]	παροῦσιν	_	_
1.pr.1	64	[3]	,	b	_
1.pr.1	65	[1]	ἀλλʼ	_	_
1.pr.1	66	[3]	ἐς	_	_
1.pr.1	67	[1]	τὸ	_	_
1.pr.1	68	[1]	ὄρος	_	_
1.pr.1	69	[1]	ἐκδραμών	_	_
1.pr.1	70	[4]	,	b	_
1.pr.1	71	[2]	τὸ	_	_
1.pr.1	72	[1]	ἀπὸ	_	_
1.pr.1	73	[1]	τοῦδε	_	_
1.pr.1	74	[1]	κλῃζόμενον	_	_
1.pr.1	75	[1]	ἱερόν	_	_
1.pr.1	76	[5]	,	b	_
1.pr.1	77	[1]	οὐδὲν	_	_
1.pr.1	78	[1]	οὐδὲ	_	_
1.pr.1	79	[1]	τότε	_	_
1.pr.1	80	[2]	χειρῶν	_	_
1.pr.1	81	[2]	ἔργον	_	_
1.pr.1	82	[6]	,	b	_
1.pr.1	83	[2]	ἀλλʼ	_	_
1.pr.1	84	[1]	ἀρχὴν	_	_
1.pr.1	85	[1]	ἑαυτοῦ	_	_
1.pr.1	86	[1]	προστάτιν	_	_
1.pr.1	87	[1]	ἀπέφηνε	_	_
1.pr.1	88	[6]	καὶ	_	_
1.pr.1	89	[1]	ἐκάλεσε	_	_
1.pr.1	90	[1]	δημαρχίαν	_	_
1.pr.1	91	[4]	ἐς	_	_
1.pr.1	92	[1]	κώλυσιν	_	_
1.pr.1	93	[1]	μάλιστα	_	_
1.pr.1	94	[1]	τῶν	_	_
1.pr.1	95	[1]	ὑπάτων	_	_
1.pr.1	96	[2]	ἀπὸ	_	_
1.pr.1	97	[1]	τῆς	_	_
1.pr.1	98	[1]	βουλῆς	_	_
1.pr.1	99	[1]	αἱρουμένων	_	_
1.pr.1	100	[1]	μὴ	_	_
1.pr.1	101	[1]	ἐντελὲς	_	_
1.pr.1	102	[1]	αὐτοῖς	_	_
1.pr.1	103	[1]	ἐπὶ	_	_
1.pr.1	104	[1]	τῇ	_	_
1.pr.1	105	[1]	πολιτείᾳ	_	_
1.pr.1	106	[3]	τὸ	_	_
1.pr.1	107	[1]	κράτος	_	_
1.pr.1	108	[1]	εἶναι	_	_
1.pr.1	109	[2]	.	b	_
1.pr.1	110	[1]	ὅθεν	_	_
1.pr.1	111	[1]	δὴ	_	_
1.pr.1	112	[7]	καὶ	_	_
1.pr.1	113	[2]	μάλιστα	_	_
1.pr.1	114	[1]	δυσμενέστερον	_	_
1.pr.1	115	[1]	ἔτι	_	_
1.pr.1	116	[8]	καὶ	_	_
1.pr.1	117	[1]	φιλονεικότερον	_	_
1.pr.1	118	[5]	ἐς	_	_
1.pr.1	119	[1]	ἀλλήλας	_	_
1.pr.1	120	[1]	αἱ	_	_
1.pr.1	121	[1]	ἀρχαὶ	_	_
1.pr.1	122	[2]	διετίθεντο	_	_
1.pr.1	123	[3]	ἀπὸ	_	_
1.pr.1	124	[2]	τοῦδε	_	_
1.pr.1	125	[7]	,	b	_
1.pr.1	126	[9]	καὶ	_	_
1.pr.1	127	[2]	ἡ	_	_
1.pr.1	128	[2]	βουλὴ	_	_
1.pr.1	129	[10]	καὶ	_	_
1.pr.1	130	[3]	ὁ	_	_
1.pr.1	131	[2]	δῆμος	_	_
1.pr.1	132	[6]	ἐς	_	_
1.pr.1	133	[1]	αὐτὰς	_	_
1.pr.1	134	[1]	ἐμερίζετο	_	_
1.pr.1	135	[1]	ὡς	_	_
1.pr.1	136	[2]	ἐν	_	_
1.pr.1	137	[1]	ταῖς	_	_
1.pr.1	138	[1]	τῶνδε	_	_
1.pr.1	139	[1]	πλεονεξίαις	_	_
1.pr.1	140	[1]	ἑκάτεροι	_	_
1.pr.1	141	[2]	τῶν	_	_
1.pr.1	142	[1]	ἑτέρων	_	_
1.pr.1	143	[1]	ἐπικρατοῦντες	_	_
1.pr.1	144	[3]	.	b	_
1.pr.1	145	[1]	Μάρκιός	_	_
1.pr.1	146	[2]	τε	_	_
1.pr.1	147	[4]	ὁ	_	_
1.pr.1	148	[1]	Κοριολανὸς	_	_
1.pr.1	149	[3]	ἐν	_	_
1.pr.1	150	[1]	ταῖσδε	_	_
1.pr.1	151	[2]	ταῖς	_	_
1.pr.1	152	[1]	ἔρισιν	_	_
1.pr.1	153	[1]	ἐξελαθεὶς	_	_
1.pr.1	154	[1]	παρὰ	_	_
1.pr.1	155	[1]	δίκην	_	_
1.pr.1	156	[7]	ἐς	_	_
1.pr.1	157	[1]	Οὐολούσκους	_	_
1.pr.1	158	[1]	ἔφυγέ	_	_
1.pr.1	159	[3]	τε	_	_
1.pr.1	160	[11]	καὶ	_	_
1.pr.1	161	[1]	πόλεμον	_	_
1.pr.1	162	[1]	ἐπήγαγε	_	_
1.pr.1	163	[2]	τῇ	_	_
1.pr.1	164	[1]	πατρίδι	_	_
1.pr.1	165	[4]	.	b	_
1.pr.2	1	[1]	καὶ	_	_
1.pr.2	2	[1]	τοῦτο	_	_
1.pr.2	3	[1]	μόνον	_	_
1.pr.2	4	[1]	ἄν	_	_
1.pr.2	5	[1]	τις	_	_
1.pr.2	6	[1]	εὕροι	_	_
1.pr.2	7	[1]	τῶν	_	_
1.pr.2	8	[1]	πάλαι	_	_
1.pr.2	9	[1]	στάσεων	_	_
1.pr.2	10	[1]	ἔργον	_	_
1.pr.2	11	[1]	ἔνοπλον	_	_
1.pr.2	12	[1]	,	b	_
1.pr.2	13	[2]	καὶ	_	_
1.pr.2	14	[1]	τοῦθʼ	_	_
1.pr.2	15	[1]	ὑπʼ	_	_
1.pr.2	16	[1]	αὐτομόλου	_	_
1.pr.2	17	[1]	γενόμενον	_	_
1.pr.2	18	[2]	,	b	_
1.pr.2	19	[1]	ξίφος	_	_
1.pr.2	20	[1]	δὲ	_	_
1.pr.2	21	[1]	οὐδέν	_	_
1.pr.2	22	[1]	πω	_	_
1.pr.2	23	[1]	παρενεχθὲν	_	_
1.pr.2	24	[1]	ἐς	_	_
1.pr.2	25	[1]	ἐκκλησίαν	_	_
1.pr.2	26	[1]	οὐδὲ	_	_
1.pr.2	27	[1]	φόνον	_	_
1.pr.2	28	[1]	ἔμφυλον	_	_
1.pr.2	29	[3]	,	b	_
1.pr.2	30	[1]	πρίν	_	_
1.pr.2	31	[1]	γε	_	_
1.pr.2	32	[1]	Τιβέριος	_	_
1.pr.2	33	[1]	Γράκχος	_	_
1.pr.2	34	[1]	δημαρχῶν	_	_
1.pr.2	35	[3]	καὶ	_	_
1.pr.2	36	[1]	νόμους	_	_
1.pr.2	37	[1]	ἐσφέρων	_	_
1.pr.2	38	[1]	πρῶτος	_	_
1.pr.2	39	[1]	ὅδε	_	_
1.pr.2	40	[1]	ἐν	_	_
1.pr.2	41	[1]	στάσει	_	_
1.pr.2	42	[1]	ἀπώλετο	_	_
1.pr.2	43	[4]	καὶ	_	_
1.pr.2	44	[1]	ἐπʼ	_	_
1.pr.2	45	[1]	αὐτῷ	_	_
1.pr.2	46	[1]	πολλοὶ	_	_
1.pr.2	47	[1]	κατὰ	_	_
1.pr.2	48	[1]	τὸ	_	_
1.pr.2	49	[1]	Καπιτώλιον	_	_
1.pr.2	50	[1]	εἱλούμενοι	_	_
1.pr.2	51	[1]	περὶ	_	_
1.pr.2	52	[1]	τὸν	_	_
1.pr.2	53	[1]	νεὼν	_	_
1.pr.2	54	[1]	ἀνῃρέθησαν	_	_
1.pr.2	55	[1]	.	b	_
1.pr.2	56	[5]	καὶ	_	_
1.pr.2	57	[1]	οὐκ	_	_
1.pr.2	58	[1]	ἀνέσχον	_	_
1.pr.2	59	[1]	ἔτι	_	_
1.pr.2	60	[1]	αἱ	_	_
1.pr.2	61	[1]	στάσεις	_	_
1.pr.2	62	[1]	ἐπὶ	_	_
1.pr.2	63	[1]	τῷδε	_	_
1.pr.2	64	[1]	τῷ	_	_
1.pr.2	65	[1]	μύσει	_	_
1.pr.2	66	[4]	,	b	_
1.pr.2	67	[1]	διαιρουμένων	_	_
1.pr.2	68	[1]	ἑκάστοτε	_	_
1.pr.2	69	[1]	σαφῶς	_	_
1.pr.2	70	[2]	ἐπʼ	_	_
1.pr.2	71	[1]	ἀλλήλοις	_	_
1.pr.2	72	[6]	καὶ	_	_
1.pr.2	73	[1]	ἐγχειρίδια	_	_
1.pr.2	74	[1]	πολλάκις	_	_
1.pr.2	75	[1]	φερόντων	_	_
1.pr.2	76	[1]	κτιννυμένης	_	_
1.pr.2	77	[1]	τέ	_	_
1.pr.2	78	[1]	τινος	_	_
1.pr.2	79	[1]	ἀρχῆς	_	_
1.pr.2	80	[1]	ἐκ	_	_
1.pr.2	81	[1]	διαστήματος	_	_
1.pr.2	82	[2]	ἐν	_	_
1.pr.2	83	[1]	ἱεροῖς	_	_
1.pr.2	84	[1]	ἢ	_	_
1.pr.2	85	[1]	ἐκκλησίαις	_	_
1.pr.2	86	[2]	ἢ	_	_
1.pr.2	87	[1]	ἀγοραῖς	_	_
1.pr.2	88	[5]	,	b	_
1.pr.2	89	[1]	δημάρχων	_	_
1.pr.2	90	[3]	ἢ	_	_
1.pr.2	91	[1]	στρατηγῶν	_	_
1.pr.2	92	[4]	ἢ	_	_
1.pr.2	93	[1]	ὑπάτων	_	_
1.pr.2	94	[5]	ἢ	_	_
1.pr.2	95	[2]	τῶν	_	_
1.pr.2	96	[2]	ἐς	_	_
1.pr.2	97	[1]	ταῦτα	_	_
1.pr.2	98	[1]	παραγγελλόντων	_	_
1.pr.2	99	[6]	ἢ	_	_
1.pr.2	100	[3]	τῶν	_	_
1.pr.2	101	[1]	ἄλλως	_	_
1.pr.2	102	[1]	ἐπιφανῶν	_	_
1.pr.2	103	[2]	.	b	_
1.pr.2	104	[1]	ὕβρις	_	_
1.pr.2	105	[1]	τε	_	_
1.pr.2	106	[1]	ἄκοσμος	_	_
1.pr.2	107	[1]	ἐπεῖχεν	_	_
1.pr.2	108	[1]	αἰεὶ	_	_
1.pr.2	109	[1]	διʼ	_	_
1.pr.2	110	[1]	ὀλίγου	_	_
1.pr.2	111	[7]	καὶ	_	_
1.pr.2	112	[1]	νόμων	_	_
1.pr.2	113	[8]	καὶ	_	_
1.pr.2	114	[1]	δίκης	_	_
1.pr.2	115	[1]	αἰσχρὰ	_	_
1.pr.2	116	[1]	καταφρόνησις	_	_
1.pr.2	117	[3]	.	b	_
1.pr.2	118	[1]	προιόντος	_	_
1.pr.2	119	[1]	δʼ	_	_
1.pr.2	120	[3]	ἐς	_	_
1.pr.2	121	[1]	μέγα	_	_
1.pr.2	122	[1]	τοῦ	_	_
1.pr.2	123	[1]	κακοῦ	_	_
1.pr.2	124	[6]	,	b	_
1.pr.2	125	[1]	ἐπαναστάσεις	_	_
1.pr.2	126	[2]	ἐπὶ	_	_
1.pr.2	127	[1]	τὴν	_	_
1.pr.2	128	[1]	πολιτείαν	_	_
1.pr.2	129	[1]	φανεραὶ	_	_
1.pr.2	130	[9]	καὶ	_	_
1.pr.2	131	[1]	στρατεῖαι	_	_
1.pr.2	132	[1]	μεγάλαι	_	_
1.pr.2	133	[10]	καὶ	_	_
1.pr.2	134	[1]	βίαιοι	_	_
1.pr.2	135	[2]	κατὰ	_	_
1.pr.2	136	[1]	τῆς	_	_
1.pr.2	137	[1]	πατρίδος	_	_
1.pr.2	138	[1]	ἐγίγνοντο	_	_
1.pr.2	139	[1]	φυγάδων	_	_
1.pr.2	140	[1]	ἀνδρῶν	_	_
1.pr.2	141	[7]	ἢ	_	_
1.pr.2	142	[1]	καταδίκων	_	_
1.pr.2	143	[8]	ἢ	_	_
1.pr.2	144	[2]	περὶ	_	_
1.pr.2	145	[2]	ἀρχῆς	_	_
1.pr.2	146	[2]	τινος	_	_
1.pr.2	147	[9]	ἢ	_	_
1.pr.2	148	[1]	στρατοπέδου	_	_
1.pr.2	149	[1]	φιλονικούντων	_	_
1.pr.2	150	[4]	ἐς	_	_
1.pr.2	151	[1]	ἀλλήλους	_	_
1.pr.2	152	[4]	.	b	_
1.pr.2	153	[1]	δυναστεῖαί	_	_
1.pr.2	154	[2]	τε	_	_
1.pr.2	155	[1]	ἦσαν	_	_
1.pr.2	156	[1]	ἤδη	_	_
1.pr.2	157	[3]	κατὰ	_	_
1.pr.2	158	[1]	πολλὰ	_	_
1.pr.2	159	[11]	καὶ	_	_
1.pr.2	160	[1]	στασίαρχοι	_	_
1.pr.2	161	[1]	μοναρχικοί	_	_
1.pr.2	162	[7]	,	b	_
1.pr.2	163	[1]	οἱ	_	_
1.pr.2	164	[1]	μὲν	_	_
1.pr.2	165	[1]	οὐ	_	_
1.pr.2	166	[1]	μεθιέντες	_	_
1.pr.2	167	[2]	ἔτι	_	_
1.pr.2	168	[1]	τὰ	_	_
1.pr.2	169	[1]	πιστευθέντα	_	_
1.pr.2	170	[1]	σφίσιν	_	_
1.pr.2	171	[1]	ὑπὸ	_	_
1.pr.2	172	[2]	τοῦ	_	_
1.pr.2	173	[1]	δήμου	_	_
1.pr.2	174	[1]	στρατόπεδα	_	_
1.pr.2	175	[8]	,	b	_
1.pr.2	176	[2]	οἱ	_	_
1.pr.2	177	[2]	δὲ	_	_
1.pr.2	178	[12]	καὶ	_	_
1.pr.2	179	[4]	κατὰ	_	_
1.pr.2	180	[1]	σφᾶς	_	_
1.pr.2	181	[1]	ἄνευ	_	_
1.pr.2	182	[3]	τοῦ	_	_
1.pr.2	183	[1]	κοινοῦ	_	_
1.pr.2	184	[1]	κατʼ	_	_
1.pr.2	185	[1]	ἀλλήλων	_	_
1.pr.2	186	[1]	ξενολογοῦντες	_	_
1.pr.2	187	[5]	.	b	_
1.pr.2	188	[1]	ὁπότεροι	_	_
1.pr.2	189	[2]	δʼ	_	_
1.pr.2	190	[1]	αὐτῶν	_	_
1.pr.2	191	[2]	τὴν	_	_
1.pr.2	192	[1]	πόλιν	_	_
1.pr.2	193	[1]	προλάβοιεν	_	_
1.pr.2	194	[9]	,	b	_
1.pr.2	195	[1]	τοῖς	_	_
1.pr.2	196	[1]	ἑτέροις	_	_
1.pr.2	197	[1]	ἦν	_	_
1.pr.2	198	[1]	ὁ	_	_
1.pr.2	199	[1]	ἀγὼν	_	_
1.pr.2	200	[1]	λόγῳ	_	_
1.pr.2	201	[2]	μὲν	_	_
1.pr.2	202	[3]	ἐπὶ	_	_
1.pr.2	203	[1]	τοὺς	_	_
1.pr.2	204	[1]	ἀντιστασιώτας	_	_
1.pr.2	205	[10]	,	b	_
1.pr.2	206	[1]	ἔργῳ	_	_
1.pr.2	207	[3]	δʼ	_	_
1.pr.2	208	[4]	ἐπὶ	_	_
1.pr.2	209	[3]	τὴν	_	_
1.pr.2	210	[1]	πατρίδα	_	_
1.pr.2	211	[1]	·	b	_
1.pr.2	212	[1]	ἐσέβαλλον	_	_
1.pr.2	213	[1]	γὰρ	_	_
1.pr.2	214	[1]	ὡς	_	_
1.pr.2	215	[5]	ἐς	_	_
1.pr.2	216	[1]	πολεμίαν	_	_
1.pr.2	217	[11]	,	b	_
1.pr.2	218	[13]	καὶ	_	_
