# urn:cts:greekLit:tlg0006.tlg009.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Τίς	_	_
1	2	[1]	τὸν	_	_
1	3	[1]	Διὸς	_	_
1	4	[1]	σύλλεκτρον	_	_
1	5	[1]	οὐκ	_	_
1	6	[1]	οἶδεν	_	_
1	7	[1]	βροτῶν	_	_
1	8	[1]	,	b	_
2	1	[1]	Ἀργεῖον	_	_
2	2	[1]	Ἀμφιτρύωνʼ	_	_
2	3	[1]	,	b	_
2	4	[1]	ὃν	_	_
2	5	[1]	Ἀλκαῖός	_	_
2	6	[1]	ποτε	_	_
3	1	[1]	ἔτιχθʼ	_	_
3	2	[1]	ὁ	_	_
3	3	[1]	Περσέως	_	_
3	4	[1]	,	b	_
3	5	[1]	πατέρα	_	_
3	6	[1]	τόνδʼ	_	_
3	7	[1]	Ἡρακλέους	_	_
3	8	[1]	;	b	_
4	1	[1]	ὃς	_	_
4	2	[1]	τάσδε	_	_
4	3	[1]	Θήβας	_	_
4	4	[1]	ἔσχον	_	_
4	5	[1]	,	b	_
4	6	[1]	ἔνθʼ	_	_
4	7	[1]	ὁ	_	_
4	8	[1]	γηγενὴς	_	_
5	1	[1]	σπαρτῶν	_	_
5	2	[1]	στάχυς	_	_
5	3	[1]	ἔβλαστεν	_	_
5	4	[1]	,	b	_
5	5	[1]	ὧν	_	_
5	6	[1]	γένους	_	_
5	7	[1]	Ἄρης	_	_
6	1	[1]	ἔσωσʼ	_	_
6	2	[1]	ἀριθμὸν	_	_
6	3	[1]	ὀλίγον	_	_
6	4	[1]	,	b	_
6	5	[1]	οἳ	_	_
6	6	[1]	Κάδμου	_	_
6	7	[1]	πόλιν	_	_
7	1	[1]	τεκνοῦσι	_	_
7	2	[1]	παίδων	_	_
7	3	[1]	παισίν	_	_
7	4	[1]	.	b	_
7	5	[1]	ἔνθεν	_	_
7	6	[1]	ἐξέφυ	_	_
8	1	[1]	Κρέων	_	_
8	2	[1]	Μενοικέως	_	_
8	3	[1]	παῖς	_	_
8	4	[1]	,	b	_
8	5	[1]	ἄναξ	_	_
8	6	[1]	τῆσδε	_	_
8	7	[1]	χθονός	_	_
8	8	[1]	.	b	_
9	1	[1]	Κρέων	_	_
9	2	[1]	δὲ	_	_
9	3	[1]	Μεγάρας	_	_
9	4	[1]	τῆσδε	_	_
9	5	[1]	γίγνεται	_	_
9	6	[1]	πατήρ	_	_
9	7	[1]	,	b	_
10	1	[1]	ἣν	_	_
10	2	[1]	πάντες	_	_
10	3	[1]	ὑμεναίοισι	_	_
10	4	[1]	Καδμεῖοί	_	_
10	5	[1]	ποτε	_	_
11	1	[1]	λωτῷ	_	_
11	2	[1]	συνηλάλαξαν	_	_
11	3	[1]	,	b	_
11	4	[1]	ἡνίκʼ	_	_
11	5	[1]	εἰς	_	_
11	6	[1]	ἐμοὺς	_	_
12	1	[1]	δόμους	_	_
12	2	[1]	ὁ	_	_
12	3	[1]	κλεινὸς	_	_
12	4	[1]	Ἡρακλῆς	_	_
12	5	[1]	νιν	_	_
12	6	[1]	ἤγετο	_	_
12	7	[1]	.	b	_
13	1	[1]	λιπὼν	_	_
13	2	[1]	δὲ	_	_
13	3	[1]	Θήβας	_	_
13	4	[1]	,	b	_
13	5	[1]	οὗ	_	_
13	6	[1]	κατῳκίσθην	_	_
13	7	[1]	ἐγώ	_	_
13	8	[2]	,	b	_
14	1	[1]	Μεγάραν	_	_
14	2	[1]	τε	_	_
14	3	[1]	τήνδε	_	_
14	4	[1]	πενθερούς	_	_
14	5	[2]	τε	_	_
14	6	[1]	παῖς	_	_
14	7	[1]	ἐμὸς	_	_
15	1	[1]	Ἀργεῖα	_	_
15	2	[1]	τείχη	_	_
15	3	[1]	καὶ	_	_
15	4	[1]	Κυκλωπίαν	_	_
15	5	[1]	πόλιν	_	_
16	1	[1]	ὠρέξατʼ	_	_
16	2	[1]	οἰκεῖν	_	_
16	3	[1]	,	b	_
16	4	[1]	ἣν	_	_
16	5	[1]	ἐγὼ	_	_
16	6	[1]	φεύγω	_	_
16	7	[1]	κτανὼν	_	_
17	1	[1]	Ἠλεκτρύωνα	_	_
17	2	[1]	·	b	_
17	3	[1]	συμφορὰς	_	_
17	4	[1]	δὲ	_	_
17	5	[1]	τὰς	_	_
17	6	[1]	ἐμὰς	_	_
18	1	[1]	ἐξευμαρίζων	_	_
18	2	[1]	καὶ	_	_
18	3	[1]	πάτραν	_	_
18	4	[1]	οἰκεῖν	_	_
18	5	[1]	θέλων	_	_
18	6	[1]	,	b	_
19	1	[1]	καθόδου	_	_
19	2	[1]	δίδωσι	_	_
19	3	[1]	μισθὸν	_	_
19	4	[1]	Εὐρυσθεῖ	_	_
19	5	[1]	μέγαν	_	_
19	6	[1]	,	b	_
20	1	[1]	ἐξημερῶσαι	_	_
20	2	[1]	γαῖαν	_	_
20	3	[1]	,	b	_
20	4	[1]	εἴθʼ	_	_
20	5	[1]	Ἥρας	_	_
20	6	[1]	ὕπο	_	_
21	1	[1]	κέντροις	_	_
21	2	[1]	δαμασθεὶς	_	_
21	3	[1]	εἴτε	_	_
21	4	[1]	τοῦ	_	_
21	5	[1]	χρεὼν	_	_
21	6	[1]	μέτα	_	_
21	7	[1]	.	b	_
22	1	[1]	καὶ	_	_
22	2	[1]	τοὺς	_	_
22	3	[1]	μὲν	_	_
22	4	[1]	ἄλλους	_	_
22	5	[1]	ἐξεμόχθησεν	_	_
22	6	[1]	πόνους	_	_
22	7	[1]	,	b	_
23	1	[1]	τὸ	_	_
23	2	[1]	λοίσθιον	_	_
23	3	[1]	δὲ	_	_
23	4	[1]	Ταινάρου	_	_
23	5	[1]	διὰ	_	_
23	6	[1]	στόμα	_	_
24	1	[1]	βέβηκʼ	_	_
24	2	[1]	ἐς	_	_
24	3	[1]	Ἅιδου	_	_
24	4	[1]	,	b	_
24	5	[1]	τὸν	_	_
24	6	[1]	τρισώματον	_	_
24	7	[1]	κύνα	_	_
25	1	[1]	ἐς	_	_
25	2	[1]	φῶς	_	_
25	3	[1]	ἀνάξων	_	_
25	4	[1]	,	b	_
25	5	[1]	ἔνθεν	_	_
25	6	[1]	οὐχ	_	_
25	7	[1]	ἥκει	_	_
25	8	[1]	πάλιν	_	_
25	9	[1]	.	b	_
26	1	[1]	γέρων	_	_
26	2	[1]	δὲ	_	_
26	3	[1]	δή	_	_
26	4	[1]	τις	_	_
26	5	[1]	ἔστι	_	_
26	6	[1]	Καδμείων	_	_
26	7	[1]	λόγος	_	_
27	1	[1]	ὡς	_	_
27	2	[1]	ἦν	_	_
27	3	[1]	πάρος	_	_
27	4	[1]	Δίρκης	_	_
27	5	[1]	τις	_	_
27	6	[1]	εὐνήτωρ	_	_
27	7	[1]	Λύκος	_	_
28	1	[1]	τὴν	_	_
28	2	[1]	ἑπτάπυργον	_	_
28	3	[1]	τήνδε	_	_
28	4	[1]	δεσπόζων	_	_
28	5	[1]	πόλιν	_	_
28	6	[1]	,	b	_
29	1	[1]	τὼ	_	_
29	2	[1]	λευκοπώλω	_	_
29	3	[1]	πρὶν	_	_
29	4	[1]	τυραννῆσαι	_	_
29	5	[1]	χθονὸς	_	_
30	1	[1]	Ἀμφίονʼ	_	_
30	2	[1]	ἠδὲ	_	_
30	3	[1]	Ζῆθον	_	_
30	4	[1]	,	b	_
30	5	[1]	ἐκγόνω	_	_
30	6	[1]	Διός	_	_
30	7	[1]	.	b	_
31	1	[1]	οὗ	_	_
31	2	[1]	ταὐτὸν	_	_
31	3	[1]	ὄνομα	_	_
31	4	[1]	παῖς	_	_
31	5	[1]	πατρὸς	_	_
31	6	[1]	κεκλημένος	_	_
31	7	[1]	,	b	_
32	1	[1]	Καδμεῖος	_	_
32	2	[1]	οὐκ	_	_
32	3	[1]	ὤν	_	_
32	4	[1]	,	b	_
32	5	[1]	ἀλλʼ	_	_
32	6	[1]	ἀπʼ	_	_
32	7	[1]	Εὐβοίας	_	_
32	8	[1]	μολών	_	_
32	9	[2]	,	b	_
33	1	[1]	κτείνει	_	_
33	2	[1]	Κρέοντα	_	_
33	3	[1]	καὶ	_	_
33	4	[1]	κτανὼν	_	_
33	5	[1]	ἄρχει	_	_
33	6	[1]	χθονός	_	_
33	7	[1]	,	b	_
34	1	[1]	στάσει	_	_
34	2	[1]	νοσοῦσαν	_	_
34	3	[1]	τήνδʼ	_	_
34	4	[1]	ἐπεσπεσὼν	_	_
34	5	[1]	πόλιν	_	_
34	6	[1]	.	b	_
35	1	[1]	ἡμῖν	_	_
35	2	[1]	δὲ	_	_
35	3	[1]	κῆδος	_	_
35	4	[1]	ἐς	_	_
35	5	[1]	Κρέοντʼ	_	_
35	6	[1]	ἀνημμένον	_	_
36	1	[1]	κακὸν	_	_
36	2	[1]	μέγιστον	_	_
36	3	[1]	,	b	_
36	4	[1]	ὡς	_	_
36	5	[1]	ἔοικε	_	_
36	6	[2]	,	b	_
36	7	[1]	γίγνεται	_	_
36	8	[1]	.	b	_
37	1	[1]	τοὐμοῦ	_	_
37	2	[1]	γὰρ	_	_
37	3	[1]	ὄντος	_	_
37	4	[1]	παιδὸς	_	_
37	5	[1]	ἐν	_	_
37	6	[1]	μυχοῖς	_	_
37	7	[1]	χθονὸς	_	_
38	1	[1]	ὁ	_	_
38	2	[1]	καινὸς	_	_
38	3	[1]	οὗτος	_	_
38	4	[1]	τῆσδε	_	_
38	5	[1]	γῆς	_	_
38	6	[1]	ἄρχων	_	_
38	7	[1]	Λύκος	_	_
39	1	[1]	τοὺς	_	_
39	2	[1]	Ἡρακλείους	_	_
39	3	[1]	παῖδας	_	_
39	4	[1]	ἐξελεῖν	_	_
39	5	[1]	θέλει	_	_
40	1	[1]	κτανὼν	_	_
40	2	[1]	δάμαρτά	_	_
40	3	[1]	θʼ	_	"add"
40	4	[1]	,	b	_
40	5	[1]	ὡς	_	_
40	6	[1]	φόνῳ	_	_
40	7	[1]	σβέσῃ	_	_
40	8	[1]	φόνον	_	_
40	9	[2]	,	b	_
41	1	[1]	κἄμʼ	_	_
41	2	[1]	—	a	_
41	3	[1]	εἴ	_	_
41	4	[1]	τι	_	_
41	5	[1]	δὴ	_	_
41	6	[1]	χρὴ	_	_
41	7	[2]	κἄμʼ	_	_
41	8	[1]	ἐν	_	_
41	9	[1]	ἀνδράσιν	_	_
41	10	[1]	λέγειν	_	_
42	1	[1]	γέροντʼ	_	_
42	2	[1]	ἀχρεῖον	_	_
42	3	[1]	—	a	_
42	4	[1]	μή	_	_
42	5	[1]	ποθʼ	_	_
42	6	[1]	οἵδʼ	_	_
42	7	[1]	ἠνδρωμένοι	_	_
43	1	[1]	μήτρωσιν	_	_
43	2	[1]	ἐκπράξωσιν	_	_
43	3	[1]	αἵματος	_	_
43	4	[1]	δίκην	_	_
43	5	[1]	.	b	_
44	1	[1]	ἐγὼ	_	_
44	2	[1]	δέ	_	_
44	3	[1]	—	a	_
44	4	[1]	λείπει	_	_
44	5	[1]	γάρ	_	_
44	6	[1]	με	_	_
44	7	[1]	τοῖσδʼ	_	_
44	8	[1]	ἐν	_	_
44	9	[1]	δώμασιν	_	_
45	1	[1]	τροφὸν	_	_
45	2	[1]	τέκνων	_	_
45	3	[1]	οἰκουρόν	_	_
45	4	[1]	,	b	_
45	5	[1]	ἡνίκα	_	_
45	6	[1]	χθονὸς	_	_
46	1	[1]	μέλαιναν	_	_
46	2	[1]	ὄρφνην	_	_
46	3	[1]	εἰσέβαινε	_	_
46	4	[1]	,	b	_
46	5	[1]	παῖς	_	_
46	6	[1]	ἐμός	_	_
46	7	[1]	—	a	_
47	1	[1]	σὺν	_	_
47	2	[1]	μητρί	_	_
47	3	[1]	,	b	_
47	4	[1]	τέκνα	_	_
47	5	[1]	μὴ	_	_
47	6	[1]	θάνωσʼ	_	_
47	7	[1]	Ἡρακλέους	_	_
47	8	[2]	,	b	_
48	1	[1]	βωμὸν	_	_
48	2	[1]	καθίζω	_	_
48	3	[1]	τόνδε	_	_
48	4	[1]	σωτῆρος	_	_
48	5	[1]	Διός	_	_
48	6	[1]	,	b	_
49	1	[1]	ὃν	_	_
49	2	[1]	καλλινίκου	_	_
49	3	[1]	δορὸς	_	_
49	4	[1]	ἄγαλμʼ	_	_
49	5	[1]	ἱδρύσατο	_	_
50	1	[1]	Μινύας	_	_
50	2	[1]	κρατήσας	_	_
50	3	[1]	οὑμὸς	_	_
50	4	[1]	εὐγενὴς	_	_
50	5	[1]	τόκος	_	_
50	6	[1]	.	b	_
51	1	[1]	πάντων	_	_
51	2	[1]	δὲ	_	_
51	3	[1]	χρεῖοι	_	_
51	4	[1]	τάσδʼ	_	_
51	5	[1]	ἕδρας	_	_
51	6	[1]	φυλάσσομεν	_	_
51	7	[1]	,	b	_
52	1	[1]	σίτων	_	_
52	2	[1]	ποτῶν	_	_
52	3	[1]	ἐσθῆτος	_	_
52	4	[1]	,	b	_
52	5	[1]	ἀστρώτῳ	_	_
52	6	[1]	πέδῳ	_	_
53	1	[1]	πλευρὰς	_	_
53	2	[1]	τιθέντες	_	_
53	3	[1]	·	b	_
53	4	[1]	ἐκ	_	_
53	5	[1]	γὰρ	_	_
53	6	[1]	ἐσφραγισμένοι	_	_
54	1	[1]	δόμων	_	_
54	2	[1]	καθήμεθʼ	_	_
54	3	[1]	ἀπορίᾳ	_	_
54	4	[1]	σωτηρίας	_	_
54	5	[1]	.	b	_
