#urn:cts:greekLit:tlg0018.tlg012.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Τὰ	_	_
1	2	[1]	περὶ	_	_
1	3	[1]	μέθης	_	_
1	4	[1]	καὶ	_	_
1	5	[1]	τῆς	_	_
1	6	[1]	ἑπομένης	_	_
1	7	[1]	αὐτῇ	_	_
1	8	[1]	γυμνότητος	_	_
1	9	[1]	εἰρημένα	_	_
1	10	[1]	τῷ	_	_
1	11	[1]	νομοθέτῃ	_	_
1	12	[1]	διεξελγιλυθότες	_	_
1	13	[1]	πρότερον	_	_
1	14	[1]	ἀρξώμεθα	_	_
1	15	[1]	τοῖς	_	_
1	16	[1]	λεχθεῖσι	_	_
1	17	[1]	.	b	_
1	18	[1]	τὸν	_	_
1	19	[1]	ἑξῆς	_	_
1	20	[1]	προσαρμόττειν	_	_
1	21	[1]	λόγον	_	_
1	22	[1]	·	b	_
1	23	[1]	περίεστι	_	_
1	24	[1]	τοίνυν	_	_
1	25	[1]	ἐν	_	_
1	26	[2]	τοῖς	_	_
1	27	[1]	χρησμοῖς	_	_
1	28	[1]	ἀκόλουθα	_	_
1	29	[1]	ιάδε	_	_
1	30	[2]	.	b	_
1	31	[1]	„	a	_
1	32	[1]	ἐξένηψε	_	_
1	33	[1]	δὲ	_	_
1	34	[1]	Νῶε	_	_
1	35	[1]	ἀπὸ	_	_
1	36	[1]	τοῦ	_	_
1	37	[1]	οἴνου	_	_
1	38	[2]	καὶ	_	_
1	39	[1]	ἔγνω	_	_
1	40	[1]	ὅσα	_	_
1	41	[1]	ἐποίησεν	_	_
1	42	[1]	αὐτῷ	_	_
1	43	[1]	6	_	_
1	44	[1]	υἱὸς	_	_
1	45	[1]	αὐτοῦ	_	_
1	46	[1]	ὁ	_	_
1	47	[1]	νεώτερος	_	_
1	48	[2]	„	b	_
1	49	[1]	(	a	_
1	50	[1]	Gen	_	_
1	51	[3]	.	b	_
1	52	[1]	9	_	_
1	53	[1]	,	b	_
1	54	[1]	24	_	_
1	55	[1]	)	b	_
1	56	[4]	.	b	_
2	1	[1]	τὸ	_	_
2	2	[1]	νήφειν	_	_
2	3	[1]	οὐ	_	_
2	4	[1]	μόνον	_	_
2	5	[1]	ψυχαῖς	_	_
2	6	[1]	ἀλλὰ	_	_
2	7	[1]	καὶ	_	_
2	8	[1]	σώμασιν	_	_
2	9	[1]	ὠφελιμώτατον	_	_
2	10	[1]	ἀνωμολόγηται	_	_
2	11	[1]	·	b	_
2	12	[1]	τάς	_	_
2	13	[1]	τε	_	_
2	14	[1]	γὰρ	_	_
2	15	[1]	ἐξ	_	_
2	16	[1]	ἀμέτρου	_	_
2	17	[1]	πλησμονῆς	_	_
2	18	[1]	γινομένας	_	_
2	19	[1]	νόσους	_	_
2	20	[1]	ἀπωθεῖται	_	_
2	21	[2]	καὶ	_	_
2	22	[1]	τὰς	_	_
2	23	[1]	αἰσθήσεις	_	_
2	24	[1]	πρὸς	_	_
2	25	[1]	ἄκρας	_	_
2	26	[1]	ὀξύτητας	_	_
2	27	[1]	ἀκονᾷ	_	_
2	28	[3]	καὶ	_	_
2	29	[1]	ὅλα	_	_
2	30	[1]	μέντοι	_	_
2	31	[1]	τὰ	_	_
2	32	[1]	σώματα	_	_
2	33	[1]	οὐκ	_	_
2	34	[1]	ἐᾷ	_	_
2	35	[1]	βαρυνόμενα	_	_
2	36	[1]	πίπτειν	_	_
2	37	[1]	,	b	_
2	38	[1]	ἀλλ	_	_
2	39	[1]	’	b	_
2	40	[1]	ἐξαίρει	_	_
2	41	[4]	καὶ	_	_
2	42	[1]	ἐπικουφίζει	_	_
2	43	[5]	καὶ	_	_
2	44	[2]	πρὸς	_	_
2	45	[2]	τὰς	_	_
2	46	[1]	οἰκείους	_	_
2	47	[1]	ἐνεργείας	_	_
2	48	[1]	ἀνακαλεῖ	_	_
2	49	[1]	πᾶσι	_	_
2	50	[1]	τοῖς	_	_
2	51	[1]	μέρεσιν	_	_
2	52	[1]	ἑτοιμότητα	_	_
2	53	[1]	ἐντίκτον	_	_
2	54	[2]	·	b	_
2	55	[6]	καὶ	_	_
2	56	[1]	συνόλως	_	_
2	57	[1]	ὅσων	_	_
2	58	[1]	δημιουργὸς	_	_
2	59	[1]	κακῶν	_	_
2	60	[1]	ἡ	_	_
2	61	[1]	μέθη	_	_
2	62	[2]	,	b	_
2	63	[1]	τοσούτων	_	_
2	64	[1]	ἔμπαλιν	_	_
2	65	[1]	ἀγαθῶν	_	_
2	66	[2]	τὸ	_	_
2	67	[1]	νηφάλιον	_	_
2	68	[1]	.	b	_
2	69	[1]	ὁπότ	_	_
2	70	[2]	’	b	_
2	71	[1]	οὖν	_	_
2	72	[7]	καὶ	_	_
2	73	[1]	σώ	_	_
2	74	[2]	.	b	_
3	1	[1]	μασιν	_	_
3	2	[1]	,	b	_
3	3	[1]	οἷς	_	_
3	4	[1]	ἡ	_	_
3	5	[1]	οἴνου	_	_
3	6	[1]	πόσις	_	_
3	7	[1]	οἰκεῖον	_	_
3	8	[2]	,	b	_
3	9	[1]	λυσιτελέστατον	_	_
3	10	[1]	τὸ	_	_
3	11	[1]	νήφειν	_	_
3	12	[3]	,	b	_
3	13	[1]	οὐ	_	_
3	14	[1]	πολὺ	_	_
3	15	[1]	μᾶλλον	_	_
3	16	[1]	ψυχαῖς	_	_
3	17	[4]	,	b	_
3	18	[1]	ὧν	_	_
3	19	[1]	φθαρτὴ	_	_
3	20	[1]	τροφὴ	_	_
3	21	[1]	πᾶσα	_	_
3	22	[1]	ἀλλότριον	_	_
3	23	[1]	;	b	_
3	24	[1]	νηφούσης	_	_
3	25	[1]	γὰρ	_	_
3	26	[1]	διανοίας	_	_
3	27	[1]	τί	_	_
3	28	[1]	τῶν	_	_
3	29	[1]	παρὰ	_	_
3	30	[1]	ἀνθρώποις	_	_
3	31	[1]	μεγαλειότερον	_	_
3	32	[2]	;	b	_
3	33	[1]	τίς	_	_
3	34	[1]	δόξα	_	_
3	35	[3]	;	b	_
3	36	[2]	τίς	_	_
3	37	[1]	πλοῦτος	_	_
3	38	[4]	;	b	_
3	39	[3]	τίς	_	_
3	40	[1]	δυναστεία	_	_
3	41	[5]	;	b	_
3	42	[4]	τίς	_	_
3	43	[1]	ἰσχύς	_	_
3	44	[6]	;	b	_
3	45	[2]	τί	_	_
3	46	[2]	τῶν	_	_
3	47	[1]	πάντων	_	_
3	48	[1]	ὅσα	_	_
3	49	[1]	θαυμάζεται	_	_
3	50	[7]	;	b	_
3	51	[1]	φέρε	_	_
3	52	[1]	μόνον	_	_
3	53	[2]	τὸ	_	_
3	54	[1]	ψυχῆς	_	_
3	55	[1]	ὄμμα	_	_
3	56	[1]	ὅλον	_	_
3	57	[1]	ἰσχῦσαι	_	_
3	58	[1]	δι	_	_
3	59	[1]	’	b	_
3	60	[1]	ὅλων	_	_
3	61	[1]	διοιχθῆναι	_	_
