# urn:cts:greekLit:tlg1210.tlg001.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
definitiones	1	[1]	Ὅροι	_	_
definitiones	2	[1]	.	b	_
definitiones.1	1	[1]	α΄	_	_
definitiones.1	2	[1]	,	b	_
definitiones.1	3	[1]	Ὁμαλῶς	_	_
definitiones.1	4	[1]	λέγεται	_	_
definitiones.1	5	[1]	φέρεσθαι	_	_
definitiones.1	6	[1]	σημεῖα	_	_
definitiones.1	7	[2]	,	b	_
definitiones.1	8	[1]	ὅσα	_	_
definitiones.1	9	[1]	ἐν	_	_
definitiones.1	10	[1]	ἴσῳ	_	_
definitiones.1	11	[1]	χρόνῳ	_	_
definitiones.1	12	[1]	ἴσα	_	_
definitiones.1	13	[1]	τε	_	_
definitiones.1	14	[1]	ἢ	_	"del"
definitiones.1	15	[1]	καὶ	_	_
definitiones.1	16	[1]	ὅμοια	_	_
definitiones.1	17	[1]	μεγέθη	_	_
definitiones.1	18	[1]	διεξέρχεται	_	_
definitiones.1	19	[1]	.	b	_
definitiones.2	1	[1]	βʹ	_	_
definitiones.2	2	[1]	.	b	_
definitiones.2	3	[1]	Ἐὰν	_	_
definitiones.2	4	[1]	δὲ	_	_
definitiones.2	5	[1]	ἐπί	_	_
definitiones.2	6	[1]	τινος	_	_
definitiones.2	7	[1]	γραμμῆς	_	_
definitiones.2	8	[1]	φερόμενόν	_	_
definitiones.2	9	[1]	τι	_	_
definitiones.2	10	[1]	σημεῖον	_	_
definitiones.2	11	[1]	ὁμαλῶς	_	_
definitiones.2	12	[1]	δύο	_	_
definitiones.2	13	[1]	γραμμὰς	_	_
definitiones.2	14	[1]	διεξέλθῃ	_	_
definitiones.2	15	[1]	,	b	_
definitiones.2	16	[1]	τὸν	_	_
definitiones.2	17	[1]	αὐτὸν	_	_
definitiones.2	18	[1]	ἕξει	_	_
definitiones.2	19	[1]	λόγον	_	_
definitiones.2	20	[1]	ὅ	_	_
definitiones.2	21	[1]	τε	_	_
definitiones.2	22	[1]	χρόνος	_	_
definitiones.2	23	[1]	πρὸς	_	_
definitiones.2	24	[2]	τὸν	_	_
definitiones.2	25	[1]	χρόνον	_	_
definitiones.2	26	[2]	,	b	_
definitiones.2	27	[1]	ἐν	_	_
definitiones.2	28	[1]	τὸ	_	_
definitiones.2	29	[2]	σημεῖον	_	_
definitiones.2	30	[1]	ἑκατέραν	_	_
definitiones.2	31	[1]	τῶν	_	_
definitiones.2	32	[1]	γραμμῶν	_	_
definitiones.2	33	[1]	διεξῆλθεν	_	_
definitiones.2	34	[3]	,	b	_
definitiones.2	35	[1]	καὶ	_	_
definitiones.2	36	[1]	ἡ	_	_
definitiones.2	37	[1]	γραμμὴ	_	_
definitiones.2	38	[2]	πρὸς	_	_
definitiones.2	39	[1]	τὴν	_	_
definitiones.2	40	[1]	γραμμήν	_	_
definitiones.2	41	[2]	.	b	_
propositiones	1	[1]	Προτάσεις	_	_
propositiones	2	[1]	.	b	_
propositiones.1	1	[1]	α΄	_	_
propositiones.1	2	[1]	.	b	_
propositiones.1	3	[1]	Ἐὰν	_	_
propositiones.1	4	[1]	σφαῖρα	_	_
propositiones.1	5	[1]	στρέφηται	_	_
propositiones.1	6	[1]	ὁμαλῶς	_	_
propositiones.1	7	[1]	περὶ	_	_
