#urn:cts:greekLit:tlg2042.tlg009.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Ὁμιλία	_	"add"
1	2	[1]	α΄	_	"add"
1	3	[1]	.	b	"add"
1	4	[1]	Πότε	_	"add"
1	5	[1]	ἤρξατο	_	"add"
1	6	[1]	Προφητεύειν	_	"add"
1	7	[1]	Ἱερεμίας	_	"add"
1	8	[1]	καὶ	_	"add"
1	9	[1]	ἐπὶ	_	"add"
1	10	[1]	τίνων	_	"add"
1	11	[1]	Προεφήτευσε	_	"add"
1	12	[1]	βασιλέων	_	"add"
1	13	[2]	καὶ	_	"add"
1	14	[1]	ἑξῆς	_	"add"
1	15	[1]	τίνα	_	"add"
1	16	[1]	ἐρρέθη	_	"add"
1	17	[1]	αὐτῷ	_	"add"
1	18	[1]	παρὰ	_	"add"
1	19	[1]	κυρίου	_	"add"
1	20	[2]	.	b	"add"
1.1	1	[1]	Ὁ	_	_
1.1	2	[1]	θεὸς	_	_
1.1	3	[1]	εἰς	_	_
1.1	4	[1]	ἀγαθοποιίαν	_	_
1.1	5	[1]	πρόχειρός	_	_
1.1	6	[1]	ἐστιν	_	_
1.1	7	[1]	,	b	_
1.1	8	[2]	εἰς	_	_
1.1	9	[1]	δὲ	_	_
1.1	10	[1]	τὸ	_	_
1.1	11	[1]	κολάσαι	_	_
1.1	12	[1]	τοὺς	_	_
1.1	13	[1]	ἀξίους	_	_
1.1	14	[1]	κολάσεως	_	_
1.1	15	[1]	μελλητής	_	_
1.1	16	[1]	.	b	_
1.1	17	[1]	δυνάμενος	_	_
1.1	18	[1]	γοῦν	_	_
1.1	19	[1]	ἐπαγαγεῖν	_	_
1.1	20	[1]	τὴν	_	_
1.1	21	[1]	κόλασιν	_	_
1.1	22	[1]	τοῖς	_	_
1.1	23	[1]	ὑπ᾿	_	_
1.1	24	[1]	αὐτοῦ	_	_
1.1	25	[1]	καταδικαζομένοις	_	_
1.1	26	[1]	μετὰ	_	_
1.1	27	[1]	σιωπῆς	_	_
1.1	28	[2]	,	b	_
1.1	29	[2]	μετὰ	_	_
1.1	30	[1]	τοῦ	_	_
1.1	31	[1]	μὴ	_	_
1.1	32	[1]	προόιαμαρτύρασθαι	_	_
1.1	33	[3]	,	b	_
1.1	34	[1]	οὐδαμῶς	_	_
1.1	35	[1]	τοῦτο	_	_
1.1	36	[1]	ποιεῖ	_	_
1.1	37	[1]	·	b	_
