# urn:cts:greekLit:tlg0627.tlg005.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΔΙΑΙΤΗΣ	_	_
1	3	[1]	ΟΞΕΩΝ	_	_
1	4	[1]	ΝΟΘΑ	_	_
1	5	[1]	.	b	_
1	6	[1]	1	_	_
1	7	[2]	.	b	_
1	8	[1]	Καῦσος	_	_
1	9	[1]	γίγνεται	_	_
1	10	[1]	,	b	_
1	11	[1]	ὁκόταν	_	_
1	12	[1]	ἀναξηρανθέντα	_	_
1	13	[1]	τὰ	_	_
1	14	[1]	φλέβια	_	_
1	15	[1]	ἐν	_	_
1	16	[1]	θερινῇ	_	_
1	17	[1]	ὥρῃ	_	_
1	18	[1]	ἐπισπάσηται	_	_
1	19	[1]	δριμέας	_	_
1	20	[1]	καὶ	_	_
1	21	[1]	χολώδεας	_	_
1	22	[1]	ἰχῶρας	_	_
1	23	[1]	ἐς	_	_
1	24	[1]	ἑωυτά	_	_
1	25	[1]	·	b	_
1	26	[2]	καὶ	_	_
1	27	[1]	πυρετὸς	_	_
1	28	[1]	πολὺς	_	_
1	29	[1]	ἴσχει	_	_
1	30	[2]	,	b	_
1	31	[1]	τό	_	_
1	32	[1]	τε	_	_
1	33	[1]	σῶμα	_	_
1	34	[1]	ὡς	_	_
1	35	[1]	ὑπὸ	_	_
1	36	[1]	κόπου	_	_
1	37	[1]	ἐχόμενον	_	_
1	38	[1]	κοπιᾷ	_	_
1	39	[3]	καὶ	_	_
1	40	[1]	ἀλγέει	_	_
1	41	[3]	.	b	_
1	42	[1]	Γίγνεται	_	_
1	43	[1]	δὲ	_	_
1	44	[2]	ὡς	_	_
1	45	[1]	ἐπιτοπουλὺ	_	_
1	46	[4]	καὶ	_	_
1	47	[1]	ἐκ	_	_
1	48	[1]	πορείης	_	_
1	49	[1]	μακρῆς	_	_
1	50	[5]	καὶ	_	_
1	51	[1]	δίψεος	_	_
1	52	[1]	μακροῦ	_	_
1	53	[3]	,	b	_
1	54	[2]	ὁκόταν	_	_
1	55	[2]	ἀναξηρανθέντα	_	_
1	56	[2]	τὰ	_	_
1	57	[2]	φλέβια	_	_
1	58	[1]	δριμέα	_	_
1	59	[6]	καὶ	_	_
1	60	[1]	θερμὰ	_	_
1	61	[1]	ῥεύματα	_	_
1	62	[2]	ἐπισπάσηται	_	_
1	63	[4]	.	b	_
1	64	[2]	Γίγνεται	_	_
1	65	[2]	δὲ	_	_
1	66	[1]	ἡ	_	_
1	67	[1]	γλῶσσα	_	_
1	68	[1]	τρηχείη	_	_
1	69	[7]	καὶ	_	_
1	70	[1]	ξηρὴ	_	_
1	71	[8]	καὶ	_	_
1	72	[1]	μέλαινα	_	_
1	73	[1]	κάρτα	_	_
1	74	[2]	·	b	_
1	75	[9]	καὶ	_	_
1	76	[3]	τὰ	_	_
1	77	[1]	περὶ	_	_
1	78	[1]	τὴν	_	_
1	79	[1]	νηδὺν	_	_
1	80	[1]	δακνόμενος	_	_
1	81	[2]	ἀλγέει	_	_
1	82	[3]	·	b	_
1	83	[1]	τά	_	_
1	84	[2]	τε	_	_
1	85	[1]	ὑποχωρήματα	_	_
1	86	[1]	ἔξυγρα	_	_
1	87	[10]	καὶ	_	_
1	88	[1]	ὠχρὰ	_	_
1	89	[2]	γίγνεται	_	_
1	90	[4]	,	b	_
1	91	[11]	καὶ	_	_
1	92	[1]	δίψαι	_	_
1	93	[1]	σφοδραὶ	_	_
1	94	[1]	ἔνεισι	_	_
1	95	[5]	,	b	_
1	96	[12]	καὶ	_	_
1	97	[1]	ἀγρυπνίη	_	_
1	98	[6]	,	b	_
1	99	[1]	ἐνίοτε	_	_
1	100	[3]	δὲ	_	_
1	101	[13]	καὶ	_	_
1	102	[1]	παραλλάξιες	_	_
1	103	[1]	φρενῶν	_	_
1	104	[5]	.	b	_
1	105	[1]	Τῷ	_	_
1	106	[1]	τοιῷδε	_	_
1	107	[1]	δίδου	_	_
1	108	[1]	πίνειν	_	_
1	109	[1]	ὕδωρ	_	_
1	110	[3]	τε	_	_
1	111	[14]	καὶ	_	_
1	112	[1]	μελίκρητον	_	_
1	113	[1]	ἑφθὸν	_	_
1	114	[1]	ὑδαρὲς	_	_
1	115	[1]	ὁκόσον	_	_
1	116	[1]	ἐθέλει	_	_
1	117	[4]	·	b	_
1	118	[1]	κἂν	_	_
1	119	[1]	πικρὸν	_	_
1	120	[1]	τὸ	_	_
1	121	[1]	στόμα	_	_
1	122	[1]	γίγνηται	_	_
1	123	[7]	,	b	_
1	124	[1]	ἐμέειν	_	_
1	125	[1]	ξυμφέρει	_	_
1	126	[8]	,	b	_
1	127	[15]	καὶ	_	_
1	128	[2]	τὴν	_	_
1	129	[1]	κοιλίην	_	_
1	130	[1]	ὑποκλύσαι	_	_
1	131	[5]	·	b	_
1	132	[1]	ἢν	_	_
1	133	[4]	δὲ	_	_
1	134	[1]	μὴ	_	_
1	135	[1]	πρὸς	_	_
1	136	[1]	ταῦτα	_	_
1	137	[1]	λύηται	_	_
1	138	[9]	,	b	_
1	139	[1]	γάλα	_	_
1	140	[1]	ὄνου	_	_
1	141	[1]	ἑψήσας	_	_
1	142	[1]	κάθαιρε	_	_
1	143	[6]	.	b	_
1	144	[1]	Ἁλμυρὸν	_	_
1	145	[5]	δὲ	_	_
1	146	[1]	μηδὲν	_	_
1	147	[1]	μηδὲ	_	_
1	148	[1]	δριμὺ	_	_
1	149	[1]	προσφέρειν	_	_
1	150	[10]	,	b	_
1	151	[1]	οὐ	_	_
1	152	[1]	γὰρ	_	_
1	153	[1]	ὒποίσει	_	_
1	154	[6]	·	b	_
1	155	[1]	ῥοφήματα	_	_
1	156	[6]	δὲ	_	_
1	157	[11]	,	b	_
1	158	[1]	ἕως	_	_
1	159	[1]	ἂν	_	_
1	160	[1]	ἔξω	_	_
1	161	[1]	τῶν	_	_
1	162	[1]	κρισίμων	_	_
1	163	[1]	γένηται	_	_
1	164	[12]	,	b	_
1	165	[2]	μὴ	_	_
1	166	[2]	δίδου	_	_
1	167	[7]	.	b	_
1	168	[1]	Κἢν	_	_
1	169	[1]	αἷμα	_	_
1	170	[2]	ἐκ	_	_
1	171	[2]	τῶν	_	_
1	172	[1]	ῥινῶν	_	_
1	173	[1]	ῥυῇ	_	_
1	174	[13]	,	b	_
1	175	[1]	λύεται	_	_
1	176	[2]	τὸ	_	_
1	177	[1]	πάθος	_	_
1	178	[14]	,	b	_
1	179	[1]	κἢν	_	_
1	180	[1]	ἱδρῶτες	_	_
1	181	[1]	ἐπιγένωνται	_	_
1	182	[1]	κριτικοὶ	_	_
1	183	[1]	γνήσιοι	_	_
1	184	[1]	μετ᾿	_	_
1	185	[1]	οὔρων	_	_
1	186	[1]	λευκῶν	_	_
1	187	[16]	καὶ	_	_
1	188	[1]	παχέων	_	_
1	189	[17]	καὶ	_	_
1	190	[1]	λείων	_	_
1	191	[1]	ὑφισταμένων	_	_
1	192	[15]	,	b	_
1	193	[2]	κἢν	_	_
1	194	[1]	ἀπόστημά	_	_
1	195	[1]	που	_	_
1	196	[2]	γένηται	_	_
1	197	[7]	·	b	_
1	198	[2]	ἢν	_	_
1	199	[1]	δ᾿	_	_
1	200	[1]	ἄνευ	_	_
1	201	[1]	τούτων	_	_
1	202	[1]	λυθῇ	_	_
1	203	[16]	,	b	_
1	204	[1]	ὑποστροφὴ	_	_
1	205	[1]	πάλιν	_	_
1	206	[1]	ἔσται	_	_
1	207	[1]	τῆς	_	_
1	208	[1]	ἀῤῥωστίης	_	_
1	209	[17]	,	b	_
1	210	[1]	ἢ	_	_
1	211	[1]	ἰσχίων	_	_
1	212	[2]	ἢ	_	_
