# urn:cts:greekLit:tlg3135.tlg005.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Ταῦθ	_	_
1	2	[1]	’	b	_
1	3	[1]	ἱστορεῖ	_	_
1	4	[1]	ὁ	_	_
1	5	[1]	Καισαρεὺς	_	_
1	6	[1]	Εὐσέβιος	_	_
1	7	[2]	ὁ	_	_
1	8	[1]	Παμφίλου	_	_
1	9	[1]	ν	_	_
1	10	[1]	τῷ	_	_
1	11	[1]	λόγῳ	_	_
1	12	[1]	ὃς	_	_
1	13	[1]	ἐκλήθη	_	_
1	14	[1]	Βασιλικός	_	_
1	15	[1]	.	b	_
1	16	[1]	Ἀρχὴ	_	_
1	17	[1]	κόσμου	_	_
1	18	[2]	.	b	_
1	19	[1]	Ἐπιτομὴ	_	_
1	20	[1]	χρόνων	_	_
1	21	[1]	τῶν	_	_
1	22	[1]	ἀπὸ	_	_
1	23	[1]	τοῦ	_	_
1	24	[1]	Ἀδὰμ	_	_
1	25	[1]	ἴς	_	_
1	26	[2]	τοῦ	_	_
1	27	[1]	ςφπθ΄	_	_
1	28	[1]	ἔτους	_	_
1	29	[1]	,	b	_
1	30	[1]	ἕως	_	_
1	31	[1]	τῆς	_	_
1	32	[1]	ἀρχῆς	_	_
1	33	[2]	τῆς	_	_
1	34	[1]	βασιλείας	_	_
1	35	[3]	τοῦ	_	_
1	36	[1]	κυρίου	_	_
1	37	[1]	Ἀλεξίου	_	_
1	38	[4]	τοῦ	_	_
1	39	[1]	Κομνηνοῦ	_	_
1	40	[3]	.	b	_
1	41	[1]	1	_	_
1	42	[1]	)	b	_
1	43	[2]	Ἀδὰμ	_	_
1	44	[1]	ἐγέννησε	_	_
1	45	[1]	τὸν	_	_
1	46	[1]	Σὴθ	_	_
1	47	[2]	Σὴθ	_	_
1	48	[2]	ἐγέννησε	_	_
1	49	[2]	τὸν	_	_
1	50	[1]	Ἐνώς	_	_
1	51	[1]	Ἐνὼς	_	_
1	52	[3]	ἐγέννησε	_	_
1	53	[3]	τὸν	_	_
1	54	[1]	Καϊνὰν	_	_
1	55	[2]	Καϊνὰν	_	_
1	56	[4]	ἐγέννησε	_	_
1	57	[4]	τὸν	_	_
1	58	[1]	Μαλαλεὴλ	_	_
1	59	[2]	Μαλαλεὴλ	_	_
1	60	[5]	ἐγέννησε	_	_
1	61	[5]	τὸν	_	_
1	62	[1]	Ἰαρὲδ	_	_
1	63	[2]	Ἰαρὲδ	_	_
1	64	[6]	ἐγέννησε	_	_
1	65	[6]	τὸν	_	_
1	66	[1]	Ἑνὼχ	_	_
1	67	[2]	Ἑνὼχ	_	_
1	68	[7]	ἐγέννησε	_	_
1	69	[7]	τὸν	_	_
1	70	[1]	Μαθουσάλα	_	_
1	71	[2]	Μαθουσάλα	_	_
1	72	[8]	ἐγέννησε	_	_
1	73	[8]	τὸν	_	_
1	74	[1]	Λαμὲχ	_	_
1	75	[2]	Λαμὲχ	_	_
1	76	[9]	ἐγέννησε	_	_
1	77	[9]	τὸν	_	_
1	78	[1]	Νῶε	_	_
1	79	[2]	Νῶε	_	_
1	80	[10]	ἐγέννησε	_	_
1	81	[10]	τὸν	_	_
1	82	[1]	Σῆμ	_	_
1	83	[2]	’	b	_
1	84	[2]	Σῆμ	_	_
1	85	[3]	’	b	_
1	86	[11]	ἐγέννησε	_	_
1	87	[11]	τὸν	_	_
1	88	[1]	Ἀρφαξὰδ	_	_
1	89	[2]	Ἀρφαξὰδ	_	_
1	90	[12]	ἐγέννησε	_	_
1	91	[12]	τὸν	_	_
1	92	[3]	Καϊνὰν	_	_
1	93	[4]	Καϊνὰν	_	_
1	94	[13]	ἐγέννησε	_	_
1	95	[13]	τὸν	_	_
1	96	[1]	Σάλα	_	_
1	97	[2]	Σάλα	_	_
1	98	[14]	ἐγέννησε	_	_
1	99	[14]	τὸν	_	_
1	100	[1]	Ἕβερ	_	_
1	101	[2]	Ἕβερ	_	_
1	102	[15]	ἐγέννησε	_	_
1	103	[15]	τὸν	_	_
1	104	[1]	Φαλὲκ	_	_
1	105	[2]	Φαλὲκ	_	_
1	106	[16]	ἐγέννησε	_	_
1	107	[16]	τὸν	_	_
1	108	[1]	Ῥαγαῦ	_	_
1	109	[2]	Ῥαγαῦ	_	_
1	110	[17]	ἐγέννησε	_	_
1	111	[17]	τὸν	_	_
1	112	[1]	Σεροὺχ	_	_
1	113	[2]	Σεροὺχ	_	_
1	114	[1]	ἐχέννησε	_	_
1	115	[18]	τὸν	_	_
1	116	[1]	Ναχὼρ	_	_
1	117	[1]	ἐτῶν	_	_
1	118	[1]	ρλ	_	_
