# urn:cts:greekLit:tlg0732.tlg008.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ALEXANDRI	_	_
1	2	[1]	IN	_	_
1	3	[1]	METEOROLOGICORUM	_	_
1	4	[1]	LIBROS	_	_
1	5	[1]	COMMENTARIA	_	_
1	6	[1]	ΑΛΕΞΑΝΔΡΟΥ	_	_
1	7	[1]	ΑΦΡΟΔΙΣΙΕΩΣ	_	_
1	8	[1]	ΕΙΣ	_	_
1	9	[1]	TO	_	_
1	10	[1]	ΠΡΩΤΟΝ	_	_
1	11	[1]	ΤΩΝ	_	_
1	12	[1]	ΑΡΙΣΤΟΤΕΛΟΥΣ	_	_
1	13	[1]	ΜΕΤΕΩΡΟΛΟΓΙΚΩΝ	_	_
1	14	[1]	Περὶ	_	_
1	15	[1]	μὲν	_	_
1	16	[1]	οὖν	_	_
1	17	[1]	τῶν	_	_
1	18	[1]	πρώτων	_	_
1	19	[1]	αἰτίων	_	_
1	20	[1]	τῆς	_	_
1	21	[1]	φύσεως	_	_
1	22	[1]	καὶ	_	_
1	23	[1]	περὶ	_	_
1	24	[1]	πάσης	_	_
1	25	[1]	κινήσεως	_	_
1	26	[1]	φυσικῆς	_	_
1	27	[1]	.	b	_
1	28	[1]	Ἀρχόμενος	_	_
1	29	[2]	τῶν	_	_
1	30	[1]	Μετεωρολογικῶν	_	_
1	31	[1]	πρῶτον	_	_
1	32	[1]	ἡμᾶς	_	_
1	33	[1]	ὑπομιμνήσκει	_	_
1	34	[3]	τῶν	_	_
1	35	[1]	εἰρημένων	_	_
1	36	[1]	ἐν	_	_
1	37	[1]	τῇ	_	_
1	38	[2]	περὶ	_	_
1	39	[2]	φύσεως	_	_
1	40	[1]	πραγματείᾳ	_	_
1	41	[1]	,	b	_
1	42	[1]	ἅμα	_	_
1	43	[1]	δὲ	_	_
1	44	[2]	καὶ	_	_
1	45	[1]	τὴν	_	_
1	46	[1]	τάξιν	_	_
1	47	[1]	ἡμῖν	_	_
1	48	[1]	ὑπογράφει	_	_
1	49	[2]	πάσης	_	_
1	50	[2]	τῆς	_	_
1	51	[2]	φυσικῆς	_	_
1	52	[1]	θεωρίας	_	_
1	53	[2]	,	b	_
1	54	[3]	τῆς	_	_
1	55	[1]	τε	_	_
1	56	[1]	φθανούσης	_	_
1	57	[1]	ἤδη	_	_
1	58	[1]	διηνύσθαι	_	_
1	59	[3]	καὶ	_	_
1	60	[4]	τῆς	_	_
1	61	[1]	μετ	_	_
1	62	[1]	’	b	_
1	63	[1]	ἐκείνην	_	_
1	64	[1]	ῥηθησομένης	_	_
1	65	[2]	.	b	_
1	66	[4]	καὶ	_	_
1	67	[2]	πρῶτον	_	_
1	68	[2]	μὲν	_	_
1	69	[1]	μνημονεύει	_	_
1	70	[5]	τῆς	_	_
1	71	[1]	ἐπιγραφομένης	_	_
1	72	[1]	Φυσικῆς	_	_
1	73	[1]	ἀκροάσεως	_	_
1	74	[3]	,	b	_
1	75	[1]	πρώτης	_	_
1	76	[1]	οὔσης	_	_
1	77	[1]	πραγματείας	_	_
1	78	[5]	καὶ	_	_
1	79	[1]	δι	_	_
1	80	[2]	’	b	_
1	81	[1]	ἐκείνης	_	_
1	82	[3]	πάσης	_	_
1	83	[6]	τῆς	_	_
1	84	[3]	φυσικῆς	_	_
1	85	[2]	θεωρίας	_	_
1	86	[1]	·	b	_
1	87	[2]	ἐν	_	_
1	88	[1]	ἐκείνῃ	_	_
1	89	[1]	γὰρ	_	_
1	90	[1]	εἴρηκε	_	_
1	91	[3]	περὶ	_	_
1	92	[4]	τῶν	_	_
1	93	[2]	πρώτων	_	_
1	94	[1]	ἀρχῶν	_	_
1	95	[2]	τε	_	_
1	96	[6]	καὶ	_	_
1	97	[2]	αἰτίων	_	_
1	98	[7]	τῆς	_	_
1	99	[3]	φύσεως	_	_
1	100	[7]	καὶ	_	_
1	101	[4]	περὶ	_	_
1	102	[1]	πάντων	_	_
1	103	[5]	τῶν	_	_
1	104	[1]	εἰς	_	_
1	105	[1]	τὰ	_	_
1	106	[5]	περὶ	_	_
1	107	[8]	τῆς	_	_
1	108	[4]	φυσικῆς	_	_
1	109	[2]	κινήσεως	_	_
1	110	[1]	συντελούντων	_	_
1	111	[4]	,	b	_
1	112	[1]	ὧν	_	_
1	113	[3]	πρώτων	_	_
1	114	[1]	κοινῶς	_	_
1	115	[1]	ἐνταῦθα	_	_
1	116	[2]	μνημονεύει	_	_
1	117	[3]	.	b	_
1	118	[1]	δευτέρας	_	_
1	119	[2]	δὲ	_	_
1	120	[9]	τῆς	_	_
1	121	[2]	Περὶ	_	_
1	122	[1]	οὐρανοῦ	_	_
1	123	[2]	·	b	_
1	124	[3]	ἐν	_	_
1	125	[2]	ἐκείνῃ	_	_
1	126	[2]	γὰρ	_	_
1	127	[2]	εἴρηκε	_	_
1	128	[1]	περί	_	_
1	129	[3]	τε	_	_
1	130	[6]	τῶν	_	_
1	131	[1]	κατὰ	_	_
1	132	[2]	τὴν	_	_
1	133	[1]	ἄνω	_	_
1	134	[1]	φορὰν	_	_
1	135	[1]	διακεκοσμημένων	_	_
1	136	[1]	ἄστρων	_	_
1	137	[8]	καὶ	_	_
1	138	[6]	περὶ	_	_
1	139	[7]	τῶν	_	_
1	140	[1]	στοιχείων	_	_
1	141	[8]	τῶν	_	_
1	142	[1]	σωματικῶν	_	_
1	143	[5]	,	b	_
1	144	[1]	πόσα	_	_
1	145	[4]	τε	_	_
1	146	[9]	καὶ	_	_
1	147	[1]	ποῖ	_	_
1	148	[4]	.	b	_
1	149	[1]	λέγοι	_	_
1	150	[1]	δ	_	_
1	151	[3]	’	b	_
1	152	[1]	ἄν	_	_
1	153	[3]	τὴν	_	_
1	154	[2]	ἄνω	_	_
1	155	[2]	φορὰν	_	_
1	156	[1]	ἀντὶ	_	_
1	157	[1]	τοῦ	_	_
1	158	[4]	τὴν	_	_
1	159	[1]	ἐξωτάτω	_	_
1	160	[5]	τε	_	_
1	161	[10]	καὶ	_	_
1	162	[1]	κύκλῳ	_	_
1	163	[1]	περιφοράν	_	_
1	164	[3]	·	b	_
1	165	[4]	ἐν	_	_
1	166	[3]	γὰρ	_	_
1	167	[1]	ταύτῃ	_	_
1	168	[1]	ἡ	_	_
1	169	[9]	τῶν	_	_
1	170	[2]	ἄστρων	_	_
1	171	[1]	διακόσμησις	_	_
1	172	[5]	.	b	_
1	173	[7]	περὶ	_	_
1	174	[1]	οὗ	_	_
1	175	[1]	σώματος	_	_
1	176	[1]	ὅτι	_	_
1	177	[6]	τε	_	_
1	178	[1]	ἄλλο	_	_
1	179	[1]	ἐστὶ	_	_
