#urn:cts:greekLit:tlg0627.tlg021.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΦΥΣΩΝ	_	_
1	3	[1]	.	b	_
1	4	[1]	1	_	_
1	5	[2]	.	b	_
1	6	[1]	Εἰσί	_	_
1	7	[1]	τινες	_	_
1	8	[1]	τῶν	_	_
1	9	[1]	τεχνέων	_	_
1	10	[1]	,	b	_
1	11	[1]	αἳ	_	_
1	12	[1]	τοῖσι	_	_
1	13	[1]	μὲν	_	_
1	14	[1]	κεκτημένοισίν	_	_
1	15	[1]	εἰσιν	_	_
1	16	[1]	ἐπίπονοι	_	_
1	17	[2]	,	b	_
1	18	[2]	τοῖσι	_	_
1	19	[1]	δὲ	_	_
1	20	[1]	χρεομένοισιν	_	_
1	21	[1]	ὀνηισταὶ	_	_
1	22	[3]	,	b	_
1	23	[1]	καὶ	_	_
1	24	[3]	τοῖσι	_	_
1	25	[2]	μὲν	_	_
1	26	[1]	ἰδιώτῃσι	_	_
1	27	[1]	ξυνὸν	_	_
1	28	[1]	ἀγαθὸν	_	_
1	29	[4]	,	b	_
1	30	[4]	τοῖσι	_	_
1	31	[2]	δὲ	_	_
1	32	[1]	μεταχειριζομένοισι	_	_
1	33	[1]	σφᾶς	_	_
1	34	[1]	λυπηραί	_	_
1	35	[3]	.	b	_
1	36	[1]	Τῶν	_	_
1	37	[1]	δὴ	_	_
1	38	[1]	τοιουτέων	_	_
1	39	[1]	ἐστὶ	_	_
1	40	[2]	τεχνέων	_	_
1	41	[5]	,	b	_
1	42	[2]	καὶ	_	_
1	43	[1]	ἣν	_	_
1	44	[1]	οἱ	_	_
1	45	[1]	Ἕλληνες	_	_
1	46	[1]	καλέουσιν	_	_
1	47	[1]	ἰητρικήν	_	_
1	48	[1]	·	b	_
1	49	[1]	ὁ	_	_
1	50	[3]	μὲν	_	_
1	51	[1]	γὰρ	_	_
1	52	[1]	ἰητρὸς	_	_
1	53	[1]	ὁρῇ	_	_
