#urn:cts:greekLit:tlg2200.tlg00441.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XLI	_	_
1	2	[1]	.	b	_
1	3	[1]	ΠΡΟΣ	_	_
1	4	[1]	ΤΙΜΟΚΡΑΤΗΝ	_	_
1	5	[2]	.	b	_
1	6	[1]	ἀφῖξαι	_	_
1	7	[1]	μὲν	_	_
1	8	[1]	ἡμῖν	_	_
1	9	[1]	ἀπὸ	_	_
1	10	[1]	τοῦ	_	_
1	11	[1]	θεάτρου	_	_
1	12	[1]	,	b	_
1	13	[1]	Τιμό	_	_
1	14	[1]	-	b	_
1	15	[1]	κρᾶτες	_	_
1	16	[2]	,	b	_
1	17	[1]	τὸ	_	_
1	18	[1]	πρόσωπον	_	_
1	19	[1]	δὲ	_	_
1	20	[1]	οὐκ	_	_
1	21	[2]	ἀπὸ	_	_
1	22	[2]	θεάτρου	_	_
1	23	[1]	σοι	_	_
1	24	[1]	μᾶλλον	_	_
1	25	[1]	καὶ	_	_
1	26	[1]	τῶν	_	_
1	27	[1]	ὅσα	_	_
1	28	[1]	ἐστὶ	_	_
1	29	[1]	θεάτρων	_	_
1	30	[3]	,	b	_
1	31	[1]	ἢ	_	_
1	32	[1]	δυσχερῶν	_	_
1	33	[1]	τέ	_	_
1	34	[1]	τινων	_	_
1	35	[2]	καὶ	_	_
1	36	[1]	οἷα	_	_
1	37	[1]	γένοιτ	_	_
1	38	[1]	’	b	_
1	39	[1]	ἂν	_	_
1	40	[1]	τῆς	_	_
1	41	[1]	ἐσχάτης	_	_
1	42	[1]	ἀθυμίας	_	_
1	43	[1]	αἴτια	_	_
1	44	[3]	.	b	_
1	45	[1]	πρὸς	_	_
1	46	[1]	τοσοῦ	_	_
1	47	[2]	-	b	_
1	48	[1]	τὸν	_	_
1	49	[4]	,	b	_
1	50	[1]	ὦ	_	_
1	51	[1]	βέλτιστε	_	_
1	52	[5]	,	b	_
1	53	[1]	κατηφείας	_	_
1	54	[1]	ἥκεις	_	_
1	55	[1]	οὐχ	_	_
1	56	[1]	εὑρών	_	_
1	57	[6]	,	b	_
1	58	[1]	ἀκήκοα	_	_
1	59	[1]	γάρ	_	_
1	60	[7]	,	b	_
1	61	[1]	τὰ	_	_
1	62	[1]	εἰωθότα	_	_
1	63	[1]	θορυβοῦντας	_	_
1	64	[1]	τοὺς	_	_
1	65	[1]	ἐπὶ	_	_
1	66	[1]	τούτῳ	_	_
1	67	[1]	κατα	_	_
1	68	[3]	-	b	_
1	69	[1]	στήσαντας	_	_
1	70	[1]	αὑτούς	_	_
1	71	[4]	.	b	_
1	72	[1]	ἐκείνων	_	_
1	73	[2]	μὲν	_	_
1	74	[1]	οὖν	_	_
1	75	[1]	οὐχὶ	_	_
1	76	[1]	θαυμάζω	_	_
1	77	[1]	τοῦτο	_	_
1	78	[1]	πεποιηκότων	_	_
1	79	[8]	,	b	_
1	80	[1]	σοῦ	_	_
1	81	[1]	δέ	_	_
1	82	[9]	,	b	_
1	83	[1]	εἰ	_	_
1	84	[1]	ταῦτα	_	_
1	85	[2]	ἀθυμίας	_	_
1	86	[1]	ἄξια	_	_
1	87	[1]	σαυτῷ	_	_
1	88	[1]	νενόμικας	_	_
1	89	[5]	.	b	_
1	90	[1]	πρότερον	_	_
1	91	[2]	δὲ	_	_
1	92	[1]	|	_	_
1	93	[1]	εἰπεῖν	_	_
1	94	[2]	πρὸς	_	_
1	95	[1]	σὲ	_	_
1	96	[1]	βούλομαι	_	_
1	97	[2]	τῆς	_	_
1	98	[1]	ἀφωνίας	_	_
1	99	[2]	ἐκείνων	_	_
1	100	[1]	τὴν	_	_
1	101	[1]	αἰτίαν	_	_
1	102	[6]	.	b	_
1	103	[1]	2	_	_
1	104	[7]	.	b	_
1	105	[1]	Ἀνέστραπται	_	_
1	106	[10]	,	b	_
1	107	[2]	ὦ	_	_
1	108	[1]	Τιμόκρατες	_	_
1	109	[11]	,	b	_
1	110	[2]	τὸ	_	_
1	111	[1]	πρᾶγμα	_	_
1	112	[3]	καὶ	_	_
1	113	[2]	τῶν	_	_
1	114	[1]	ἀρχομένων	_	_
1	115	[1]	τινὲς	_	_
1	116	[3]	τῶν	_	_
1	117	[1]	ἀρχόντων	_	_
1	118	[1]	ἀξιοῦσιν	_	_
1	119	[1]	ἄρχειν	_	_
1	120	[8]	.	b	_
1	121	[4]	καὶ	_	_
1	122	[2]	τοῦτο	_	_
1	123	[1]	βουληθέντες	_	_
1	124	[1]	ἐδυνήθησαν	_	_
1	125	[1]	ἐπιθυμητὰς	_	_
1	126	[3]	μὲν	_	_
1	127	[4]	τῶν	_	_
1	128	[1]	παρ	_	_
1	129	[2]	’	b	_
1	130	[1]	αὑτῶν	_	_
1	131	[1]	εὐφημιῶν	_	_
1	132	[2]	τοὺς	_	_
1	133	[1]	ἄρχοντας	_	_
1	134	[1]	καταστήσαντες	_	_
1	135	[12]	,	b	_
1	136	[1]	αὐτοὶ	_	_
1	137	[3]	δὲ	_	_
1	138	[3]	τοῦτο	_	_
1	139	[1]	τοτὲ	_	_
1	140	[4]	μὲν	_	_
1	141	[1]	διδόντες	_	_
1	142	[13]	,	b	_
1	143	[2]	τοτὲ	_	_
1	144	[1]	δ	_	_
1	145	[3]	’	b	_
1	146	[1]	οὔ	_	_
1	147	[9]	.	b	_
1	148	[5]	καὶ	_	_
1	149	[1]	μὴ	_	_
1	150	[1]	δόντες	_	_
1	151	[1]	ἠνίασαν	_	_
1	152	[6]	καὶ	_	_
1	153	[1]	δεδωκότες	_	_
1	154	[1]	εὔφραναν	_	_
1	155	[10]	.	b	_
1	156	[7]	καὶ	_	_
1	157	[1]	προ	_	_
1	158	[4]	-	b	_
1	159	[1]	ήγαγον	_	_
1	160	[1]	δὴ	_	_
1	161	[1]	τὰς	_	_
1	162	[1]	βοὰς	_	_
1	163	[1]	εἰς	_	_
1	164	[1]	μισθὸν	_	_
1	165	[1]	ἀντὶ	_	_
1	166	[5]	τῶν	_	_
1	167	[1]	βοῶν	_	_
1	168	[1]	ἐπαγ	_	_
1	169	[5]	-	b	_
1	170	[1]	γέλλοντες	_	_
1	171	[1]	ὅ	_	_
1	172	[1]	τι	_	_
1	173	[2]	ἂν	_	_
1	174	[1]	αὐτοῖς	_	_
1	175	[1]	δοκῇ	_	_
1	176	[14]	,	b	_
1	177	[1]	τῷ	_	_
1	178	[4]	δὲ	_	_
1	179	[1]	ἐφιεμένῳ	_	_
1	180	[6]	τῶν	_	_
1	181	[2]	βοῶν	_	_
1	182	[2]	οὐκ	_	_
1	183	[1]	ἔνι	_	_
1	184	[2]	μὴ	_	_
1	185	[1]	πάντα	_	_
1	186	[1]	παρέχειν	_	_
1	187	[11]	.	b	_
1	188	[1]	οὕτω	_	_
1	189	[1]	πολλοῦ	_	_
1	190	[1]	πω	_	_
1	191	[6]	-	b	_
1	192	[1]	λοῦσιν	_	_
1	193	[1]	οἱ	_	_
1	194	[1]	κατάπτυστοι	_	_
1	195	[2]	τὰς	_	_
1	196	[1]	βοάς	_	_
1	197	[12]	.	b	_
3	1	[1]	πρὸς	_	_
3	2	[1]	οὖν	_	_
3	3	[1]	τοὺς	_	_
3	4	[1]	ἄρτι	_	_
3	5	[1]	παριόντας	_	_
3	6	[1]	ἐπὶ	_	_
3	7	[1]	τὰς	_	_
3	8	[1]	ἀρχὰς	_	_
3	9	[1]	ἐκεῖνο	_	_
3	10	[1]	ποιοῦσι	_	_
3	11	[1]	.	b	_
3	12	[1]	παρ	_	_
3	13	[1]	-	b	_
3	14	[1]	αγγέλλουσιν	_	_
3	15	[1]	ἀλλήλοις	_	_
3	16	[1]	ἀναβάντες	_	_
3	17	[1]	αὐτούς	_	_
3	18	[1]	τε	_	_
3	19	[1]	σιωπᾶν	_	_
3	20	[1]	καὶ	_	_
3	21	[1]	τὸ	_	_
3	22	[1]	λοιπὸν	_	_
3	23	[1]	τῶν	_	_
3	24	[1]	θεατῶν	_	_
3	25	[1]	ταῖς	_	_
3	26	[1]	ἀπειλαῖς	_	_
3	27	[2]	ταῖς	_	_
3	28	[1]	διὰ	_	_
3	29	[2]	τῶν	_	_
3	30	[1]	νευμάτων	_	_
3	31	[1]	κατέχειν	_	_
3	32	[2]	.	b	_
3	33	[1]	εἶθ	_	_
3	34	[1]	’	b	_
3	35	[1]	ἡ	_	_
3	36	[1]	μὲν	_	_
3	37	[1]	ἡμέρα	_	_
3	38	[1]	χωρεῖ	_	_
3	39	[1]	,	b	_
3	40	[1]	ὧν	_	_
3	41	[1]	δέ	_	_
3	42	[1]	ἐστιν	_	_
3	43	[2]	ἡ	_	_
3	44	[1]	σκηνή	_	_
3	45	[2]	,	b	_
3	46	[1]	τὰ	_	_
3	47	[1]	αὑτῶν	_	_
3	48	[1]	δείξαντες	_	_
3	49	[1]	ἀπῆλθον	_	_
3	50	[1]	γρύξαντος	_	_
3	51	[1]	οὐδὲν	_	_
3	52	[1]	]	b	_
3	53	[1]	οὐδενός	_	_
3	54	[3]	,	b	_
