#urn:cts:greekLit:tlg0551.tlg013.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Ἀντίοχος	_	_
1.1	2	[1]	ὁ	_	_
1.1	3	[1]	Σελεύκου	_	_
1.1	4	[1]	τοῦ	_	_
1.1	5	[1]	Ἀντιόχου	_	_
1.1	6	[1]	,	b	_
1.1	7	[1]	Σύρων	_	_
1.1	8	[1]	καὶ	_	_
1.1	9	[1]	Βαβυλωνίων	_	_
1.1	10	[2]	καὶ	_	_
1.1	11	[1]	ἑτέρων	_	_
1.1	12	[1]	ἐθνῶν	_	_
1.1	13	[1]	βασιλεύς	_	_
1.1	14	[2]	,	b	_
1.1	15	[1]	ἕκτος	_	_
1.1	16	[1]	δὲ	_	_
1.1	17	[1]	ἀπὸ	_	_
1.1	18	[2]	Σελεύκου	_	_
1.1	19	[2]	τοῦ	_	_
1.1	20	[1]	μετʼ	_	_
1.1	21	[1]	Ἀλέξανδρον	_	_
1.1	22	[1]	Ἀσίας	_	_
1.1	23	[1]	τῆς	_	_
1.1	24	[1]	περὶ	_	_
1.1	25	[1]	Εὐφράτην	_	_
1.1	26	[1]	βεβασιλευκότος	_	_
1.1	27	[3]	,	b	_
1.1	28	[1]	ἐσβαλὼν	_	_
1.1	29	[1]	ἐς	_	_
1.1	30	[1]	Μηδίαν	_	_
1.1	31	[1]	τε	_	_
1.1	32	[3]	καὶ	_	_
1.1	33	[1]	Παρθυηνὴν	_	_
1.1	34	[4]	καὶ	_	_
1.1	35	[1]	ἕτερα	_	_
1.1	36	[1]	ἔθνη	_	_
1.1	37	[1]	ἀφιστάμενα	_	_
1.1	38	[1]	ἔτι	_	_
1.1	39	[1]	πρὸ	_	_
1.1	40	[1]	αὐτοῦ	_	_
1.1	41	[4]	,	b	_
1.1	42	[5]	καὶ	_	_
1.1	43	[1]	πολλὰ	_	_
1.1	44	[6]	καὶ	_	_
1.1	45	[1]	μεγάλα	_	_
1.1	46	[1]	δράσας	_	_
1.1	47	[5]	,	b	_
1.1	48	[7]	καὶ	_	_
1.1	49	[1]	μέγας	_	_
1.1	50	[2]	Ἀντίοχος	_	_
1.1	51	[2]	ἀπὸ	_	_
1.1	52	[1]	τοῦδε	_	_
1.1	53	[1]	κληθείς	_	_
1.1	54	[6]	,	b	_
1.1	55	[1]	ἐπαιρόμενος	_	_
1.1	56	[1]	τοῖς	_	_
1.1	57	[1]	γεγονόσι	_	_
1.1	58	[8]	καὶ	_	_
1.1	59	[1]	τῇ	_	_
1.1	60	[1]	διʼ	_	_
1.1	61	[1]	αὐτὰ	_	_
1.1	62	[1]	προσωνυμίᾳ	_	_
1.1	63	[7]	,	b	_
1.1	64	[1]	Συρίαν	_	_
1.1	65	[2]	τε	_	_
1.1	66	[1]	τὴν	_	_
1.1	67	[1]	κοίλην	_	_
1.1	68	[9]	καὶ	_	_
1.1	69	[1]	Κιλικίας	_	_
1.1	70	[1]	ἔστιν	_	_
1.1	71	[1]	ἃ	_	_
1.1	72	[1]	Πτολεμαίου	_	_
1.1	73	[3]	τοῦ	_	_
1.1	74	[1]	φιλοπάτορος	_	_
1.1	75	[8]	,	b	_
1.1	76	[1]	Αἰγύπτου	_	_
1.1	77	[1]	βασιλέως	_	_
1.1	78	[2]	ἔτι	_	_
1.1	79	[1]	παιδὸς	_	_
1.1	80	[1]	ὄντος	_	_
1.1	81	[9]	,	b	_
1.1	82	[1]	ἐπιδραμὼν	_	_
1.1	83	[1]	περιέσπασε	_	_
1.1	84	[10]	,	b	_
1.1	85	[10]	καὶ	_	_
1.1	86	[1]	μικρὸν	_	_
1.1	87	[1]	οὐδὲν	_	_
1.1	88	[1]	ἐνθυμούμενος	_	_
1.1	89	[1]	Ἑλλησποντίους	_	_
1.1	90	[1]	ἐπῄει	_	_
1.1	91	[11]	καὶ	_	_
1.1	92	[1]	Αἰολέας	_	_
1.1	93	[12]	καὶ	_	_
1.1	94	[1]	Ἴωνας	_	_
1.1	95	[1]	ὡς	_	_
1.1	96	[1]	οἷ	_	_
1.1	97	[1]	προσήκοντας	_	_
1.1	98	[1]	ἄρχοντι	_	_
1.1	99	[2]	τῆς	_	_
1.1	100	[2]	Ἀσίας	_	_
1.1	101	[11]	,	b	_
1.1	102	[1]	ὅτι	_	_
1.1	103	[13]	καὶ	_	_
1.1	104	[1]	πάλαι	_	_
1.1	105	[1]	τῶν	_	_
1.1	106	[3]	τῆς	_	_
1.1	107	[3]	Ἀσίας	_	_
1.1	108	[1]	βασιλέων	_	_
1.1	109	[1]	ὑπήκουον	_	_
1.1	110	[1]	.	b	_
1.1	111	[1]	ἔς	_	_
1.1	112	[3]	τε	_	_
1.1	113	[2]	τὴν	_	_
1.1	114	[1]	Εὐρώπην	_	_
1.1	115	[1]	διαπλεύσας	_	_
1.1	116	[1]	Θρᾴκην	_	_
1.1	117	[1]	ὑπήγετο	_	_
1.1	118	[14]	καὶ	_	_
1.1	119	[1]	τὰ	_	_
1.1	120	[1]	ἀπειθοῦντα	_	_
1.1	121	[1]	ἐβιάζετο	_	_
1.1	122	[12]	,	b	_
1.1	123	[1]	Χερρόνησόν	_	_
1.1	124	[4]	τε	_	_
1.1	125	[1]	ὠχύρου	_	_
1.1	126	[13]	,	b	_
1.1	127	[15]	καὶ	_	_
1.1	128	[1]	Λυσιμάχειαν	_	_
1.1	129	[1]	ᾤκιζεν	_	_
1.1	130	[14]	,	b	_
1.1	131	[1]	ἣν	_	_
1.1	132	[1]	Λυσίμαχος	_	_
1.1	133	[1]	μὲν	_	_
1.1	134	[2]	ὁ	_	_
1.1	135	[1]	Θρᾴκης	_	_
1.1	136	[1]	ἐπὶ	_	_
1.1	137	[1]	Ἀλεξάνδρῳ	_	_
1.1	138	[1]	βασιλεύσας	_	_
1.1	139	[1]	ἔκτισεν	_	_
1.1	140	[1]	ἐπιτείχισμα	_	_
1.1	141	[2]	τοῖς	_	_
1.1	142	[1]	Θρᾳξὶν	_	_
1.1	143	[1]	εἶναι	_	_
1.1	144	[15]	,	b	_
1.1	145	[1]	οἱ	_	_
1.1	146	[1]	Θρᾷκες	_	_
1.1	147	[1]	δʼ	_	_
1.1	148	[1]	ἀποθανόντος	_	_
1.1	149	[4]	τοῦ	_	_
1.1	150	[1]	Λυσιμάχου	_	_
1.1	151	[1]	καθῃρήκεσαν	_	_
1.1	152	[2]	.	b	_
1.1	153	[16]	καὶ	_	_
1.1	154	[3]	ὁ	_	_
1.1	155	[3]	Ἀντίοχος	_	_
1.1	156	[1]	συνῴκιζε	_	_
1.1	157	[16]	,	b	_
1.1	158	[1]	τούς	_	_
1.1	159	[5]	τε	_	_
1.1	160	[1]	φεύγοντας	_	_
1.1	161	[2]	τῶν	_	_
1.1	162	[1]	Λυσιμαχέων	_	_
1.1	163	[1]	κατακαλῶν	_	_
1.1	164	[17]	,	b	_
1.1	165	[17]	καὶ	_	_
1.1	166	[1]	εἴ	_	_
1.1	167	[1]	τινες	_	_
