# urn:cts:greekLit:tlg2200.tlg008.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ἐπιστολιμαῖοι	_	_
1	2	[1]	χαρακτῆρες	_	_
1	3	[1]	.	b	_
1	4	[1]	ὁ	_	_
1	5	[1]	μὲν	_	_
1	6	[1]	ἐπισταλτικὸς	_	_
1	7	[1]	χαρακτὴρ	_	_
1	8	[1]	ποικίλος	_	_
1	9	[1]	τε	_	_
1	10	[1]	καὶ	_	_
1	11	[1]	πολυ	_	_
1	12	[1]	-	b	_
1	13	[1]	σχιδὴς	_	_
1	14	[1]	ὑπάρχει	_	_
1	15	[1]	,	b	_
1	16	[1]	ὅθεν	_	_
1	17	[1]	τῷ	_	_
1	18	[1]	γράφειν	_	_
1	19	[1]	βουλομένῳ	_	_
1	20	[1]	προσήκει	_	_
1	21	[1]	μὴ	_	_
1	22	[1]	ἁπλῶς	_	_
1	23	[1]	μηδ	_	_
1	24	[1]	’	b	_
1	25	[1]	ὡς	_	_
1	26	[1]	ἔτυχεν	_	_
1	27	[1]	ἐπιστέλλειν	_	_
1	28	[2]	,	b	_
1	29	[1]	ἀλλὰ	_	_
1	30	[1]	σὺν	_	_
1	31	[1]	ἀκριβείᾳ	_	_
1	32	[1]	πολλῇ	_	_
1	33	[2]	καὶ	_	_
1	34	[1]	τέχνη	_	_
1	35	[1]	·	b	_
1	36	[1]	ἄριστα	_	_
1	37	[1]	δ	_	_
1	38	[2]	’	b	_
1	39	[1]	ἄν	_	_
1	40	[1]	τις	_	_
1	41	[1]	ἐπιστεῖλαι	_	_
1	42	[1]	δυνηθείη	_	_
1	43	[3]	,	b	_
1	44	[1]	6	_	_
1	45	[1]	εἰ	_	_
1	46	[1]	γνοίη	_	_
1	47	[4]	,	b	_
1	48	[1]	τί	_	_
1	49	[1]	τέ	_	_
1	50	[1]	ἐστιν	_	_
1	51	[1]	ἐπιστολὴ	_	_
1	52	[3]	καὶ	_	_
1	53	[2]	τί	_	_
1	54	[1]	λέγειν	_	_
1	55	[1]	ὅλως	_	_
1	56	[1]	ἐν	_	_
1	57	[1]	αὐτῇ	_	_
1	58	[1]	θέμις	_	_
1	59	[4]	καὶ	_	_
1	60	[1]	εἰς	_	_
1	61	[1]	πόσας	_	_
1	62	[1]	προσηγορίας	_	_
1	63	[1]	διαιρεῖται	_	_
1	64	[2]	.	b	_
1	65	[1]	2	_	_
1	66	[3]	.	b	_
1	67	[1]	Ἐπιστολὴ	_	_
1	68	[2]	μὲν	_	_
1	69	[1]	οὖν	_	_
1	70	[2]	ἐστιν	_	_
1	71	[1]	ὁμιλία	_	_
1	72	[2]	τις	_	_
1	73	[1]	ἐγγράμματος	_	_
1	74	[1]	ἀπόντος	_	_
1	75	[1]	πρὸς	_	_
1	76	[1]	ἀπόντα	_	_
1	77	[1]	γινομένη	_	_
1	78	[5]	καὶ	_	_
1	79	[1]	χρειώδη	_	_
1	80	[1]	σκοπὸν	_	_
1	81	[1]	ἐκ	_	_
1	82	[2]	-	b	_
1	83	[1]	πληροῦσα	_	_
1	84	[5]	,	b	_
1	85	[1]	ἐρεῖ	_	_
1	86	[1]	δέ	_	_
1	87	[3]	τις	_	_
1	88	[2]	ἐν	_	_
1	89	[1]	αὺτῇ	_	_
1	90	[1]	ὧσπερ	_	_
1	91	[1]	παρών	_	_
1	92	[4]	τις	_	_
1	93	[2]	πρὸς	_	_
1	94	[1]	10	_	_
1	95	[1]	παρόντα	_	_
1	96	[4]	.	b	_
1	97	[1]	3	_	_
1	98	[5]	.	b	_
1	99	[2]	διαιρεῖται	_	_
1	100	[1]	δὲ	_	_
1	101	[2]	εἰς	_	_
1	102	[1]	συχνάς	_	_
1	103	[2]	τε	_	_
1	104	[6]	καὶ	_	_
1	105	[1]	παμπόλλους	_	_
1	106	[1]	προσ	_	_
1	107	[3]	-	b	_
1	108	[1]	ηγορίας	_	_
1	109	[6]	.	b	_
1	110	[1]	οὐ	_	_
1	111	[1]	γὰρ	_	_
1	112	[1]	ἐπειδὴ	_	_
1	113	[2]	ἐπιστολὴ	_	_
1	114	[1]	προσαγορεύεται	_	_
1	115	[1]	ἑνικῷ	_	_
1	116	[1]	ὀνόματι	_	_
1	117	[6]	,	b	_
1	118	[1]	ἤδη	_	_
1	119	[7]	καὶ	_	_
1	120	[1]	πασῶν	_	_
1	121	[1]	τῶν	_	_
1	122	[1]	κατὰ	_	_
1	123	[1]	τὸν	_	_
1	124	[1]	βίον	_	_
1	125	[1]	φερομένων	_	_
1	126	[1]	ἐπιστολῶν	_	_
1	127	[1]	εἷς	_	_
1	128	[1]	τίς	_	_
1	129	[1]	ἐστι	_	_
1	130	[2]	χαρακτὴρ	_	_
1	131	[8]	καὶ	_	_
1	132	[1]	μία	_	_
1	133	[1]	προσηγορίαι	_	_
1	134	[2]	ἀλλὰ	_	_
1	135	[1]	διάφοροι	_	_
1	136	[7]	,	b	_
1	137	[1]	καθὼς	_	_
1	138	[1]	ἔφην	_	_
1	139	[7]	.	b	_
1	140	[1]	4	_	_
1	141	[8]	.	b	_
1	142	[1]	Εἰσὶ	_	_
1	143	[2]	δὲ	_	_
1	144	[1]	πᾶσαι	_	_
1	145	[1]	αἱ	_	_
1	146	[2]	προσηγορίαι	_	_
1	147	[1]	αἷς	_	_
1	148	[2]	ὁ	_	_
1	149	[1]	ἐπιστολιμαῖος	_	_
1	150	[1]	ὑποβάλλετ	_	_
1	151	[3]	’	b	_
1	152	[1]	αἰ	_	_
1	153	[1]	χαρακτήρ	_	_
1	154	[8]	,	b	_
1	155	[1]	αἵδε	_	_
1	156	[2]	·	b	_
1	157	[1]	ἁ	_	_
1	158	[1]	παραινετική	_	_
1	159	[9]	,	b	_
1	160	[1]	β΄	_	_
1	161	[1]	μεμπτι	_	_
1	162	[4]	-	b	_
1	163	[1]	κή	_	_
1	164	[10]	,	b	_
1	165	[1]	γ΄	_	_
1	166	[1]	παρακλητική	_	_
1	167	[11]	,	b	_
1	168	[1]	δ΄	_	_
1	169	[1]	συστατική	_	_
1	170	[12]	,	b	_
1	171	[1]	ε΄	_	_
1	172	[1]	εἰρωνική	_	_
1	173	[13]	,	b	_
1	174	[1]	ς΄	_	_
1	175	[1]	εὐ	_	_
1	176	[5]	-	b	_
1	177	[1]	χαριστική	_	_
1	178	[14]	,	b	_
1	179	[1]	ζ΄	_	_
1	180	[1]	φιλική	_	_
1	181	[15]	,	b	_
1	182	[1]	η΄	_	_
1	183	[1]	εὐκτική	_	_
1	184	[16]	,	b	_
1	185	[1]	θ΄	_	_
1	186	[1]	ἀπειλητική	_	_
1	187	[17]	,	b	_
1	188	[1]	ι΄	_	_
1	189	[1]	ἀπαρ	_	_
1	190	[6]	-	b	_
1	191	[1]	νητική	_	_
1	192	[18]	,	b	_
1	193	[1]	ια΄	_	_
1	194	[1]	παραγγελματική	_	_
1	195	[19]	,	b	_
1	196	[1]	ιβ΄	_	_
1	197	[1]	μεταμελητική	_	_
1	198	[20]	,	b	_
1	199	[1]	ιγ΄	_	_
1	200	[1]	ὀνειδι	_	_
1	201	[7]	-	b	_
1	202	[1]	στική	_	_
1	203	[21]	,	b	_
1	204	[1]	ιδ΄	_	_
1	205	[1]	συμπαθητική	_	_
1	206	[22]	,	b	_
1	207	[1]	ιε΄	_	_
1	208	[1]	θεραπευτική	_	_
1	209	[23]	,	b	_
1	210	[1]	ις΄	_	_
1	211	[1]	συγχαρη	_	_
1	212	[8]	-	b	_
1	213	[1]	τική	_	_
1	214	[24]	,	b	_
1	215	[1]	ιζ΄	_	_
1	216	[1]	παραλογιστική	_	_
1	217	[25]	,	b	_
1	218	[1]	ἴη	_	_
1	219	[1]	ἀντεγκληματική	_	_
1	220	[26]	,	b	_
1	221	[1]	ἴθ	_	_
1	222	[4]	’	b	_
1	223	[1]	ἀντεπι	_	_
1	224	[9]	-	b	_
1	225	[1]	σταλτική	_	_
1	226	[27]	,	b	_
1	227	[1]	κ΄	_	_
1	228	[1]	παροξυντική	_	_
1	229	[28]	,	b	_
1	230	[1]	κα΄	_	_
1	231	[1]	παραμυθητική	_	_
1	232	[29]	,	b	_
1	233	[1]	κβ΄	_	_
1	234	[1]	ὐβρι	_	_
1	235	[10]	-	b	_
1	236	[2]	στική	_	_
1	237	[30]	,	b	_
1	238	[1]	κγ΄	_	_
1	239	[1]	ἀπαγγελτική	_	_
1	240	[31]	,	b	_
1	241	[1]	κδ΄	_	_
1	242	[1]	σχετλιαστική	_	_
1	243	[32]	,	b	_
1	244	[1]	κε	_	_
1	245	[1]	πρεσβευ	_	_
1	246	[11]	-	b	_
1	247	[2]	τική	_	_
1	248	[33]	,	b	_
1	249	[1]	κς΄	_	_
1	250	[1]	ἐπαινετική	_	_
1	251	[34]	,	b	_
1	252	[1]	κζ΄	_	_
1	253	[1]	διδασκαλική	_	_
1	254	[35]	,	b	_
1	255	[1]	κη	_	_
1	256	[1]	ἐλεγκτική	_	_
1	257	[36]	,	b	_
1	258	[1]	κθ΄	_	_
1	259	[1]	διαβλητική	_	_
1	260	[37]	,	b	_
1	261	[1]	λ΄	_	_
1	262	[1]	ἐπιτιμητική	_	_
1	263	[38]	,	b	_
1	264	[1]	λα΄	_	_
1	265	[1]	ἐρωτηματική	_	_
1	266	[39]	,	b	_
1	267	[1]	λβ΄	_	_
1	268	[1]	παρα	_	_
1	269	[12]	-	b	_
1	270	[1]	θαρρυντική	_	_
1	271	[40]	,	b	_
1	272	[1]	λγ΄	_	_
1	273	[1]	ἀναθετική	_	_
1	274	[41]	,	b	_
1	275	[1]	λδ΄	_	_
1	276	[1]	ἀποφαντική	_	_
1	277	[42]	,	b	_
1	278	[1]	λε	_	_
1	279	[5]	’	b	_
1	280	[1]	σκωπτική	_	_
1	281	[43]	,	b	_
1	282	[1]	λς΄	_	_
1	283	[1]	μετριαστική	_	_
1	284	[44]	,	b	_
1	285	[1]	λζ΄	_	_
1	286	[1]	αἰνιγματική	_	_
1	287	[45]	,	b	_
1	288	[1]	λη΄	_	_
1	289	[1]	ὑπομνηστική	_	_
1	290	[46]	,	b	_
1	291	[6]	’	a	_
1	292	[1]	λθ	_	_
1	293	[7]	’	b	_
1	294	[1]	λυπητική	_	_
1	295	[47]	,	b	_
1	296	[1]	μ΄	_	_
1	297	[1]	ἐρωτική	_	_
1	298	[48]	,	b	_
1	299	[1]	μα΄	_	_
1	300	[1]	μικτή	_	_
1	301	[9]	.	b	_
1	302	[1]	5	_	_
1	303	[10]	.	b	_
1	304	[1]	Παραινετικὴ	_	_
1	305	[3]	μὲν	_	_
1	306	[2]	οὖν	_	_
1	307	[2]	ἐστι	_	_
1	308	[1]	δι	_	_
1	309	[8]	’	b	_
1	310	[1]	ἧς	_	_
1	311	[1]	παραινοῦμέν	_	_
1	312	[1]	τινι	_	_
1	313	[1]	προτρέποντες	_	_
1	314	[1]	αὐτὸν	_	_
