#urn:cts:greekLit:tlg2023.tlg002.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef	1	[1]	ΚΕΦΑΛΑΙΑ	_	_
praef	2	[1]	ΤΟΥ	_	_
praef	3	[1]	ΔΕΥΤΕΡΟΥ	_	_
praef	4	[1]	ΔΟΓΟΥ	_	_
praef	5	[1]	Α	_	_
praef	6	[1]	Τίς	_	_
praef	7	[1]	ἡ	_	_
praef	8	[1]	ἀρχὴ	_	_
praef	9	[1]	κατὰ	_	_
praef	10	[1]	Πυθαγόραν	_	_
praef	11	[1]	τῆς	_	_
praef	12	[1]	εἰς	_	_
praef	13	[1]	παιδείαν	_	_
praef	14	[1]	καὶ	_	_
praef	15	[1]	φιλοσοφίαν	_	_
praef	16	[1]	εἰσαγωγῆς	_	_
praef	17	[1]	,	b	_
praef	18	[2]	καὶ	_	_
praef	19	[1]	πῶς	_	_
praef	20	[1]	κοινοτάτη	_	_
praef	21	[1]	ἐστὶ	_	_
praef	22	[3]	καὶ	_	_
praef	23	[2]	εἰς	_	_
praef	24	[1]	πάντα	_	_
praef	25	[1]	τὰ	_	_
praef	26	[3]	εἰς	_	_
praef	27	[2]	φιλοσοφίαν	_	_
praef	28	[1]	ἀγαθὰ	_	_
praef	29	[1]	διατείνουσα	_	_
praef	30	[2]	,	b	_
praef	31	[1]	τίς	_	_
praef	32	[1]	τε	_	_
praef	33	[1]	αὐτῆς	_	_
praef	34	[2]	ἡ	_	_
praef	35	[1]	τάξις	_	_
praef	36	[4]	καὶ	_	_
praef	37	[1]	ὅτι	_	_
praef	38	[1]	τριχῇ	_	_
praef	39	[1]	διαιρεῖται	_	_
praef	40	[3]	,	b	_
praef	41	[5]	καὶ	_	_
praef	42	[2]	πῶς	_	_
praef	43	[1]	ἀεὶ	_	_
praef	44	[1]	πρόεισιν	_	_
praef	45	[1]	ἐπὶ	_	_
praef	46	[1]	τὸ	_	_
praef	47	[1]	καθαρώτερον	_	_
praef	48	[1]	.	b	_
praef	49	[1]	B	_	_
praef	50	[1]	Γνωμικὰ	_	_
praef	51	[1]	ὁμοιώματα	_	_
praef	52	[1]	προτρεπτικὰ	_	_
praef	53	[1]	ἀπὸ	_	_
praef	54	[1]	τῶν	_	_
praef	55	[1]	ἐναργῶν	_	_
praef	56	[1]	πᾶσι	_	_
praef	57	[1]	κινοῦντα	_	_
praef	58	[1]	ἡμῶν	_	_
praef	59	[1]	τὴν	_	_
praef	60	[1]	προθυμίαν	_	_
praef	61	[2]	ἐπὶ	_	_
praef	62	[2]	τὸ	_	_
praef	63	[1]	γενναίως	_	_
praef	64	[1]	ἀντιλαμβάνεσθαι	_	_
praef	65	[2]	τῆς	_	_
praef	66	[1]	κοινῶς	_	_
praef	67	[2]	κατὰ	_	_
praef	68	[1]	πᾶσαν	_	_
praef	69	[1]	αἵρεσιν	_	_
praef	70	[1]	νοουμένης	_	_
praef	71	[1]	ἀρετῆς	_	_
praef	72	[2]	.	b	_
praef	73	[1]	Γ	_	_
praef	74	[1]	Πυθαγορικαὶ	_	_
praef	75	[1]	γνῶμαι	_	_
praef	76	[1]	προτρεπτικαὶ	_	_
praef	77	[1]	ἔμμετροι	_	_
praef	78	[4]	,	b	_
praef	79	[4]	εἰς	_	_
praef	80	[2]	πᾶσαν	_	_
praef	81	[2]	τὴν	_	_
praef	82	[1]	ἀρίστην	_	_
praef	83	[6]	καὶ	_	_
praef	84	[1]	θειοτάτην	_	_
praef	85	[3]	φιλοσοφίαν	_	_
praef	86	[1]	παρακαλεῖν	_	_
praef	87	[1]	δυνάμεναι	_	_
praef	88	[3]	.	b	_
praef	89	[1]	Δ	_	_
praef	90	[1]	Ἐπιστημονικαὶ	_	_
praef	91	[1]	ἔφοδοι	_	_
praef	92	[5]	εἰς	_	_
praef	93	[1]	προτροπὴν	_	_
praef	94	[1]	τείνουσαι	_	_
praef	95	[3]	τῆς	_	_
praef	96	[1]	θεωρητικῆς	_	_
praef	97	[1]	φιλοσοφίας	_	_
praef	98	[1]	μετὰ	_	_
praef	99	[1]	τοῦ	_	_
praef	100	[7]	καὶ	_	_
praef	101	[1]	διδασκαλίαν	_	_
praef	102	[1]	παρέχειν	_	_
praef	103	[1]	ὅσον	_	_
praef	104	[2]	τε	_	_
praef	105	[8]	καὶ	_	_
praef	106	[1]	ἡλίκον	_	_
praef	107	[1]	ἀγαθόν	_	_
praef	108	[1]	ἐστιν	_	_
praef	109	[3]	ἡ	_	_
praef	110	[1]	σοφία	_	_
praef	111	[9]	καὶ	_	_
praef	112	[1]	διὰ	_	_
praef	113	[1]	τίνας	_	_
praef	114	[1]	αἰτίας	_	_
praef	115	[1]	περισπούδαστον	_	_
praef	116	[1]	τοῖς	_	_
praef	117	[1]	εὖ	_	_
praef	118	[1]	φρονοῦσι	_	_
praef	119	[4]	.	b	_
praef	120	[1]	Ε	_	_
praef	121	[2]	Πυθαγορικαὶ	_	_
praef	122	[1]	ἰδίως	_	_
praef	123	[1]	προτροπαὶ	_	_
praef	124	[1]	πολὺ	_	_
praef	125	[1]	παραλλάττουσαι	_	_
praef	126	[1]	τὰς	_	_
praef	127	[1]	παρὰ	_	_
praef	128	[2]	τοῖς	_	_
praef	129	[1]	ἄλλοις	_	_
praef	130	[1]	φιλοσόφοις	_	_
praef	131	[1]	παρακλήσεις	_	_
praef	132	[10]	καὶ	_	_
praef	133	[1]	ἰδίας	_	_
praef	134	[1]	ποιούμεναι	_	_
praef	135	[2]	τὰς	_	_
praef	136	[1]	ἐφόδους	_	_
praef	137	[5]	.	b	_
praef	138	[1]	F	_	_
