# urn:cts:greekLit:tlg2200.tlg00460.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	LX	_	_
1	2	[1]	.	b	_
1	3	[1]	ΜΟΝΩΙΔΙΑ	_	_
1	4	[1]	ΕΙΣ	_	_
1	5	[1]	ΤΟΝ	_	_
1	6	[1]	ΕΝ	_	_
1	7	[1]	ΤΗΙ	_	_
1	8	[1]	ΔΑΦΝΗΙ	_	_
1	9	[1]	ΝΕΩΝ	_	_
1	10	[1]	ΤΟΥ	_	_
1	11	[1]	ΑΠΟΛΛΩΝΟΣ	_	_
1	12	[2]	.	b	_
1	13	[1]	ἄνδρες	_	_
1	14	[1]	,	b	_
1	15	[1]	ὧν	_	_
1	16	[1]	τοῖς	_	_
1	17	[1]	ὀφθαλμοῖς	_	_
1	18	[1]	ἀχλὺς	_	_
1	19	[1]	κα	_	_
1	20	[1]	-	b	_
1	21	[1]	RIII	_	_
1	22	[1]	332	_	_
1	23	[1]	τακέχυται	_	_
1	24	[2]	,	b	_
1	25	[1]	ὥσπερ	_	_
1	26	[1]	οὖν	_	_
1	27	[1]	καὶ	_	_
1	28	[2]	τοῖς	_	_
1	29	[1]	ἐμοῖς	_	_
1	30	[3]	,	b	_
1	31	[1]	μήτε	_	_
1	32	[2]	κα	_	_
1	33	[2]	-	b	_
1	34	[1]	Μο	_	_
1	35	[1]	=	_	_
1	36	[1]	Monacensis	_	_
1	37	[1]	gr	_	_
1	38	[3]	.	b	_
1	39	[1]	101	_	_
1	40	[1]	Ρ	_	_
1	41	[2]	=	_	_
1	42	[1]	Palatinus	_	_
1	43	[2]	gr	_	_
1	44	[4]	.	b	_
1	45	[1]	282	_	_
1	46	[1]	U	_	_
1	47	[3]	=	_	_
1	48	[1]	Urbinas	_	_
1	49	[3]	gr	_	_
1	50	[5]	.	b	_
1	51	[1]	126	_	_
1	52	[1]	Ι	_	_
1	53	[4]	=	_	_
1	54	[1]	Marcianus	_	_
1	55	[1]	append	_	_
1	56	[6]	.	b	_
1	57	[1]	XCI	_	_
1	58	[1]	2	_	_
1	59	[1]	Ν	_	_
1	60	[5]	=	_	_
1	61	[1]	Neapolitnus	_	_
1	62	[1]	II	_	_
1	63	[1]	Ε	_	_
1	64	[1]	17	_	_
1	65	[1]	Β	_	_
1	66	[6]	=	_	_
1	67	[1]	Barberinus	_	_
1	68	[2]	II	_	_
1	69	[1]	41	_	_
1	70	[1]	Μ	_	_
1	71	[7]	=	_	_
1	72	[2]	Marcianus	_	_
1	73	[4]	gr	_	_
1	74	[7]	.	b	_
1	75	[1]	437	_	_
1	76	[1]	L	_	_
1	77	[8]	=	_	_
1	78	[1]	Laurentianus	_	_
1	79	[1]	XXXII	_	_
1	80	[1]	37	_	_
1	81	[1]	chrys	_	_
1	82	[9]	=	_	_
1	83	[1]	Ioannis	_	_
1	84	[1]	Chrysostomi	_	_
1	85	[1]	oratio	_	_
1	86	[1]	de	_	_
1	87	[1]	S	_	_
1	88	[8]	.	b	_
1	89	[1]	Babyla	_	_
1	90	[1]	contra	_	_
1	91	[1]	Iulianum	_	_
1	92	[1]	Chrys	_	_
1	93	[1]	Sav	_	_
1	94	[10]	=	_	_
1	95	[2]	Ioannis	_	_
1	96	[2]	Chrysostomi	_	_
1	97	[1]	editio	_	_
1	98	[1]	Saviliana	_	_
1	99	[2]	Chrys	_	_
1	100	[1]	Duc	_	_
1	101	[11]	=	_	_
1	102	[3]	Ioannis	_	_
1	103	[3]	Chrysostomi	_	_
1	104	[1]	ed	_	_
1	105	[1]	Frontonis	_	_
1	106	[1]	Ducaei	_	_
1	107	[3]	Chrys	_	_
1	108	[1]	Montf	_	_
1	109	[12]	=	_	_
1	110	[4]	Ioannis	_	_
1	111	[4]	Chrysostomi	_	_
1	112	[2]	ed	_	_
1	113	[9]	.	b	_
1	114	[1]	Montefalconis	_	_
1	115	[1]	λὴν	_	_
1	116	[1]	μή	_	_
1	117	[1]	·	b	_
1	118	[1]	τε	_	_
1	119	[1]	μεγάλην	_	_
1	120	[1]	ἔτι	_	_
1	121	[1]	καλῶμεν	_	_
1	122	[1]	τήνδε	_	_
1	123	[1]	τὴν	_	_
1	124	[1]	πό	_	_
1	125	[3]	-	b	_
1	126	[1]	λιν	_	_
1	127	[10]	.	b	_
1	128	[11]	.	b	_
1	129	[12]	.	b	_
1	130	[13]	.	b	_
1	131	[2]	2	_	_
1	132	[14]	.	b	_
1	133	[1]	Τόν	_	_
1	134	[1]	τοι	_	_
1	135	[1]	βασιλέα	_	_
1	136	[1]	Περσῶν	_	_
1	137	[1]	τοῦ	_	_
1	138	[1]	νῦν	_	_
1	139	[1]	τούτου	_	_
1	140	[1]	πο	_	_
1	141	[4]	-	b	_
1	142	[1]	λεμοῦντος	_	_
1	143	[1]	πρόγονον	_	_
1	144	[1]	προδοσίᾳ	_	_
1	145	[1]	τὸ	_	_
1	146	[1]	ἄστυ	_	_
1	147	[1]	λαβόντα	_	_
1	148	[2]	καὶ	_	_
1	149	[1]	ἐμπρήσαντα	_	_
1	150	[1]	χωρήσαντα	_	_
1	151	[1]	ἐπὶ	_	_
1	152	[1]	Δάφνην	_	_
1	153	[1]	ὡς	_	_
1	154	[2]	τὸ	_	_
1	155	[1]	αὐτὸ	_	_
1	156	[1]	δρά	_	_
1	157	[5]	-	b	_
1	158	[1]	σοντα	_	_
1	159	[1]	μετέβαλεν	_	_
1	160	[1]	ὁ	_	_
1	161	[1]	θεός	_	_
1	162	[4]	,	b	_
1	163	[3]	καὶ	_	_
1	164	[2]	τὴν	_	_
1	165	[1]	δᾷδα	_	_
1	166	[1]	ῥίψας	_	_
1	167	[1]	προσεκύ	_	_
1	168	[6]	-	b	_
1	169	[1]	νησε	_	_
1	170	[1]	τῷ	_	_
1	171	[1]	Ἀπόλλωνι	_	_
1	172	[15]	.	b	_
1	173	[1]	οὕτως	_	_
1	174	[1]	αὐτὸν	_	_
1	175	[1]	κατεπράυνέ	_	_
1	176	[2]	τε	_	_
1	177	[4]	καὶ	_	_
1	178	[1]	διήλλαξε	_	_
1	179	[1]	φανείς	_	_
1	180	[16]	.	b	_
1	181	[17]	.	b	_
1	182	[18]	.	b	_
1	183	[19]	.	b	_
1	184	[1]	3	_	_
1	185	[20]	.	b	_
1	186	[1]	Ὁ	_	_
1	187	[1]	μὲν	_	_
