#urn:cts:greekLit:tlg0059.tlg002.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
17a	1	[1]	ὅτι	_	_
17a	2	[1]	μὲν	_	_
17a	3	[1]	ὑμεῖς	_	_
17a	4	[1]	,	b	_
17a	5	[1]	ὦ	_	_
17a	6	[1]	ἄνδρες	_	_
17a	7	[1]	Ἀθηναῖοι	_	_
17a	8	[2]	,	b	_
17a	9	[1]	πεπόνθατε	_	_
17a	10	[1]	ὑπὸ	_	_
17a	11	[1]	τῶν	_	_
17a	12	[1]	ἐμῶν	_	_
17a	13	[1]	κατηγόρων	_	_
17a	14	[3]	,	b	_
17a	15	[1]	οὐκ	_	_
17a	16	[1]	οἶδα	_	_
17a	17	[1]	·	b	_
17a	18	[1]	ἐγὼ	_	_
17a	19	[1]	δʼ	_	_
17a	20	[1]	οὖν	_	_
17a	21	[1]	καὶ	_	_
17a	22	[1]	αὐτὸς	_	_
17a	23	[1]	ὑπʼ	_	_
17a	24	[1]	αὐτῶν	_	_
17a	25	[1]	ὀλίγου	_	_
17a	26	[1]	ἐμαυτοῦ	_	_
17a	27	[1]	ἐπελαθόμην	_	_
17a	28	[4]	,	b	_
17a	29	[1]	οὕτω	_	_
17a	30	[1]	πιθανῶς	_	_
17a	31	[1]	ἔλεγον	_	_
17a	32	[1]	.	b	_
17a	33	[1]	καίτοι	_	_
17a	34	[1]	ἀληθές	_	_
17a	35	[1]	γε	_	_
17a	36	[1]	ὡς	_	_
17a	37	[1]	ἔπος	_	_
17a	38	[1]	εἰπεῖν	_	_
17a	39	[1]	οὐδὲν	_	_
17a	40	[1]	εἰρήκασιν	_	_
17a	41	[2]	.	b	_
17a	42	[1]	μάλιστα	_	_
17a	43	[1]	δὲ	_	_
17a	44	[2]	αὐτῶν	_	_
17a	45	[1]	ἓν	_	_
17a	46	[1]	ἐθαύμασα	_	_
17a	47	[2]	τῶν	_	_
17a	48	[1]	πολλῶν	_	_
17a	49	[1]	ὧν	_	_
17a	50	[1]	ἐψεύσαντο	_	_
17a	51	[5]	,	b	_
17a	52	[1]	τοῦτο	_	_
17a	53	[1]	ἐν	_	_
17a	54	[1]	ᾧ	_	_
17a	55	[2]	ἔλεγον	_	_
17a	56	[2]	ὡς	_	_
17a	57	[1]	χρῆν	_	_
17a	58	[1]	ὑμᾶς	_	_
17a	59	[1]	εὐλαβεῖσθαι	_	_
17a	60	[1]	μὴ	_	_
17a	61	[2]	ὑπʼ	_	_
17a	62	[1]	ἐμοῦ	_	_
17a	63	[1]	ἐξαπατηθῆτε	_	_
17a	64	[3]	ὡς	_	_
17a	65	[1]	δεινοῦ	_	_
17a	66	[1]	ὄντος	_	_
17a	67	[1]	λέγειν	_	_
17a	68	[3]	.	b	_
17b	1	[1]	τὸ	_	_
17b	2	[1]	γὰρ	_	_
17b	3	[1]	μὴ	_	_
17b	4	[1]	αἰσχυνθῆναι	_	_
17b	5	[1]	ὅτι	_	_
17b	6	[1]	αὐτίκα	_	_
