#urn:cts:greekLit:tlg0032.tlg013.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ἐπειδὴ	_	_
1.1	2	[1]	διὰ	_	_
1.1	3	[1]	τὸ	_	_
1.1	4	[1]	συμβῆναι	_	_
1.1	5	[1]	ἡμῖν	_	_
1.1	6	[1]	πολὺν	_	_
1.1	7	[1]	χρόνον	_	_
1.1	8	[1]	ἱππεύειν	_	_
1.1	9	[1]	οἰόμεθα	_	_
1.1	10	[1]	ἔμπειροι	_	_
1.1	11	[1]	ἱππικῆς	_	_
1.1	12	[1]	γεγενῆσθαι	_	_
1.1	13	[1]	,	b	_
1.1	14	[1]	βουλόμεθα	_	_
1.1	15	[1]	καὶ	_	_
1.1	16	[1]	τοῖς	_	_
1.1	17	[1]	νεωτέροις	_	_
1.1	18	[1]	τῶν	_	_
1.1	19	[1]	φίλων	_	_
1.1	20	[1]	δηλῶσαι	_	_
1.1	21	[1]	ᾗ	_	_
1.1	22	[1]	ἂν	_	_
1.1	23	[1]	νομίζομεν	_	_
1.1	24	[1]	αὐτοὺς	_	_
1.1	25	[1]	ὀρθότατα	_	_
1.1	26	[1]	ἵπποις	_	_
1.1	27	[1]	προσφέρεσθαι	_	_
1.1	28	[1]	.	b	_
1.1	29	[1]	συνέγραψε	_	_
1.1	30	[1]	μὲν	_	_
1.1	31	[1]	οὖν	_	_
1.1	32	[2]	καὶ	_	_
1.1	33	[1]	Σίμων	_	_
1.1	34	[1]	περὶ	_	_
1.1	35	[2]	ἱππικῆς	_	_
1.1	36	[2]	,	b	_
1.1	37	[1]	ὃς	_	_
1.1	38	[3]	καὶ	_	_
1.1	39	[1]	τὸν	_	_
1.1	40	[1]	κατὰ	_	_
1.1	41	[2]	τὸ	_	_
1.1	42	[1]	Ἐλευσίνιον	_	_
1.1	43	[1]	Ἀθήνησιν	_	_
1.1	44	[1]	ἵππον	_	_
1.1	45	[1]	χαλκοῦν	_	_
1.1	46	[1]	ἀνέθηκε	_	_
1.1	47	[4]	καὶ	_	_
1.1	48	[1]	ἐν	_	_
1.1	49	[1]	τῷ	_	_
1.1	50	[1]	βάθρῳ	_	_
1.1	51	[1]	τὰ	_	_
1.1	52	[1]	ἑαυτοῦ	_	_
1.1	53	[1]	ἔργα	_	_
1.1	54	[1]	ἐξετύπωσεν	_	_
1.1	55	[1]	·	b	_
1.1	56	[1]	ἡμεῖς	_	_
1.1	57	[1]	γε	_	_
1.1	58	[1]	μέντοι	_	_
1.1	59	[1]	ὅσοις	_	_
1.1	60	[1]	συνετύχομεν	_	_
1.1	61	[1]	ταὐτὰ	_	_
1.1	62	[1]	γνόντες	_	_
1.1	63	[1]	ἐκείνῳ	_	_
1.1	64	[3]	,	b	_
1.1	65	[1]	οὐκ	_	_
1.1	66	[1]	ἐξαλείφομεν	_	_
1.1	67	[1]	ἐκ	_	_
1.1	68	[2]	τῶν	_	_
1.1	69	[1]	ἡμετέρων	_	_
1.1	70	[4]	,	b	_
1.1	71	[1]	ἀλλὰ	_	_
1.1	72	[1]	πολὺ	_	_
1.1	73	[1]	ἥδιον	_	_
1.1	74	[1]	παραδώσομεν	_	_
1.1	75	[1]	αὐτὰ	_	_
1.1	76	[2]	τοῖς	_	_
1.1	77	[1]	φίλοις	_	_
1.1	78	[5]	,	b	_
1.1	79	[1]	νομίζοντες	_	_
1.1	80	[1]	ἀξιοπιστότερα	_	_
1.1	81	[1]	εἶναι	_	_
1.1	82	[1]	ὅτι	_	_
1.1	83	[1]	κἀκεῖνος	_	_
