#urn:cts:greekLit:tlg2200.tlg00537.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XXXVII	_	_
1	2	[1]	.	b	_
1	3	[1]	Πλούσιος	_	_
1	4	[1]	ἀριστεύσας	_	_
1	5	[1]	ᾔτησεν	_	_
1	6	[1]	εἰς	_	_
1	7	[1]	τὴν	_	_
1	8	[1]	δωρεὰν	_	_
1	9	[1]	τοὺς	_	_
1	10	[1]	φυγάδας	_	_
1	11	[1]	ἐπανελθεῖν	_	_
1	12	[2]	.	b	_
1	13	[1]	αὖθις	_	_
1	14	[2]	ἀριστεύσας	_	_
1	15	[1]	ᾔτησε	_	_
1	16	[2]	τοὺς	_	_
1	17	[1]	ἀτίμους	_	_
1	18	[1]	ἐντίμους	_	_
1	19	[1]	γενέσθαι	_	_
1	20	[3]	.	b	_
1	21	[1]	τρίτον	_	_
1	22	[3]	ἀριστεύσας	_	_
1	23	[1]	καὶ	_	_
1	24	[1]	δεσμωτῶν	_	_
1	25	[1]	αἰτησάμενος	_	_
1	26	[1]	λύσιν	_	_
1	27	[1]	τυραννίδος	_	_
1	28	[1]	ἐπιθέσεως	_	_
1	29	[1]	ὑπὸ	_	_
1	30	[1]	ῥήτορος	_	_
1	31	[1]	κρίνεται	_	_
1	32	[4]	.	b	_
1	33	[1]	Μελετῶμεν	_	_
1	34	[1]	τὸν	_	_
1	35	[1]	φεύγοντα	_	_
1	36	[5]	.	b	_
1	37	[1]	ὁ	_	_
1	38	[1]	μὲν	_	_
1	39	[1]	εὐσεβής	_	_
1	40	[1]	,	b	_
1	41	[1]	ὦ	_	_
1	42	[1]	δικασταί	_	_
1	43	[2]	,	b	_
1	44	[2]	καὶ	_	_
1	45	[1]	φιλάνθρω	_	_
1	46	[1]	-	b	_
1	47	[1]	πος	_	_
1	48	[1]	δῆμος	_	_
1	49	[1]	ἀμφότερά	_	_
1	50	[1]	μου	_	_
1	51	[1]	θαυμάζει	_	_
1	52	[3]	καὶ	_	_
1	53	[1]	δικαίως	_	_
1	54	[1]	τήν	_	_
1	55	[1]	τε	_	_
1	56	[1]	κατὰ	_	_
1	57	[1]	τῶν	_	_
1	58	[1]	πολεμίων	_	_
1	59	[1]	ἀνδρίαν	_	_
1	60	[4]	καὶ	_	_
1	61	[2]	τὴν	_	_
1	62	[1]	ὑπὲρ	_	_
1	63	[2]	τῶν	_	_
1	64	[1]	ἀτυ	_	_
1	65	[2]	-	b	_
1	66	[1]	χούντων	_	_
1	67	[1]	ἐπαγγελίαν	_	_
1	68	[6]	.	b	_
1	69	[1]	οὐ	_	_
1	70	[1]	γὰρ	_	_
1	71	[1]	κακίας	_	_
1	72	[3]	τὴν	_	_
1	73	[1]	αἴτησιν	_	_
1	74	[1]	ἐ̓λεγ	_	_
1	75	[3]	-	b	_
1	76	[1]	χον	_	_
1	77	[3]	,	b	_
1	78	[1]	ἀλλ	_	_
1	79	[1]	’	b	_
1	80	[1]	ἀρετῆς	_	_
1	81	[1]	ἐπίδειξιν	_	_
1	82	[1]	ἔκρινεν	_	_
1	83	[7]	.	b	_
1	84	[1]	ὅθεν	_	_
1	85	[1]	αἰτοῦντος	_	_
1	86	[1]	ἤκουε	_	_
1	87	[2]	μὲν	_	_
1	88	[1]	εὐμενῶς	_	_
1	89	[4]	,	b	_
1	90	[1]	ἐδίδου	_	_
1	91	[1]	δὲ	_	_
1	92	[1]	ἀνυπόπτως	_	_
1	93	[4]	τὴν	_	_
1	94	[1]	χάριν	_	_
1	95	[5]	καὶ	_	_
1	96	[1]	προθυμότερος	_	_
1	97	[1]	τοῦ	_	_
1	98	[1]	λαμβάνοντος	_	_
1	99	[1]	ἦν	_	_
1	100	[5]	τὴν	_	_
1	101	[1]	ἐκ	_	_
1	102	[2]	τοῦ	_	_
1	103	[1]	πράγματος	_	_
1	104	[1]	ὠφέλειαν	_	_
1	105	[1]	κρίνων	_	_
1	106	[8]	.	b	_
2	1	[1]	ἐπειδὴ	_	_
2	2	[1]	δ	_	_
2	3	[1]	’	b	_
2	4	[1]	ὁ	_	_
2	5	[1]	σοφὸς	_	_
2	6	[1]	οὗτος	_	_
2	7	[1]	καὶ	_	_
2	8	[1]	τῷ	_	_
2	9	[1]	λόγῳ	_	_
2	10	[1]	δημοτικὸς	_	_
2	11	[1]	κατηγορεῖ	_	_
2	12	[1]	μὲν	_	_
2	13	[1]	ἐμοῦ	_	_
2	14	[1]	,	b	_
2	15	[1]	φθονεῖ	_	_
2	16	[1]	δὲ	_	_
2	17	[1]	τοῖς	_	_
2	18	[1]	εὐτυχοῦσι	_	_
2	19	[2]	,	b	_
2	20	[1]	μισεῖ	_	_
2	21	[2]	δὲ	_	_
2	22	[1]	τὴν	_	_
2	23	[1]	ὁμόνοιαν	_	_
2	24	[2]	καὶ	_	_
