#urn:cts:greekLit:tlg0018.tlg031.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Ἄχρι	_	_
1	2	[1]	τίνος	_	_
1	3	[1]	ἡμεῖς	_	_
1	4	[1]	οἱ	_	_
1	5	[1]	γέροντες	_	_
1	6	[1]	ἔτι	_	_
1	7	[1]	παῖδές	_	_
1	8	[1]	ἐσμεν	_	_
1	9	[1]	,	b	_
1	10	[1]	τὰ	_	_
1	11	[1]	μὲν	_	_
1	12	[1]	σώματα	_	_
1	13	[1]	χρόνου	_	_
1	14	[1]	μήκει	_	_
1	15	[1]	πολιοί	_	_
1	16	[2]	,	b	_
1	17	[1]	τὰς	_	_
1	18	[1]	03	_	_
1	19	[1]	ψυχὰς	_	_
1	20	[1]	ὑπ	_	_
1	21	[1]	’	b	_
1	22	[1]	ἀναισθησίας	_	_
1	23	[1]	κομιδὴ	_	_
1	24	[1]	νήπιοι	_	_
1	25	[3]	,	b	_
1	26	[1]	νομίζοντες	_	_
1	27	[1]	τὸ	_	_
1	28	[2]	μὲν	_	_
1	29	[1]	ἀσταθμητότατον	_	_
1	30	[4]	,	b	_
1	31	[1]	τὴν	_	_
1	32	[1]	τύχην	_	_
1	33	[5]	,	b	_
1	34	[1]	ἀκλινέστατον	_	_
1	35	[6]	,	b	_
1	36	[2]	τὸ	_	_
1	37	[1]	δὲ	_	_
1	38	[1]	παγιώτατον	_	_
1	39	[7]	,	b	_
1	40	[2]	τὴν	_	_
1	41	[1]	φύσιν	_	_
1	42	[8]	,	b	_
1	43	[1]	ἀβεβαιότατον	_	_
1	44	[1]	;	b	_
1	45	[1]	ὑπαλλαττόμεθα	_	_
1	46	[1]	γὰρ	_	_
1	47	[1]	καθάπερ	_	_
1	48	[1]	ἐν	_	_
1	49	[1]	ταῖς	_	_
1	50	[1]	πεττείαις	_	_
1	51	[2]	τὰς	_	_
1	52	[1]	πράξεις	_	_
1	53	[1]	μετατιθέντες	_	_
1	54	[9]	,	b	_
1	55	[1]	οἰόμενοι	_	_
1	56	[2]	τὰ	_	_
1	57	[3]	μὲν	_	_
1	58	[1]	τυχηρὰ	_	_
1	59	[1]	μονιμώτερα	_	_
1	60	[1]	εἶναι	_	_
1	61	[1]	τῶν	_	_
1	62	[1]	φύσει	_	_
1	63	[10]	,	b	_
1	64	[3]	τὰ	_	_
1	65	[2]	δὲ	_	_
1	66	[1]	κατὰ	_	_
1	67	[2]	φύσιν	_	_
1	68	[1]	ἀβεβαιότερα	_	_
1	69	[2]	τῶν	_	_
1	70	[1]	τυχηρῶν	_	_
1	71	[1]	.	b	_
2	1	[1]	αἴτιον	_	_
2	2	[1]	δὲ	_	_
2	3	[1]	τὸ	_	_
2	4	[1]	τὰ	_	_
2	5	[1]	παρόντα	_	_
2	6	[1]	βραβεύειν	_	_
2	7	[1]	ἀπροοάτως	_	_
2	8	[1]	τῶν	_	_
2	9	[1]	μελλόντων	_	_
2	10	[1]	ἔχοντας	_	_
2	11	[1]	,	b	_
2	12	[1]	αἰσθήσει	_	_
2	13	[1]	πεπλανημένῃ	_	_
2	14	[1]	χρωμένους	_	_
2	15	[1]	πρὸ	_	_
2	16	[1]	διανοίας	_	_
