# urn:cts:greekLit:tlg1205.tlg001.perseus-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
opener	1	[1]	Αὐτοκράτορσιν	_	_
opener	2	[1]	Μάρκῳ	_	_
opener	3	[1]	Αὐρηλίῳ	_	_
opener	4	[1]	Ἀντωνίνῳ	_	_
opener	5	[1]	καὶ	_	_
opener	6	[1]	Λουκίῳ	_	_
opener	7	[2]	Αὐρηλίῳ	_	_
opener	8	[1]	Κομμόδῳ	_	_
opener	9	[1]	,	b	_
opener	10	[1]	Ἀρμενιακοῖς	_	_
opener	11	[2]	,	b	_
opener	12	[1]	Σαρματικοῖς	_	_
opener	13	[3]	,	b	_
opener	14	[1]	τὸ	_	_
opener	15	[1]	δὲ	_	_
opener	16	[1]	μέγιστον	_	_
opener	17	[1]	Φιλοσόφοις	_	_
opener	18	[1]	.	b	_
1	1	[1]	Ἡ	_	_
1	2	[1]	ὑμετέρα	_	_
1	3	[1]	,	b	_
1	4	[1]	μεγάλοι	_	_
1	5	[1]	βασιλέων	_	_
1	6	[2]	,	b	_
1	7	[1]	οἰκουμένη	_	_
1	8	[3]	,	b	_
1	9	[1]	ἄλλος	_	_
1	10	[1]	ἄλλοις	_	_
1	11	[1]	ἔθεσι	_	_
1	12	[1]	χρῶνται	_	_
1	13	[1]	καὶ	_	_
1	14	[1]	νόμοις	_	_
1	15	[4]	,	b	_
1	16	[2]	καὶ	_	_
1	17	[1]	οὐδεὶς	_	_
1	18	[1]	αὐτῶν	_	_
1	19	[1]	νόμῳ	_	_
1	20	[3]	καὶ	_	_
1	21	[1]	φόβῳ	_	_
1	22	[1]	δίκης	_	_
1	23	[5]	,	b	_
1	24	[1]	κἂν	_	_
1	25	[1]	γελοῖα	_	_
1	26	[1]	ᾖ	_	_
1	27	[6]	,	b	_
1	28	[1]	μὴ	_	_
1	29	[1]	στέργειν	_	_
1	30	[1]	τὰ	_	_
1	31	[1]	πάτρια	_	_
1	32	[1]	εἴργεται	_	_
1	33	[1]	.	b	_
1	34	[1]	Ἀλλ᾿	_	_
1	35	[1]	ὁ	_	_
1	36	[1]	μὲν	_	_
1	37	[1]	Ἰλιεὺς	_	_
1	38	[1]	θεὸν	_	_
1	39	[1]	Ἕκτορα	_	_
1	40	[1]	λέγει	_	_
1	41	[4]	καὶ	_	_
1	42	[1]	τὴν	_	_
1	43	[1]	Ἑλένην	_	_
1	44	[1]	Ἀδράστειαν	_	_
1	45	[1]	ἐπιστάμενος	_	_
1	46	[1]	προσκυνεῖ	_	_
1	47	[7]	,	b	_
