#urn:cts:greekLit:tlg0086.tlg006.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΚΑΤΗΓΟΡΙΑΙ	_	_
1	2	[1]	.	b	_
1	3	[1]	ὉΜΩΝΥΜΑ	_	_
1	4	[1]	λέγεται	_	_
1	5	[1]	ὧν	_	_
1	6	[1]	ὄνομα	_	_
1	7	[1]	μόνον	_	_
1	8	[1]	κοινόν	_	_
1	9	[1]	,	b	_
1	10	[1]	ὁ	_	_
1	11	[1]	δὲ	_	_
1	12	[1]	κατὰ	_	_
1	13	[1]	τοὔνομα	_	_
1	14	[1]	λόγος	_	_
1	15	[1]	τῆς	_	_
1	16	[1]	οὐσίας	_	_
1	17	[1]	ἕτερος	_	_
1	18	[2]	,	b	_
1	19	[1]	οἷον	_	_
1	20	[1]	ζῷον	_	_
1	21	[1]	ὅ	_	_
1	22	[1]	τε	_	_
1	23	[1]	ἄνθρωπος	_	_
1	24	[1]	καὶ	_	_
1	25	[1]	τὸ	_	_
1	26	[1]	γεγραμμένον	_	_
1	27	[2]	.	b	_
1	28	[1]	Τούτων	_	_
1	29	[1]	γὰρ	_	_
1	30	[2]	ὄνομα	_	_
1	31	[2]	μόνον	_	_
1	32	[2]	κοινόν	_	_
1	33	[3]	,	b	_
1	34	[2]	ὁ	_	_
1	35	[2]	δὲ	_	_
1	36	[2]	κατὰ	_	_
1	37	[2]	τοὔνομα	_	_
1	38	[2]	λόγος	_	_
1	39	[2]	τῆς	_	_
1	40	[2]	οὐσίας	_	_
1	41	[2]	ἕτερος	_	_
1	42	[1]	·	b	_
1	43	[1]	ἂν	_	_
1	44	[1]	γάρ	_	_
1	45	[1]	τις	_	_
1	46	[1]	ἀποδιδῷ	_	_
1	47	[1]	τί	_	_
1	48	[1]	ἐστιν	_	_
1	49	[1]	αὐτῶν	_	_
1	50	[1]	ἑκατέρῳ	_	_
1	51	[2]	τὸ	_	_
1	52	[1]	ζῴῳ	_	_
1	53	[1]	εἶναι	_	_
1	54	[4]	,	b	_
1	55	[1]	ἴδιον	_	_
1	56	[1]	ἑκατέρου	_	_
1	57	[1]	λόγον	_	_
1	58	[1]	ἀποδώσει	_	_
1	59	[3]	.	b	_
1	60	[1]	Συνώνυμα	_	_
1	61	[3]	δὲ	_	_
1	62	[2]	λέγεται	_	_
1	63	[2]	ὧν	_	_
1	64	[1]	τό	_	_
1	65	[2]	τε	_	_
1	66	[3]	ὄνομα	_	_
1	67	[1]	κοινὸν	_	_
1	68	[2]	καὶ	_	_
1	69	[3]	ὁ	_	_
1	70	[3]	κατὰ	_	_
1	71	[3]	τοὔνομα	_	_
1	72	[3]	λόγος	_	_
1	73	[3]	τῆς	_	_
1	74	[3]	οὐσίας	_	_
1	75	[4]	ὁ	_	_
1	76	[1]	αὐτός	_	_
1	77	[5]	,	b	_
1	78	[2]	οἷον	_	_
1	79	[2]	ζῷον	_	_
1	80	[2]	ὅ	_	_
1	81	[3]	τε	_	_
1	82	[2]	ἄνθρωπος	_	_
1	83	[3]	καὶ	_	_
1	84	[5]	ὁ	_	_
1	85	[1]	βοῦς	_	_
1	86	[4]	.	b	_
1	87	[1]	Ὁ	_	_
1	88	[2]	γὰρ	_	_
1	89	[3]	ἄνθρωπος	_	_
1	90	[4]	καὶ	_	_
1	91	[6]	ὁ	_	_
1	92	[2]	βοῦς	_	_
1	93	[1]	κοινῷ	_	_
1	94	[1]	ὀνόματι	_	_
1	95	[1]	προσαγορεύεται	_	_
1	96	[3]	ζῷον	_	_
1	97	[6]	,	b	_
1	98	[5]	καὶ	_	_
1	99	[7]	ὁ	_	_
1	100	[4]	λόγος	_	_
1	101	[4]	δὲ	_	_
1	102	[4]	τῆς	_	_
1	103	[4]	οὐσίας	_	_
1	104	[8]	ὁ	_	_
1	105	[2]	αὐτός	_	_
1	106	[2]	·	b	_
1	107	[1]	ἐὰν	_	_
1	108	[3]	γὰρ	_	_
1	109	[2]	ἀποδιδῷ	_	_
1	110	[2]	τις	_	_
1	111	[1]	τὸν	_	_
1	112	[2]	ἑκατέρου	_	_
1	113	[2]	λόγον	_	_
1	114	[7]	,	b	_
1	115	[2]	τί	_	_
1	116	[2]	ἐστιν	_	_
1	117	[2]	αὐτῶν	_	_
1	118	[2]	ἑκατέρῳ	_	_
1	119	[3]	τὸ	_	_
1	120	[2]	ζῴῳ	_	_
1	121	[2]	εἶναι	_	_
1	122	[8]	,	b	_
1	123	[2]	τὸν	_	_
1	124	[1]	αὐτὸν	_	_
1	125	[3]	λόγον	_	_
1	126	[2]	ἀποδώσει	_	_
1	127	[5]	.	b	_
1	128	[1]	Παρώνυμα	_	_
1	129	[5]	δὲ	_	_
1	130	[3]	λέγεται	_	_
1	131	[1]	ὅσα	_	_
1	132	[1]	ἀπό	_	_
1	133	[1]	τινος	_	_
1	134	[1]	διαφέροντα	_	_
1	135	[1]	τῇ	_	_
