#urn:cts:greekLit:tlg0019.tlg006.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ὀρθὴν	_	_
1	2	[1]	κελεύεις	_	_
1	3	[1]	,	b	_
1	4	[1]	ᾗ	_	_
1	5	[1]	τὸ	_	_
1	6	[1]	δένδρον	_	_
1	7	[1]	φαίνεται	_	_
1	8	[1]	;	b	_
2	1	[1]	διαρραγείης	_	_
2	2	[1]	·	b	_
2	3	[1]	ἥδε	_	_
2	4	[1]	δʼ	_	_
2	5	[1]	αὖ	_	_
2	6	[1]	κρώζει	_	_
2	7	[1]	πάλιν	_	_
2	8	[1]	.	b	_
3	1	[1]	τί	_	_
3	2	[1]	ὦ	_	_
3	3	[1]	πόνηρʼ	_	_
3	4	[1]	ἄνω	_	_
3	5	[1]	κάτω	_	_
3	6	[1]	πλανύττομεν	_	_
3	7	[1]	;	b	_
4	1	[1]	ἀπολούμεθʼ	_	_
4	2	[1]	ἄλλως	_	_
4	3	[1]	τὴν	_	_
4	4	[1]	ὁδὸν	_	_
4	5	[1]	προφορουμένω	_	_
4	6	[1]	.	b	_
5	1	[1]	τὸ	_	_
5	2	[1]	δʼ	_	_
5	3	[1]	ἐμὲ	_	_
5	4	[1]	κορώνῃ	_	_
5	5	[1]	πειθόμενον	_	_
5	6	[1]	τὸν	_	_
5	7	[1]	ἄθλιον	_	_
6	1	[1]	ὁδοῦ	_	_
6	2	[1]	περιελθεῖν	_	_
6	3	[1]	στάδια	_	_
6	4	[1]	πλεῖν	_	_
6	5	[1]	ἢ	_	_
6	6	[1]	χίλια	_	_
6	7	[1]	.	b	_
7	1	[1]	τὸ	_	_
7	2	[1]	δʼ	_	_
7	3	[1]	ἐμὲ	_	_
7	4	[1]	κολοιῷ	_	_
7	5	[1]	πειθόμενον	_	_
7	6	[1]	τὸν	_	_
7	7	[1]	δύσμορον	_	_
8	1	[1]	ἀποσποδῆσαι	_	_
8	2	[1]	τοὺς	_	_
8	3	[1]	ὄνυχας	_	_
8	4	[1]	τῶν	_	_
8	5	[1]	δακτύλων	_	_
8	6	[1]	.	b	_
9	1	[1]	ἀλλʼ	_	_
9	2	[1]	οὐδʼ	_	_
9	3	[1]	ὅπου	_	_
9	4	[1]	γῆς	_	_
9	5	[1]	ἐσμὲν	_	_
9	6	[1]	οἶδʼ	_	_
9	7	[1]	ἔγωγʼ	_	_
9	8	[1]	ἔτι	_	_
9	9	[1]	.	b	_
10	1	[1]	ἐντευθενὶ	_	_
10	2	[1]	τὴν	_	_
10	3	[1]	πατρίδʼ	_	_
10	4	[1]	ἂν	_	_
10	5	[1]	ἐξεύροις	_	_
10	6	[1]	σύ	_	_
10	7	[1]	που	_	_
10	8	[1]	;	b	_
11	1	[1]	οὐδʼ	_	_
11	2	[1]	ἂν	_	_
11	3	[1]	μὰ	_	_
11	4	[1]	Δία	_	_
11	5	[1]	γʼ	_	_
11	6	[1]	ἐντεῦθεν	_	_
11	7	[1]	Ἐξηκεστίδης	_	_
11	8	[1]	.	b	_
12	1	[1]	οἴμοι	_	_
12	2	[1]	.	b	_
13	1	[1]	σὺ	_	_
13	2	[1]	μὲν	_	_
13	3	[1]	ὦ	_	_
13	4	[1]	τᾶν	_	_
13	5	[1]	τὴν	_	_
13	6	[1]	ὁδὸν	_	_
13	7	[1]	ταύτην	_	_
13	8	[1]	ἴθι	_	_
13	9	[1]	.	b	_
14	1	[1]	ἦ	_	_
14	2	[1]	δεινὰ	_	_
14	3	[1]	νὼ	_	_
14	4	[1]	δέδρακεν	_	_
14	5	[1]	οὑκ	_	_
14	6	[1]	τῶν	_	_
14	7	[1]	ὀρνέων	_	_
14	8	[1]	,	b	_
15	1	[1]	ὁ	_	_
15	2	[1]	πινακοπώλης	_	_
15	3	[1]	φιλοκράτης	_	_
15	4	[1]	μελαγχολῶν	_	_
15	5	[1]	,	b	_
15	6	[1]	ὃς	_	_
15	7	[1]	τώδʼ	_	_
15	8	[1]	ἔφασκε	_	_
15	9	[1]	νῷν	_	_
15	10	[1]	φράσειν	_	_
15	11	[1]	τὸν	_	_
15	12	[1]	Τηρέα	_	_
16	1	[1]	τὸν	_	_
16	2	[1]	ἔποφʼ	_	_
16	3	[1]	ὃς	_	_
16	4	[1]	ὄρνις	_	_
16	5	[1]	ἐγένετʼ	_	_
16	6	[1]	ἐκ	_	_
16	7	[1]	τῶν	_	_
16	8	[1]	ὀρνέων	_	_
16	9	[1]	·	b	_
