# urn:cts:greekLit:tlg0031.tlg026.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΙΟΥΔΑΣ	_	_
1.1	2	[1]	Ἰησοῦ	_	_
1.1	3	[1]	Χριστοῦ	_	_
1.1	4	[1]	δοῦλος	_	_
1.1	5	[1]	,	b	_
1.1	6	[1]	ἀδελφὸς	_	_
1.1	7	[1]	δὲ	_	_
1.1	8	[1]	Ἰακώβου	_	_
1.1	9	[2]	,	b	_
1.1	10	[1]	τοῖς	_	_
1.1	11	[1]	ἐν	_	_
1.1	12	[1]	θεῷ	_	_
1.1	13	[1]	πατρὶ	_	_
1.1	14	[1]	ἠγαπημένοις	_	_
1.1	15	[1]	καὶ	_	_
1.1	16	[2]	Ἰησοῦ	_	_
1.1	17	[1]	Χριστῷ	_	_
1.1	18	[1]	τετηρημένοις	_	_
1.1	19	[1]	κλητοῖς	_	_
1.1	20	[1]	·	b	_
1.2	1	[1]	ἔλεος	_	_
1.2	2	[1]	ὑμῖν	_	_
1.2	3	[1]	καὶ	_	_
1.2	4	[1]	εἰρήνη	_	_
1.2	5	[2]	καὶ	_	_
1.2	6	[1]	ἀγάπη	_	_
1.2	7	[1]	πληθυνθείη	_	_
1.2	8	[1]	.	b	_
1.3	1	[1]	Ἀγαπητοί	_	_
1.3	2	[1]	,	b	_
1.3	3	[1]	πᾶσαν	_	_
1.3	4	[1]	σπουδὴν	_	_
1.3	5	[1]	ποιούμενος	_	_
1.3	6	[1]	γράφειν	_	_
1.3	7	[1]	ὑμῖν	_	_
1.3	8	[1]	περὶ	_	_
1.3	9	[1]	τῆς	_	_
1.3	10	[1]	κοινῆς	_	_
1.3	11	[1]	ἡμῶν	_	_
1.3	12	[1]	σωτηρίας	_	_
1.3	13	[1]	ἀνάγκην	_	_
1.3	14	[1]	ἔσχον	_	_
1.3	15	[1]	γράψαι	_	_
1.3	16	[2]	ὑμῖν	_	_
1.3	17	[1]	παρακαλῶν	_	_
1.3	18	[1]	ἐπαγωνίζεσθαι	_	_
1.3	19	[1]	τῇ	_	_
1.3	20	[1]	ἅπαξ	_	_
1.3	21	[1]	παραδοθείσῃ	_	_
1.3	22	[1]	τοῖς	_	_
1.3	23	[1]	ἁγίοις	_	_
1.3	24	[1]	πίστει	_	_
1.3	25	[1]	.	b	_
1.4	1	[1]	παρεισεδύησαν	_	_
1.4	2	[1]	γάρ	_	_
1.4	3	[1]	τινες	_	_
1.4	4	[1]	ἄνθρωποι	_	_
1.4	5	[1]	,	b	_
1.4	6	[1]	οἱ	_	_
1.4	7	[1]	πάλαι	_	_
1.4	8	[1]	προγεγραμμένοι	_	_
1.4	9	[1]	εἰς	_	_
1.4	10	[1]	τοῦτο	_	_
1.4	11	[1]	τὸ	_	_
1.4	12	[1]	κρίμα	_	_
1.4	13	[2]	,	b	_
1.4	14	[1]	ἀσεβεῖς	_	_
1.4	15	[3]	,	b	_
1.4	16	[1]	τὴν	_	_
1.4	17	[1]	τοῦ	_	_
1.4	18	[1]	θεοῦ	_	_
1.4	19	[1]	ἡμῶν	_	_
1.4	20	[1]	χάριτα	_	_
1.4	21	[1]	μετατιθέντες	_	_
1.4	22	[2]	εἰς	_	_
1.4	23	[1]	ἀσέλγειαν	_	_
1.4	24	[1]	καὶ	_	_
1.4	25	[1]	τὸν	_	_
1.4	26	[1]	μόνον	_	_
1.4	27	[1]	δεσπότην	_	_
1.4	28	[2]	καὶ	_	_
1.4	29	[1]	κύριον	_	_
1.4	30	[2]	ἡμῶν	_	_
1.4	31	[1]	Ἰησοῦν	_	_
1.4	32	[1]	Χριστὸν	_	_
1.4	33	[1]	ἀρνούμενοι	_	_
1.4	34	[1]	.	b	_
1.5	1	[1]	Ὑπομνῆσαι	_	_
1.5	2	[1]	δὲ	_	_
1.5	3	[1]	ὑμᾶς	_	_
1.5	4	[1]	βούλομαι	_	_
1.5	5	[1]	,	b	_
1.5	6	[1]	εἰδότας	_	_
1.5	7	[1]	ἅπαξ	_	_
1.5	8	[1]	πάντα	_	_
1.5	9	[2]	,	b	_
1.5	10	[1]	ὅτι	_	_
1.5	11	[1]	Κύριος	_	_
1.5	12	[1]	λαὸν	_	_
1.5	13	[1]	ἐκ	_	_
1.5	14	[1]	γῆς	_	_
1.5	15	[1]	Αἰγύπτου	_	_
1.5	16	[1]	σώσας	_	_
1.5	17	[1]	τὸ	_	_
1.5	18	[1]	δεύτερον	_	_
1.5	19	[1]	τοὺς	_	_
1.5	20	[1]	μὴ	_	_
1.5	21	[1]	πιστεύσαντας	_	_
1.5	22	[1]	ἀπώλεσεν	_	_
1.5	23	[3]	,	b	_
1.6	1	[1]	ἀγγέλους	_	_
1.6	2	[1]	τε	_	_
1.6	3	[1]	τοὺς	_	_
1.6	4	[1]	μὴ	_	_
1.6	5	[1]	τηρήσαντας	_	_
1.6	6	[1]	τὴν	_	_
1.6	7	[1]	ἑαυτῶν	_	_
1.6	8	[1]	ἀρχὴν	_	_
1.6	9	[1]	ἀλλὰ	_	_
1.6	10	[1]	ἀπολιπόντας	_	_
1.6	11	[1]	τὸ	_	_
1.6	12	[1]	ἴδιον	_	_
1.6	13	[1]	οἰκητήριον	_	_
1.6	14	[1]	εἰς	_	_
1.6	15	[1]	κρίσιν	_	_
1.6	16	[1]	μεγάλης	_	_
1.6	17	[1]	ἡμέρας	_	_
1.6	18	[1]	δεσμοῖς	_	_
1.6	19	[1]	ἀϊδίοις	_	_
1.6	20	[1]	ὑπὸ	_	_
1.6	21	[1]	ζόφον	_	_
1.6	22	[1]	τετήρηκεν	_	_
1.6	23	[1]	·	b	_
1.7	1	[1]	ὡς	_	_
1.7	2	[1]	Σόδομα	_	_
1.7	3	[1]	καὶ	_	_
1.7	4	[1]	Γόμορρα	_	_
1.7	5	[2]	καὶ	_	_
1.7	6	[1]	αἱ	_	_
1.7	7	[1]	περὶ	_	_
1.7	8	[1]	αὐτὰς	_	_
1.7	9	[1]	πόλεις	_	_
1.7	10	[1]	,	b	_
1.7	11	[1]	τὸν	_	_
1.7	12	[1]	ὅμοιον	_	_
1.7	13	[1]	τρόπον	_	_
1.7	14	[1]	τούτοις	_	_
1.7	15	[1]	ἐκπορνεύσασαι	_	_
1.7	16	[3]	καὶ	_	_
1.7	17	[1]	ἀπελθοῦσαι	_	_
1.7	18	[1]	ὀπίσω	_	_
1.7	19	[1]	σαρκὸς	_	_
1.7	20	[1]	ἑτέρας	_	_
1.7	21	[2]	,	b	_
1.7	22	[1]	πρόκεινται	_	_
1.7	23	[1]	δεῖγμα	_	_
1.7	24	[1]	πυρὸς	_	_
1.7	25	[1]	αἰωνίου	_	_
1.7	26	[1]	δίκην	_	_
1.7	27	[1]	ὑπέχουσαι	_	_
1.7	28	[1]	.	b	_
1.8	1	[1]	Ὁμοίως	_	_
1.8	2	[1]	μέντοι	_	_
1.8	3	[1]	καὶ	_	_
