# urn:cts:greekLit:tlg0013.tlg027.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Ἄρτεμιν	_	_
1	2	[1]	ἀείδω	_	_
1	3	[1]	χρυσηλάκατον	_	_
1	4	[1]	,	b	_
1	5	[1]	κελαδεινήν	_	_
1	6	[2]	,	b	_
5	1	[1]	ἄγρῃ	_	_
5	2	[1]	τερπομένη	_	_
5	3	[1]	παγχρύσεα	_	_
5	4	[1]	τόξα	_	_
5	5	[1]	τιταίνει	_	_
10	1	[1]	πάντη	_	_
10	2	[1]	ἐπιστρέφεται	_	_
10	3	[1]	θηρῶν	_	_
10	4	[1]	ὀλέκουσα	_	_
10	5	[1]	γενέθλην	_	_
10	6	[1]	.	b	_
15	1	[1]	Μουσῶν	_	_
15	2	[1]	καὶ	_	_
15	3	[1]	Χαρίτων	_	_
15	4	[1]	καλὸν	_	_
15	5	[1]	χορὸν	_	_
15	6	[1]	ἀρτυνέουσα	_	_
15	7	[1]	.	b	_
20	1	[1]	ἀθανάτων	_	_
20	2	[1]	βουλῇ	_	_
20	3	[1]	τε	_	_
20	4	[1]	καὶ	_	_
20	5	[1]	ἔργμασιν	_	_
20	6	[1]	ἔξοχ᾽	_	_
20	7	[1]	ἀρίστους	_	_
20	8	[1]	.	b	_
