#urn:cts:greekLit:tlg2200.tlg00524.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Προθεωρία	_	_
1	2	[1]	.	b	_
1.1	1	[1]	φιλοτιμεῖται	_	_
1.1	2	[1]	καὶ	_	_
1.1	3	[1]	νέοις	_	_
1.1	4	[1]	πολλάκις	_	_
1.1	5	[1]	ἡ	_	_
1.1	6	[1]	φύσις	_	_
1.1	7	[1]	Cr	_	_
1.1	8	[1]	=	_	_
1.1	9	[1]	Codex	_	_
1.1	10	[1]	Hierosolymitanus	_	_
1.1	11	[1]	S	_	_
1.1	12	[1]	.	b	_
1.1	13	[1]	Crucis	_	_
1.1	14	[1]	57	_	_
1.1	15	[1]	H	_	_
1.1	16	[2]	=	_	_
1.1	17	[2]	Hierosolymitanus	_	_
1.1	18	[2]	S	_	_
1.1	19	[2]	.	b	_
1.1	20	[1]	Sepulcri	_	_
1.1	21	[1]	107	_	_
1.1	22	[1]	Ma	_	_
1.1	23	[3]	=	_	_
1.1	24	[1]	Matritensis	_	_
1.1	25	[1]	(	a	_
1.1	26	[1]	N	_	_
1.1	27	[1]	-	b	_
1.1	28	[1]	49	_	_
1.1	29	[1]	)	b	_
1.1	30	[1]	4679	_	_
1.1	31	[1]	Cl	_	_
1.1	32	[4]	=	_	_
1.1	33	[1]	Berolinensis	_	_
1.1	34	[1]	gr	_	_
1.1	35	[3]	.	b	_
1.1	36	[1]	195	_	_
1.1	37	[1]	,	b	_
1.1	38	[1]	olim	_	_
1.1	39	[1]	Claromontanus	_	_
1.1	40	[1]	Ba	_	_
1.1	41	[5]	=	_	_
1.1	42	[1]	Athous	_	_
1.1	43	[1]	Batopaedii	_	_
1.1	44	[1]	367	_	_
1.1	45	[1]	Β	_	_
1.1	46	[6]	=	_	_
1.1	47	[1]	Barberinus	_	_
1.1	48	[1]	II	_	_
1.1	49	[1]	41	_	_
1.1	50	[1]	Μ	_	_
1.1	51	[7]	=	_	_
1.1	52	[1]	Marcianus	_	_
1.1	53	[2]	gr	_	_
1.1	54	[4]	.	b	_
1.1	55	[1]	439	_	_
1.1	56	[1]	Laur	_	_
1.1	57	[8]	=	_	_
1.1	58	[1]	Laurentianus	_	_
1.1	59	[1]	LVII	_	_
1.1	60	[1]	27	_	_
1.1	61	[1]	λέγειν	_	_
1.1	62	[1]	τὰ	_	_
1.1	63	[1]	χρήσιμα	_	_
1.1	64	[2]	καὶ	_	_
1.1	65	[1]	λογίζεσθαί	_	_
1.1	66	[1]	τι	_	_
1.1	67	[1]	δίδωσι	_	_
1.1	68	[1]	τοῦ	_	_
1.1	69	[1]	χρόνου	_	_
1.1	70	[1]	σοφώτερον	_	_
1.1	71	[5]	.	b	_
1.1	72	[1]	οὐ	_	_
1.1	73	[1]	γὰρ	_	_
1.1	74	[1]	ἡλικίας	_	_
1.1	75	[1]	ἐστὶ	_	_
1.1	76	[1]	τὸ	_	_
1.1	77	[1]	κατόρθωμα	_	_
1.1	78	[2]	,	b	_
1.1	79	[1]	ψυχῆς	_	_
1.1	80	[1]	δὲ	_	_
1.1	81	[1]	μᾶλλον	_	_
1.1	82	[1]	κρίνειν	_	_
1.1	83	[1]	ἐπισταμένης	_	_
1.1	84	[1]	τῶν	_	_
1.1	85	[1]	πραγμάτων	_	_
1.1	86	[1]	τὴν	_	_
1.1	87	[1]	δύνα	_	_
1.1	88	[2]	-	b	_
1.1	89	[1]	μιν	_	_
1.1	90	[6]	.	b	_
1.2	1	[1]	ἐπειδὴ	_	_
1.2	2	[1]	<δὲ>	_	_
1.2	3	[1]	νόμῳ	_	_
1.2	4	[1]	Λακωνικῷ	_	_
1.2	5	[1]	μὴ	_	_
1.2	6	[1]	δοκοῦν	_	_
1.2	7	[1]	νέος	_	_
1.2	8	[1]	ὢν	_	_
1.2	9	[1]	Ἀρχίδαμος	_	_
1.2	10	[1]	,	b	_
1.2	11	[1]	γράφεταί	_	_
1.2	12	[1]	τις	_	_
1.2	13	[1]	παρανόμων	_	_
1.2	14	[1]	αὐτὸν	_	_
1.2	15	[1]	καὶ	_	_
1.2	16	[1]	συγκροτεῖ	_	_
1.2	17	[1]	δικαστήριον	_	_
1.2	18	[1]	οὐδὲ	_	_
1.2	19	[1]	τὸ	_	_
1.2	20	[1]	νικᾶν	_	_
1.2	21	[1]	αὐτὸ	_	_
1.2	22	[1]	καταλιμπάνων	_	_
1.2	23	[1]	ἀνεύθυνον	_	_
1.2	24	[2]	,	b	_
1.2	25	[1]	ἔνθα	_	_
1.2	26	[1]	τι	_	_
1.2	27	[1]	τῶν	_	_
1.2	28	[1]	Λυκούργῳ	_	_
1.2	29	[1]	νενομοθετημένων	_	_
1.2	30	[1]	ὀλιγωρεῖσθαι	_	_
1.2	31	[1]	δοκεῖ	_	_
1.2	32	[1]	.	b	_
1.2	33	[1]	ὁ	_	_
1.2	34	[1]	δὲ	_	_
1.2	35	[1]	φεύγων	_	_
1.2	36	[1]	τοῦ	_	_
1.2	37	[1]	νομοθέτου	_	_
1.2	38	[1]	τὴν	_	_
1.2	39	[1]	γνώμην	_	_
1.2	40	[1]	σκοπεῖν	_	_
1.2	41	[1]	ἀξιῶν	_	_
1.2	42	[2]	καὶ	_	_
1.2	43	[2]	τὴν	_	_
1.2	44	[1]	ἑαυτοῦ	_	_
1.2	45	[3]	καὶ	_	_
1.2	46	[3]	τὴν	_	_
1.2	47	[1]	νίκην	_	_
1.2	48	[1]	προφέρων	_	_
1.2	49	[1]	|	_	_
1.2	50	[1]	τῆς	_	_
1.2	51	[1]	πόλεως	_	_
1.2	52	[1]	ἐλεύθερον	_	_
1.2	53	[1]	ἑαυτὸν	_	_
1.2	54	[2]	τῆς	_	_
1.2	55	[1]	κατηγορίας	_	_
1.2	56	[1]	δεῖξαι	_	_
1.2	57	[1]	πειράσεται	_	_
1.3	1	[1]	εἰ	_	_
1.3	2	[1]	δὲ	_	_
1.3	3	[1]	Σπαρτιάτην	_	_
1.3	4	[1]	πεποιημένος	_	_
1.3	5	[1]	μελέτην	_	_
1.3	6	[1]	δόξω	_	_
1.3	7	[1]	νόμον	_	_
1.3	8	[1]	ἕτερον	_	_
1.3	9	[1]	κἀγὼ	_	_
1.3	10	[1]	παρα	_	_
1.3	11	[1]	-	b	_
1.3	12	[1]	βαίνειν	_	_
1.3	13	[1]	Λακωνικὸν	_	_
1.3	14	[1]	μηκύνων	_	_
1.3	15	[1]	τοὺς	_	_
1.3	16	[1]	λόγους	_	_
1.3	17	[1]	,	b	_
1.3	18	[1]	μηδὲ	_	_
1.3	19	[1]	εἷς	_	_
1.3	20	[1]	βασκαινέτω	_	_
1.3	21	[1]	.	b	_
1.3	22	[1]	οὐδὲ	_	_
1.3	23	[1]	γὰρ	_	_
1.3	24	[1]	ἐφ	_	_
1.3	25	[1]	’	b	_
1.3	26	[1]	ἑκάστῳ	_	_
1.3	27	[1]	τῶν	_	_
1.3	28	[1]	συμπιπτόντων	_	_
1.3	29	[1]	ὀλίγαις	_	_
1.3	30	[1]	κεχρῆσθαι	_	_
1.3	31	[1]	συλλαβαῖς	_	_
1.3	32	[1]	ἐπιτηδεύουσι	_	_
1.3	33	[1]	Λάκωνες	_	_
1.3	34	[2]	,	b	_
1.3	35	[1]	ἀλλὰ	_	_
1.3	36	[1]	συμμετρεῖν	_	_
