# urn:cts:greekLit:tlg0018.tlg008.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	„	a	_
1	2	[1]	Καὶ	_	_
1	3	[1]	μετ	_	_
1	4	[1]	’	b	_
1	5	[1]	ἐκεῖνο	_	_
1	6	[2]	„	b	_
1	7	[1]	φησίν	_	_
1	8	[3]	„	a	_
1	9	[1]	ὡς	_	_
1	10	[1]	ἂν	_	_
1	11	[1]	εἰσεπορεύοντο	_	_
1	12	[1]	οἱ	_	_
1	13	[1]	ἄγγελοι	_	_
1	14	[1]	τοῦ	_	_
1	15	[1]	θεοῦ	_	_
1	16	[1]	πρὸς	_	_
1	17	[1]	τὰς	_	_
1	18	[1]	θυγατέρας	_	_
1	19	[1]	τῶν	_	_
1	20	[1]	ἀνθρώπων	_	_
1	21	[1]	,	b	_
1	22	[1]	καὶ	_	_
1	23	[1]	ἐγέννων	_	_
1	24	[1]	αὑτοῖς	_	_
1	25	[4]	„	b	_
1	26	[1]	(	a	_
1	27	[1]	Gen	_	_
1	28	[1]	.	b	_
1	29	[1]	6	_	_
1	30	[2]	,	b	_
1	31	[1]	4	_	_
1	32	[1]	)	b	_
1	33	[2]	.	b	_
1	34	[1]	οὐκοῦν	_	_
1	35	[1]	ἄξιον	_	_
1	36	[1]	σκέψασθαι	_	_
1	37	[3]	,	b	_
1	38	[1]	τίνα	_	_
1	39	[1]	ἔχει	_	_
1	40	[1]	λόγον	_	_
1	41	[1]	τὸ	_	_
1	42	[5]	„	a	_
1	43	[2]	μετ	_	_
1	44	[2]	’	b	_
1	45	[2]	ἐκεῖνο	_	_
1	46	[6]	„	b	_
1	47	[3]	.	b	_
1	48	[1]	ἔστι	_	_
1	49	[1]	τοίνυν	_	_
1	50	[1]	ἀναφορὰ	_	_
1	51	[1]	δεικνύουσά	_	_
1	52	[1]	τι	_	_
1	53	[2]	τῶν	_	_
1	54	[1]	προειρημένων	_	_
1	55	[1]	ἐναργέστερον	_	_
1	56	[4]	.	b	_
2	1	[1]	προείρηται	_	_
2	2	[1]	δὲ	_	_
2	3	[1]	περὶ	_	_
2	4	[1]	θείου	_	_
2	5	[1]	πνεύματος	_	_
2	6	[1]	,	b	_
2	7	[1]	ὃ	_	_
2	8	[1]	καταμεῖναι	_	_
2	9	[1]	μέχρι	_	_
2	10	[1]	τοῦ	_	_
2	11	[1]	παντὸς	_	_
2	12	[1]	αἰῶνος	_	_
2	13	[1]	ἐν	_	_
2	14	[1]	πολυσχιδεῖ	_	_
2	15	[1]	καὶ	_	_
2	16	[1]	πολυμόρφῳ	_	_
2	17	[1]	ψυχῇ	_	_
2	18	[1]	σαρκῶν	_	_
2	19	[1]	ὄχλον	_	_
2	20	[1]	βαρύτατον	_	_
2	21	[1]	ἄχθος	_	_
2	22	[1]	ἀνημμένῃ	_	_
2	23	[1]	δυσεργότατον	_	_
2	24	[1]	εἶπεν	_	_
2	25	[1]	εἶναι	_	_
2	26	[1]	.	b	_
2	27	[1]	μετ	_	_
2	28	[1]	’	b	_
2	29	[1]	ἐκεῖνο	_	_
2	30	[1]	δὴ	_	_
2	31	[1]	τὸ	_	_
2	32	[1]	πνεῦμα	_	_
2	33	[1]	οἱ	_	_
2	34	[1]	ἄγγελοι	_	_
2	35	[1]	πρὸς	_	_
2	36	[1]	τὰς	_	_
2	37	[1]	θυγατέρας	_	_
2	38	[1]	τῶν	_	_
2	39	[1]	ἀνθρώπων	_	_
2	40	[1]	εἰσίασιν	_	_
2	41	[2]	.	b	_
3	1	[1]	ἕως	_	_
3	2	[1]	μὲν	_	_
3	3	[1]	γὰρ	_	_
3	4	[1]	ἐλλάμπουσι	_	_
3	5	[1]	τῇ	_	_
3	6	[1]	ψυχῇ	_	_
3	7	[1]	καθαραὶ	_	_
3	8	[1]	φρονήσεως	_	_
3	9	[1]	αὐγαί	_	_
3	10	[1]	,	b	_
3	11	[1]	δι	_	_
3	12	[1]	’	b	_
3	13	[1]	ὧν	_	_
3	14	[1]	τὸν	_	_
3	15	[1]	θεὸν	_	_
3	16	[1]	καὶ	_	_
3	17	[1]	τὰς	_	_
3	18	[1]	αὐτοῦ	_	_
3	19	[1]	δυνάμεις	_	_
3	20	[1]	ὁρᾷ	_	_
3	21	[1]	ὁ	_	_
3	22	[1]	σοφός	_	_
3	23	[2]	,	b	_
3	24	[1]	οὐδεὶς	_	_
3	25	[1]	τῶν	_	_
3	26	[1]	?	a	_
3	27	[1]	1α	_	_
3	28	[1]	-	b	_
3	29	[1]	υὸαγγελούντων	_	_
3	30	[1]	ἐπεισέρ	_	_
3	31	[2]	-	b	_
3	32	[1]	χεται	_	_
3	33	[1]	τῷ	_	_
3	34	[1]	λογισμῷ	_	_
3	35	[3]	,	b	_
3	36	[1]	ἀλλ	_	_
3	37	[2]	’	b	_
3	38	[1]	ἔξω	_	_
3	39	[1]	περιρραντηρίων	_	_
3	40	[1]	ἅπαντες	_	_
3	41	[1]	εἴργονται	_	_
3	42	[1]	·	b	_
3	43	[1]	ὅταν	_	_
3	44	[1]	δὲ	_	_
3	45	[1]	ἀμυδρωθὲν	_	_
3	46	[1]	ἐπισκιασθῇ	_	_
3	47	[1]	τὸ	_	_
3	48	[1]	διανοίας	_	_
3	49	[1]	φῶς	_	_
3	50	[4]	,	b	_
3	51	[1]	οἱ	_	_
3	52	[1]	τοῦ	_	_
3	53	[1]	σκότους	_	_
3	54	[1]	ἑταῖροι	_	_
3	55	[1]	παρευη	_	_
3	56	[3]	-	b	_
3	57	[1]	μερήσαντες	_	_
3	58	[1]	πάθεσι	_	_
3	59	[1]	τοῖς	_	_
3	60	[1]	κατεαγόσι	_	_
3	61	[2]	καὶ	_	_
3	62	[1]	τεθηλυμμένοις	_	_
3	63	[5]	,	b	_
3	64	[1]	ἃς	_	_
3	65	[1]	θυγατέρας	_	_
3	66	[1]	είρη	_	_
3	67	[4]	-	b	_
3	68	[1]	κεν	_	_
3	69	[1]	ἀνθρώπων	_	_
3	70	[6]	,	b	_
3	71	[1]	συνέρχονται	_	_
3	72	[3]	καὶ	_	_
3	73	[1]	γεννῶσιν	_	_
3	74	[1]	ἑαυτοῖς	_	_
3	75	[7]	,	b	_
3	76	[1]	οὐ	_	_
3	77	[2]	τῷ	_	_
3	78	[1]	θεῷ	_	_
3	79	[1]	.	b	_
4	1	[1]	τὰ	_	_
4	2	[1]	μὲν	_	_
4	3	[1]	γὰρ	_	_
4	4	[1]	οἰκεῖα	_	_
4	5	[1]	τοῦ	_	_
4	6	[1]	θεοῦ	_	_
4	7	[1]	γεννήματα	_	_
4	8	[1]	αἱ	_	_
4	9	[1]	ὁλόκληροι	_	_
4	10	[1]	ἀρεταί	_	_
4	11	[1]	,	b	_
4	12	[2]	τὰ	_	_
4	13	[1]	δὲ	_	_
4	14	[1]	συγγενῆ	_	_
4	15	[1]	φαύλων	_	_
4	16	[2]	αἱ	_	_
4	17	[1]	ἀνάρμοστοι	_	_
4	18	[1]	κακίαι	_	_
4	19	[1]	.	b	_
4	20	[1]	μάθε	_	_
4	21	[1]	δ	_	_
4	22	[1]	’	b	_
4	23	[2]	,	b	_
4	24	[1]	εἰ	_	_
4	25	[1]	θέλεις	_	_
4	26	[3]	,	b	_
4	27	[1]	ὦ	_	_
4	28	[1]	διάνοια	_	_
4	29	[4]	,	b	_
4	30	[1]	τὸ	_	_
4	31	[1]	μὴ	_	_
4	32	[1]	ἑαυτῇ	_	_
4	33	[1]	γεννᾶν	_	_
4	34	[1]	οἷόν	_	_
4	35	[1]	ἐστι	_	_
4	36	[1]	παρὰ	_	_
4	37	[1]	Ἀβραὰμ	_	_
4	38	[2]	τοῦ	_	_
4	39	[1]	τελείου	_	_
4	40	[5]	,	b	_
4	41	[1]	ὃς	_	_
4	42	[2]	τὸ	_	_
4	43	[1]	ἀγαπητὸν	_	_
