# urn:cts:greekLit:tlg0062.tlg045.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΛΥΚΙΝΟΣ	_	_
1	2	[1]	1	_	_
1	3	[1]	Ἐπεὶ	_	_
1	4	[1]	τοίνυν	_	_
1	5	[1]	,	b	_
1	6	[1]	ὦ	_	_
1	7	[1]	Κράτων	_	_
1	8	[2]	,	b	_
1	9	[1]	δεινήν	_	_
1	10	[1]	τινα	_	_
1	11	[1]	ταύτην	_	_
1	12	[1]	κατηγορίαν	_	_
1	13	[1]	ἐκ	_	_
1	14	[1]	πολλοῦ	_	_
1	15	[3]	,	b	_
1	16	[1]	οἶμαι	_	_
1	17	[4]	,	b	_
1	18	[1]	παρεσκευασμένος	_	_
1	19	[1]	κατηγόρηκας	_	_
1	20	[1]	ὀρχήσεών	_	_
1	21	[1]	τε	_	_
1	22	[1]	καὶ	_	_
1	23	[1]	αὐτῆς	_	_
1	24	[1]	ὀρχηστικῆς	_	_
1	25	[5]	,	b	_
1	26	[2]	καὶ	_	_
1	27	[1]	προσέτι	_	_
1	28	[1]	ἡμῶν	_	_
1	29	[1]	γε	_	_
1	30	[1]	τῶν	_	_
1	31	[1]	χαιρόντων	_	_
1	32	[1]	τῇ	_	_
1	33	[1]	τοιαύτῃ	_	_
1	34	[1]	θέᾳ	_	_
1	35	[1]	ὡς	_	_
1	36	[1]	ἐπὶ	_	_
1	37	[1]	φαύλῳ	_	_
1	38	[3]	καὶ	_	_
1	39	[1]	γυναικείῳ	_	_
1	40	[1]	πράγματι	_	_
1	41	[1]	μεγάλην	_	_
1	42	[1]	σπουδὴν	_	_
1	43	[1]	ποιουμένων	_	_
1	44	[6]	,	b	_
1	45	[1]	ἄκουσον	_	_
1	46	[1]	ὅσον	_	_
1	47	[1]	τοῦ	_	_
1	48	[1]	ὀρθοῦ	_	_
1	49	[1]	διημάρτηκας	_	_
1	50	[4]	καὶ	_	_
1	51	[2]	ὡς	_	_
1	52	[1]	λέληθας	_	_
1	53	[1]	σεαυτὸν	_	_
1	54	[2]	τοῦ	_	_
1	55	[1]	μεγίστου	_	_
1	56	[2]	τῶν	_	_
1	57	[1]	ἐν	_	_
1	58	[1]	τῷ	_	_
1	59	[1]	βίῳ	_	_
1	60	[1]	ἀγαθῶν	_	_
1	61	[1]	κατηγορῶν	_	_
1	62	[1]	.	b	_
1	63	[5]	καὶ	_	_
1	64	[1]	συγγνπώμη	_	_
1	65	[1]	σοι	_	_
1	66	[1]	εἰ	_	_
1	67	[1]	ἐξ	_	_
1	68	[1]	ἀρχῆς	_	_
1	69	[2]	βίῳ	_	_
1	70	[1]	αὐχμηρῷ	_	_
1	71	[1]	συῶν	_	_
1	72	[6]	καὶ	_	_
1	73	[1]	μόνον	_	_
1	74	[1]	τὸ	_	_
1	75	[1]	σκληρὸν	_	_
1	76	[1]	ἀγαθὸν	_	_
1	77	[1]	ἡγούμενος	_	_
1	78	[1]	ὑπ᾿	_	_
1	79	[1]	ἀπειρίας	_	_
1	80	[1]	αὐτῶν	_	_
1	81	[1]	κατηγορίας	_	_
1	82	[1]	ἄξια	_	_
1	83	[1]	εἶναι	_	_
1	84	[1]	νενόμιας	_	_
1	85	[2]	.	b	_
2	1	[1]	ΚΡΑΤΩΝ	_	_
2	2	[1]	2	_	_
2	3	[1]	Ἀνὴρ	_	_
2	4	[1]	δὲ	_	_
2	5	[1]	τίς	_	_
2	6	[1]	ὢν	_	_
2	7	[1]	ὅλως	_	_
2	8	[1]	,	b	_
2	9	[1]	καὶ	_	_
2	10	[1]	ταῦτα	_	_
2	11	[1]	παιδείᾳ	_	_
2	12	[1]	σύντροφος	_	_
2	13	[2]	καὶ	_	_
2	14	[1]	φιλοσοφίᾳ	_	_
2	15	[1]	τὰ	_	_
2	16	[1]	μέτρια	_	_
2	17	[1]	ὡμιληκώς	_	_
2	18	[2]	,	b	_
2	19	[1]	ἀφέμενος	_	_
2	20	[3]	,	b	_
2	21	[1]	ὦ	_	_
2	22	[1]	Λυκῖνε	_	_
2	23	[4]	,	b	_
2	24	[1]	τοῦ	_	_
2	25	[1]	περὶ	_	_
2	26	[2]	τὰ	_	_
2	27	[1]	βελτίω	_	_
2	28	[1]	σπουδάζειν	_	_
2	29	[3]	καὶ	_	_
2	30	[1]	τοῖς	_	_
2	31	[1]	παλαιοῖς	_	_
2	32	[1]	συνεῖναι	_	_
2	33	[1]	κάθηται	_	_
2	34	[1]	καταυλούμενος	_	_
2	35	[5]	,	b	_
2	36	[1]	θηλυδρίαν	_	_
2	37	[1]	ἄνθρωπον	_	_
2	38	[1]	ὁρῶν	_	_
2	39	[1]	ἐσθῆσι	_	_
2	40	[1]	μαλακαῖς	_	_
2	41	[4]	καὶ	_	_
2	42	[1]	ᾄσμασιν	_	_
2	43	[1]	ἀκολάστοις	_	_
2	44	[1]	ἐναβρυνόμενον	_	_
2	45	[5]	καὶ	_	_
2	46	[1]	μιμούμενον	_	_
2	47	[1]	ἐρωτικὰ	_	_
2	48	[1]	γύναια	_	_
2	49	[6]	,	b	_
2	50	[1]	τῶν	_	_
2	51	[1]	πάλαι	_	_
