#  

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	οὐχὶ	_	_
1	2	[1]	ταὐτὰ	_	_
1	3	[1]	παρίσταταί	_	_
1	4	[1]	μοι	_	_
1	5	[1]	γιγνώσκειν	_	_
1	6	[1]	,	b	_
1	7	[1]	ὦ	_	_
1	8	[1]	ἄνδρες	_	_
1	9	[1]	Ἀθηναῖοι	_	_
1	10	[2]	,	b	_
1	11	[1]	ὅταν	_	_
1	12	[1]	τʼ	_	_
1	13	[1]	εἰς	_	_
1	14	[1]	τὰ	_	_
1	15	[1]	πράγματʼ	_	_
1	16	[1]	ἀποβλέψω	_	_
1	17	[1]	καὶ	_	_
1	18	[2]	ὅταν	_	_
1	19	[1]	πρὸς	_	_
1	20	[1]	τοὺς	_	_
1	21	[1]	λόγους	_	_
1	22	[1]	οὓς	_	_
1	23	[1]	ἀκούω	_	_
1	24	[1]	·	b	_
1	25	[2]	τοὺς	_	_
1	26	[1]	μὲν	_	_
1	27	[1]	γὰρ	_	_
1	28	[2]	λόγους	_	_
1	29	[1]	περὶ	_	_
1	30	[1]	τοῦ	_	_
1	31	[1]	τιμωρήσασθαι	_	_
1	32	[1]	Φίλιππον	_	_
1	33	[1]	ὁρῶ	_	_
1	34	[1]	γιγνομένους	_	_
1	35	[3]	,	b	_
1	36	[2]	τὰ	_	_
1	37	[1]	δὲ	_	_
1	38	[2]	πράγματʼ	_	_
1	39	[2]	εἰς	_	_
1	40	[1]	τοῦτο	_	_
1	41	[1]	προήκοντα	_	_
1	42	[4]	,	b	_
1	43	[1]	ὥσθʼ	_	_
1	44	[1]	ὅπως	_	_
1	45	[1]	μὴ	_	_
1	46	[1]	πεισόμεθʼ	_	_
1	47	[1]	αὐτοὶ	_	_
1	48	[1]	πρότερον	_	_
1	49	[1]	κακῶς	_	_
1	50	[1]	σκέψασθαι	_	_
1	51	[1]	δέον	_	_
1	52	[1]	.	b	_
1	53	[1]	οὐδὲν	_	_
1	54	[1]	οὖν	_	_
1	55	[1]	ἄλλο	_	_
1	56	[2]	μοι	_	_
1	57	[1]	δοκοῦσιν	_	_
1	58	[1]	οἱ	_	_
1	59	[3]	τὰ	_	_
1	60	[1]	τοιαῦτα	_	_
1	61	[1]	λέγοντες	_	_
1	62	[1]	ἢ	_	_
1	63	[1]	τὴν	_	_
1	64	[1]	ὑπόθεσιν	_	_
1	65	[5]	,	b	_
1	66	[2]	περὶ	_	_
1	67	[1]	ἧς	_	_
1	68	[1]	βουλεύεσθε	_	_
1	69	[6]	,	b	_
1	70	[2]	οὐχὶ	_	_
1	71	[2]	τὴν	_	_
1	72	[1]	οὖσαν	_	_
1	73	[1]	παριστάντες	_	_
1	74	[1]	ὑμῖν	_	_
1	75	[1]	ἁμαρτάνειν	_	_
1	76	[2]	.	b	_
2	1	[1]	ἐγὼ	_	_
2	2	[1]	δέ	_	_
2	3	[1]	,	b	_
2	4	[1]	ὅτι	_	_
2	5	[1]	μέν	_	_
2	6	[1]	ποτʼ	_	_
2	7	[1]	ἐξῆν	_	_
2	8	[1]	τῇ	_	_
2	9	[1]	πόλει	_	_
2	10	[1]	καὶ	_	_
2	11	[1]	τὰ	_	_
2	12	[1]	αὑτῆς	_	_
2	13	[1]	ἔχειν	_	_
2	14	[1]	ἀσφαλῶς	_	_
2	15	[2]	καὶ	_	_
2	16	[1]	Φίλιππον	_	_
2	17	[1]	τιμωρήσασθαι	_	_
2	18	[2]	,	b	_
2	19	[3]	καὶ	_	_
2	20	[1]	μάλʼ	_	_
2	21	[1]	ἀκριβῶς	_	_
2	22	[1]	οἶδα	_	_
2	23	[1]	·	b	_
2	24	[1]	ἐπʼ	_	_
2	25	[1]	ἐμοῦ	_	_
2	26	[1]	γάρ	_	_
2	27	[3]	,	b	_
2	28	[1]	οὐ	_	_
2	29	[1]	πάλαι	_	_
2	30	[1]	γέγονεν	_	_
2	31	[1]	ταῦτʼ	_	_
2	32	[1]	ἀμφότερα	_	_
2	33	[2]	·	b	_
2	34	[1]	νῦν	_	_
2	35	[1]	μέντοι	_	_
2	36	[1]	πέπεισμαι	_	_
2	37	[1]	τοῦθʼ	_	_
2	38	[1]	ἱκανὸν	_	_
2	39	[1]	προλαβεῖν	_	_
2	40	[1]	ἡμῖν	_	_
2	41	[1]	εἶναι	_	_
2	42	[1]	τὴν	_	_
2	43	[1]	πρώτην	_	_
2	44	[4]	,	b	_
2	45	[1]	ὅπως	_	_
2	46	[1]	τοὺς	_	_
2	47	[1]	συμμάχους	_	_
2	48	[1]	σώσομεν	_	_
2	49	[1]	.	b	_
2	50	[1]	ἐὰν	_	_
2	51	[1]	γὰρ	_	_
2	52	[1]	τοῦτο	_	_
2	53	[1]	βεβαίως	_	_
2	54	[1]	ὑπάρξῃ	_	_
2	55	[5]	,	b	_
2	56	[1]	τότε	_	_
2	57	[4]	καὶ	_	_
2	58	[1]	περὶ	_	_
2	59	[1]	τοῦ	_	_
2	60	[1]	τίνα	_	_
2	61	[1]	τιμωρήσεταί	_	_
2	62	[1]	τις	_	_
2	63	[5]	καὶ	_	_
2	64	[1]	ὃν	_	_
2	65	[1]	τρόπον	_	_
2	66	[1]	ἐξέσται	_	_
2	67	[1]	σκοπεῖν	_	_
2	68	[3]	·	b	_
2	69	[1]	πρὶν	_	_
2	70	[1]	δὲ	_	_
2	71	[2]	τὴν	_	_
2	72	[1]	ἀρχὴν	_	_
2	73	[1]	ὀρθῶς	_	_
2	74	[1]	ὑποθέσθαι	_	_
2	75	[6]	,	b	_
2	76	[1]	μάταιον	_	_
2	77	[1]	ἡγοῦμαι	_	_
2	78	[2]	περὶ	_	_
2	79	[1]	τῆς	_	_
2	80	[1]	τελευτῆς	_	_
2	81	[1]	ὁντινοῦν	_	_
2	82	[1]	ποιεῖσθαι	_	_
2	83	[1]	λόγον	_	_
2	84	[2]	.	b	_
3	1	[1]	ὁ	_	_
3	2	[1]	μὲν	_	_
3	3	[1]	οὖν	_	_
3	4	[1]	παρὼν	_	_
3	5	[1]	καιρός	_	_
3	6	[1]	,	b	_
3	7	[1]	εἴπερ	_	_
3	8	[1]	ποτέ	_	_
3	9	[2]	,	b	_
3	10	[1]	πολλῆς	_	_
3	11	[1]	φροντίδος	_	_
3	12	[1]	καὶ	_	_
3	13	[1]	βουλῆς	_	_
3	14	[1]	δεῖται	_	_
3	15	[1]	·	b	_
3	16	[1]	ἐγὼ	_	_
3	17	[1]	δʼ	_	_
3	18	[1]	οὐχ	_	_
3	19	[1]	ὅ	_	_
3	20	[1]	τι	_	_
3	21	[1]	χρὴ	_	_
3	22	[1]	περὶ	_	_
3	23	[1]	τῶν	_	_
3	24	[1]	παρόντων	_	_
3	25	[1]	συμβουλεῦσαι	_	_
3	26	[1]	χαλεπώτατον	_	_
3	27	[1]	ἡγοῦμαι	_	_
3	28	[3]	,	b	_
3	29	[1]	ἀλλʼ	_	_
3	30	[1]	ἐκεῖνʼ	_	_
3	31	[1]	ἀπορῶ	_	_
3	32	[4]	,	b	_
3	33	[1]	τίνα	_	_
3	34	[2]	χρὴ	_	_
3	35	[1]	τρόπον	_	_
3	36	[5]	,	b	_
3	37	[1]	ὦ	_	_
3	38	[1]	ἄνδρες	_	_
3	39	[1]	Ἀθηναῖοι	_	_
3	40	[6]	,	b	_
3	41	[1]	πρὸς	_	_
3	42	[1]	ὑμᾶς	_	_
3	43	[2]	περὶ	_	_
3	44	[1]	αὐτῶν	_	_
3	45	[1]	εἰπεῖν	_	_
3	46	[1]	.	b	_
3	47	[1]	πέπεισμαι	_	_
3	48	[1]	γὰρ	_	_
3	49	[1]	ἐξ	_	_
3	50	[1]	ὧν	_	_
3	51	[2]	παρὼν	_	_
3	52	[2]	καὶ	_	_
3	53	[1]	ἀκούων	_	_
3	54	[1]	σύνοιδα	_	_
3	55	[7]	,	b	_
3	56	[1]	τὰ	_	_
3	57	[1]	πλείω	_	_
3	58	[2]	τῶν	_	_
3	59	[1]	πραγμάτων	_	_
3	60	[1]	ἡμᾶς	_	_
3	61	[1]	ἐκπεφευγέναι	_	_
3	62	[1]	τῷ	_	_
3	63	[1]	μὴ	_	_
3	64	[1]	βούλεσθαι	_	_
3	65	[2]	τὰ	_	_
3	66	[1]	δέοντα	_	_
3	67	[1]	ποιεῖν	_	_
3	68	[1]	ἢ	_	_
3	69	[2]	τῷ	_	_
3	70	[2]	μὴ	_	_
3	71	[1]	συνιέναι	_	_
3	72	[2]	.	b	_
3	73	[1]	ἀξιῶ	_	_
3	74	[2]	δʼ	_	_
3	75	[2]	ὑμᾶς	_	_
3	76	[8]	,	b	_
3	77	[1]	ἂν	_	_
3	78	[1]	μετὰ	_	_
3	79	[1]	παρρησίας	_	_
3	80	[1]	ποιῶμαι	_	_
3	81	[1]	τοὺς	_	_
3	82	[1]	λόγους	_	_
3	83	[9]	,	b	_
3	84	[1]	ὑπομένειν	_	_
3	85	[10]	,	b	_
3	86	[1]	τοῦτο	_	_
3	87	[1]	θεωροῦντας	_	_
3	88	[11]	,	b	_
3	89	[1]	εἰ	_	_
3	90	[1]	τἀληθῆ	_	_
3	91	[1]	λέγω	_	_
3	92	[12]	,	b	_
3	93	[3]	καὶ	_	_
3	94	[1]	διὰ	_	_
3	95	[2]	τοῦτο	_	_
3	96	[13]	,	b	_
3	97	[1]	ἵνα	_	_
3	98	[3]	τὰ	_	_
3	99	[1]	λοιπὰ	_	_
3	100	[1]	βελτίω	_	_
3	101	[1]	γένηται	_	_
3	102	[2]	·	b	_
3	103	[1]	ὁρᾶτε	_	_
3	104	[2]	γὰρ	_	_
3	105	[1]	ὡς	_	_
3	106	[1]	ἐκ	_	_
3	107	[1]	τοῦ	_	_
3	108	[2]	πρὸς	_	_
3	109	[1]	χάριν	_	_
3	110	[1]	δημηγορεῖν	_	_
3	111	[1]	ἐνίους	_	_
3	112	[1]	εἰς	_	_
3	113	[1]	πᾶν	_	_
3	114	[1]	προελήλυθε	_	_
3	115	[1]	μοχθηρίας	_	_
3	116	[4]	τὰ	_	_
3	117	[1]	παρόντα	_	_
3	118	[3]	.	b	_
4	1	[1]	ἀναγκαῖον	_	_
4	2	[1]	δʼ	_	_
4	3	[1]	ὑπολαμβάνω	_	_
4	4	[1]	μικρὰ	_	_
4	5	[1]	τῶν	_	_
4	6	[1]	γεγενημένων	_	_
4	7	[1]	πρῶτον	_	_
4	8	[1]	ὑμᾶς	_	_
4	9	[1]	ὑπομνῆσαι	_	_
4	10	[1]	.	b	_
4	11	[1]	μέμνησθʼ	_	_
4	12	[1]	,	b	_
4	13	[1]	ὦ	_	_
4	14	[1]	ἄνδρες	_	_
4	15	[1]	Ἀθηναῖοι	_	_
4	16	[2]	,	b	_
4	17	[1]	ὅτʼ	_	_
4	18	[1]	ἀπηγγέλθη	_	_
4	19	[1]	Φίλιππος	_	_
4	20	[1]	ὑμῖν	_	_
4	21	[1]	ἐν	_	_
4	22	[1]	Θρᾴκῃ	_	_
4	23	[1]	τρίτον	_	_
4	24	[1]	ἢ	_	_
4	25	[1]	τέταρτον	_	_
4	26	[1]	ἔτος	_	_
4	27	[1]	τουτὶ	_	_
4	28	[1]	Ἡραῖον	_	_
4	29	[1]	τεῖχος	_	_
4	30	[1]	πολιορκῶν	_	_
4	31	[2]	.	b	_
4	32	[1]	τότε	_	_
4	33	[1]	τοίνυν	_	_
4	34	[1]	μὴν	_	_
4	35	[1]	μὲν	_	_
4	36	[1]	ἦν	_	_
4	37	[1]	μαιμακτηριών	_	_
4	38	[1]	·	b	_
4	39	[1]	πολλῶν	_	_
4	40	[1]	δὲ	_	_
4	41	[1]	λόγων	_	_
4	42	[1]	καὶ	_	_
4	43	[1]	θορύβου	_	_
4	44	[1]	γιγνομένου	_	_
4	45	[1]	παρʼ	_	_
4	46	[2]	ὑμῖν	_	_
4	47	[1]	ἐψηφίσασθε	_	_
4	48	[1]	τετταράκοντα	_	_
4	49	[1]	τριήρεις	_	_
4	50	[1]	καθέλκειν	_	_
4	51	[2]	καὶ	_	_
4	52	[1]	τοὺς	_	_
4	53	[1]	μέχρι	_	_
4	54	[1]	πέντε	_	_
4	55	[3]	καὶ	_	_
4	56	[1]	τετταράκοντʼ	_	_
4	57	[1]	ἐτῶν	_	_
4	58	[1]	αὐτοὺς	_	_
4	59	[1]	ἐμβαίνειν	_	_
4	60	[4]	καὶ	_	_
4	61	[1]	τάλανθʼ	_	_
4	62	[1]	ἑξήκοντʼ	_	_
4	63	[1]	εἰσφέρειν	_	_
4	64	[3]	.	b	_
5	1	[1]	καὶ	_	_
5	2	[1]	μετὰ	_	_
5	3	[1]	ταῦτα	_	_
5	4	[1]	διελθόντος	_	_
5	5	[1]	τοῦ	_	_
5	6	[1]	ἐνιαυτοῦ	_	_
5	7	[1]	τούτου	_	_
5	8	[1]	ἑκατομβαιών	_	_
5	9	[1]	,	b	_
5	10	[1]	μεταγειτνιών	_	_
5	11	[2]	,	b	_
5	12	[1]	βοηδρομιών	_	_
5	13	[1]	·	b	_
5	14	[2]	τούτου	_	_
5	15	[2]	τοῦ	_	_
5	16	[1]	μηνὸς	_	_
5	17	[1]	μόγις	_	_
5	18	[2]	μετὰ	_	_
5	19	[1]	τὰ	_	_
5	20	[1]	μυστήρια	_	_
5	21	[1]	δέκα	_	_
5	22	[1]	ναῦς	_	_
5	23	[1]	ἀπεστείλατʼ	_	_
5	24	[1]	ἔχοντα	_	_
5	25	[1]	κενὰς	_	_
5	26	[1]	Χαρίδημον	_	_
5	27	[2]	καὶ	_	_
5	28	[1]	πέντε	_	_
5	29	[1]	τάλαντʼ	_	_
5	30	[1]	ἀργυρίου	_	_
5	31	[1]	.	b	_
5	32	[1]	ὡς	_	_
5	33	[1]	γὰρ	_	_
5	34	[1]	ἠγγέλθη	_	_
5	35	[1]	Φίλιππος	_	_
5	36	[1]	ἀσθενῶν	_	_
5	37	[1]	ἢ	_	_
5	38	[1]	τεθνεώς	_	_
5	39	[1]	(	a	_
5	40	[1]	ἦλθε	_	_
5	41	[2]	γὰρ	_	_
5	42	[1]	ἀμφότερα	_	_
5	43	[1]	)	b	_
5	44	[3]	,	b	_
5	45	[1]	οὐκέτι	_	_
5	46	[1]	καιρὸν	_	_
5	47	[1]	οὐδένα	_	_
5	48	[3]	τοῦ	_	_
5	49	[1]	βοηθεῖν	_	_
5	50	[1]	νομίσαντες	_	_
5	51	[1]	ἀφεῖτʼ	_	_
5	52	[4]	,	b	_
5	53	[1]	ὦ	_	_
5	54	[1]	ἄνδρες	_	_
5	55	[1]	Ἀθηναῖοι	_	_
5	56	[5]	,	b	_
5	57	[1]	τὸν	_	_
5	58	[1]	ἀπόστολον	_	_
5	59	[2]	.	b	_
5	60	[1]	ἦν	_	_
5	61	[1]	δʼ	_	_
5	62	[1]	οὗτος	_	_
5	63	[1]	ὁ	_	_
5	64	[1]	καιρὸς	_	_
5	65	[1]	αὐτός	_	_
5	66	[2]	·	b	_
5	67	[1]	εἰ	_	_
5	68	[3]	γὰρ	_	_
5	69	[1]	τότʼ	_	_
5	70	[1]	ἐκεῖσʼ	_	_
5	71	[1]	ἐβοηθήσαμεν	_	_
5	72	[6]	,	b	_
5	73	[1]	ὥσπερ	_	_
5	74	[1]	ἐψηφισάμεθα	_	_
5	75	[7]	,	b	_
5	76	[1]	προθύμως	_	_
5	77	[8]	,	b	_
5	78	[1]	οὐκ	_	_
5	79	[1]	ἂν	_	_
5	80	[1]	ἠνώχλει	_	_
5	81	[1]	νῦν	_	_
5	82	[1]	ἡμῖν	_	_
5	83	[2]	ὁ	_	_
5	84	[2]	Φίλιππος	_	_
5	85	[1]	σωθείς	_	_
5	86	[3]	.	b	_
6	1	[1]	τὰ	_	_
6	2	[1]	μὲν	_	_
6	3	[1]	δὴ	_	_
6	4	[1]	τότε	_	_
6	5	[1]	πραχθέντʼ	_	_
6	6	[1]	οὐκ	_	_
6	7	[1]	ἂν	_	_
6	8	[1]	ἄλλως	_	_
6	9	[1]	ἔχοι	_	_
6	10	[1]	·	b	_
6	11	[1]	νῦν	_	_
6	12	[1]	δʼ	_	_
6	13	[1]	ἑτέρου	_	_
6	14	[1]	πολέμου	_	_
6	15	[1]	καιρὸς	_	_
6	16	[1]	ἥκει	_	_
6	17	[1]	τις	_	_
6	18	[1]	,	b	_
6	19	[1]	διʼ	_	_
6	20	[1]	ὃν	_	_
6	21	[1]	καὶ	_	_
6	22	[1]	περὶ	_	_
6	23	[1]	τούτων	_	_
6	24	[1]	ἐμνήσθην	_	_
6	25	[2]	,	b	_
6	26	[1]	ἵνα	_	_
6	27	[1]	μὴ	_	_
6	28	[1]	ταὐτὰ	_	_
6	29	[1]	πάθητε	_	_
6	30	[1]	.	b	_
6	31	[1]	τί	_	_
6	32	[2]	δὴ	_	_
6	33	[1]	χρησόμεθʼ	_	_
6	34	[3]	,	b	_
6	35	[1]	ὦ	_	_
6	36	[1]	ἄνδρες	_	_
6	37	[1]	Ἀθηναῖοι	_	_
6	38	[4]	,	b	_
6	39	[1]	τούτῳ	_	_
6	40	[1]	;	b	_
6	41	[1]	εἰ	_	_
6	42	[1]	γὰρ	_	_
6	43	[2]	μὴ	_	_
6	44	[1]	βοηθήσετε	_	_
6	45	[1]	παντὶ	_	_
6	46	[1]	σθένει	_	_
6	47	[1]	κατὰ	_	_
6	48	[1]	τὸ	_	_
6	49	[1]	δυνατόν	_	_
6	50	[5]	,	b	_
6	51	[1]	θεάσασθʼ	_	_
6	52	[2]	ὃν	_	_
6	53	[1]	τρόπον	_	_
6	54	[1]	ὑμεῖς	_	_
6	55	[1]	ἐστρατηγηκότες	_	_
6	56	[1]	πάντʼ	_	_
6	57	[1]	ἔσεσθʼ	_	_
6	58	[1]	ὑπὲρ	_	_
6	59	[1]	Φιλίππου	_	_
6	60	[2]	.	b	_
7	1	[1]	ὑπῆρχον	_	_
7	2	[1]	Ὀλύνθιοι	_	_
7	3	[1]	δύναμίν	_	_
7	4	[1]	τινα	_	_
7	5	[1]	κεκτημένοι	_	_
7	6	[1]	,	b	_
7	7	[1]	καὶ	_	_
7	8	[1]	διέκειθʼ	_	_
7	9	[1]	οὕτω	_	_
7	10	[1]	τὰ	_	_
7	11	[1]	πράγματα	_	_
7	12	[1]	·	b	_
7	13	[1]	οὔτε	_	_
7	14	[1]	Φίλιππος	_	_
7	15	[1]	ἐθάρρει	_	_
7	16	[1]	τούτους	_	_
7	17	[1]	οὔθʼ	_	_
7	18	[1]	οὗτοι	_	_
7	19	[1]	Φίλιππον	_	_
7	20	[1]	.	b	_
7	21	[1]	ἐπράξαμεν	_	_
7	22	[1]	ἡμεῖς	_	_
7	23	[1]	κἀκεῖνοι	_	_
7	24	[1]	πρὸς	_	_
7	25	[1]	ἡμᾶς	_	_
7	26	[1]	εἰρήνην	_	_
7	27	[2]	·	b	_
7	28	[1]	ἦν	_	_
7	29	[1]	τοῦθʼ	_	_
7	30	[1]	ὥσπερ	_	_
7	31	[1]	ἐμπόδισμά	_	_
7	32	[1]	τι	_	_
7	33	[1]	τῷ	_	_
7	34	[1]	Φιλίππῳ	_	_
7	35	[2]	καὶ	_	_
7	36	[1]	δυσχερές	_	_
7	37	[2]	,	b	_
7	38	[1]	πόλιν	_	_
7	39	[1]	μεγάλην	_	_
7	40	[1]	ἐφορμεῖν	_	_
7	41	[1]	τοῖς	_	_
7	42	[1]	ἑαυτοῦ	_	_
7	43	[1]	καιροῖς	_	_
7	44	[1]	διηλλαγμένην	_	_
7	45	[2]	πρὸς	_	_
7	46	[2]	ἡμᾶς	_	_
7	47	[2]	.	b	_
7	48	[1]	ἐκπολεμῶσαι	_	_
7	49	[1]	δεῖν	_	_
