#urn:cts:greekLit:tlg0627.tlg012.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΑΦΟΡΙΣΜΟΙ	_	_
1.1	2	[1]	.	b	_
1.1	3	[1]	ΤΜΗΜΑ	_	_
1.1	4	[1]	ΠΡΩΤΟΝ	_	_
1.1	5	[2]	.	b	_
1.1	6	[1]	1	_	_
1.1	7	[3]	.	b	_
1.1	8	[1]	Ὁ	_	_
1.1	9	[1]	βίος	_	_
1.1	10	[1]	βραχὺς	_	_
1.1	11	[1]	,	b	_
1.1	12	[1]	ἡ	_	_
1.1	13	[1]	δὲ	_	_
1.1	14	[1]	τέχνη	_	_
1.1	15	[1]	μακρὴ	_	_
1.1	16	[2]	,	b	_
1.1	17	[1]	ὁ	_	_
1.1	18	[2]	δὲ	_	_
1.1	19	[1]	καιρὸς	_	_
1.1	20	[1]	ὀξὺς	_	_
1.1	21	[3]	,	b	_
1.1	22	[2]	ἡ	_	_
1.1	23	[3]	δὲ	_	_
1.1	24	[1]	πεῖρα	_	_
1.1	25	[1]	σφαλερὴ	_	_
1.1	26	[4]	,	b	_
1.1	27	[3]	ἡ	_	_
1.1	28	[4]	δὲ	_	_
1.1	29	[1]	κρίσις	_	_
1.1	30	[1]	χαλεπή	_	_
1.1	31	[4]	.	b	_
1.1	32	[1]	Δεῖ	_	_
1.1	33	[5]	δὲ	_	_
1.1	34	[1]	οὐ	_	_
1.1	35	[1]	μόνον	_	_
1.1	36	[1]	ἑωυτὸν	_	_
1.1	37	[1]	παρέχειν	_	_
1.1	38	[1]	τὰ	_	_
1.1	39	[1]	δέοντα	_	_
1.1	40	[1]	ποιεῦντα	_	_
1.1	41	[5]	,	b	_
1.1	42	[1]	ἀλλὰ	_	_
1.1	43	[1]	καὶ	_	_
1.1	44	[1]	τὸν	_	_
1.1	45	[1]	νοσέοντα	_	_
1.1	46	[6]	,	b	_
1.1	47	[2]	καὶ	_	_
1.1	48	[1]	τοὺς	_	_
1.1	49	[1]	παρεόντας	_	_
1.1	50	[7]	,	b	_
1.1	51	[3]	καὶ	_	_
1.1	52	[2]	τὰ	_	_
1.1	53	[1]	ἔξωθεν	_	_
1.1	54	[5]	.	b	_
1.2	1	[1]	2	_	_
1.2	2	[1]	.	b	_
1.2	3	[1]	Ἐν	_	_
1.2	4	[1]	τῇσι	_	_
1.2	5	[1]	ταραχῇσι	_	_
1.2	6	[1]	τῆς	_	_
1.2	7	[1]	κοιλίης	_	_
1.2	8	[1]	,	b	_
1.2	9	[1]	καὶ	_	_
1.2	10	[1]	ἐμέτοισι	_	_
1.2	11	[2]	,	b	_
1.2	12	[1]	τοῖσιν	_	_
1.2	13	[1]	αὐτομάτως	_	_
1.2	14	[1]	γιγνομένοισιν	_	_
1.2	15	[3]	,	b	_
1.2	16	[1]	ἢν	_	_
1.2	17	[1]	μὲν	_	_
1.2	18	[4]	,	b	_
