# urn:cts:greekLit:tlg0565.tlg001.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.pref	1	[1]	〈	a	_
1.pref	2	[1]	ϹΩΡΑΝΟΥ	_	_
1.pref	3	[1]	ΓΥΝΑΙΚΕΙΩΝ	_	_
1.pref	4	[1]	Α	_	_
1.pref	5	[1]	〉	b	_
1.pref	6	[1]	Εἰϲ	_	_
1.pref	7	[1]	πόϲουϲ	_	_
1.pref	8	[1]	καὶ	_	_
1.pref	9	[1]	τίναϲ	_	_
1.pref	10	[1]	λόγουϲ	_	_
1.pref	11	[1]	τμητέον	_	_
1.pref	12	[1]	τὴν	_	_
1.pref	13	[1]	τῶν	_	_
1.pref	14	[1]	γυναικείων	_	_
1.pref	15	[1]	171	_	_
1.pref	16	[1]	R	_	_
1.pref	17	[1]	.	b	_
1.pref	18	[1]	παράδοϲιν	_	_
1.pref	19	[2]	.	b	_
1.pref	20	[1]	1	_	_
1.pref	21	[1]	,	b	_
1.pref	22	[1]	Ἐπεὶ	_	_
1.pref	23	[1]	πρὸϲ	_	_
1.pref	24	[1]	τὸ	_	_
1.pref	25	[2]	τῶν	_	_
1.pref	26	[1]	ἀποδοθηϲομένων	_	_
1.pref	27	[1]	εὐαπόκριτον	_	_
1.pref	28	[1]	ἡ	_	_
1.pref	29	[1]	τῆϲ	_	_
1.pref	30	[1]	πρα	_	_
1.pref	31	[1]	-	b	_
1.pref	32	[1]	γματείαϲ	_	_
1.pref	33	[1]	ϲυμβάλλεται	_	_
1.pref	34	[1]	προδιαίρεϲιϲ	_	_
1.pref	35	[2]	,	b	_
1.pref	36	[1]	εὔχρηϲτον	_	_
1.pref	37	[1]	εἰϲ	_	_
1.pref	38	[1]	μέρη	_	_
1.pref	39	[2]	καὶ	_	_
1.pref	40	[2]	λόγουϲ	_	_
1.pref	41	[1]	αὐτὴν	_	_
1.pref	42	[1]	διαιροῦντα	_	_
1.pref	43	[1]	προκαταγράψαι	_	_
1.pref	44	[3]	.	b	_
1.pref	45	[1]	τινὲϲ	_	_
1.pref	46	[1]	μὲν	_	_
1.pref	47	[1]	οὖν	_	_
1.pref	48	[2]	εἰϲ	_	_
1.pref	49	[1]	δύο	_	_
1.pref	50	[2]	μέρη	_	_
1.pref	51	[1]	τέμνου	_	_
1.pref	52	[2]	-	b	_
1.pref	53	[1]	ϲιν	_	_
1.pref	54	[1]	αὐτήν	_	_
1.pref	55	[3]	,	b	_
1.pref	56	[1]	εἴϲ	_	_
1.pref	57	[1]	τε	_	_
1.pref	58	[2]	τὸ	_	_
1.pref	59	[1]	θεωρητικὸν	_	_
1.pref	60	[3]	καὶ	_	_
1.pref	61	[3]	τὸ	_	_
1.pref	62	[1]	πρακτικόν	_	_
1.pref	63	[1]	*	a	_
1.pref	64	[2]	*	a	_
1.pref	65	[3]	*	a	_
1.pref	66	[4]	τὸ	_	_
1.pref	67	[1]	δὲ	_	_
1.pref	68	[1]	πρακτι	_	_
1.pref	69	[3]	-	b	_
1.pref	70	[1]	κὸν	_	_
1.pref	71	[5]	τὸ	_	_
1.pref	72	[2]	μὲν	_	_
1.pref	73	[1]	ὑγιεινὸν	_	_
1.pref	74	[1]	λέγουϲι	_	_
1.pref	75	[4]	,	b	_
1.pref	76	[6]	τὸ	_	_
1.pref	77	[2]	δὲ	_	_
1.pref	78	[1]	θεραπευτικόν	_	_
1.pref	79	[4]	.	b	_
1.pref	80	[4]	καὶ	_	_
1.pref	81	[1]	οἱ	_	_
1.pref	82	[3]	μὲν	_	_
1.pref	83	[3]	εἰϲ	_	_
1.pref	84	[7]	τὸ	_	_
1.pref	85	[1]	περὶ	_	_
1.pref	86	[3]	τῶν	_	_
1.pref	87	[1]	κατὰ	_	_
1.pref	88	[1]	φύϲιν	_	_
1.pref	89	[5]	καὶ	_	_
1.pref	90	[4]	τῶν	_	_
1.pref	91	[1]	παρὰ	_	_
1.pref	92	[2]	φύϲιν	_	_
1.pref	93	[5]	,	b	_
1.pref	94	[2]	οἱ	_	_
