#urn:cts:greekLit:tlg4017.tlg001.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΣΤΡΙΑΝΟΥ	_	_
1	2	[1]	ΤΟΥ	_	_
1	3	[1]	ΦΙΛΟΞΕΝΟΥ	_	_
1	4	[1]	ΠΕΡΙ	_	_
1	5	[1]	ΤΩΝ	_	_
1	6	[1]	EN	_	_
1	7	[1]	ΤΩΙ	_	_
1	8	[1]	B	_	_
1	9	[1]	ΤΗΣ	_	_
1	10	[1]	META	_	_
1	11	[1]	ΤΑ	_	_
1	12	[1]	ΦΥΣΙΚΑ	_	_
1	13	[1]	ΑΡΙΣΤΟΤΕΛΟΥΣ	_	_
1	14	[1]	ΠΡΑΓΜΑΤΕΙΑΣ	_	_
1	15	[1]	ΛΟΓΙΚΩΣ	_	_
1	16	[1]	ΗΠΟΡΗΜΕΝΩΝ	_	_
1	17	[1]	KAI	_	_
1	18	[1]	ΔΙΑΙΤΗΣ	_	_
1	19	[1]	ΗΞΙΩΜΕΝΩΝ	_	_
1	20	[1]	Ἐν	_	_
1	21	[1]	τῷ	_	_
1	22	[1]	μείζονι	_	_
1	23	[1]	Α	_	_
1	24	[1]	τίς	_	_
1	25	[1]	ἡ	_	_
1	26	[1]	παροῦσα	_	_
1	27	[1]	σκέψις	_	_
1	28	[1]	εἰπών	_	_
1	29	[1]	,	b	_
1	30	[1]	ὅτι	_	_
1	31	[2]	ἡ	_	_
1	32	[1]	τοῦ	_	_
1	33	[1]	ὄντος	_	_
1	34	[1]	ᾗ	_	_
1	35	[1]	ὅν	_	_
1	36	[2]	,	b	_
1	37	[1]	καὶ	_	_
1	38	[2]	τίς	_	_
1	39	[3]	ἡ	_	_
1	40	[1]	ἐπιστήμη	_	_
1	41	[3]	,	b	_
1	42	[2]	ὅτι	_	_
1	43	[4]	ἡ	_	_
1	44	[1]	πρώτη	_	_
1	45	[1]	φιλοσοφία	_	_
1	46	[4]	,	b	_
1	47	[2]	καὶ	_	_
1	48	[1]	πόσα	_	_
1	49	[1]	τὰ	_	_
1	50	[1]	αἴτια	_	_
1	51	[5]	,	b	_
1	52	[3]	καὶ	_	_
1	53	[1]	πῶς	_	_
1	54	[1]	οἱ	_	_
1	55	[1]	πρὸ	_	_
1	56	[1]	αὐτοῦ	_	_
1	57	[1]	περὶ	_	_
1	58	[1]	τῶν	_	_
1	59	[1]	αἰτίων	_	_
1	60	[2]	τοῦ	_	_
1	61	[1]	ὅπως	_	_
1	62	[1]	ποτὲ	_	_
1	63	[2]	ὄντος	_	_
1	64	[1]	διελέχθησαν	_	_
1	65	[6]	,	b	_
1	66	[1]	ἔτι	_	_
1	67	[1]	δὲ	_	_
1	68	[1]	ἐν	_	_
1	69	[2]	τῷ	_	_
1	70	[1]	ἐλάττονι	_	_
1	71	[2]	τῶν	_	_
1	72	[1]	A	_	_
1	73	[1]	δείξας	_	_
1	74	[7]	,	b	_
1	75	[3]	ὅτι	_	_
1	76	[1]	οὔτε	_	_
1	77	[1]	κατ	_	_
1	78	[1]	’	b	_
1	79	[1]	εὐθυωρίαν	_	_
1	80	[2]	οὔτε	_	_
1	81	[2]	κατ	_	_
1	82	[2]	’	b	_
1	83	[1]	εἶδος	_	_
1	84	[1]	ἄπειρα	_	_
1	85	[1]	·	b	_
1	86	[2]	τὰ	_	_
1	87	[2]	αἴτια	_	_
1	88	[8]	,	b	_
1	89	[1]	νῦν	_	_
1	90	[1]	ἀρχόμενος	_	_
1	91	[3]	τοῦ	_	_
1	92	[1]	Β	_	_
1	93	[1]	πρῶτον	_	_
1	94	[1]	ἀπορῆσαι	_	_
1	95	[1]	χρῆναί	_	_
1	96	[1]	φησιν	_	_
1	97	[9]	,	b	_
1	98	[1]	ἵνα	_	_
1	99	[1]	τε	_	_
1	100	[1]	εὐπορώτερον	_	_
1	101	[1]	ἀναστραφῶμεν	_	_
1	102	[2]	ἐν	_	_
1	103	[1]	τοῖς	_	_
1	104	[1]	προκειμένοις	_	_
1	105	[1]	σκέμμασιν	_	_
1	106	[3]	οὔτε	_	_
1	107	[1]	γὰρ	_	_
1	108	[1]	εὐπορῆσαι	_	_
1	109	[1]	δυνατὸν	_	_
1	110	[1]	μὴ	_	_
1	111	[1]	λύσαντας	_	_
1	112	[1]	τὰς	_	_
1	113	[1]	ἀπορίας	_	_
1	114	[4]	οὔτε	_	_
1	115	[1]	λῦσαι	_	_
1	116	[2]	μὴ	_	_
1	117	[1]	κατανενοηκότας	_	_
1	118	[1]	τὸ	_	_
1	119	[1]	ἄπορον	_	_
1	120	[4]	τοῦ	_	_
1	121	[1]	πράγματος	_	_
1	122	[1]	)	b	_
1	123	[10]	,	b	_
1	124	[4]	καὶ	_	_
1	125	[2]	ἔτι	_	_
1	126	[2]	ὅπως	_	_
1	127	[1]	ἄν	_	_
1	128	[1]	ἴδωμεν	_	_
1	129	[2]	τὸ	_	_
1	130	[1]	τέλος	_	_
1	131	[1]	τῆς	_	_
1	132	[1]	προκειμένης	_	_
1	133	[1]	θεωρίας	_	_
1	134	[2]	·	b	_
1	135	[5]	ἡ	_	_
1	136	[2]	γὰρ	_	_
1	137	[1]	λύσις	_	_
1	138	[3]	τῶν	_	_
1	139	[1]	ἀπόρων	_	_
1	140	[1]	εὐοδίαν	_	_
1	141	[1]	παρέχουσα	_	_
1	142	[1]	ἐπ	_	_
1	143	[3]	’	b	_
1	144	[1]	αὐτὸ	_	_
1	145	[1]	καταντᾶν	_	_
1	146	[1]	ἡμᾶς	_	_
1	147	[3]	τὸ	_	_
1	148	[1]	ἀληθέστατον	_	_
1	149	[2]	τῆς	_	_
1	150	[2]	θεωρίας	_	_
1	151	[2]	τέλος	_	_
1	152	[1]	παρασκευάσει	_	_
1	153	[3]	·	b	_
1	154	[1]	κἀκ	_	_
1	155	[1]	τούτων	_	_
1	156	[2]	δὲ	_	_
1	157	[1]	καθῆκον	_	_
