#urn:cts:greekLit:tlg1443.tlg010.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef.1	1	[1]	Ἰγνάτιος	_	_
praef.1	2	[1]	,	b	_
praef.1	3	[1]	ὁ	_	_
praef.1	4	[1]	καὶ	_	_
praef.1	5	[1]	Θεοφόρος	_	_
praef.1	6	[2]	,	b	_
praef.1	7	[1]	Πολυκάρπῳ	_	_
praef.1	8	[1]	ἐπισκόπῳ	_	_
praef.1	9	[1]	ἐκκλησίας	_	_
praef.1	10	[1]	Σμυρναίων	_	_
praef.1	11	[3]	,	b	_
praef.1	12	[1]	μᾶλλον	_	_
praef.1	13	[1]	ἐπισκοπημένῳ	_	_
praef.1	14	[1]	ὑπὸ	_	_
praef.1	15	[1]	θεοῦ	_	_
praef.1	16	[1]	πατρὸς	_	_
praef.1	17	[2]	καὶ	_	_
praef.1	18	[1]	κυρίου	_	_
praef.1	19	[1]	Ἰησοῦ	_	_
praef.1	20	[1]	Χριστοῦ	_	_
praef.1	21	[4]	,	b	_
praef.1	22	[1]	πλεῖστα	_	_
praef.1	23	[1]	χαίρειν	_	_
praef.1	24	[1]	.	b	_
1.1	1	[1]	Ἀποδεχόμενός	_	_
1.1	2	[1]	σου	_	_
1.1	3	[1]	τὴν	_	_
1.1	4	[1]	ἐν	_	_
1.1	5	[1]	θεῷ	_	_
1.1	6	[1]	γνώμην	_	_
1.1	7	[1]	ἡδρασμένην	_	_
1.1	8	[1]	ὡς	_	_
1.1	9	[1]	ἐπὶ	_	_
1.1	10	[1]	πέτραν	_	_
1.1	11	[1]	ἀκίνητον	_	_
1.1	12	[1]	,	b	_
1.1	13	[1]	ὑπερδοξάζω	_	_
1.1	14	[2]	,	b	_
1.1	15	[1]	καταξιωθεὶς	_	_
1.1	16	[1]	τοῦ	_	_
1.1	17	[1]	προσώπου	_	_
1.1	18	[2]	σου	_	_
1.1	19	[2]	τοῦ	_	_
1.1	20	[1]	ἀμώμου	_	_
1.1	21	[3]	,	b	_
1.1	22	[1]	οὗ	_	_
1.1	23	[1]	ὀναίμην	_	_
1.1	24	[2]	ἐν	_	_
1.1	25	[2]	θεῷ	_	_
1.1	26	[1]	.	b	_
1.2	1	[1]	παρακαλῶ	_	_
1.2	2	[1]	σε	_	_
1.2	3	[1]	ἐν	_	_
1.2	4	[1]	χάριτι	_	_
1.2	5	[1]	ᾗ	_	_
1.2	6	[1]	ἐνδέδυσαι	_	_
1.2	7	[1]	,	b	_
1.2	8	[1]	προσθεῖναι	_	_
1.2	9	[1]	τῷ	_	_
1.2	10	[1]	δρόμῳ	_	_
1.2	11	[1]	σου	_	_
1.2	12	[1]	καὶ	_	_
1.2	13	[1]	πάντας	_	_
1.2	14	[1]	παρακαλεῖν	_	_
1.2	15	[2]	,	b	_
1.2	16	[1]	ἵνα	_	_
1.2	17	[1]	σώζωνται	_	_
1.2	18	[1]	.	b	_
1.2	19	[1]	ἐκδίκει	_	_
1.2	20	[2]	σου	_	_
1.2	21	[1]	τὸν	_	_
1.2	22	[1]	τόπον	_	_
1.2	23	[2]	ἐν	_	_
1.2	24	[1]	πάσῃ	_	_
1.2	25	[1]	ἐπιμελείᾳ	_	_
1.2	26	[1]	σαρκικῇ	_	_
1.2	27	[1]	τε	_	_
1.2	28	[2]	καὶ	_	_
1.2	29	[1]	πνευματικῇ	_	_
1.2	30	[2]	.	b	_
1.2	31	[1]	τῆς	_	_
1.2	32	[1]	ἑνώσεως	_	_
1.2	33	[1]	φρόντιζε	_	_
1.2	34	[3]	,	b	_
1.2	35	[1]	ἧς	_	_
1.2	36	[1]	οὐδὲν	_	_
1.2	37	[1]	ἄμεινον	_	_
