# urn:cts:greekLit:tlg0011.tlg005.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ὦ	_	_
1	2	[1]	τοῦ	_	_
1	3	[1]	στρατηγήσαντος	_	_
1	4	[1]	ἐν	_	_
1	5	[1]	Τροίᾳ	_	_
1	6	[1]	ποτὲ	_	_
2	1	[1]	Ἀγαμέμνονος	_	_
2	2	[1]	παῖ	_	_
2	3	[1]	,	b	_
2	4	[1]	νῦν	_	_
2	5	[1]	ἐκεῖνʼ	_	_
2	6	[1]	ἔξεστί	_	_
2	7	[1]	σοι	_	_
3	1	[1]	παρόντι	_	_
3	2	[1]	λεύσσειν	_	_
3	3	[1]	,	b	_
3	4	[1]	ὧν	_	_
3	5	[1]	πρόθυμος	_	_
3	6	[1]	ἦσθʼ	_	_
3	7	[1]	ἀεί	_	_
3	8	[1]	.	b	_
4	1	[1]	τὸ	_	_
4	2	[1]	γὰρ	_	_
4	3	[1]	παλαιὸν	_	_
4	4	[1]	Ἄργος	_	_
4	5	[1]	οὑπόθεις	_	_
4	6	[1]	τόδε	_	_
4	7	[1]	,	b	_
5	1	[1]	τῆς	_	_
5	2	[1]	οἰστροπλῆγος	_	_
5	3	[1]	ἄλσος	_	_
5	4	[1]	Ἰνάχου	_	_
5	5	[1]	κόρης	_	_
5	6	[1]	·	b	_
6	1	[1]	αὕτη	_	_
6	2	[1]	δʼ	_	_
6	3	[1]	,	b	_
6	4	[1]	Ὀρέστα	_	_
6	5	[2]	,	b	_
6	6	[1]	τοῦ	_	_
6	7	[1]	λυκοκτόνου	_	_
6	8	[1]	θεοῦ	_	_
7	1	[1]	ἀγορὰ	_	_
7	2	[1]	Λύκειος	_	_
7	3	[1]	·	b	_
7	4	[1]	οὑξ	_	_
7	5	[1]	ἀριστερᾶς	_	_
7	6	[1]	δʼ	_	_
7	7	[1]	ὅδε	_	_
8	1	[1]	Ἥρας	_	_
8	2	[1]	ὁ	_	_
8	3	[1]	κλεινὸς	_	_
8	4	[1]	ναός	_	_
8	5	[1]	·	b	_
8	6	[1]	οἷ	_	_
8	7	[1]	δʼ	_	_
8	8	[1]	ἱκάνομεν	_	_
8	9	[1]	,	b	_
9	1	[1]	φάσκειν	_	_
9	2	[1]	Μυκήνας	_	_
9	3	[1]	τὰς	_	_
9	4	[1]	πολυχρύσους	_	_
9	5	[1]	ὁρᾶν	_	_
10	1	[1]	πολύφθορόν	_	_
10	2	[1]	τε	_	_
10	3	[1]	δῶμα	_	_
10	4	[1]	Πελοπιδῶν	_	_
10	5	[1]	τόδε	_	_
10	6	[1]	,	b	_
11	1	[1]	ὅθεν	_	_
11	2	[1]	σε	_	_
11	3	[1]	πατρὸς	_	_
11	4	[1]	ἐκ	_	_
11	5	[1]	φονῶν	_	_
11	6	[1]	ἐγώ	_	_
11	7	[1]	ποτε	_	_
12	1	[1]	πρὸς	_	_
12	2	[1]	σῆς	_	_
12	3	[1]	ὁμαίμου	_	_
12	4	[1]	καὶ	_	_
12	5	[1]	κασιγνήτης	_	_
12	6	[1]	λαβὼν	_	_
13	1	[1]	ἤνεγκα	_	_
13	2	[1]	κἀξέσωσα	_	_
13	3	[1]	κἀξεθρεψάμην	_	_
14	1	[1]	τοσόνδʼ	_	_
14	2	[1]	ἐς	_	_
14	3	[1]	ἥβης	_	_
14	4	[1]	,	b	_
14	5	[1]	πατρὶ	_	_
14	6	[1]	τιμωρὸν	_	_
14	7	[1]	φόνου	_	_
14	8	[1]	.	b	_
15	1	[1]	νῦν	_	_
15	2	[1]	οὖν	_	_
15	3	[1]	,	b	_
15	4	[1]	Ὀρέστα	_	_
