#urn:cts:greekLit:tlg0013.tlg019.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ἀμφί	_	_
1	2	[1]	μοι	_	_
1	3	[1]	Ἑρμείαο	_	_
1	4	[1]	φίλον	_	_
1	5	[1]	γόνον	_	_
1	6	[1]	ἔννεπε	_	_
1	7	[1]	,	b	_
1	8	[1]	Μοῦσα	_	_
1	9	[2]	,	b	_
5	1	[1]	Πᾶν᾽	_	_
5	2	[1]	ἀνακεκλόμεναι	_	_
5	3	[1]	,	b	_
5	4	[1]	νόμιον	_	_
5	5	[1]	θεόν	_	_
5	6	[2]	,	b	_
5	7	[1]	ἀγλαέθειρον	_	_
5	8	[3]	,	b	_
10	1	[1]	ἄλλοτε	_	_
10	2	[1]	δ᾽	_	_
10	3	[1]	αὖ	_	_
10	4	[1]	πέτρῃσιν	_	_
10	5	[1]	ἐν	_	_
10	6	[1]	ἠλιβάτοισι	_	_
10	7	[1]	διοιχνεῖ	_	_
10	8	[1]	,	b	_
15	1	[1]	ἄγρης	_	_
15	2	[1]	ἐξανιών	_	_
15	3	[1]	,	b	_
15	4	[1]	δονάκων	_	_
15	5	[1]	ὕπο	_	_
15	6	[1]	μοῦσαν	_	_
15	7	[1]	ἀθύρων	_	_
20	1	[1]	φοιτῶσαι	_	_
20	2	[1]	πύκα	_	_
20	3	[1]	ποσσὶν	_	_
20	4	[1]	ἐπὶ	_	_
20	5	[1]	κρήνῃ	_	_
20	6	[1]	μελανύδρῳ	_	_
25	1	[1]	ἐν	_	_
25	2	[1]	μαλακῷ	_	_
25	3	[1]	λειμῶνι	_	_
25	4	[1]	,	b	_
25	5	[1]	τόθι	_	_
25	6	[1]	κρόκος	_	_
25	7	[1]	ἠδ᾽	_	_
25	8	[1]	ὑάκινθος	_	_
30	1	[1]	καί	_	_
30	2	[1]	ῥ᾽	_	_
30	3	[1]	ὅ	_	_
30	4	[1]	γ᾽	_	_
30	5	[1]	ἐς	_	_
30	6	[1]	Ἀρκαδίην	_	_
30	7	[1]	πολυπίδακα	_	_
30	8	[1]	,	b	_
30	9	[1]	μητέρα	_	_
30	10	[1]	μήλων	_	_
30	11	[2]	,	b	_
35	1	[1]	ἐκ	_	_
35	2	[1]	δ᾽	_	_
35	3	[1]	ἐτέλεσσε	_	_
35	4	[1]	γάμον	_	_
35	5	[1]	θαλερόν	_	_
35	6	[1]	.	b	_
35	7	[1]	τέκε	_	_
35	8	[2]	δ᾽	_	_
35	9	[1]	ἐν	_	_
35	10	[1]	μεγάροισιν	_	_
40	1	[1]	τὸν	_	_
40	2	[1]	δ᾽	_	_
40	3	[1]	αἶψ᾽	_	_
40	4	[1]	Ἑρμείας	_	_
40	5	[1]	ἐριούνιος	_	_
40	6	[1]	εἰς	_	_
40	7	[1]	χέρα	_	_
40	8	[1]	θῆκε	_	_
45	1	[1]	δεῖξε	_	_
45	2	[1]	δὲ	_	_
45	3	[1]	κοῦρον	_	_
45	4	[1]	ἑόν	_	_
45	5	[1]	:	b	_
45	6	[1]	πάντες	_	_
45	7	[1]	δ᾽	_	_
45	8	[1]	ἄρα	_	_
45	9	[1]	θυμὸν	_	_
45	10	[1]	ἔτερφθεν	_	_
