# urn:cts:greekLit:tlg5022.tlg002.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
scholia	1	[1]	SCHOLIA	_	_
scholia	2	[1]	.	b	_
scholia.1	1	[1]	Ad	_	_
scholia.1	2	[1]	definitiones	_	_
scholia.1	3	[1]	.	b	_
scholia.1	4	[1]	1	_	_
scholia.1	5	[2]	.	b	_
scholia.1	6	[1]	Τῶν	_	_
scholia.1	7	[1]	δεδομένων	_	_
scholia.1	8	[1]	τὰ	_	_
scholia.1	9	[1]	μὲν	_	_
scholia.1	10	[1]	θέσει	_	_
scholia.1	11	[1]	ἐστὶ	_	_
scholia.1	12	[1]	δεδομένα	_	_
scholia.1	13	[1]	,	b	_
scholia.1	14	[2]	τὰ	_	_
scholia.1	15	[1]	δὲ	_	_
scholia.1	16	[1]	μεγέθει	_	_
scholia.1	17	[2]	,	b	_
scholia.1	18	[3]	τὰ	_	_
scholia.1	19	[2]	δὲ	_	_
scholia.1	20	[1]	καὶ	_	_
scholia.1	21	[2]	θέσει	_	_
scholia.1	22	[2]	καὶ	_	_
scholia.1	23	[2]	μεγέθει	_	_
scholia.1	24	[3]	.	b	_
scholia.2	1	[1]	2	_	_
scholia.2	2	[1]	.	b	_
scholia.2	3	[1]	Τὸ	_	_
scholia.2	4	[1]	δεδομένον	_	_
scholia.2	5	[1]	λέγεται	_	_
scholia.2	6	[1]	τετραχῶς	_	_
scholia.2	7	[1]	·	b	_
scholia.2	8	[1]	ἢ	_	_
scholia.2	9	[1]	γὰρ	_	_
scholia.2	10	[1]	μεγέθει	_	_
scholia.2	11	[2]	ἢ	_	_
scholia.2	12	[1]	εἴδει	_	_
scholia.2	13	[3]	ἢ	_	_
scholia.2	14	[1]	λόγῳ	_	_
scholia.2	15	[4]	ἢ	_	_
scholia.2	16	[1]	θέσει	_	_
scholia.2	17	[1]	δεδόσθαι	_	_
scholia.2	18	[2]	λέγεται	_	_
scholia.2	19	[2]	.	b	_
scholia.2	20	[1]	καὶ	_	_
scholia.2	21	[1]	τί	_	_
scholia.2	22	[1]	μὲν	_	_
scholia.2	23	[1]	τούτων	_	_
scholia.2	24	[1]	ἕκαστον	_	_
scholia.2	25	[1]	σημαίνει	_	_
scholia.2	26	[1]	,	b	_
scholia.2	27	[1]	αὐτὸς	_	_
scholia.2	28	[1]	σαφῶς	_	_
scholia.2	29	[1]	διδάσκει	_	_
scholia.2	30	[3]	.	b	_
scholia.2	31	[1]	κοι	_	_
scholia.2	32	[1]	-	b	_
scholia.2	33	[1]	νῶς	_	_
scholia.2	34	[1]	δὲ	_	_
scholia.2	35	[3]	λέγεται	_	_
scholia.2	36	[2]	δεδομένον	_	_
scholia.2	37	[2]	,	b	_
scholia.2	38	[1]	ᾧ	_	_
scholia.2	39	[1]	δυνατόν	_	_
scholia.2	40	[1]	ἐστιν	_	_
scholia.2	41	[1]	ἴσον	_	_
scholia.2	42	[1]	εὑρεῖν	_	_
scholia.2	43	[1]	τε	_	_
scholia.2	44	[2]	καὶ	_	_
scholia.2	45	[1]	πορίσασθαι	_	_
scholia.2	46	[4]	.	b	_
scholia.3	1	[1]	3	_	_
scholia.3	2	[1]	.	b	_
scholia.3	3	[1]	Τὴν	_	_
scholia.3	4	[1]	τῶν	_	_
scholia.3	5	[1]	δεδομένων	_	_
scholia.3	6	[1]	πραγματείαν	_	_
scholia.3	7	[1]	ἐν	_	_
scholia.3	8	[1]	ἑνὶ	_	_
scholia.3	9	[1]	ἐπι	_	_
scholia.3	10	[1]	-	b	_
scholia.3	11	[1]	πέδῳ	_	_
scholia.3	12	[1]	κειμένων	_	_
scholia.3	13	[1]	ὑποθετέον	_	_
scholia.3	14	[1]	,	b	_
scholia.3	15	[1]	ὥσπερ	_	_
scholia.3	16	[1]	καὶ	_	_
scholia.3	17	[1]	τὰ	_	_
scholia.3	18	[1]	πρῶτα	_	_
scholia.3	19	[1]	ἓξ	_	_
scholia.3	20	[1]	τῆς	_	_
scholia.3	21	[1]	στοιχειώσεως	_	_
scholia.3	22	[1]	βιβλία	_	_
scholia.3	23	[2]	.	b	_
scholia.4	1	[1]	4	_	_
scholia.4	2	[1]	.	b	_
scholia.4	3	[1]	Δεδομένα	_	_
scholia.4	4	[1]	ἐστὶ	_	_
scholia.4	5	[1]	τὰ	_	_
scholia.4	6	[1]	ὡρισμένα	_	_
scholia.4	7	[1]	,	b	_
scholia.4	8	[1]	τουτέστιν	_	_
scholia.4	9	[1]	ὧν	_	_
scholia.4	10	[2]	τὰ	_	_
scholia.4	11	[1]	πέρατα	_	_
scholia.4	12	[1]	δέδοται	_	_
scholia.4	13	[1]	εἴτε	_	_
