#urn:cts:greekLit:tlg0018.tlg011.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Τὰ	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	τοῖς	_	_
1	4	[1]	ἄλλοις	_	_
1	5	[1]	φιλοσόφοις	_	_
1	6	[1]	εἰρημένα	_	_
1	7	[1]	περὶ	_	_
1	8	[1]	μέθης	_	_
1	9	[1]	,	b	_
1	10	[1]	ὡς	_	_
1	11	[1]	οἷόν	_	_
1	12	[1]	τε	_	_
1	13	[1]	ἦν	_	_
1	14	[2]	,	b	_
1	15	[1]	ἐν	_	_
1	16	[1]	τῇ	_	_
1	17	[1]	πρὸ	_	_
1	18	[1]	ταύτης	_	_
1	19	[1]	ὑπεμνήσαμεν	_	_
1	20	[1]	βίβλῳ	_	_
1	21	[3]	,	b	_
1	22	[1]	νυνὶ	_	_
1	23	[1]	δὲ	_	_
1	24	[1]	ἐπισκεψώμεθα	_	_
1	25	[1]	τίνα	_	_
1	26	[1]	τῷ	_	_
1	27	[1]	πάντα	_	_
1	28	[1]	μεγάλῳ	_	_
1	29	[1]	καὶ	_	_
1	30	[1]	σοφῷ	_	_
1	31	[1]	νομοθέτῃ	_	_
1	32	[2]	περὶ	_	_
1	33	[1]	αὐτῆς	_	_
1	34	[1]	δοκεῖ	_	_
1	35	[1]	.	b	_
2	1	[1]	πολλαχοῦ	_	_
2	2	[1]	γὰρ	_	_
2	3	[1]	τῆς	_	_
2	4	[1]	νομοθεσίας	_	_
2	5	[1]	οἴνου	_	_
2	6	[1]	καὶ	_	_
2	7	[1]	τοῦ	_	_
2	8	[1]	γεννῶντος	_	_
2	9	[1]	φυτοῦ	_	_
2	10	[1]	τὸν	_	_
2	11	[1]	οἶνον	_	_
2	12	[1]	ἀμπέλου	_	_
2	13	[1]	διαμέμνηται	_	_
2	14	[1]	·	b	_
2	15	[2]	καὶ	_	_
2	16	[1]	τοῖς	_	_
2	17	[1]	μὲν	_	_
2	18	[1]	ἐμπίνειν	_	_
2	19	[1]	ἐπιτρέπει	_	_
2	20	[1]	,	b	_
2	21	[2]	τοῖς	_	_
2	22	[1]	δ	_	_
2	23	[1]	’	b	_
2	24	[1]	οὐκ	_	_
2	25	[1]	ἐφίησι	_	_
2	26	[2]	,	b	_
2	27	[3]	καὶ	_	_
2	28	[3]	τοῖς	_	_
2	29	[1]	αὐτοῖς	_	_
2	30	[1]	ἔστιν	_	_
2	31	[1]	ὅτε	_	_
2	32	[1]	προστάττει	_	_
2	33	[1]	τἀναντία	_	_
2	34	[3]	,	b	_
2	35	[1]	οἴνῳ	_	_
2	36	[1]	χρῆσθαί	_	_
2	37	[1]	τε	_	_
2	38	[4]	καὶ	_	_
2	39	[1]	μή	_	_
2	40	[1]	.	b	_
2	41	[1]	οὗτοι	_	_
2	42	[2]	μὲν	_	_
2	43	[1]	οὖν	_	_
2	44	[1]	εἰσιν	_	_
2	45	[1]	οἱ	_	_
2	46	[1]	τὴν	_	_
2	47	[1]	μεγάλην	_	_
2	48	[1]	εὐχὴν	_	_
2	49	[1]	εὐξάμενοι	_	_
2	50	[1]	(	a	_
2	51	[1]	Num	_	_
2	52	[2]	.	b	_
2	53	[1]	6	_	_
2	54	[4]	,	b	_
2	55	[1]	2sqq	_	_
2	56	[3]	.	b	_
2	57	[1]	)	b	_
2	58	[5]	,	b	_
2	59	[1]	οἷς	_	_
2	60	[1]	δὲ	_	_
2	61	[1]	ἀκράτῳ	_	_
2	62	[1]	χρῆσθαι	_	_
2	63	[1]	ἀπείρηται	_	_
2	64	[2]	οἱ	_	_
2	65	[1]	λειτουργοῦντες	_	_
2	66	[1]	ἱερεῖς	_	_
2	67	[2]	(	a	_
2	68	[1]	Lev	_	_
2	69	[4]	.	b	_
2	70	[1]	10	_	_
2	71	[6]	,	b	_
2	72	[1]	9	_	_
2	73	[2]	)	b	_
2	74	[7]	,	b	_
2	75	[3]	οἱ	_	_
2	76	[2]	δὲ	_	_
2	77	[1]	προσφερόμενοι	_	_
2	78	[2]	τὸν	_	_
2	79	[2]	οἶνον	_	_
