#urn:cts:greekLit:tlg0018.tlg025.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	.	b	_
1	2	[1]	Περὶ	_	_
1	3	[1]	δικαιοσύνης	_	_
1	4	[1]	καὶ	_	_
1	5	[1]	τῶν	_	_
1	6	[1]	κατ	_	_
1	7	[1]	’	b	_
1	8	[1]	αὐτὴν	_	_
1	9	[1]	ὅσα	_	_
1	10	[1]	καίρια	_	_
1	11	[1]	πρότερον	_	_
1	12	[1]	εἰπὼν	_	_
1	13	[1]	μέτειμι	_	_
1	14	[2]	τῶν	_	_
1	15	[1]	ἑξῆς	_	_
1	16	[1]	ἐπ	_	_
1	17	[2]	’	b	_
1	18	[1]	ἀνδρείαν	_	_
1	19	[1]	,	b	_
1	20	[1]	οὐχ	_	_
1	21	[1]	ἣν	_	_
1	22	[1]	οἱ	_	_
1	23	[1]	πολλοὶ	_	_
1	24	[1]	νομίζουσι	_	_
1	25	[1]	τὴν	_	_
1	26	[1]	ἀρειμάνιον	_	_
1	27	[1]	λύτταν	_	_
1	28	[1]	ὀργὴ	_	_
1	29	[1]	συμβούλῳ	_	_
1	30	[1]	χρωμένην	_	_
1	31	[2]	,	b	_
1	32	[1]	ἀλλὰ	_	_
1	33	[2]	τὴν	_	_
1	34	[1]	ἐπιστήμην	_	_
1	35	[2]	.	b	_
2	1	[1]	θράσει	_	_
2	2	[1]	μὲν	_	_
2	3	[1]	γὰρ	_	_
2	4	[1]	ἐπαιρόμενοί	_	_
2	5	[1]	τινες	_	_
2	6	[1]	,	b	_
2	7	[1]	συμπραττοὔσrι	_	_
2	8	[1]	σωματικῆς	_	_
2	9	[1]	ἰσχύος	_	_
2	10	[2]	,	b	_
2	11	[1]	ταχθέντες	_	_
2	12	[1]	κατὰ	_	_
2	13	[1]	πόλεμον	_	_
2	14	[1]	ἐν	_	_
2	15	[1]	ταῖς	_	_
2	16	[1]	παντευχίαις	_	_
2	17	[1]	ἡβηδὸν	_	_
2	18	[1]	μυρίους	_	_
2	19	[1]	ὅσους	_	_
2	20	[1]	τῶν	_	_
2	21	[1]	ἀντιπάλων	_	_
2	22	[1]	κατέβαλον	_	_
2	23	[3]	,	b	_
2	24	[1]	ἀνοίκειον	_	_
2	25	[2]	μὲν	_	_
2	26	[1]	εὔφημον	_	_
2	27	[1]	δ	_	_
2	28	[1]	’	b	_
2	29	[1]	ἀριστείας	_	_
2	30	[1]	ὄνομα	_	_
2	31	[1]	καρπωσάμενοι	_	_
2	32	[4]	,	b	_
2	33	[1]	διαφερόντως	_	_
2	34	[1]	ὑπὸ	_	_
2	35	[2]	τῶν	_	_
2	36	[1]	τὰ	_	_
2	37	[1]	τοιαῦτα	_	_
2	38	[1]	κρινόντων	_	_
2	39	[1]	εὐκλεεῖς	_	_
2	40	[1]	νίκῃ	_	_
2	41	[1]	ωομισθέντες	_	_
2	42	[5]	,	b	_
2	43	[1]	ἄγριοι	_	_
2	44	[1]	καὶ	_	_
2	45	[1]	θηριώδεις	_	_
2	46	[1]	ἐκ	_	_
2	47	[1]	φύσεως	_	_
2	48	[2]	καὶ	_	_
2	49	[1]	μελέτης	_	_
2	50	[1]	γεγονότες	_	_
2	51	[1]	.	b	_
2	52	[1]	αἵματος	_	_
2	53	[1]	ἀνθρωπείου	_	_
2	54	[1]	δεδιψηκότες	_	_
2	55	[2]	.	b	_
3	1	[1]	εἰσὶ	_	_
3	2	[1]	δ	_	_
3	3	[1]	’	b	_
3	4	[1]	οἳ	_	_
3	5	[1]	καὶ	_	_
3	6	[1]	ἐν	_	_
3	7	[1]	οἰκίᾳ	_	_
3	8	[1]	διατρίβοντες	_	_
3	9	[1]	,	b	_
3	10	[1]	τῶν	_	_
3	11	[1]	σωμάτων	_	_
3	12	[1]	αὐτοῖς	_	_
3	13	[1]	ἢ	_	_
3	14	[1]	μακραῖς	_	_
3	15	[1]	νόσοις	_	_
3	16	[1]	ἡ	_	_
3	17	[1]	ἐπιπόνῳ	_	_
3	18	[1]	γήρᾳ	_	_
3	19	[1]	κατεσκελετευμένων	_	_
3	20	[2]	,	b	_
3	21	[1]	ὑγιαίνοντες	_	_
3	22	[2]	καὶ	_	_
3	23	[1]	νεάζοντες	_	_
3	24	[1]	τῷ	_	_
3	25	[1]	κρείττονι	_	_
3	26	[1]	μέρει	_	_
3	27	[1]	τῆς	_	_
3	28	[1]	ψυχῆς	_	_
3	29	[1]	μεστοί	_	_
3	30	[1]	τε	_	_
3	31	[1]	φρονήματος	_	_
3	32	[3]	καὶ	_	_
3	33	[1]	θαρραλεωτάτης	_	_
3	34	[1]	γέμοντες	_	_
3	35	[1]	εὐτολμίας	_	_
3	36	[3]	,	b	_
3	37	[1]	ἀμυντηρίων	_	_
3	38	[1]	ὅπλων	_	_
3	39	[1]	ὄναρ	_	_
3	40	[2]	ὄναρ	_	_
3	41	[1]	ψαύοντες	_	_
3	42	[4]	,	b	_
3	43	[1]	βουλευμάτων	_	_
