# urn:cts:greekLit:tlg0527.tlg008.opp-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΚΑΙ	_	_
1.1	2	[1]	ἐγένετο	_	_
1.1	3	[1]	μετὰ	_	_
1.1	4	[1]	τὴν	_	_
1.1	5	[1]	τελευτὴν	_	_
1.1	6	[1]	Ἰησοῦ	_	_
1.1	7	[1]	καὶ	_	_
1.1	8	[1]	ἐπηρώτων	_	_
1.1	9	[1]	οἱ	_	_
1.1	10	[1]	υἱοὶ	_	_
1.1	11	[1]	Ἰσραὴλ	_	_
1.1	12	[1]	διὰ	_	_
1.1	13	[1]	τοῦ	_	_
1.1	14	[1]	κυρίου	_	_
1.1	15	[1]	λέγοντες	_	_
1.1	16	[1]	τίς	_	_
1.1	17	[1]	ἀναβήσεται	_	_
1.1	18	[1]	ἡμῖν	_	_
1.1	19	[1]	πρὸς	_	_
1.1	20	[1]	τοὺς	_	_
1.1	21	[1]	Χαναναίους	_	_
1.1	22	[1]	ἀφηγούμενος	_	_
1.1	23	[2]	τοῦ	_	_
1.1	24	[1]	πολεμῆσαι	_	_
1.1	25	[2]	πρὸς	_	_
1.1	26	[1]	αὐτούς	_	_
1.1	27	[1]	;	b	_
1.2	1	[1]	καὶ	_	_
1.2	2	[1]	εἶπεν	_	_
1.2	3	[1]	Κύριος	_	_
1.2	4	[1]	Ἰούδας	_	_
1.2	5	[1]	ἀναβήσεται	_	_
1.2	6	[1]	,	b	_
1.2	7	[1]	ἰδοὺ	_	_
1.2	8	[1]	δέδωκα	_	_
1.2	9	[1]	τὴν	_	_
1.2	10	[1]	γῆν	_	_
1.2	11	[1]	ἐν	_	_
1.2	12	[1]	τῇ	_	_
1.2	13	[1]	χερὶ	_	_
1.2	14	[1]	αὐτοῦ	_	_
1.2	15	[1]	.	b	_
1.3	1	[1]	καὶ	_	_
1.3	2	[1]	εἶπεν	_	_
1.3	3	[1]	Ἰούδας	_	_
1.3	4	[1]	τῷ	_	_
1.3	5	[1]	Συμεὼν	_	_
1.3	6	[1]	ἀδελφῷ	_	_
1.3	7	[1]	αὐτοῦ	_	_
1.3	8	[1]	Ἀνάβηθι	_	_
1.3	9	[1]	μετ	_	_
1.3	10	[1]	’	b	_
1.3	11	[1]	ἐμοῦ	_	_
1.3	12	[1]	ἐν	_	_
1.3	13	[2]	τῷ	_	_
1.3	14	[1]	κλήρῳ	_	_
1.3	15	[1]	μου	_	_
1.3	16	[1]	,	b	_
1.3	17	[2]	καὶ	_	_
1.3	18	[1]	παραταξώμεθα	_	_
1.3	19	[1]	πρὸς	_	_
1.3	20	[1]	τοὺς	_	_
1.3	21	[1]	Χαναναίους	_	_
1.3	22	[2]	,	b	_
1.3	23	[3]	καὶ	_	_
1.3	24	[1]	πορεύσομαι	_	_
1.3	25	[1]	κἀγὼ	_	_
1.3	26	[1]	μετὰ	_	_
1.3	27	[1]	σοῦ	_	_
1.3	28	[2]	ἐν	_	_
1.3	29	[3]	τῷ	_	_
1.3	30	[2]	κλήρῳ	_	_
1.3	31	[2]	μου	_	_
1.3	32	[1]	.	b	_
1.3	33	[4]	καὶ	_	_
1.3	34	[1]	ἐπορεύθη	_	_
1.3	35	[2]	μετ	_	_
1.3	36	[2]	’	b	_
1.3	37	[2]	αὐτοῦ	_	_
1.3	38	[1]	Συμεών	_	_
1.3	39	[2]	.	b	_
1.4	1	[1]	καὶ	_	_
1.4	2	[1]	ἀνέβη	_	_
1.4	3	[1]	Ἰούδας	_	_
1.4	4	[1]	·	b	_
1.4	5	[2]	καὶ	_	_
1.4	6	[1]	παρέδωκεν	_	_
1.4	7	[1]	κύριος	_	_
1.4	8	[1]	τὸν	_	_
1.4	9	[1]	Χαναναῖον	_	_
1.4	10	[3]	καὶ	_	_
1.4	11	[2]	τὸν	_	_
1.4	12	[1]	Φερεζαῖον	_	_
1.4	13	[1]	εἰς	_	_
1.4	14	[1]	τὰς	_	_
1.4	15	[1]	χεῖρας	_	_
1.4	16	[1]	αὐτῶν	_	_
1.4	17	[1]	,	b	_
1.4	18	[4]	καὶ	_	_
1.4	19	[1]	ἔκοψαν	_	_
1.4	20	[1]	αὐτοὺς	_	_
1.4	21	[1]	ἐν	_	_
1.4	22	[1]	Βέ	_	_
1.4	23	[1]	χιλιάδας	_	_
1.4	24	[1]	ἀνδρῶν	_	_
1.4	25	[2]	,	b	_
1.5	1	[1]	καὶ	_	_
1.5	2	[1]	κατέλαβον	_	_
1.5	3	[1]	τὸν	_	_
1.5	4	[1]	Ἀδωνιβέζεκ	_	_
1.5	5	[1]	ἐν	_	_
1.5	6	[1]	τῇ	_	_
1.5	7	[1]	παρετάξαντο	_	_
1.5	8	[1]	πρὸς	_	_
1.5	9	[1]	αὐτόν	_	_
1.5	10	[1]	·	b	_
1.5	11	[2]	καὶ	_	_
1.5	12	[1]	ἔκοψαν	_	_
1.5	13	[2]	τὸν	_	_
1.5	14	[1]	Χαναναῖον	_	_
1.5	15	[3]	καὶ	_	_
1.6	1	[1]	καὶ	_	_
1.6	2	[1]	ἔφυγεν	_	_
1.6	3	[1]	Ἀδωνιβέζεκ	_	_
1.6	4	[1]	·	b	_
1.6	5	[2]	καὶ	_	_
1.6	6	[1]	κατέδραμον	_	_
1.6	7	[1]	ὀπίσω	_	_
1.6	8	[1]	αὐτοῦ	_	_
1.6	9	[3]	καὶ	_	_
1.6	10	[1]	κατελάβοσαν	_	_
1.6	11	[1]	αὐτόν	_	_
1.6	12	[1]	,	b	_
1.6	13	[4]	καὶ	_	_
1.6	14	[1]	ἀπέκοψαν	_	_
1.6	15	[1]	τὰ	_	_
1.6	16	[1]	ἄκρα	_	_
1.6	17	[1]	τῶν	_	_
1.6	18	[1]	χειρῶν	_	_
1.6	19	[2]	αὐτοῦ	_	_
1.6	20	[5]	καὶ	_	_
1.6	21	[2]	τὰ	_	_
1.6	22	[2]	ἄκρα	_	_
1.6	23	[2]	τῶν	_	_
1.6	24	[1]	ποδῶν	_	_
1.6	25	[3]	αὐτοῦ	_	_
1.6	26	[1]	.	b	_
1.7	1	[1]	καὶ	_	_
1.7	2	[1]	εἶπεν	_	_
1.7	3	[1]	Ἀδωνιβέζεκ	_	_
1.7	4	[1]	Ἑβδομηκοντα	_	_
1.7	5	[1]	βασιλεῖς	_	_
1.7	6	[1]	τὰ	_	_
1.7	7	[1]	ἄκρα	_	_
1.7	8	[1]	τῶν	_	_
1.7	9	[1]	χειρῶν	_	_
1.7	10	[1]	αὐτῶν	_	_
1.7	11	[2]	καὶ	_	_
1.7	12	[2]	τὰ	_	_
1.7	13	[2]	ἄκρα	_	_
1.7	14	[2]	τῶν	_	_
1.7	15	[1]	ποδῶν	_	_
1.7	16	[2]	αὐτῶν	_	_
1.7	17	[1]	ἀποκεκομμένοι	_	_
1.7	18	[1]	ἦσαν	_	_
1.7	19	[1]	συλλέγοντες	_	_
1.7	20	[3]	τὰ	_	_
1.7	21	[1]	ὑποκάτω	_	_
1.7	22	[1]	τῆς	_	_
1.7	23	[1]	τραπέζης	_	_
1.7	24	[1]	μου	_	_
1.7	25	[1]	·	b	_
1.7	26	[1]	καθὼς	_	_
1.7	27	[1]	οὖν	_	_
1.7	28	[1]	ἐποίησα	_	_
1.7	29	[1]	,	b	_
1.7	30	[1]	ἀνταπέδωκέν	_	_
1.7	31	[1]	μοι	_	_
1.7	32	[1]	ὁ	_	_
1.7	33	[1]	θεός	_	_
1.7	34	[1]	.	b	_
1.7	35	[3]	καὶ	_	_
1.7	36	[1]	ἄγουσιν	_	_
1.7	37	[1]	αὐτὸν	_	_
1.7	38	[1]	εἰς	_	_
1.7	39	[4]	καὶ	_	_
1.7	40	[1]	ἀπέθανεν	_	_
1.7	41	[1]	ἐκεῖ	_	_
1.7	42	[2]	.	b	_
1.8	1	[1]	Καὶ	_	_
1.8	2	[1]	ἐπολέμουν	_	_
1.8	3	[1]	οἱ	_	_
1.8	4	[1]	υἱοὶ	_	_
1.8	5	[1]	Ἰούδα	_	_
1.8	6	[1]	τήν	_	_
1.8	7	[1]	Ἰερουσαλήμ	_	_
1.8	8	[1]	,	b	_
1.8	9	[1]	καὶ	_	_
1.8	10	[1]	κατελάβοντο	_	_
1.8	11	[1]	αὐτὴν	_	_
1.8	12	[2]	καὶ	_	_
1.8	13	[1]	ἐπάταξαν	_	_
1.8	14	[2]	αὐτὴν	_	_
1.8	15	[1]	ἐν	_	_
1.8	16	[1]	στόματι	_	_
1.8	17	[1]	ῥομφαίας	_	_
1.8	18	[2]	,	b	_
1.8	19	[3]	καὶ	_	_
1.8	20	[1]	τὴν	_	_
1.8	21	[1]	πόλιν	_	_
1.8	22	[1]	ἐνέπρησαν	_	_
1.8	23	[2]	ἐν	_	_
1.8	24	[1]	πυρί	_	_
1.8	25	[1]	.	b	_
1.9	1	[1]	καὶ	_	_
1.9	2	[1]	μετὰ	_	_
1.9	3	[1]	ταῦτα	_	_
1.9	4	[1]	κατέβησαν	_	_
1.9	5	[1]	οἱ	_	_
1.9	6	[1]	υἱοὶ	_	_
1.9	7	[1]	Ἰούδα	_	_
1.9	8	[1]	τοῦ	_	_
1.9	9	[1]	πολεμῆσαι	_	_
1.9	10	[1]	πρὸς	_	_
1.9	11	[1]	τὸν	_	_
1.9	12	[1]	Χαναναῖον	_	_
1.9	13	[2]	τὸν	_	_
1.9	14	[1]	κατοικοῦντα	_	_
1.9	15	[1]	τὴν	_	_
1.9	16	[1]	ὀρεινὴν	_	_
1.9	17	[2]	καὶ	_	_
1.9	18	[3]	τὸν	_	_
1.9	19	[1]	νότον	_	_
1.9	20	[3]	καὶ	_	_
1.9	21	[2]	τὴν	_	_
1.9	22	[1]	πεδινήν	_	_
1.9	23	[1]	.	b	_
1.10	1	[1]	καὶ	_	_
1.10	2	[1]	ἐπορεύθη	_	_
1.10	3	[1]	Ἰούδας	_	_
1.10	4	[1]	πρὸς	_	_
1.10	5	[1]	τὸν	_	_
1.10	6	[1]	Χαναναῖον	_	_
1.10	7	[2]	τὸν	_	_
1.10	8	[1]	κατοικοῦντα	_	_
1.10	9	[1]	ἐν	_	_
1.10	10	[1]	Χεβρών	_	_
1.10	11	[1]	,	b	_
1.10	12	[2]	καὶ	_	_
1.10	13	[1]	ἐξῆλθεν	_	_
1.10	14	[1]	Χεβρὼν	_	_
1.10	15	[1]	ἐξ	_	_
1.10	16	[1]	ἐναντίας	_	_
1.10	17	[1]	·	b	_
1.10	18	[3]	καὶ	_	_
1.10	19	[1]	τὸ	_	_
1.10	20	[1]	ὄνομα	_	_
1.10	21	[1]	ἦν	_	_
1.10	22	[2]	Χεβρὼν	_	_
1.10	23	[2]	τὸ	_	_
1.10	24	[1]	πρότερον	_	_
1.10	25	[1]	Καριαρβοξέφερ	_	_
1.10	26	[2]	·	b	_
1.10	27	[4]	καὶ	_	_
1.10	28	[1]	ἐπάταξαν	_	_
1.10	29	[3]	τὸν	_	_
1.10	30	[1]	Σεσσεὶ	_	_
1.10	31	[5]	καὶ	_	_
1.10	32	[1]	Ἀχιναὰν	_	_
1.10	33	[6]	καὶ	_	_
1.10	34	[1]	Θολμείν	_	_
1.10	35	[2]	,	b	_
1.10	36	[1]	γεννήματα	_	_
1.10	37	[1]	τοῦ	_	_
1.11	1	[1]	καὶ	_	_
1.11	2	[1]	ἀνέβησαν	_	_
1.11	3	[1]	ἐκεῖθεν	_	_
1.11	4	[1]	πρὸς	_	_
1.11	5	[1]	τούς	_	_
1.11	6	[1]	κατοικοῦντας	_	_
1.11	7	[1]	Δαβείρ	_	_
1.11	8	[1]	·	b	_
1.11	9	[1]	τὸ	_	_
1.11	10	[1]	τῆς	_	_
1.11	11	[1]	Δαβεὶρ	_	_
1.11	12	[1]	ἢν	_	_
1.11	13	[1]	ἔμπροσθεν	_	_
1.11	14	[1]	Καριασσῶφαρ	_	_
1.11	15	[1]	,	b	_
1.11	16	[1]	πόλις	_	_
1.11	17	[1]	γραμμάτων	_	_
1.11	18	[1]	.	b	_
1.12	1	[1]	καὶ	_	_
1.12	2	[1]	εἶπεν	_	_
1.12	3	[1]	Χαλέβ	_	_
1.12	4	[1]	ὃς	_	_
1.12	5	[1]	ἐὰν	_	_
1.12	6	[1]	πατάξῃ	_	_
1.12	7	[1]	τὴν	_	_
1.12	8	[1]	πόλιν	_	_
1.12	9	[1]	τῶν	_	_
1.12	10	[1]	γραμμάτων	_	_
1.12	11	[2]	καὶ	_	_
1.12	12	[1]	προκαταλάβηται	_	_
1.12	13	[1]	αὐτήν	_	_
1.12	14	[1]	,	b	_
1.12	15	[1]	δώσω	_	_
1.12	16	[1]	αὐτῷ	_	_
1.12	17	[2]	τὴν	_	_
1.12	18	[1]	Ἀζὰ	_	_
1.12	19	[1]	θυγατέρα	_	_
1.12	20	[1]	μου	_	_
1.12	21	[1]	εἰς	_	_
1.13	1	[1]	καὶ	_	_
1.13	2	[1]	προκατελάβετο	_	_
1.13	3	[1]	αὐτὴν	_	_
1.13	4	[1]	Γοθονιὴλ	_	_
1.13	5	[1]	υἱὸς	_	_
1.13	6	[1]	Κενὲζ	_	_
1.13	7	[1]	ἀδελφοῦ	_	_
1.13	8	[1]	Χαλὲβ	_	_
1.13	9	[1]	ὁ	_	_
1.13	10	[1]	νεώτερος	_	_
1.13	11	[1]	·	b	_
1.13	12	[2]	καὶ	_	_
1.13	13	[1]	ἔδωκεν	_	_
1.13	14	[1]	αὐτῷ	_	_
1.13	15	[2]	Χαλὲβ	_	_
1.13	16	[1]	τὴν	_	_
1.13	17	[1]	Ἀζὰ	_	_
1.13	18	[1]	θυγατέρα	_	_
1.13	19	[1]	αὐτοῦ	_	_
1.13	20	[1]	εἰς	_	_
1.14	1	[1]	καὶ	_	_
1.14	2	[1]	ἐγένετο	_	_
1.14	3	[1]	ἐν	_	_
1.14	4	[1]	τῇ	_	_
1.14	5	[1]	εἰσόδῳ	_	_
1.14	6	[1]	αὐτῆς	_	_
1.14	7	[2]	καὶ	_	_
1.14	8	[1]	ἐπέσεισεν	_	_
1.14	9	[1]	αὐτὴν	_	_
1.14	10	[1]	τοῦ	_	_
1.14	11	[1]	αἰτῆσαι	_	_
1.14	12	[1]	παρὰ	_	_
1.14	13	[2]	τοῦ	_	_
1.14	14	[1]	πατρὸς	_	_
1.14	15	[2]	αὐτῆς	_	_
1.14	16	[1]	ἀγρόν	_	_
1.14	17	[1]	·	b	_
1.14	18	[3]	καὶ	_	_
1.14	19	[1]	ἐγόγγυζεν	_	_
