# urn:cts:greekLit:tlg4102.tlg007.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
toc	1	[1]	SUPPLEMENTUM	_	_
toc	2	[1]	ΕΤ	_	_
toc	3	[1]	VARIETAS	_	_
toc	4	[1]	LECTIONIS	_	_
toc	5	[1]	AD	_	_
toc	6	[1]	CAT	_	_
toc	7	[1]	.	b	_
toc	8	[1]	ΙΝ	_	_
toc	9	[1]	EVANG	_	_
toc	10	[2]	.	b	_
toc	11	[1]	S	_	_
toc	12	[3]	.	b	_
toc	13	[1]	Ε	_	_
toc	14	[1]	COD	_	_
toc	15	[4]	.	b	_
toc	16	[1]	BODL	_	_
toc	17	[5]	.	b	_
toc	18	[1]	B	_	_
toc	19	[6]	.	b	_
toc	20	[1]	Τοῦ	_	_
toc	21	[1]	Χρυσοστόμου	_	_
toc	22	[1]	εἰσ	_	_
toc	23	[1]	τὸ	_	_
toc	24	[1]	κατὰ	_	_
toc	25	[1]	Ἰωάννην	_	_
toc	26	[1]	Εὐαγγέλιον	_	_
toc	27	[7]	.	b	_
toc	28	[1]	α΄	_	_
toc	29	[8]	.	b	_
toc	30	[1]	Διατί	_	_
toc	31	[1]	ὁ	_	_
toc	32	[1]	Εὐαγγελιστὴς	_	_
toc	33	[1]	οὗτος	_	_
toc	34	[1]	παραδραμὼν	_	_
toc	35	[1]	τὴν	_	_
toc	36	[1]	σύλληψιν	_	_
toc	37	[1]	τοῦ	_	_
toc	38	[1]	Κυρίου	_	_
toc	39	[1]	καὶ	_	_
toc	40	[1]	τὸν	_	_
toc	41	[1]	τόκον	_	_
toc	42	[2]	καὶ	_	_
toc	43	[2]	τὴν	_	_
toc	44	[1]	ἀναστροφὴν	_	_
toc	45	[1]	,	b	_
toc	46	[1]	εὐθέως	_	_
toc	47	[1]	περὶ	_	_
toc	48	[1]	τῆς	_	_
toc	49	[1]	ἀϊδίου	_	_
toc	50	[1]	γεννήσεως	_	_
toc	51	[1]	αὐτοῦ	_	_
toc	52	[1]	διηγεῖται	_	_
toc	53	[9]	.	b	_
toc	54	[1]	β΄	_	_
toc	55	[10]	.	b	_
toc	56	[2]	Διατί	_	_
toc	57	[2]	ὁ	_	_
toc	58	[2]	Εὐαγγελιστὴς	_	_
toc	59	[2]	οὗτος	_	_
toc	60	[1]	πολλάκις	_	_
toc	61	[3]	τὴν	_	_
toc	62	[2]	τοῦ	_	_
toc	63	[1]	προδρόμου	_	_
toc	64	[1]	πετιφέρει	_	_
toc	65	[1]	μαρτυρίαν	_	_
toc	66	[11]	.	b	_
toc	67	[1]	γ΄	_	_
toc	68	[12]	.	b	_
toc	69	[1]	Ἀντὶ	_	_
toc	70	[1]	π	_	_
toc	71	[13]	.	b	_
toc	72	[1]	ίας	_	_
toc	73	[1]	χάριτος	_	_
toc	74	[1]	ποίαν	_	_
toc	75	[1]	χάριν	_	_
toc	76	[1]	ἐλάβομεν	_	_
toc	77	[14]	.	b	_
toc	78	[1]	δ΄	_	_
toc	79	[15]	.	b	_
toc	80	[3]	Διατί	_	_
toc	81	[1]	τοὺς	_	_
toc	82	[1]	ἐξ	_	_
toc	83	[1]	Ἱεροσολύμων	_	_
toc	84	[1]	ἱερεῖς	_	_
toc	85	[3]	καὶ	_	_
toc	86	[1]	Λευίτας	_	_
toc	87	[1]	πρὸς	_	_
toc	88	[2]	Ἰωάννην	_	_
toc	89	[1]	ἀπέστειλαν	_	_
toc	90	[16]	.	b	_
toc	91	[1]	ε΄	_	_
toc	92	[17]	.	b	_
toc	93	[1]	Ὅτι	_	_
toc	94	[3]	ὁ	_	_
toc	95	[1]	μὲν	_	_
toc	96	[1]	Ματθαῖος	_	_
