#urn:cts:greekLit:tlg0031.tlg007.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΠΑΥΛΟΣ	_	_
1.1	2	[1]	κλητὸς	_	_
1.1	3	[1]	ἀπόστολος	_	_
1.1	4	[1]	Ἰησοῦ	_	_
1.1	5	[1]	Χριστοῦ	_	_
1.1	6	[1]	διὰ	_	_
1.1	7	[1]	θελήματος	_	_
1.1	8	[1]	θεοῦ	_	_
1.1	9	[1]	καὶ	_	_
1.1	10	[1]	Σωσθένης	_	_
1.1	11	[1]	ὁ	_	_
1.1	12	[1]	ἀδελφὸς	_	_
1.2	1	[1]	τῇ	_	_
1.2	2	[1]	ἐκκλησίᾳ	_	_
1.2	3	[1]	τοῦ	_	_
1.2	4	[1]	θεοῦ	_	_
1.2	5	[2]	τῇ	_	_
1.2	6	[1]	οὔσῃ	_	_
1.2	7	[1]	ἐν	_	_
1.2	8	[1]	Κορίνθῳ	_	_
1.2	9	[1]	,	b	_
1.2	10	[1]	ἡγιασμένοις	_	_
1.2	11	[2]	ἐν	_	_
1.2	12	[1]	Χριστῷ	_	_
1.2	13	[1]	Ἰησοῦ	_	_
1.2	14	[2]	,	b	_
1.2	15	[1]	κλητοῖς	_	_
1.2	16	[1]	ἁγίοις	_	_
1.2	17	[3]	,	b	_
1.2	18	[1]	σὺν	_	_
1.2	19	[1]	πᾶσιν	_	_
1.2	20	[1]	τοῖς	_	_
1.2	21	[1]	ἐπικαλουμένοις	_	_
1.2	22	[1]	τὸ	_	_
1.2	23	[1]	ὄνομα	_	_
1.2	24	[2]	τοῦ	_	_
1.2	25	[1]	κυρίου	_	_
1.2	26	[1]	ἡμῶν	_	_
1.2	27	[2]	Ἰησοῦ	_	_
1.2	28	[1]	Χριστοῦ	_	_
1.2	29	[3]	ἐν	_	_
1.2	30	[1]	παντὶ	_	_
1.2	31	[1]	τόπῳ	_	_
1.2	32	[1]	αὐτῶν	_	_
1.2	33	[1]	καὶ	_	_
1.2	34	[2]	ἡμῶν	_	_
1.2	35	[1]	·	b	_
1.3	1	[1]	χάρις	_	_
1.3	2	[1]	ὑμῖν	_	_
1.3	3	[1]	καὶ	_	_
1.3	4	[1]	εἰρήνη	_	_
1.3	5	[1]	ἀπὸ	_	_
1.3	6	[1]	θεοῦ	_	_
1.3	7	[1]	πατρὸς	_	_
1.3	8	[1]	ἡμῶν	_	_
1.3	9	[2]	καὶ	_	_
1.3	10	[1]	κυρίου	_	_
1.3	11	[1]	Ἰησοῦ	_	_
1.3	12	[1]	Χριστοῦ	_	_
1.3	13	[1]	.	b	_
1.4	1	[1]	Εὐχαριστῶ	_	_
1.4	2	[1]	τῷ	_	_
1.4	3	[1]	θεῷ	_	_
1.4	4	[1]	πάντοτε	_	_
1.4	5	[1]	περὶ	_	_
1.4	6	[1]	ὑμῶν	_	_
1.4	7	[1]	ἐπὶ	_	_
1.4	8	[1]	τῇ	_	_
1.4	9	[1]	χάριτι	_	_
1.4	10	[1]	τοῦ	_	_
1.4	11	[1]	θεοῦ	_	_
1.4	12	[2]	τῇ	_	_
1.4	13	[1]	δοθείσῃ	_	_
1.4	14	[1]	ὑμῖν	_	_
1.4	15	[1]	ἐν	_	_
1.4	16	[1]	Χριστῷ	_	_
1.4	17	[1]	Ἰησοῦ	_	_
1.4	18	[1]	,	b	_
1.5	1	[1]	ὅτι	_	_
1.5	2	[1]	ἐν	_	_
1.5	3	[1]	παντὶ	_	_
1.5	4	[1]	ἐπλουτίσθητε	_	_
1.5	5	[2]	ἐν	_	_
1.5	6	[1]	αὐτῷ	_	_
1.5	7	[1]	,	b	_
1.5	8	[3]	ἐν	_	_
1.5	9	[2]	παντὶ	_	_
1.5	10	[1]	λόγῳ	_	_
1.5	11	[1]	καὶ	_	_
1.5	12	[1]	πάσῃ	_	_
1.5	13	[1]	γνώσει	_	_
1.5	14	[2]	,	b	_
1.6	1	[1]	καθὼς	_	_
1.6	2	[1]	τὸ	_	_
1.6	3	[1]	μαρτύριον	_	_
1.6	4	[1]	τοῦ	_	_
1.6	5	[1]	χριστοῦ	_	_
1.6	6	[1]	ἐβεβαιώθη	_	_
1.6	7	[1]	ἐν	_	_
