# urn:cts:greekLit:tlg0551.tlg008.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ὅσα	_	_
1.1	2	[1]	δὲ	_	_
1.1	3	[1]	Ἀννίβας	_	_
1.1	4	[1]	ὁ	_	_
1.1	5	[1]	Καρχηδόνιος	_	_
1.1	6	[1]	ἐξ	_	_
1.1	7	[1]	Ἰβηρίας	_	_
1.1	8	[1]	ἐς	_	_
1.1	9	[1]	Ἰταλίαν	_	_
1.1	10	[1]	ἐσβαλών	_	_
1.1	11	[1]	,	b	_
1.1	12	[1]	ἑκκαίδεκα	_	_
1.1	13	[1]	ἔτεσιν	_	_
1.1	14	[1]	οἷς	_	_
1.1	15	[1]	ἐπέμεινε	_	_
1.1	16	[1]	πολεμῶν	_	_
1.1	17	[2]	,	b	_
1.1	18	[1]	ἔδρασέ	_	_
1.1	19	[1]	τε	_	_
1.1	20	[1]	καὶ	_	_
1.1	21	[1]	ἔπαθεν	_	_
1.1	22	[1]	ὑπὸ	_	_
1.1	23	[1]	Ῥωμαίων	_	_
1.1	24	[3]	,	b	_
1.1	25	[1]	ἕως	_	_
1.1	26	[1]	αὐτὸν	_	_
1.1	27	[1]	Καρχηδόνιοί	_	_
1.1	28	[2]	τε	_	_
1.1	29	[1]	κινδυνεύοντες	_	_
1.1	30	[1]	περὶ	_	_
1.1	31	[1]	τῇ	_	_
1.1	32	[1]	πόλει	_	_
1.1	33	[1]	ἐπὶ	_	_
1.1	34	[1]	τὰ	_	_
1.1	35	[1]	σφέτερα	_	_
1.1	36	[1]	μετεπέμψαντο	_	_
1.1	37	[2]	καὶ	_	_
1.1	38	[1]	Ῥωμαῖοι	_	_
1.1	39	[1]	τῆς	_	_
1.1	40	[1]	Ἰταλίας	_	_
1.1	41	[1]	ἐξήλασαν	_	_
1.1	42	[4]	,	b	_
1.1	43	[1]	ἥδε	_	_
1.1	44	[1]	ἡ	_	_
1.1	45	[1]	γραφὴ	_	_
1.1	46	[1]	δηλοῖ	_	_
1.1	47	[1]	.	b	_
1.1	48	[1]	ἥ	_	_
1.1	49	[1]	τις	_	_
1.1	50	[2]	δὲ	_	_
1.1	51	[1]	τῷ	_	_
1.1	52	[1]	Ἀννίβᾳ	_	_
1.1	53	[1]	γέγονε	_	_
1.1	54	[2]	τῆς	_	_
1.1	55	[1]	ἐσβολῆς	_	_
1.1	56	[1]	αἰτία	_	_
1.1	57	[3]	τε	_	_
1.1	58	[1]	ἀληθὴς	_	_
1.1	59	[3]	καὶ	_	_
1.1	60	[1]	πρόφασις	_	_
1.1	61	[2]	ἐς	_	_
1.1	62	[1]	τὸ	_	_
1.1	63	[1]	φανερόν	_	_
1.1	64	[5]	,	b	_
1.1	65	[1]	ἀκριβέστατα	_	_
1.1	66	[1]	μὲν	_	_
1.1	67	[1]	ἐν	_	_
1.1	68	[2]	τῇ	_	_
1.1	69	[1]	Ἰβηρικῇ	_	_
1.1	70	[1]	συγγραφῇ	_	_
1.1	71	[1]	δεδήλωται	_	_
1.1	72	[6]	,	b	_
1.1	73	[1]	συγγράψω	_	_
1.1	74	[3]	δὲ	_	_
1.1	75	[4]	καὶ	_	_
1.1	76	[1]	νῦν	_	_
1.1	77	[1]	ὅσον	_	_
1.1	78	[3]	ἐς	_	_
