#urn:cts:greekLit:tlg0085.tlg004.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
5	1	[1]	εἰ	_	_
5	2	[1]	δʼ	_	_
5	3	[1]	αὖθʼ	_	_
5	4	[1]	,	b	_
5	5	[1]	ὃ	_	_
5	6	[1]	μὴ	_	_
5	7	[1]	γένοιτο	_	_
5	8	[2]	,	b	_
5	9	[1]	συμφορὰ	_	_
5	10	[1]	τύχοι	_	_
5	11	[3]	,	b	_
10	1	[1]	ὑμᾶς	_	_
10	2	[1]	δὲ	_	_
10	3	[1]	χρὴ	_	_
10	4	[1]	νῦν	_	_
10	5	[1]	,	b	_
10	6	[1]	καὶ	_	_
10	7	[1]	τὸν	_	_
10	8	[1]	ἐλλείποντʼ	_	_
10	9	[1]	ἔτι	_	_
15	1	[1]	βωμοῖσι	_	_
15	2	[1]	,	b	_
15	3	[1]	τιμὰς	_	_
15	4	[1]	μὴ	_	_
15	5	[1]	ʼξαλειφθῆναί	_	_
15	6	[1]	ποτε	_	_
15	7	[1]	·	b	_
20	1	[1]	πιστοὺς	_	_
20	2	[1]	ὅπως	_	_
20	3	[1]	γένοισθε	_	_
20	4	[1]	πρὸς	_	_
20	5	[1]	χρέος	_	_
20	6	[1]	τόδε	_	_
20	7	[1]	.	b	_
25	1	[1]	ἐν	_	_
25	2	[1]	ὠσὶ	_	_
25	3	[1]	νωμῶν	_	_
25	4	[1]	καὶ	_	_
25	5	[1]	φρεσίν	_	_
25	6	[1]	,	b	_
25	7	[1]	πυρὸς	_	_
25	8	[1]	δίχα	_	_
25	9	[2]	,	b	_
30	1	[1]	ἀλλʼ	_	_
30	2	[1]	ἔς	_	_
30	3	[1]	τʼ	_	_
30	4	[1]	ἐπάλξεις	_	_
30	5	[1]	καὶ	_	_
30	6	[1]	πύλας	_	_
30	7	[1]	πυργωμάτων	_	_
35	1	[1]	ταρβεῖτʼ	_	_
35	2	[1]	ἄγαν	_	_
35	3	[1]	ὅμιλον	_	_
35	4	[1]	·	b	_
35	5	[1]	εὖ	_	_
35	6	[1]	τελεῖ	_	_
35	7	[1]	θεός	_	_
35	8	[1]	.	b	_
40	1	[1]	ἥκω	_	_
40	2	[1]	σαφῆ	_	_
40	3	[1]	τἀκεῖθεν	_	_
40	4	[1]	ἐκ	_	_
40	5	[1]	στρατοῦ	_	_
40	6	[1]	φέρων	_	_
40	7	[1]	,	b	_
45	1	[1]	Ἄρη	_	_
45	2	[1]	τʼ	_	_
45	3	[1]	,	b	_
45	4	[1]	Ἐνυώ	_	_
45	5	[2]	,	b	_
45	6	[1]	καὶ	_	_
45	7	[1]	φιλαίματον	_	_
45	8	[1]	Φόβον	_	_
50	1	[1]	πρὸς	_	_
50	2	[1]	ἅρμʼ	_	_
50	3	[1]	Ἀδράστου	_	_
50	4	[1]	χερσὶν	_	_
50	5	[1]	ἔστεφον	_	_
50	6	[1]	,	b	_
50	7	[1]	δάκρυ	_	_
55	1	[1]	κληρουμένους	_	_
55	2	[1]	δʼ	_	_
55	3	[1]	ἔλειπον	_	_
55	4	[1]	,	b	_
55	5	[1]	ὡς	_	_
55	6	[1]	πάλῳ	_	_
55	7	[1]	λαχὼν	_	_
60	1	[1]	χωρεῖ	_	_
60	2	[1]	,	b	_
60	3	[1]	κονίει	_	_
60	4	[2]	,	b	_
60	5	[1]	πεδία	_	_
60	6	[1]	δʼ	_	_
60	7	[1]	ἀργηστὴς	_	_
60	8	[1]	ἀφρὸς	_	_
65	1	[1]	καὶ	_	_
65	2	[1]	τῶνδε	_	_
65	3	[1]	καιρὸν	_	_
65	4	[1]	ὅστις	_	_
65	5	[1]	ὤκιστος	_	_
65	6	[1]	λαβέ	_	_
65	7	[1]	·	b	_
70	1	[1]	Ἀρά	_	_
70	2	[1]	τʼ	_	_
70	3	[1]	Ἐρινὺς	_	_
70	4	[1]	πατρὸς	_	_
70	5	[1]	ἡ	_	_
70	6	[1]	μεγασθενής	_	_
70	7	[1]	,	b	_
75	1	[1]	ζυγοῖσι	_	_
75	2	[1]	δουλίοισι	_	_
75	3	[1]	μήποτε	_	_
75	4	[1]	σχεθεῖν	_	_
75	5	[1]	·	b	_
80	1	[1]	ῥεῖ	_	_
80	2	[1]	πολὺς	_	_
80	3	[1]	ὅδε	_	_
80	4	[1]	λεὼς	_	_
80	5	[1]	πρόδρομος	_	_
80	6	[1]	ἱππότας	_	_
80	7	[1]	·	b	_
85	1	[1]	ἀμαχέτου	_	_
85	2	[1]	δίκαν	_	_
85	3	[1]	ὕδατος	_	_
85	4	[1]	ὀροτύπου	_	_
85	5	[1]	.	b	_
90	1	[1]	τρεπὴς	_	_
90	2	[1]	ἐπὶ	_	_
90	3	[1]	πόλιν	_	_
90	4	[1]	διώκων	_	_
90	5	[1]	πόδα	_	"del"
90	6	[1]	.	b	_
95	1	[1]	βρέτη	_	_
95	2	[1]	δαιμόνων	_	_
95	3	[1]	;	b	_
100	1	[1]	ἀκούετʼ	_	_
100	2	[1]	ἢ	_	_
100	3	[1]	οὐκ	_	_
100	4	[2]	ἀκούετʼ	_	_
100	5	[1]	ἀσπίδων	_	_
100	6	[1]	κτύπον	_	_
100	7	[1]	;	b	_
105	1	[1]	Ἄρης	_	_
105	2	[1]	,	b	_
105	3	[1]	τὰν	_	_
105	4	[1]	τεάν	_	_
105	5	[1]	;	b	_
110	1	[1]	ἴδετε	_	_
110	2	[1]	παρθένων	_	_
115	1	[1]	καχλάζει	_	_
115	2	[1]	πνοαῖς	_	_
115	3	[1]	Ἄρεος	_	_
115	4	[1]	ὀρόμενον	_	_
115	5	[1]	.	b	_
120	1	[1]	Ἀργέιοι	_	_
120	2	[1]	δὲ	_	_
120	3	[1]	πόλισμα	_	_
120	4	[1]	Κάδμου	_	_
125	1	[1]	δορυσσοῖς	_	_
125	2	[1]	σαγαῖς	_	_
125	3	[1]	πύλαις	_	_
125	4	[1]	ἑβδόμαις	_	_
127	1	[1]	προσίστανται	_	_
127	2	[1]	πάλῳ	_	_
127	3	[1]	λαχόντες	_	_
127	4	[1]	.	b	_
130	1	[1]	Παλλάς	_	_
130	2	[1]	,	b	_
130	3	[1]	ὅ	_	_
130	4	[1]	θʼ	_	_
130	5	[1]	ἵππιος	_	_
130	6	[1]	ποντομέδων	_	_
130	7	[1]	ἄναξ	_	_
135	1	[1]	σύ	_	_
135	2	[1]	τʼ	_	_
135	3	[1]	,	b	_
135	4	[1]	Ἄρης	_	_
135	5	[2]	,	b	_
135	6	[1]	φεῦ	_	_
135	7	[3]	,	b	_
135	8	[2]	φεῦ	_	_
135	9	[4]	,	b	_
135	10	[1]	πόλιν	_	_
135	11	[1]	ἐπώνυμον	_	_
140	1	[1]	καὶ	_	_
140	2	[1]	Κύπρις	_	_
140	3	[1]	,	b	_
140	4	[1]	ἅτʼ	_	_
140	5	[1]	εἶ	_	_
140	6	[1]	γένους	_	_
140	7	[1]	προμάτωρ	_	_
140	8	[2]	,	b	_
145	1	[1]	καὶ	_	_
145	2	[1]	σύ	_	_
145	3	[1]	,	b	_
145	4	[1]	Λύκειʼ	_	_
145	5	[1]	ἄναξ	_	_
145	6	[2]	,	b	_
145	7	[1]	Λύκειος	_	_
145	8	[1]	γενοῦ	_	_
150	1	[1]	ὄτοβον	_	_
150	2	[1]	ἁρμάτων	_	_
150	3	[1]	ἀμφὶ	_	_
150	4	[1]	πόλιν	_	_
150	5	[1]	κλύω	_	_
150	6	[1]	·	b	_
155	1	[1]	δοριτίνακτος	_	_
155	2	[1]	αἰθὴρ	_	_
155	3	[1]	δʼ	_	_
155	4	[1]	ἐπιμαίνεται	_	_
155	5	[1]	.	b	_
158b	1	[1]	ἀκροβόλων	_	_
158b	2	[1]	δʼ	_	_
