# urn:cts:greekLit:tlg0627.tlg042.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΑΔΕΝΩΝ	_	_
1	3	[1]	.	b	_
1	4	[1]	1	_	_
1	5	[2]	.	b	_
1	6	[1]	Περὶ	_	_
1	7	[1]	δὲ	_	_
1	8	[1]	ἀδένων	_	_
1	9	[1]	οὐλομελίης	_	_
1	10	[1]	ὧδε	_	_
1	11	[1]	ἔχει	_	_
1	12	[3]	.	b	_
1	13	[1]	Φύσις	_	_
1	14	[1]	μὲν	_	_
1	15	[1]	αὐτέῃσι	_	_
1	16	[1]	σπογγώδης	_	_
1	17	[1]	,	b	_
1	18	[1]	ἀραιαὶ	_	_
1	19	[2]	μὲν	_	_
1	20	[1]	καὶ	_	_
1	21	[1]	πίονες	_	_
1	22	[2]	,	b	_
1	23	[2]	καὶ	_	_
1	24	[1]	ἔστιν	_	_
1	25	[1]	οὔτε	_	_
1	26	[1]	σαρκία	_	_
1	27	[1]	ἴκελα	_	_
1	28	[1]	τῷ	_	_
1	29	[1]	ἄλλῳ	_	_
1	30	[1]	σώματι	_	_
1	31	[3]	,	b	_
1	32	[2]	οὔτε	_	_
1	33	[1]	ἄλλο	_	_
1	34	[1]	τι	_	_
1	35	[1]	ὅμοιον	_	_
1	36	[2]	τῷ	_	_
1	37	[2]	σώματι	_	_
1	38	[4]	,	b	_
1	39	[1]	ἀλλὰ	_	_
1	40	[1]	ψαφαρὰ	_	_
1	41	[3]	καὶ	_	_
1	42	[1]	φλέβας	_	_
1	43	[2]	ἔχει	_	_
1	44	[1]	συχνάς	_	_
1	45	[1]	·	b	_
1	46	[1]	εἰ	_	_
1	47	[2]	δὲ	_	_
1	48	[1]	διατάμοις	_	_
1	49	[5]	,	b	_
1	50	[1]	αἱμοῤῥαγίη	_	_
1	51	[1]	λάβρος	_	_
1	52	[2]	·	b	_
1	53	[1]	τὸ	_	_
1	54	[1]	εἶδος	_	_
1	55	[1]	λευκαὶ	_	_
1	56	[4]	καὶ	_	_
1	57	[1]	οἷον	_	_
1	58	[1]	φλέγμα	_	_
1	59	[6]	,	b	_
