# urn:cts:greekLit:tlg0007.tlg016.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ὁ	_	_
1.1	2	[1]	Μαρκίων	_	_
1.1	3	[1]	οἶκος	_	_
1.1	4	[1]	ἐν	_	_
1.1	5	[1]	Ῥώμῃ	_	_
1.1	6	[1]	τῶν	_	_
1.1	7	[1]	πατρικίων	_	_
1.1	8	[1]	πολλοὺς	_	_
1.1	9	[1]	παρέσχεν	_	_
1.1	10	[1]	ἐνδόξους	_	_
1.1	11	[1]	ἄνδρας	_	_
1.1	12	[1]	,	b	_
1.1	13	[1]	ὧν	_	_
1.1	14	[1]	καὶ	_	_
1.1	15	[1]	Μάρκιος	_	_
1.1	16	[1]	ἦν	_	_
1.1	17	[1]	Ἄγκος	_	_
1.1	18	[2]	,	b	_
1.1	19	[2]	ὁ	_	_
1.1	20	[1]	Νομᾶ	_	_
1.1	21	[1]	θυγατριδοῦς	_	_
1.1	22	[2]	καὶ	_	_
1.1	23	[1]	μετὰ	_	_
1.1	24	[1]	Τύλλον	_	_
1.1	25	[1]	Ὁστίλιον	_	_
1.1	26	[1]	βασιλεὺς	_	_
1.1	27	[1]	γενόμενος	_	_
1.1	28	[1]	.	b	_
1.1	29	[1]	Μάρκιοι	_	_
1.1	30	[1]	δʼ	_	_
1.1	31	[1]	ἦσαν	_	_
1.1	32	[3]	καὶ	_	_
1.1	33	[1]	Πόπλιος	_	_
1.1	34	[4]	καὶ	_	_
1.1	35	[1]	Κόιντος	_	_
1.1	36	[1]	οἱ	_	_
1.1	37	[1]	πλεῖστον	_	_
1.1	38	[1]	ὕδωρ	_	_
1.1	39	[5]	καὶ	_	_
1.1	40	[1]	κάλλιστον	_	_
1.1	41	[2]	ἐν	_	_
1.1	42	[2]	Ῥώμῃ	_	_
1.1	43	[1]	καταγαγόντες	_	_
1.1	44	[3]	,	b	_
1.1	45	[6]	καὶ	_	_
1.1	46	[1]	Κηνσωρῖνος	_	_
1.1	47	[4]	,	b	_
1.1	48	[1]	ὃν	_	_
1.1	49	[1]	δὶς	_	_
1.1	50	[1]	ἀπέδειξε	_	_
1.1	51	[1]	τιμητὴν	_	_
1.1	52	[3]	ὁ	_	_
1.1	53	[1]	Ῥωμαίων	_	_
1.1	54	[1]	δῆμος	_	_
1.1	55	[5]	,	b	_
1.1	56	[1]	εἶτα	_	_
1.1	57	[1]	ὑπʼ	_	_
1.1	58	[1]	αὐτοῦ	_	_
1.1	59	[1]	πεισθεὶς	_	_
1.1	60	[1]	ἐκείνου	_	_
1.1	61	[1]	νόμον	_	_
1.1	62	[1]	ἔθετο	_	_
1.1	63	[7]	καὶ	_	_
1.1	64	[1]	ἐψηφίσατο	_	_
1.1	65	[1]	μηδενὶ	_	_
1.1	66	[1]	τὴν	_	_
1.1	67	[1]	ἀρχὴν	_	_
1.1	68	[2]	δὶς	_	_
1.1	69	[1]	ἐξεῖναι	_	_
1.1	70	[1]	μετελθεῖν	_	_
1.1	71	[2]	.	b	_
1.2	1	[1]	Γάιος	_	_
1.2	2	[1]	δὲ	_	_
1.2	3	[1]	Μάρκιος	_	_
1.2	4	[1]	,	b	_
1.2	5	[1]	ὑπὲρ	_	_
1.2	6	[1]	οὗ	_	_
1.2	7	[1]	τάδε	_	_
1.2	8	[1]	γέγραπται	_	_
1.2	9	[2]	,	b	_
1.2	10	[1]	τραφεὶς	_	_
1.2	11	[1]	ὑπὸ	_	_
1.2	12	[1]	μητρὶ	_	_
1.2	13	[1]	χήρᾳ	_	_
1.2	14	[1]	πατρὸς	_	_
1.2	15	[1]	ὀρφανός	_	_
1.2	16	[3]	,	b	_
1.2	17	[1]	ἀπέδειξε	_	_
