#urn:cts:greekLit:tlg0627.tlg043.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΣΑΡΚΩΝ	_	_
1	3	[1]	.	b	_
1	4	[1]	1	_	_
1	5	[2]	.	b	_
1	6	[1]	Ἐγὼ	_	_
1	7	[1]	τὰ	_	_
1	8	[1]	μέχρι	_	_
1	9	[1]	τοῦ	_	_
1	10	[1]	λόγου	_	_
1	11	[1]	τούτου	_	_
1	12	[1]	κοινῇσι	_	_
1	13	[1]	γνώμῃσι	_	_
1	14	[1]	χρέομαι	_	_
1	15	[1]	ἑτέρων	_	_
1	16	[1]	τε	_	_
1	17	[1]	τῶν	_	_
1	18	[1]	ἔμπροσθεν	_	_
1	19	[1]	,	b	_
1	20	[1]	ἀτὰρ	_	_
1	21	[1]	καὶ	_	_
1	22	[1]	ἐμεωυτοῦ	_	_
1	23	[1]	·	b	_
1	24	[1]	ἀναγκαίως	_	_
1	25	[1]	γὰρ	_	_
1	26	[1]	ἔχει	_	_
1	27	[1]	κοινὴν	_	_
1	28	[1]	ἀρχὴν	_	_
1	29	[1]	ὑποθέσθαι	_	_
1	30	[1]	τῇσι	_	_
1	31	[2]	γνώμῃσι	_	_
1	32	[1]	βουλόμενον	_	_
1	33	[1]	ξυνθεῖναι	_	_
1	34	[1]	τὸν	_	_
1	35	[1]	λόγον	_	_
1	36	[1]	τόνδε	_	_
1	37	[1]	περὶ	_	_
1	38	[1]	τῆς	_	_
1	39	[1]	τέχνης	_	_
1	40	[2]	τῆς	_	_
1	41	[1]	ἰητρικῆς	_	_
1	42	[3]	.	b	_
1	43	[1]	Περὶ	_	_
1	44	[1]	δὲ	_	_
1	45	[2]	τῶν	_	_
1	46	[1]	μετεώρων	_	_
1	47	[1]	οὐδὲ	_	_
1	48	[1]	δέομαι	_	_
1	49	[1]	λέγειν	_	_
1	50	[2]	,	b	_
1	51	[1]	ἢν	_	_
1	52	[1]	μὴ	_	_
1	53	[1]	τοσοῦτον	_	_
1	54	[1]	ἐς	_	_
1	55	[1]	ἄνθρωπον	_	_
1	56	[1]	ἀποδείξω	_	_
1	57	[2]	καὶ	_	_
1	58	[2]	τὰ	_	_
1	59	[1]	ἄλλα	_	_
1	60	[1]	ζῶα	_	_
1	61	[3]	,	b	_
1	62	[1]	ὁκόσα	_	_
1	63	[1]	ἔφυ	_	_
1	64	[3]	καὶ	_	_
1	65	[1]	ἐγένετο	_	_
1	66	[4]	,	b	_
1	67	[4]	καὶ	_	_
1	68	[1]	ὅ	_	_
1	69	[1]	τι	_	_
1	70	[1]	ψυχή	_	_
1	71	[1]	ἐστιν	_	_
1	72	[5]	,	b	_
1	73	[5]	καὶ	_	_
1	74	[2]	ὅ	_	_
1	75	[2]	τι	_	_
1	76	[1]	τὸ	_	_
1	77	[1]	ὑγιαίνειν	_	_
1	78	[6]	,	b	_
1	79	[6]	καὶ	_	_
1	80	[3]	ὅ	_	_
1	81	[3]	τι	_	_
1	82	[2]	τὸ	_	_
1	83	[1]	κάμνειν	_	_
1	84	[7]	,	b	_
1	85	[7]	καὶ	_	_
1	86	[4]	ὅ	_	_
1	87	[4]	τι	_	_
1	88	[3]	τὸ	_	_
1	89	[1]	ἐν	_	_
1	90	[1]	ἀνθρώπῳ	_	_
