# urn:cts:greekLit:tlg1220.tlg001.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Ἀρχόμενος	_	_
1	2	[1]	πρώτης	_	_
1	3	[1]	σελίδος	_	_
1	4	[1]	χορὸν	_	_
1	5	[1]	ἐξ	_	_
1	6	[1]	Ἑλικῶνος	_	_
2	1	[1]	ἐλθεῖν	_	_
2	2	[1]	εἰς	_	_
2	3	[1]	ἐμὸν	_	_
2	4	[1]	ἦτορ	_	_
2	5	[1]	ἐπεύχομαι	_	_
2	6	[1]	εἵνεκ᾿	_	_
2	7	[1]	ἀοιδῆς	_	_
2	8	[1]	,	b	_
3	1	[1]	ἣν	_	_
3	2	[1]	νέον	_	_
3	3	[1]	ἐν	_	_
3	4	[1]	δέλτοισιν	_	_
3	5	[1]	ἐμοῖς	_	_
3	6	[1]	ἐπὶ	_	_
3	7	[1]	γούνασι	_	_
3	8	[1]	θῆκα	_	_
3	9	[1]	,	b	_
4	1	[1]	δῆριν	_	_
4	2	[1]	ἀπειρεσίην	_	_
4	3	[1]	,	b	_
4	4	[1]	πολεμόκλονον	_	_
4	5	[1]	ἔργον	_	_
4	6	[1]	Ἄρηος	_	_
4	7	[2]	,	b	_
5	1	[1]	εὐχόμενος	_	_
5	2	[1]	μερόπεσσιν	_	_
5	3	[1]	ἐς	_	_
5	4	[1]	οὔατα	_	_
5	5	[1]	πᾶσι	_	_
5	6	[1]	βαλέσθαι	_	_
6	1	[1]	πῶς	_	_
6	2	[1]	μύες	_	_
6	3	[1]	ἐν	_	_
6	4	[1]	βατράχοισιν	_	_
6	5	[1]	ἀριστεύσαντες	_	_
6	6	[1]	ἔβησαν	_	_
6	7	[1]	,	b	_
7	1	[1]	γηγενέων	_	_
7	2	[1]	ἀνδρῶν	_	_
7	3	[1]	μιμούμενοι	_	_
7	4	[1]	ἔργα	_	_
7	5	[1]	Γιγάντων	_	_
7	6	[1]	,	b	_
8	1	[1]	ὡς	_	_
8	2	[1]	λόγος	_	_
8	3	[1]	ἐν	_	_
8	4	[1]	θνητοῖσιν	_	_
8	5	[1]	ἔην	_	_
8	6	[1]	·	b	_
8	7	[1]	τοίην	_	_
8	8	[1]	δʼ	_	_
8	9	[1]	ἔχεν	_	_
8	10	[1]	ἀρχήν	_	_
8	11	[1]	.	b	_
9	1	[1]	Μῦς	_	_
9	2	[1]	ποτε	_	_
9	3	[1]	διψαλέος	_	_
9	4	[1]	γαλέης	_	_
9	5	[1]	κίνδυνον	_	_
9	6	[1]	ἀλύξας	_	_
9	7	[1]	,	b	_
10	1	[1]	πλησίον	_	_
10	2	[1]	ἐν	_	_
10	3	[1]	λίμνῃ	_	_
10	4	[1]	λίχνον	_	_
10	5	[1]	προσέθηκε	_	_
10	6	[1]	γένειον	_	_
10	7	[1]	,	b	_
11	1	[1]	ὕδατι	_	_
11	2	[1]	τερπόμενος	_	_
11	3	[1]	μελιηδέϊ	_	_
11	4	[1]	·	b	_
11	5	[1]	τὸν	_	_
11	6	[1]	δὲ	_	_
11	7	[1]	κατεῖδε	_	_
12	1	[1]	λιμνόχαρις	_	_
12	2	[1]	πολύφημος	_	_
12	3	[1]	,	b	_
12	4	[1]	ἔπος	_	_
12	5	[1]	δʼ	_	_
12	6	[1]	ἐφθέγξατο	_	_
12	7	[1]	τοῖον	_	_
12	8	[1]	·	b	_
13	1	[1]	Ξεῖνε	_	_
13	2	[1]	τίς	_	_
13	3	[1]	εἶ	_	_
13	4	[1]	;	b	_
13	5	[1]	πόθεν	_	_
13	6	[1]	ἦλθες	_	_
13	7	[1]	ἐπʼ	_	_
13	8	[1]	ἠϊόνας	_	_
13	9	[2]	;	b	_
13	10	[2]	τίς	_	_
13	11	[1]	ὁ	_	_
13	12	[1]	φύσας	_	_
13	13	[3]	;	b	_
14	1	[1]	πάντα	_	_
14	2	[1]	δʼ	_	_
14	3	[1]	ἀλήθευσον	_	_
14	4	[1]	,	b	_
14	5	[1]	μὴ	_	_
14	6	[1]	ψευδόμενόν	_	_
14	7	[1]	σε	_	_
14	8	[1]	νοήσω	_	_
14	9	[1]	.	b	_
15	1	[1]	εἰ	_	_
15	2	[1]	γάρ	_	_
15	3	[1]	σε	_	_
15	4	[1]	γνοίην	_	_
15	5	[1]	φίλον	_	_
15	6	[1]	ἄξιον	_	_
15	7	[1]	ἐς	_	_
15	8	[1]	δόμον	_	_
15	9	[1]	ἄξω	_	_
15	10	[1]	·	b	_
16	1	[1]	δῶρα	_	_
16	2	[1]	δέ	_	_
16	3	[1]	τοι	_	_
16	4	[1]	δώσω	_	_
16	5	[1]	ξεινήϊα	_	_
16	6	[1]	πολλὰ	_	_
16	7	[1]	καὶ	_	_
16	8	[1]	ἐσθλά	_	_
16	9	[1]	.	b	_
17	1	[1]	εἰμὶ	_	_
17	2	[1]	δʼ	_	_
17	3	[1]	ἐγὼ	_	_
17	4	[1]	βασιλεὺς	_	_
17	5	[1]	Φυσίγναθος	_	_
17	6	[1]	,	b	_
17	7	[1]	ὃς	_	_
17	8	[1]	κατὰ	_	_
17	9	[1]	λίμνην	_	_
18	1	[1]	τιμῶμαι	_	_
18	2	[1]	βατράχων	_	_
18	3	[1]	ἡγούμενος	_	_
18	4	[1]	ἤματα	_	_
18	5	[1]	πάντα	_	_
18	6	[1]	·	b	_
19	1	[1]	καί	_	_
19	2	[1]	με	_	_
19	3	[1]	πατὴρ	_	_
19	4	[1]	Πηλεὺς	_	_
19	5	[1]	ἀνεθρέψατο	_	_
19	6	[1]	,	b	_
19	7	[1]	Ὑδρομεδούσῃ	_	_
20	1	[1]	μιχθεὶς	_	_
20	2	[1]	ἐν	_	_
20	3	[1]	φιλότητι	_	_
20	4	[1]	παρʼ	_	_
20	5	[1]	ὄχθας	_	_
20	6	[1]	Ἠριδανοῖο	_	_
20	7	[1]	.	b	_
21	1	[1]	καὶ	_	_
21	2	[1]	σὲ	_	_
21	3	[1]	δʼ	_	_
21	4	[1]	ὁρῶ	_	_
21	5	[1]	καλόν	_	_
21	6	[1]	τε	_	_
21	7	[2]	καὶ	_	_
21	8	[1]	ἄλκιμον	_	_
21	9	[1]	ἔξοχον	_	_
21	10	[1]	ἄλλων	_	_
21	11	[1]	,	b	_
22	1	[1]	σκηπτοῦχον	_	_
22	2	[1]	βασιλῆα	_	_
22	3	[1]	καὶ	_	_
22	4	[1]	ἐν	_	_
