# urn:cts:greekLit:tlg0062.tlg019.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΜΙΚΥΛΛΟΣ	_	_
1	2	[1]	1	_	_
1	3	[1]	Ἀλλὰ	_	_
1	4	[1]	σέ	_	_
1	5	[1]	,	b	_
1	6	[1]	κάκιστε	_	_
1	7	[1]	ἀλεκτρυών	_	_
1	8	[2]	,	b	_
1	9	[1]	ὁ	_	_
1	10	[1]	Ζεὺς	_	_
1	11	[1]	αὐτὸς	_	_
1	12	[1]	ἐπιτρίψειε	_	_
1	13	[1]	φθονερὸν	_	_
1	14	[1]	οὕτω	_	_
1	15	[1]	καὶ	_	_
1	16	[1]	ὀξύφωνον	_	_
1	17	[1]	ὄντα	_	_
1	18	[3]	,	b	_
1	19	[1]	ὅς	_	_
1	20	[1]	με	_	_
1	21	[1]	πλουτοῦντα	_	_
1	22	[2]	καὶ	_	_
1	23	[1]	ἡδίστῳ	_	_
1	24	[1]	ὁνείρῳ	_	_
1	25	[1]	συνόντα	_	_
1	26	[3]	καὶ	_	_
1	27	[1]	θαυμαστὴν	_	_
1	28	[1]	εὐδαιμονίαν	_	_
1	29	[1]	εὐδαιμονοῦντα	_	_
1	30	[1]	διάτορόν	_	_
1	31	[1]	τι	_	_
1	32	[4]	καὶ	_	_
1	33	[1]	γεγαωνὸς	_	_
1	34	[1]	ἀναβοήσας	_	_
1	35	[1]	ἐπήγειρας	_	_
1	36	[4]	,	b	_
1	37	[1]	ὡς	_	_
1	38	[1]	μηδὲ	_	_
1	39	[1]	νύκτωρ	_	_
1	40	[1]	γοῦν	_	_
1	41	[1]	τὴν	_	_
1	42	[1]	πολὺ	_	_
1	43	[1]	σοῦ	_	_
1	44	[1]	μιαρωτέραν	_	_
1	45	[1]	πενίαν	_	_
1	46	[1]	διαφύγοιμι	_	_
1	47	[1]	.	b	_
1	48	[1]	καίτοι	_	_
1	49	[1]	εἴ	_	_
1	50	[1]	γε	_	_
1	51	[1]	χρὴ	_	_
1	52	[1]	τεκμαίρεσθαι	_	_
1	53	[1]	τῇ	_	_
1	54	[1]	τε	_	_
1	55	[1]	ἡσυχίᾳ	_	_
1	56	[1]	πολλῇ	_	_
1	57	[1]	ἔτι	_	_
1	58	[1]	οὔσῃ	_	_
1	59	[5]	καὶ	_	_
1	60	[1]	τῷ	_	_
1	61	[1]	κρύει	_	_
1	62	[1]	μηδέπω	_	_
1	63	[2]	με	_	_
1	64	[1]	τὸ	_	_
1	65	[1]	ὄρθριον	_	_
1	66	[1]	ὥσπερ	_	_
1	67	[1]	εἴωθεν	_	_
1	68	[1]	ἀποπηγνύντι	_	_
1	69	[1]	—	b	_
1	70	[1]	γνώμων	_	_
1	71	[1]	γὰρ	_	_
1	72	[1]	οὗτος	_	_
1	73	[1]	ἀψευδέστατός	_	_
1	74	[1]	μοι	_	_
1	75	[1]	προσελαυνούσης	_	_
1	76	[1]	ἡμέρας	_	_
1	77	[2]	—	b	_
1	78	[1]	οὐδέπω	_	_
1	79	[1]	μέσαι	_	_
1	80	[1]	νύκτες	_	_
1	81	[1]	εἰσίν	_	_
1	82	[5]	,	b	_
1	83	[2]	ὁ	_	_
1	84	[1]	δὲ	_	_
1	85	[1]	ἄϋπνος	_	_
1	86	[2]	οὗτος	_	_
1	87	[2]	ὥσπερ	_	_
1	88	[2]	τὸ	_	_
1	89	[1]	χρυσοῦν	_	_
