#urn:cts:greekLit:tlg2768.tlg002.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Κατὰ	_	_
1.1	2	[1]	Εὐσεβίου	_	_
1.1	3	[1]	καὶ	_	_
1.1	4	[1]	Θεογνίου	_	_
1.1	5	[1]	.	b	_
1.1	6	[1]	»	a	_
1.1	7	[1]	Κωνσταντῖνος	_	_
1.1	8	[1]	Σεβαστὸς	_	_
1.1	9	[1]	τῇ	_	_
1.1	10	[1]	καθολικῇ	_	_
1.1	11	[1]	ἐκκλησίᾳ	_	_
1.1	12	[1]	Νικομηδέων	_	_
1.1	13	[2]	.	b	_
1.1	14	[1]	>Τὸν	_	_
1.1	15	[1]	δεσπότην	_	_
1.1	16	[1]	θεὸν	_	_
1.1	17	[1]	δηλαδὴ	_	_
1.1	18	[2]	καὶ	_	_
1.1	19	[1]	σωτῆρα	_	_
1.1	20	[1]	Χριστὸν	_	_
1.1	21	[1]	ἀκριβῶς	_	_
1.1	22	[1]	ἄπαν	_	_
1.1	23	[1]	-	b	_
1.1	24	[1]	>τες	_	_
1.1	25	[1]	ἴστε	_	_
1.1	26	[1]	,	b	_
1.1	27	[1]	ἀγαπητοὶ	_	_
1.1	28	[1]	ἀδελφοί	_	_
1.1	29	[2]	,	b	_
1.1	30	[1]	πατέρα	_	_
1.1	31	[1]	τε	_	_
1.1	32	[3]	καὶ	_	_
1.1	33	[1]	υἱὸν	_	_
1.1	34	[1]	εἶναι	_	_
1.1	35	[3]	.	b	_
1.1	36	[1]	>φημὶ	_	_
1.1	37	[1]	ἄναρχον	_	_
1.1	38	[1]	ἄνευ	_	_
1.1	39	[1]	τέλους	_	_
1.1	40	[1]	γονέα	_	_
1.1	41	[1]	τοῦ	_	_
1.1	42	[1]	αἰῶνος	_	_
1.1	43	[1]	αὐτοῦ	_	_
1.1	44	[3]	,	b	_
1.1	45	[2]	υἱὸν	_	_
1.1	46	[1]	δέ	_	_
1.1	47	[4]	,	b	_
1.1	48	[1]	τοῦτ᾿	_	_
1.1	49	[1]	>τὴν	_	_
1.1	50	[2]	τοῦ	_	_
1.1	51	[1]	πατρὸς	_	_
1.1	52	[1]	βούλησιν	_	_
1.1	53	[5]	,	b	_
1.1	54	[1]	ἥτις	_	_
1.1	55	[1]	οὔτε	_	_
1.1	56	[2]	δέ	_	_
1.1	57	[1]	ἐνθυμήσεώς	_	_
1.1	58	[1]	τινος	_	_
1.1	59	[2]	οὔτε	_	_
1.1	60	[1]	πρὸς	_	_
1.1	61	[1]	τὴν	_	_
1.1	62	[1]	τῶν	_	_
1.1	63	[1]	ἔργων	_	_
1.1	64	[2]	αὐτοῦ	_	_
1.1	65	[1]	τελεσιουργίαν	_	_
1.1	66	[1]	διά	_	_
1.1	67	[2]	τινος	_	_
1.1	68	[1]	ἐξεζητη	_	_
1.1	69	[2]	-	b	_
1.1	70	[1]	>μένης	_	_
1.1	71	[1]	οὐσίας	_	_
1.1	72	[1]	κατελήφθη	_	_
1.1	73	[4]	.	b	_
1.1	74	[1]	ὃς	_	_
1.1	75	[1]	γὰρ	_	_
1.1	76	[1]	τοῦτο	_	_
1.1	77	[4]	καὶ	_	_
1.1	78	[1]	νοεῖ	_	_
1.1	79	[5]	καὶ	_	_
1.1	80	[1]	νοήσει	_	_
1.1	81	[6]	,	b	_
1.1	82	[1]	>ἕξει	_	_
1.1	83	[2]	πρὸς	_	_
1.1	84	[1]	ἅπαν	_	_
1.1	85	[1]	τιμωρίας	_	_
1.1	86	[1]	γένος	_	_
1.1	87	[1]	ἀκάματον	_	_
1.1	88	[1]	ὑπομονήν	_	_
1.1	89	[5]	.	b	_
1.2	1	[1]	ἀλλὰ	_	_
1.2	2	[1]	γὰρ	_	_
1.2	3	[1]	ὁ	_	_
1.2	4	[1]	>τοῦ	_	_
1.2	5	[1]	θεοῦ	_	_
1.2	6	[1]	υἱὸς	_	_
1.2	7	[1]	Χριστὸς	_	_
1.2	8	[2]	ὁ	_	_
1.2	9	[1]	τῶν	_	_
1.2	10	[1]	ἁπάντων	_	_
1.2	11	[1]	δημιοεργὸς	_	_
1.2	12	[1]	καὶ	_	_
1.2	13	[1]	τῆς	_	_
1.2	14	[1]	ἀθανα	_	_
1.2	15	[1]	-	b	_
1.2	16	[1]	>σίας	_	_
1.2	17	[1]	αὐτῆς	_	_
1.2	18	[1]	χορηγὸς	_	_
1.2	19	[1]	ἐγεννήθη	_	_
1.2	20	[1]	ὅσον	_	_
1.2	21	[1]	πρὸς	_	_
1.2	22	[1]	πίστιν	_	_
1.2	23	[1]	ἀνῆκεν	_	_
1.2	24	[1]	ᾑ	_	_
1.2	25	[1]	>καμεν	_	_
1.2	26	[1]	,	b	_
1.2	27	[2]	ἐγεννήθη	_	_
1.2	28	[1]	—	a	_
1.2	29	[1]	μᾶλλον	_	_
1.2	30	[1]	δὲ	_	_
1.2	31	[1]	προῆλθεν	_	_
1.2	32	[1]	αὐτὸς	_	_
1.2	33	[2]	καὶ	_	_
1.2	34	[1]	πάντοτε	_	_
1.2	35	[1]	ἐν	_	_
1.2	36	[1]	>πατρὶ	_	_
1.2	37	[1]	ὢν	_	_
1.2	38	[1]	ἐπὶ	_	_
1.2	39	[1]	τὴν	_	_
1.2	40	[2]	τῶν	_	_
1.2	41	[1]	ὑπ	_	_
1.2	42	[1]	’	b	_
1.2	43	[1]	αὐτοῦ	_	_
1.2	44	[1]	γεγενημένων	_	_
1.2	45	[1]	διακόσμησιν	_	_
1.2	46	[2]	—	a	_
1.2	47	[1]	>τοίνυν	_	_
1.2	48	[1]	ἀμερίστῳ	_	_
1.2	49	[1]	προελεύσει	_	_
1.2	50	[1]	·	b	_
1.2	51	[1]	ἡ	_	_
1.2	52	[2]	γὰρ	_	_
1.2	53	[1]	βούλησις	_	_
1.2	54	[1]	ὁμοῦ	_	_
1.2	55	[3]	καὶ	_	_
1.2	56	[1]	τῷ	_	_
1.2	57	[1]	>αὐτῆς	_	_
1.2	58	[1]	ἐμπέπηγε	_	_
1.2	59	[4]	καὶ	_	_
1.2	60	[1]	ταῦθ	_	_
1.2	61	[2]	’	b	_
1.2	62	[1]	ἅπερ	_	_
1.2	63	[1]	διαφόρου	_	_
1.2	64	[1]	δέεται	_	_
1.2	65	[1]	ἐπιμελείας	_	_
1.2	66	[1]	κατὰ	_	_
1.2	67	[2]	τὴν	_	_
1.2	68	[1]	>ἑκάστου	_	_
1.2	69	[1]	ποιότητα	_	_
1.2	70	[1]	πράττει	_	_
1.2	71	[1]	τε	_	_
1.2	72	[5]	καὶ	_	_
1.2	73	[1]	διοικεῖ	_	_
1.2	74	[1]	.	b	_
1.2	75	[1]	τί	_	_
1.2	76	[1]	οὐν	_	_
1.2	77	[1]	;	b	_
1.3	1	[1]	ἔστι	_	_
1.3	2	[1]	τι	_	_
1.3	3	[1]	μεταξὺ	_	_
1.3	4	[1]	>τοῦ	_	_
1.3	5	[1]	θεοῦ	_	_
1.3	6	[1]	τοῦ	_	_
1.3	7	[1]	πατρὸς	_	_
1.3	8	[1]	καὶ	_	_
1.3	9	[2]	τοῦ	_	_
1.3	10	[1]	υἱοῦ	_	_
1.3	11	[1]	;	b	_
1.3	12	[1]	οὐδὲν	_	_
1.3	13	[1]	δηλαδή	_	_
1.3	14	[1]	·	b	_
1.3	15	[1]	αὕτη	_	_
1.3	16	[1]	γὰρ	_	_
1.3	17	[1]	ἡ	_	_
1.3	18	[1]	τῶν	_	_
1.3	19	[1]	πραγμάτων	_	_
1.3	20	[1]	συμπλήρωσις	_	_
1.3	21	[1]	αἰσθήσει	_	_
1.3	22	[1]	παρείληφε	_	_
1.3	23	[1]	τὸ	_	_
1.3	24	[1]	τῆς	_	_
1.3	25	[1]	βουλήσεως	_	_
1.3	26	[1]	πρόσ	_	_
1.3	27	[1]	-	b	_
1.3	28	[1]	>ταγμα	_	_
1.3	29	[1]	,	b	_
1.3	30	[1]	οὐχὶ	_	_
1.3	31	[1]	δὲ	_	_
1.3	32	[1]	μερισθεῖσαν	_	_
1.3	33	[1]	ἐκ	_	_
1.3	34	[2]	τῆς	_	_
1.3	35	[3]	τοῦ	_	_
1.3	36	[2]	πατρὸς	_	_
1.3	37	[1]	οὐσίας	_	_
1.3	38	[1]	τὴν	_	_
1.3	39	[1]	>διέστησεν	_	_
1.3	40	[1]	.	b	_
1.3	41	[1]	ὅ	_	_
1.3	42	[2]	δὲ	_	_
1.3	43	[1]	τούτοις	_	_
1.3	44	[1]	ἕπεται	_	_
1.3	45	[2]	·	b	_
1.3	46	[1]	τίς	_	_
1.3	47	[1]	έστιν	_	_
1.3	48	[2]	,	b	_
1.3	49	[1]	ὃς	_	_
1.3	50	[4]	τοῦ	_	_
1.3	51	[1]	Χριστοῦ	_	_
1.3	52	[5]	τοῦ	_	_
1.3	53	[1]	ἐμοῦ	_	_
1.3	54	[1]	>δεσπότου	_	_
1.3	55	[1]	ὀπαδὸς	_	_
1.3	56	[1]	δι	_	_
1.3	57	[1]	’	b	_
1.3	58	[1]	αἰδῶ	_	_
1.3	59	[1]	μᾶλλον	_	_
1.3	60	[1]	ἢ	_	_
1.3	61	[1]	μωρίαν	_	_
1.3	62	[1]	δέδιεν	_	_
1.3	63	[2]	;	b	_
1.4	1	[1]	ἀρ	_	_
1.4	2	[1]	’	b	_
1.4	3	[1]	οὖν	_	_
1.4	4	[1]	πάσχει	_	_
1.4	5	[1]	>τὸ	_	_
