# urn:cts:greekLit:tlg2200.tlg00407.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΟΤΙ	_	_
1	2	[1]	το	_	_
1	3	[1]	ΠΑΟΤΤΕΙΝ	_	_
1	4	[1]	ΑΔΙΚί2Σ	_	_
1	5	[1]	ΤΟΤ>	_	_
1	6	[1]	ΠΕΝΕΣΘΑΙ	_	_
1	7	[1]	ΑΘΑΙί^ΤΕΡΟΝ	_	_
1	8	[1]	.	b	_
1	9	[1]	χθές	_	_
1	10	[1]	τις	_	_
1	11	[1]	ἐσπέρας	_	_
1	12	[1]	ἤλγει	_	_
1	13	[1]	τε	_	_
1	14	[1]	καὶ	_	_
1	15	[1]	ἔστενε	_	_
1	16	[1]	τοὺς	_	_
1	17	[1]	προσαιτοῦντας	_	_
1	18	[1]	ἀριθμῶν	_	_
1	19	[1]	,	b	_
1	20	[2]	τοὺς	_	_
1	21	[1]	μὲν	_	_
1	22	[1]	ἑστῶτας	_	_
1	23	[2]	,	b	_
1	24	[3]	τοὺς	_	_
1	25	[1]	δὲ	_	_
1	26	[1]	οὐδὲ	_	_
1	27	[1]	τοῦτο	_	_
1	28	[1]	δυναμένους	_	_
1	29	[3]	,	b	_
1	30	[4]	τοὺς	_	_
1	31	[2]	δὲ	_	_
1	32	[2]	οὐδὲ	_	_
1	33	[1]	καθῆσθαι	_	_
1	34	[4]	,	b	_
1	35	[2]	καὶ	_	_
1	36	[5]	τοὺς	_	_
1	37	[2]	μὲν	_	_
1	38	[1]	ἠκρωτηριασμένους	_	_
1	39	[5]	,	b	_
1	40	[6]	τοὺς	_	_
1	41	[3]	δὲ	_	_
1	42	[1]	μᾶλλον	_	_
1	43	[1]	τετηκότας	_	_
1	44	[1]	ἢ	_	_
1	45	[1]	πολλοὶ	_	_
1	46	[1]	τῶν	_	_
1	47	[1]	τεθνεώτων	_	_
1	48	[2]	.	b	_
1	49	[1]	ἐλεεινὸν	_	_
1	50	[4]	δὲ	_	_
1	51	[1]	ἔφασκεν	_	_
1	52	[1]	εἶναι	_	_
1	53	[3]	καὶ	_	_
1	54	[1]	τὸ	_	_
1	55	[1]	ἐν	_	_
1	56	[1]	ῥακίοις	_	_
1	57	[1]	τοιούτοις	_	_
1	58	[1]	ψῦχος	_	_
1	59	[1]	τοιοῦτον	_	_
1	60	[1]	διαφέρειν	_	_
1	61	[1]	τοῖς	_	_
1	62	[3]	μὲν	_	_
1	63	[1]	ὄντων	_	_
1	64	[1]	μόνων	_	_
1	65	[1]	διαζωμάτων	_	_
1	66	[6]	,	b	_
1	67	[2]	τοῖς	_	_
1	68	[5]	δὲ	_	_
1	69	[1]	ἐκ	_	_
1	70	[1]	βουβώνων	_	_
1	71	[2]	τε	_	_
1	72	[4]	καὶ	_	_
1	73	[1]	ὤμων	_	_
1	74	[1]	ἄκρων	_	_
1	75	[1]	χειρῶν	_	_
1	76	[3]	τε	_	_
1	77	[5]	καὶ	_	_
1	78	[1]	ποδῶν	_	_
1	79	[1]	γεγυμνωμέ	_	_
1	80	[1]	-	b	_
1	81	[1]	νῶν	_	_
1	82	[3]	.	b	_
2	1	[1]	ἐφαίνοντο	_	_
2	2	[1]	δέ	_	_
2	3	[1]	τινες	_	_
2	4	[1]	καὶ	_	_
2	5	[1]	οἷς	_	_
2	6	[1]	οὐδ	_	_
2	7	[1]	’	b	_
2	8	[1]	ὁτιοῦν	_	_
2	9	[1]	ἐκε	_	_
2	10	[1]	-	b	_
2	11	[1]	κάλυπτο	_	_
2	12	[1]	τοῦ	_	_
2	13	[1]	σώματος	_	_
